"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2021-10-17 19:00:00";"16475";"11507";"56";"4464,5";"4450,75";"4452,5";"4460";"1151";"413";"1";"1";"30";"756";"4459,5";"489";"122";"-98";"-34";"155";"1154";"1";"4463,75";"4454,25";"-6";"645";"-235";"183"
"2021-10-17 18:00:00";"9432";"6920";"32";"4460";"4452,25";"4458,75";"4452,5";"-684";"-296";"-1";"-1";"25";"669";"4453";"422";"-173";"-191";"-109";"-141";"845";"0";"4457,25";"4452,5";"-276";"-9";"213";"-217"
"2021-10-17 17:00:00";"11765";"8017";"58";"4469,5";"4455,25";"4465,5";"4458,75";"-593";"-207";"-1";"-1";"27";"573";"4468,5";"388";"-113";"-55";"83";"119";"1447";"1";"4469,5";"4459,75";"-518";"37";"225";"195"
"2021-10-15 15:00:00";"49026";"18596";"17";"4465,25";"4461,25";"4463";"4465,25";"-892";"-2704";"1";"1";"9";"7253";"4463,5";"3194";"605";"131";"-109";"-513";"1830";"0";"4463,75";"4462";"93";"-2639";"-1480";"-1082"
"2021-10-15 14:00:00";"198461";"82357";"32";"4466";"4458,25";"4465,25";"4463,25";"-11177";"-12607";"-1";"-1";"8";"15878";"4461,5";"6664";"-1616";"-1932";"215";"1085";"5233";"284";"4464";"4460,75";"-12374";"-7305";"-2958";"-2830"
"2021-10-15 13:00:00";"94369";"43559";"29";"4467,5";"4460,5";"4460,75";"4465";"1111";"365";"1";"1";"17";"10113";"4465,5";"4765";"679";"1031";"-123";"-553";"2636";"320";"4466";"4463";"-3748";"-909";"-3694";"-3632"
"2021-10-15 12:00:00";"60680";"30569";"30";"4461,75";"4454,5";"4457,75";"4460,5";"852";"960";"1";"1";"11";"4191";"4458,5";"2088";"-285";"-227";"183";"-430";"1801";"88";"4459";"4455,25";"-367";"1490";"-744";"-574"
"2021-10-15 11:00:00";"69708";"35005";"27";"4458,75";"4452,25";"4452,5";"4457,5";"326";"2460";"1";"1";"20";"5890";"4454,25";"2656";"44";"408";"-128";"480";"1944";"147";"4456,25";"4452,75";"-53";"2038";"1290";"534"
"2021-10-15 10:00:00";"94550";"53031";"39";"4460";"4450,5";"4459";"4452,5";"-5860";"-3052";"-1";"-1";"26";"8232";"4457,75";"4615";"-494";"-136";"-97";"-347";"2937";"458";"4459,5";"4454,5";"-3224";"-24";"-1049";"-449"
"2021-10-15 09:00:00";"180207";"98867";"57";"4461,75";"4447,75";"4456,75";"4458,75";"-4177";"-953";"-1";"1";"8";"8469";"4458,25";"4816";"-1223";"-61";"198";"-525";"6282";"224";"4459";"4452,75";"-3297";"2359";"-1253";"1258"
"2021-10-15 08:00:00";"188662";"104502";"49";"4457";"4445";"4449,25";"4457";"-752";"6774";"1";"1";"31";"9896";"4449,5";"5850";"602";"176";"194";"469";"6052";"132";"4452,25";"4447,25";"874";"5277";"1698";"1612"
"2021-10-15 07:00:00";"42666";"27328";"49";"4453,75";"4441,75";"4445,75";"4449,25";"1808";"2080";"1";"1";"14";"2813";"4446";"1464";"219";"-323";"95";"478";"1769";"2";"4450,25";"4442";"-273";"2579";"642";"541"
"2021-10-15 06:00:00";"18111";"10758";"26";"4448,25";"4442";"4442,25";"4445,75";"-137";"-235";"1";"1";"14";"2438";"4447";"1262";"-906";"-550";"-110";"-520";"659";"0";"4447,75";"4445,5";"-1266";"-355";"-1155";"-753"
"2021-10-15 05:00:00";"13182";"8822";"23";"4447,5";"4442";"4443";"4442,25";"-158";"-72";"-1";"-1";"3";"1519";"4443,5";"1014";"-21";"153";"-43";"-168";"562";"1";"4445";"4442,5";"-588";"-50";"-333";"-242"
"2021-10-15 04:00:00";"14522";"9498";"23";"4443,75";"4438,25";"4442";"4443";"-16";"354";"1";"1";"4";"3500";"4440,75";"2433";"-1280";"-640";"-100";"-206";"569";"0";"4441,75";"4440,25";"108";"627";"-1280";"1231"
"2021-10-15 03:00:00";"12299";"8810";"21";"4445,75";"4440,75";"4441,25";"4442";"-627";"-481";"1";"1";"3";"1340";"4443,75";"997";"46";"-230";"58";"145";"669";"12";"4444,25";"4442,25";"-646";"-483";"-346";"-239"
"2021-10-15 02:00:00";"22547";"17515";"38";"4445,5";"4436,25";"4444,5";"4441,5";"513";"-865";"-1";"-1";"12";"1462";"4441,5";"1091";"462";"194";"50";"-153";"1436";"0";"4443,5";"4439,25";"-939";"474";"462";"-244"
"2021-10-15 01:00:00";"10337";"8193";"34";"4449";"4440,75";"4447,25";"4444,5";"93";"111";"-1";"-1";"11";"983";"4442,5";"791";"41";"9";"88";"112";"789";"0";"4445,25";"4441,25";"105";"318";"200";"139"
"2021-10-15 00:00:00";"5742";"4656";"15";"4447,75";"4444,25";"4446,25";"4447";"564";"468";"1";"1";"3";"979";"4445,5";"788";"245";"191";"44";"-81";"478";"0";"4446,75";"4445,25";"25";"431";"245";"191"
"2021-10-14 23:00:00";"6431";"5048";"25";"4447,75";"4441,75";"4443,25";"4446,25";"541";"745";"1";"1";"12";"633";"4446,5";"495";"-89";"-15";"25";"96";"487";"0";"4447,5";"4444";"-151";"559";"208";"128"
"2021-10-14 22:00:00";"3618";"2955";"14";"4444,25";"4441";"4444";"4443";"-112";"-10";"-1";"-1";"4";"872";"4442";"695";"136";"18";"-33";"69";"355";"0";"4442,75";"4441,75";"80";"196";"-202";"101"
"2021-10-14 21:00:00";"14799";"11233";"44";"4445,5";"4434,75";"4435";"4443,75";"2179";"1743";"1";"1";"35";"1259";"4442,5";"1018";"65";"71";"50";"170";"1120";"1";"4445,25";"4440";"64";"1535";"470";"262"
"2021-10-14 20:00:00";"12317";"10162";"39";"4435,75";"4426,25";"4433";"4435";"-25";"291";"1";"1";"8";"728";"4428";"596";"130";"44";"-47";"103";"1052";"0";"4432";"4427,5";"-11";"633";"-196";"-105"
"2021-10-14 19:00:00";"10978";"9204";"34";"4436,5";"4428,25";"4436,5";"4433";"-896";"-912";"-1";"-1";"14";"905";"4432,5";"805";"21";"-59";"-39";"-95";"940";"0";"4433,25";"4429,5";"-803";"210";"-153";"-147"
"2021-10-14 18:00:00";"4427";"3692";"11";"4438,25";"4435,75";"4436,5";"4436,5";"71";"-147";"-1";"0";"0";"1120";"4436,5";"966";"-198";"-156";"-14";"91";"398";"0";"4437";"4436";"-266";"-6";"392";"-205"
"2021-10-14 17:00:00";"5455";"4123";"22";"4437,5";"4432,25";"4433";"4436,25";"-431";"237";"1";"1";"13";"526";"4435";"440";"-130";"-50";"218";"-268";"594";"0";"4435,5";"4433";"-83";"-19";"-418";"128"
"2021-10-14 15:00:00";"62610";"23784";"39";"4437,25";"4427,75";"4428,75";"4435,5";"1534";"1974";"1";"1";"27";"7863";"4428,5";"2835";"573";"461";"-202";"-571";"2457";"0";"4431";"4428";"-1597";"1033";"-1854";"-1892"
"2021-10-14 14:00:00";"237746";"103212";"42";"4431";"4420,75";"4429,25";"4429";"2868";"-500";"1";"-1";"1";"15342";"4428,75";"4577";"3086";"2630";"239";"-1510";"6174";"2";"4430";"4425,25";"2941";"5398";"-3894";"-4792"
"2021-10-14 13:00:00";"76971";"37343";"24";"4430,25";"4424,5";"4427,25";"4429,25";"107";"-789";"1";"1";"8";"7613";"4428,5";"3668";"-1175";"-1013";"105";"469";"2446";"50";"4429,25";"4427";"-1095";"-593";"-1213";"-1013"
"2021-10-14 12:00:00";"74168";"40941";"36";"4428,75";"4420";"4425,5";"4427,25";"986";"918";"1";"1";"7";"5484";"4421,5";"3299";"-92";"390";"91";"-538";"2595";"25";"4425,75";"4420,25";"-109";"2062";"-787";"-622"
"2021-10-14 11:00:00";"81094";"44623";"21";"4426,25";"4421,25";"4421,75";"4425,5";"-1018";"-876";"1";"1";"15";"10732";"4423,5";"5928";"-1302";"-778";"-94";"-429";"2939";"6";"4424,25";"4422,75";"-1554";"-1529";"-1326";"-1041"
"2021-10-14 10:00:00";"107810";"60524";"42";"4422,25";"4412";"4416,5";"4422";"-18";"-2002";"1";"1";"22";"7417";"4416";"4291";"-31";"-363";"132";"-393";"3895";"322";"4418";"4413";"603";"-1033";"-1438";"-1252"
"2021-10-14 09:00:00";"187815";"101929";"69";"4416,75";"4399,75";"4400";"4416,25";"-1757";"-1873";"1";"1";"65";"8258";"4411,5";"4366";"-212";"-708";"-250";"-760";"6906";"340";"4413,25";"4407,75";"520";"-4178";"-2573";"-2197"
"2021-10-14 08:00:00";"186299";"107555";"52";"4402,75";"4390";"4394,5";"4400";"-3923";"1723";"1";"1";"22";"8964";"4395,25";"5033";"-392";"-334";"200";"851";"7109";"354";"4400";"4394,5";"3690";"5152";"5797";"6095"
"2021-10-14 07:00:00";"50192";"31100";"25";"4399";"4393";"4393";"4394,5";"2456";"1822";"-1";"1";"6";"6721";"4395";"3213";"2011";"1573";"171";"321";"2173";"389";"4396,5";"4394,25";"267";"383";"2011";"1573"
"2021-10-14 06:00:00";"20240";"13497";"46";"4394";"4382,75";"4383,75";"4392,75";"1000";"1408";"1";"1";"36";"1333";"4390,5";"829";"-189";"-19";"-77";"-238";"862";"0";"4392,5";"4386";"14";"1499";"351";"297"
"2021-10-14 05:00:00";"14403";"8568";"19";"4385,5";"4381";"4385";"4383,5";"-971";"-1141";"-1";"-1";"6";"2417";"4383,75";"1609";"-1055";"-553";"-92";"310";"520";"2";"4384,5";"4383";"-900";"26";"-1055";"-553"
"2021-10-14 04:00:00";"12085";"8333";"16";"4387";"4383,25";"4383,5";"4385";"-347";"-83";"1";"1";"6";"1968";"4385";"1368";"-860";"-324";"59";"-236";"564";"0";"4385,75";"4384,25";"-32";"150";"-860";"358"
"2021-10-14 03:00:00";"17810";"12697";"26";"4385,75";"4379,5";"4379,5";"4383,5";"912";"1166";"1";"1";"16";"1571";"4383,5";"1110";"349";"117";"53";"264";"872";"0";"4385,25";"4382";"-270";"1085";"469";"273"
"2021-10-14 02:00:00";"23358";"17853";"34";"4381,25";"4373";"4381,25";"4379,5";"-922";"-368";"-1";"-1";"7";"1392";"4379";"1022";"76";"16";"56";"-142";"1619";"1";"4380";"4375,75";"-449";"561";"-419";"279"
"2021-10-14 01:00:00";"17493";"12334";"50";"4382,25";"4370";"4374,5";"4381,25";"395";"711";"1";"1";"27";"1055";"4378";"782";"31";"107";"-68";"160";"1159";"3";"4382";"4374,75";"11";"1300";"405";"-294"
"2021-10-14 00:00:00";"6930";"5019";"29";"4374,5";"4367,5";"4369,25";"4374,25";"586";"616";"1";"1";"20";"897";"4373";"669";"-3";"9";"-38";"124";"504";"1";"4374,25";"4369,75";"139";"713";"260";"150"
"2021-10-13 23:00:00";"2839";"2297";"10";"4370,25";"4368";"4369,25";"4369,5";"269";"43";"-1";"1";"1";"649";"4369,25";"542";"11";"65";"-18";"78";"242";"0";"4369,5";"4368,75";"0";"77";"267";"103"
"2021-10-13 22:00:00";"4598";"3522";"23";"4372";"4366,5";"4367,5";"4369,5";"220";"432";"1";"1";"8";"358";"4367,5";"282";"164";"62";"-46";"70";"410";"1";"4370";"4367";"-145";"449";"164";"62"
"2021-10-13 21:00:00";"3995";"3119";"16";"4368,75";"4365";"4365,5";"4367,75";"45";"413";"1";"1";"9";"620";"4366";"465";"100";"164";"30";"-63";"387";"0";"4367";"4365,25";"-30";"148";"-129";"164"
"2021-10-13 20:00:00";"6771";"5475";"19";"4369,75";"4365,25";"4368,75";"4365,5";"-933";"-267";"-1";"-1";"13";"752";"4367,25";"602";"-74";"-14";"24";"-99";"533";"1";"4368,75";"4366,5";"-224";"-7";"253";"-113"
"2021-10-13 19:00:00";"13216";"10380";"40";"4371,5";"4361,75";"4362,25";"4368,75";"1186";"600";"1";"1";"26";"1136";"4369,25";"884";"112";"88";"-47";"-135";"1009";"5";"4370";"4367";"-61";"611";"138";"182"
"2021-10-13 18:00:00";"4991";"4103";"21";"4364,25";"4359,25";"4360,5";"4362,5";"-117";"35";"1";"1";"8";"578";"4360,5";"442";"-378";"-162";"-48";"114";"443";"0";"4362,25";"4359,5";"-89";"32";"-378";"-162"
"2021-10-13 17:00:00";"7102";"5195";"37";"4363";"4354";"4354,75";"4360,5";"608";"1004";"1";"1";"23";"630";"4360,75";"447";"70";"78";"50";"-76";"651";"3";"4362,75";"4359";"-49";"916";"147";"123"
"2021-10-13 15:00:00";"43722";"17343";"19";"4357";"4352,5";"4355,25";"4355,25";"-10288";"-7870";"-1";"0";"0";"8854";"4355";"2766";"-6364";"-5636";"-338";"-696";"1495";"0";"4355,75";"4354,5";"-6071";"-1939";"-6364";"-5636"
"2021-10-13 14:00:00";"169728";"92779";"51";"4357,5";"4345";"4348,5";"4355,25";"-362";"-260";"1";"1";"27";"10007";"4354,75";"3449";"-805";"-627";"-294";"876";"5708";"400";"4355,5";"4350,5";"640";"877";"-1387";"-1339"
"2021-10-13 13:00:00";"152652";"94343";"87";"4364,75";"4343,25";"4351,75";"4348,75";"-3042";"-1278";"-1";"-1";"12";"4452";"4355";"2270";"1038";"1138";"-215";"508";"7774";"112";"4356,25";"4346,25";"-718";"1150";"-1240";"-1626"
"2021-10-13 12:00:00";"79402";"45517";"70";"4356,25";"4339";"4340,5";"4351,5";"3054";"908";"1";"1";"44";"4275";"4353,5";"2462";"569";"-21";"-104";"281";"3063";"0";"4356";"4345";"-1232";"641";"720";"-619"
"2021-10-13 11:00:00";"66026";"39874";"34";"4345";"4336,75";"4340";"4340,5";"-3406";"-2520";"-1";"1";"2";"4989";"4339";"2998";"447";"13";"100";"-571";"2568";"349";"4341,5";"4338,25";"-1025";"-25";"-1404";"-1538"
"2021-10-13 10:00:00";"138097";"81043";"80";"4346,5";"4326,75";"4331";"4340";"-1525";"-945";"1";"1";"36";"4836";"4340";"1964";"-2278";"-2256";"219";"-1647";"5386";"247";"4346,5";"4332,5";"-2999";"460";"-2278";"-2256"
"2021-10-13 09:00:00";"217468";"137830";"78";"4338";"4318,75";"4334,75";"4331";"2318";"4156";"1";"-1";"15";"7138";"4325";"2728";"4008";"4018";"-225";"552";"10207";"364";"4332,75";"4321";"-1250";"4999";"4008";"4018"
"2021-10-13 08:00:00";"210528";"130131";"107";"4357,25";"4330,75";"4339";"4334,75";"3980";"10076";"-1";"-1";"17";"9072";"4355";"2677";"7946";"7908";"-194";"1171";"9933";"7";"4356,5";"4340";"634";"1308";"7946";"7908"
"2021-10-13 07:00:00";"81177";"48445";"87";"4354,75";"4333,25";"4349";"4339";"-4289";"-4627";"-1";"-1";"40";"3585";"4340";"1344";"-2481";"-2493";"249";"-891";"3956";"1";"4347,75";"4335";"-4316";"1135";"-2481";"-2493"
"2021-10-13 06:00:00";"18982";"12107";"36";"4351,25";"4342,5";"4346,5";"4348,75";"-1314";"24";"1";"1";"9";"1894";"4348";"971";"92";"226";"113";"261";"901";"0";"4350";"4346,5";"-130";"142";"-618";"-480"
"2021-10-13 05:00:00";"16258";"11184";"35";"4353,5";"4345";"4349";"4346,5";"-1376";"-248";"-1";"-1";"10";"1538";"4349,75";"1035";"-38";"-4";"80";"171";"911";"3";"4350";"4346,25";"-485";"64";"-480";"-286"
"2021-10-13 04:00:00";"13362";"9997";"23";"4352";"4346,5";"4349,75";"4348,75";"-576";"-254";"1";"-1";"4";"1106";"4350,5";"842";"-18";"154";"-100";"-137";"918";"0";"4351";"4348,5";"-221";"16";"-471";"-203"
"2021-10-13 03:00:00";"22684";"16457";"66";"4353,75";"4337,5";"4340,75";"4349,75";"-452";"1568";"1";"1";"36";"1151";"4346,25";"777";"-311";"-57";"-101";"-146";"1526";"4";"4352";"4342,5";"-289";"1649";"-519";"416"
"2021-10-13 02:00:00";"32758";"25102";"75";"4341,75";"4323,25";"4334,75";"4340,5";"1086";"338";"1";"1";"23";"1427";"4326";"1062";"117";"85";"-59";"-322";"2240";"5";"4335";"4323,5";"-59";"1299";"-256";"-491"
"2021-10-13 01:00:00";"8191";"7036";"31";"4337,75";"4330,25";"4334";"4334,75";"291";"211";"-1";"1";"3";"554";"4333";"462";"-36";"-2";"59";"-82";"810";"0";"4335,25";"4332,25";"156";"242";"-155";"97"
"2021-10-13 00:00:00";"7417";"5856";"31";"4339,5";"4332";"4338,75";"4334,25";"-579";"115";"-1";"-1";"18";"583";"4335,75";"518";"-59";"79";"56";"-155";"539";"3";"4338";"4333,5";"-48";"52";"-239";"249"
"2021-10-12 23:00:00";"3958";"3284";"20";"4339,25";"4334,5";"4334,75";"4338,5";"542";"398";"1";"1";"15";"576";"4336,5";"470";"44";"22";"26";"92";"384";"0";"4337,25";"4335,75";"199";"395";"242";"120"
"2021-10-12 22:00:00";"7373";"5608";"21";"4336,25";"4331,25";"4331,25";"4334,5";"-113";"529";"1";"1";"13";"1037";"4334,75";"799";"-119";"87";"-40";"115";"608";"0";"4336";"4334,25";"-153";"316";"-403";"-169"
"2021-10-12 21:00:00";"5657";"4750";"19";"4333,25";"4328,75";"4332";"4331";"-355";"9";"-1";"-1";"4";"646";"4329,75";"550";"-172";"-10";"-31";"76";"605";"4";"4331,75";"4329,75";"-9";"31";"-172";"-87"
"2021-10-12 20:00:00";"9970";"8199";"37";"4338";"4329";"4337,25";"4331,75";"-838";"-4";"-1";"-1";"22";"726";"4333";"587";"-136";"-26";"47";"-111";"1006";"0";"4334,75";"4331";"-11";"327";"-257";"-147"
"2021-10-12 19:00:00";"11027";"8659";"45";"4338,75";"4327,75";"4328";"4337,25";"1503";"1619";"1";"1";"37";"819";"4335";"556";"365";"329";"44";"103";"1000";"0";"4336";"4330";"53";"1515";"365";"329"
"2021-10-12 18:00:00";"5834";"4923";"24";"4332";"4326,25";"4330,25";"4327,75";"-360";"-52";"-1";"-1";"10";"485";"4329,75";"432";"-43";"-43";"-27";"-60";"559";"0";"4331,25";"4328,5";"-413";"-89";"-150";"-118"
"2021-10-12 17:00:00";"5727";"4461";"18";"4331,5";"4327,25";"4327,5";"4330";"-119";"309";"-1";"1";"10";"687";"4330,5";"557";"143";"79";"-67";"-105";"621";"0";"4331";"4329,25";"-118";"123";"143";"92"
"2021-10-12 15:00:00";"59943";"30736";"58";"4340,5";"4326,25";"4340,25";"4328,75";"-3469";"-3847";"-1";"-1";"46";"3104";"4331,75";"1900";"490";"-74";"-97";"-277";"2875";"0";"4336";"4327,5";"-1922";"-100";"-1919";"-1929"
"2021-10-12 14:00:00";"180991";"101557";"64";"4347,5";"4331,75";"4346,75";"4340,25";"-11723";"-9935";"-1";"-1";"26";"7940";"4340,25";"2395";"1806";"1926";"308";"-834";"6187";"92";"4347,5";"4338";"-9893";"-1439";"-5311";"-5245"
"2021-10-12 13:00:00";"99492";"54283";"63";"4359,75";"4344,25";"4345,75";"4346,75";"678";"2328";"1";"1";"4";"6329";"4350";"2615";"2935";"2313";"-168";"619";"3492";"5";"4353,75";"4346,25";"208";"2344";"2935";"2313"
"2021-10-12 12:00:00";"87699";"50761";"47";"4352,75";"4341,25";"4345,5";"4346";"-2425";"-1373";"1";"1";"2";"4994";"4350";"1592";"2270";"2168";"189";"917";"3486";"230";"4351,75";"4344,75";"23";"248";"2270";"2168"
"2021-10-12 11:00:00";"95575";"55968";"86";"4365";"4343,75";"4357,25";"4345,75";"-2455";"-2163";"-1";"-1";"46";"3946";"4363";"2134";"-470";"-54";"-151";"488";"4203";"0";"4365";"4347,5";"-3147";"216";"-759";"476"
"2021-10-12 10:00:00";"100452";"66152";"58";"4359";"4344,75";"4345";"4357,25";"788";"2508";"1";"1";"49";"4939";"4352";"3259";"-553";"-87";"-141";"-668";"5629";"62";"4353,25";"4348,25";"1135";"1394";"-1454";"-1054"
"2021-10-12 09:00:00";"179951";"132647";"69";"4356,5";"4339,5";"4345";"4344,75";"2653";"2145";"-1";"-1";"1";"6625";"4348";"4863";"547";"115";"-139";"243";"10789";"0";"4351";"4345,25";"1646";"1910";"809";"842"
"2021-10-12 08:00:00";"183403";"126234";"105";"4365";"4339";"4356,75";"4345";"9";"-2465";"-1";"-1";"47";"4373";"4360,25";"2741";"-297";"-383";"206";"398";"10535";"9";"4363,75";"4350,5";"-1592";"1685";"928";"-857"
"2021-10-12 07:00:00";"40807";"25441";"53";"4365";"4352";"4352,25";"4357";"1833";"-541";"1";"1";"19";"2341";"4354,75";"1303";"99";"-399";"175";"369";"1855";"0";"4362";"4354,25";"-3113";"-477";"1496";"1496"
"2021-10-12 06:00:00";"14880";"10468";"31";"4359,5";"4352";"4356,5";"4352,5";"738";"-48";"-1";"-1";"16";"934";"4355,75";"677";"-154";"-134";"118";"146";"945";"3";"4358,5";"4354";"-489";"-65";"-261";"-177"
"2021-10-12 05:00:00";"18983";"12299";"45";"4357,25";"4346,25";"4352";"4356,5";"-495";"-171";"1";"1";"18";"1089";"4349";"731";"-165";"-63";"-113";"-350";"1083";"1";"4352,5";"4346,75";"29";"366";"-340";"-374"
"2021-10-12 04:00:00";"23854";"16437";"39";"4356,25";"4346,75";"4346,75";"4352";"2134";"1932";"1";"1";"21";"1864";"4352,25";"967";"-930";"-570";"84";"192";"1334";"1";"4354,5";"4350,75";"-109";"1893";"-930";"-570"
"2021-10-12 03:00:00";"21791";"16690";"72";"4348,5";"4330,75";"4334,75";"4346,75";"807";"1115";"1";"1";"48";"690";"4344,5";"426";"-370";"-254";"-50";"151";"1819";"0";"4348,5";"4335,75";"-66";"866";"-370";"-254"
"2021-10-12 02:00:00";"30500";"23760";"77";"4337,75";"4318,75";"4321,75";"4334,5";"1920";"1146";"1";"1";"51";"1317";"4334,25";"1038";"151";"79";"-74";"-140";"2562";"0";"4337,5";"4329,5";"-88";"1395";"324";"259"
"2021-10-12 01:00:00";"21134";"16980";"76";"4336";"4317,25";"4336";"4321,5";"-2304";"-2262";"-1";"-1";"58";"857";"4328,75";"717";"-129";"-7";"-50";"-146";"1777";"5";"4331,25";"4323,5";"-2197";"117";"-199";"-157"
"2021-10-12 00:00:00";"8029";"6490";"30";"4338,5";"4331,25";"4332,5";"4336";"175";"59";"1";"1";"14";"807";"4336";"663";"-199";"-167";"-36";"75";"792";"0";"4337,5";"4335,25";"-92";"66";"224";"-167"
"2021-10-11 23:00:00";"5305";"4538";"26";"4334,25";"4328";"4328";"4332,75";"167";"373";"1";"1";"19";"548";"4331";"477";"102";"-16";"-17";"52";"565";"0";"4332,25";"4329";"134";"325";"102";"98"
"2021-10-11 22:00:00";"7143";"6155";"37";"4336,25";"4327,25";"4334,5";"4327,75";"-967";"-561";"-1";"-1";"27";"542";"4330,75";"479";"-30";"0";"49";"-82";"769";"0";"4332";"4328";"-572";"-172";"-150";"-86"
"2021-10-11 21:00:00";"9625";"8090";"26";"4337";"4330,75";"4332,25";"4334,5";"523";"-9";"1";"1";"9";"806";"4334,5";"667";"4";"-64";"45";"117";"1099";"1";"4335";"4332,25";"-215";"-123";"156";"127"
"2021-10-11 20:00:00";"25125";"19643";"48";"4333,25";"4321,5";"4332";"4332,25";"-133";"1259";"1";"1";"1";"1350";"4324,75";"1074";"-186";"118";"202";"237";"2084";"0";"4330,5";"4324,5";"4";"1196";"490";"522"
"2021-10-11 19:00:00";"25295";"20082";"86";"4349,25";"4328";"4348";"4331,75";"-2181";"-1669";"-1";"-1";"65";"990";"4340";"594";"-232";"-310";"-131";"-185";"2306";"4";"4341,75";"4330,5";"-1882";"196";"-281";"-310"
"2021-10-11 18:00:00";"9072";"7330";"29";"4348,75";"4341,75";"4343";"4348";"520";"832";"1";"1";"20";"1113";"4345,75";"968";"-351";"-157";"-42";"-84";"846";"0";"4346,75";"4344,5";"1";"839";"474";"446"
"2021-10-11 17:00:00";"9411";"7515";"33";"4349,75";"4341,75";"4347,75";"4343";"-723";"-17";"-1";"-1";"19";"603";"4347";"330";"265";"253";"-40";"-102";"883";"4";"4348,75";"4345";"-624";"47";"265";"253"
"2021-10-11 15:00:00";"56892";"24436";"30";"4351,25";"4344";"4350,75";"4347,25";"-1466";"-1634";"-1";"-1";"14";"5372";"4348,25";"2406";"-766";"-1166";"-115";"332";"2083";"0";"4350";"4347,25";"31";"-41";"775";"-1166"
"2021-10-11 14:00:00";"197148";"97697";"100";"4374,75";"4350";"4372,25";"4350,75";"-12456";"-8626";"-1";"-1";"86";"6703";"4351,75";"2345";"-697";"-323";"-226";"-907";"5949";"3";"4363,5";"4350";"-8870";"-2989";"-2734";"-1846"
"2021-10-11 13:00:00";"103152";"61257";"46";"4377,5";"4366,25";"4368,75";"4372,5";"842";"102";"-1";"1";"15";"4925";"4368";"2885";"519";"105";"100";"-382";"4063";"0";"4372,5";"4367,5";"-2114";"752";"-1769";"-829"
"2021-10-11 12:00:00";"141373";"84534";"87";"4385";"4363,5";"4385";"4369";"-3349";"-1783";"-1";"-1";"64";"5093";"4369";"3273";"195";"375";"-303";"484";"5662";"42";"4376,5";"4363,75";"-635";"-1496";"-2361";"-2377"
"2021-10-11 11:00:00";"108413";"63809";"81";"4401,5";"4381,5";"4400,5";"4385";"-6177";"-3927";"-1";"-1";"62";"5976";"4388";"3656";"-84";"468";"185";"939";"3977";"5";"4393,5";"4385,75";"-3836";"272";"1288";"734"
"2021-10-11 10:00:00";"89229";"50827";"42";"4406";"4395,75";"4401,25";"4400,5";"-1105";"-1229";"1";"-1";"3";"5926";"4402,25";"3490";"-32";"-180";"-100";"-343";"3079";"72";"4402,75";"4398";"-548";"1334";"781";"533"
"2021-10-11 09:00:00";"134376";"77916";"39";"4407,5";"4398";"4398,5";"4401,25";"136";"486";"1";"1";"11";"7892";"4400,75";"4327";"-86";"376";"116";"588";"4869";"29";"4404,5";"4399,75";"-1775";"-383";"1453";"-880"
"2021-10-11 08:00:00";"155862";"106142";"107";"4398,5";"4372";"4373";"4398,5";"7288";"7412";"1";"1";"102";"4383";"4397";"2784";"-663";"17";"130";"-295";"6740";"1";"4398,5";"4377,75";"243";"6773";"1223";"651"
"2021-10-11 07:00:00";"28316";"19871";"61";"4375";"4360";"4363";"4372,75";"3486";"1470";"1";"1";"39";"1305";"4372,25";"950";"125";"21";"84";"-204";"1334";"12";"4374,75";"4365,75";"-96";"1631";"479";"357"
"2021-10-11 06:00:00";"16371";"12256";"39";"4368,75";"4359,25";"4360,75";"4363";"821";"617";"1";"1";"9";"1106";"4365,75";"662";"-164";"-226";"-161";"-198";"1111";"3";"4367";"4362,25";"50";"583";"302";"-226"
"2021-10-11 05:00:00";"15114";"11415";"58";"4372";"4357,75";"4370,75";"4360,75";"-846";"-878";"-1";"-1";"40";"850";"4359";"532";"-128";"-96";"-80";"-139";"1057";"2";"4366,25";"4358";"-887";"-1";"203";"-170"
