"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2022-04-01 06:00:00";"12545";"9087";"18";"4553,5";"4549,25";"4552";"4551,25";"1355";"-7";"-1";"-1";"3";"1799";"4551,5";"1091";"1083";"391";"50";"173";"609";"18";"4551,5";"4550,25";"-142";"-60";"1083";"391"
"2022-04-01 05:00:00";"7349";"5816";"24";"4555,5";"4549,75";"4552,75";"4552,25";"179";"327";"-1";"-1";"2";"724";"4553,25";"620";"-114";"84";"44";"125";"583";"0";"4555";"4552";"-82";"172";"221";"147"
"2022-04-01 04:00:00";"16081";"12736";"42";"4554,25";"4544";"4549,75";"4552,75";"-49";"541";"1";"1";"12";"1027";"4553";"765";"-151";"-47";"49";"-100";"1439";"0";"4553,75";"4548,25";"-148";"-18";"395";"-137"
"2022-04-01 03:00:00";"8823";"7304";"21";"4550,75";"4545,75";"4547";"4549,75";"501";"557";"1";"1";"11";"859";"4548,5";"674";"-121";"-35";"-47";"-77";"937";"0";"4549,75";"4547,5";"69";"493";"296";"166"
"2022-04-01 02:00:00";"16340";"13304";"43";"4551,25";"4540,75";"4547,25";"4547";"118";"-234";"-1";"-1";"1";"973";"4546,75";"822";"39";"-77";"49";"71";"1725";"0";"4548,25";"4544";"-731";"-47";"211";"158"
"2022-04-01 01:00:00";"9383";"7733";"43";"4548,75";"4538,25";"4539,5";"4547,25";"627";"535";"1";"1";"31";"596";"4547,75";"505";"70";"44";"35";"-84";"871";"1";"4548,5";"4541,5";"123";"425";"-169";"143"
"2022-04-01 00:00:00";"5995";"4720";"27";"4546";"4539,5";"4542,75";"4539,5";"913";"-169";"-1";"-1";"13";"476";"4544";"325";"122";"-96";"-25";"94";"579";"0";"4544,75";"4540,75";"-358";"-131";"228";"-145"
"2022-03-31 23:00:00";"3753";"3234";"21";"4547";"4542";"4546,25";"4542,5";"-141";"-443";"-1";"-1";"15";"448";"4546,25";"386";"170";"-20";"-25";"-79";"415";"0";"4546,75";"4543,75";"-330";"-18";"170";"-72"
"2022-03-31 22:00:00";"4889";"4187";"16";"4549,25";"4545,5";"4546,25";"4546,25";"313";"131";"-1";"0";"0";"475";"4546";"440";"105";"3";"-25";"73";"572";"0";"4548";"4545,75";"-256";"25";"-169";"-115"
"2022-03-31 21:00:00";"6063";"5126";"24";"4546,75";"4541";"4542";"4546,25";"639";"789";"1";"1";"17";"535";"4545,75";"484";"19";"65";"44";"78";"658";"2";"4546,5";"4542,5";"-51";"644";"224";"236"
"2022-03-31 20:00:00";"7688";"6671";"23";"4545";"4539,5";"4542,25";"4542";"380";"228";"-1";"-1";"1";"762";"4541,5";"693";"-136";"-86";"34";"104";"792";"35";"4543,5";"4541,25";"-147";"36";"166";"162"
"2022-03-31 19:00:00";"10750";"9065";"34";"4544,75";"4536,5";"4542,5";"4542,25";"-364";"-662";"-1";"-1";"1";"826";"4541,25";"724";"-256";"24";"44";"-116";"993";"0";"4542";"4539";"-649";"352";"-256";"178"
"2022-03-31 18:00:00";"4919";"4202";"19";"4545,25";"4540,75";"4541,5";"4542,5";"-317";"133";"1";"1";"4";"660";"4542";"550";"-222";"-108";"-22";"-52";"488";"0";"4543";"4541,5";"17";"378";"-222";"-108"
"2022-03-31 17:00:00";"7892";"5835";"30";"4544,25";"4537";"4541";"4541,25";"196";"328";"-1";"1";"1";"676";"4541,5";"492";"-100";"0";"104";"184";"904";"2";"4543,75";"4540";"-327";"52";"274";"278"
"2022-03-31 15:00:00";"155234";"68182";"67";"4544";"4527,5";"4527,75";"4541";"-1142";"-2758";"1";"1";"53";"5846";"4534,25";"2005";"84";"-230";"-304";"-854";"5941";"0";"4537";"4530";"-249";"-4247";"-1385";"-1303"
"2022-03-31 14:00:00";"537229";"279337";"230";"4583,5";"4526,25";"4575,5";"4527,75";"-24831";"-26707";"-1";"-1";"191";"12500";"4530,75";"2935";"6";"-1000";"-635";"-692";"15853";"150";"4555,5";"4526,5";"-27413";"-12948";"-5244";"-5017"
"2022-03-31 13:00:00";"107650";"76914";"47";"4579,5";"4568";"4578,75";"4575,5";"-6638";"-4240";"-1";"-1";"13";"6763";"4572";"4839";"-813";"-417";"-69";"-533";"4832";"1";"4573,25";"4569,25";"-3928";"1381";"-1144";"-751"
"2022-03-31 12:00:00";"86413";"62337";"50";"4584,5";"4572,25";"4576,5";"4579";"-3535";"-6075";"1";"1";"10";"4002";"4575";"2213";"-2326";"-2576";"83";"-408";"4361";"6";"4579,5";"4573,75";"-1171";"-1830";"-2326";"-2576"
"2022-03-31 11:00:00";"86202";"60860";"62";"4590,75";"4575,5";"4588,75";"4576,5";"-5740";"-2908";"-1";"-1";"49";"4431";"4580";"3122";"-279";"-561";"86";"289";"4146";"39";"4583,75";"4577";"-2856";"0";"860";"-561"
"2022-03-31 10:00:00";"107713";"81405";"56";"4596";"4582,25";"4594,5";"4589";"-557";"509";"-1";"-1";"22";"5047";"4586,25";"3730";"33";"113";"79";"248";"5483";"7";"4591";"4585,75";"515";"1849";"1106";"554"
"2022-03-31 09:00:00";"180662";"136962";"90";"4597,25";"4575";"4589";"4594,25";"5490";"4734";"1";"1";"21";"6158";"4580,25";"4129";"2846";"2268";"301";"558";"10259";"399";"4587,25";"4576";"-3";"3147";"2846";"2268"
"2022-03-31 08:00:00";"130063";"102967";"77";"4600";"4581";"4597";"4589";"-379";"-669";"-1";"-1";"32";"5783";"4584,25";"4619";"75";"-105";"-134";"274";"8797";"177";"4590";"4583,75";"-1049";"372";"-967";"471"
"2022-03-31 07:00:00";"17202";"13747";"38";"4603";"4593,75";"4597,75";"4597";"-378";"180";"-1";"-1";"3";"1449";"4598";"1146";"81";"55";"60";"144";"1288";"17";"4601,5";"4595,75";"173";"226";"-285";"179"
"2022-03-31 06:00:00";"15404";"11655";"37";"4599,5";"4590,5";"4598";"4598";"-886";"156";"-1";"0";"0";"753";"4598";"518";"-83";"51";"55";"161";"1211";"2";"4598,75";"4593,5";"190";"533";"-258";"168"
"2022-03-31 05:00:00";"12131";"9889";"25";"4603,75";"4597,75";"4601,5";"4598,25";"-109";"55";"-1";"-1";"13";"1188";"4601";"1002";"266";"104";"-85";"-113";"1001";"0";"4602,25";"4599,75";"-385";"0";"-294";"-292"
"2022-03-31 04:00:00";"7414";"6127";"18";"4604,5";"4600,25";"4603,5";"4601,25";"222";"-218";"1";"-1";"9";"742";"4602";"635";"178";"116";"-36";"66";"634";"5";"4603,5";"4601,5";"-26";"-34";"257";"-154"
"2022-03-31 03:00:00";"11432";"9504";"27";"4606,5";"4600";"4606,5";"4603,25";"34";"396";"-1";"-1";"13";"976";"4602,5";"763";"84";"-34";"47";"-107";"1085";"0";"4603,5";"4600,25";"380";"556";"-396";"162"
"2022-03-31 02:00:00";"13991";"11933";"35";"4612,5";"4604";"4605,5";"4606,75";"-157";"31";"1";"1";"5";"739";"4611,25";"645";"-51";"67";"35";"-92";"1505";"0";"4612";"4607,5";"-450";"74";"172";"114"
"2022-03-31 01:00:00";"6883";"5999";"26";"4606,25";"4600";"4604,5";"4605,25";"225";"67";"-1";"1";"3";"517";"4604,5";"411";"-37";"-27";"-20";"-86";"788";"0";"4604,75";"4601,75";"104";"102";"222";"-115"
"2022-03-31 00:00:00";"7393";"6201";"24";"4606,25";"4600,5";"4606";"4604,5";"63";"-425";"-1";"-1";"6";"751";"4602,75";"554";"71";"-125";"-21";"91";"734";"0";"4604,75";"4602";"-423";"246";"-254";"-228"
"2022-03-30 23:00:00";"2567";"2252";"11";"4606,5";"4604";"4605,75";"4605,75";"-11";"-63";"1";"0";"0";"616";"4605,75";"549";"64";"46";"18";"-51";"353";"0";"4606,25";"4605,25";"-19";"60";"-211";"-75"
"2022-03-30 22:00:00";"3666";"3180";"22";"4610,5";"4605,25";"4610";"4605,75";"-494";"-174";"-1";"-1";"17";"397";"4609";"300";"121";"55";"30";"-76";"401";"0";"4610,25";"4606,5";"-221";"21";"-166";"55"
"2022-03-30 21:00:00";"5070";"4341";"21";"4613";"4608";"4610";"4610";"-688";"-364";"1";"0";"0";"956";"4610";"817";"36";"10";"-22";"-74";"547";"0";"4610,75";"4609";"-130";"-163";"-230";"-214"
"2022-03-30 20:00:00";"5765";"4930";"18";"4613,5";"4609,25";"4612,75";"4610";"-627";"-531";"-1";"-1";"11";"684";"4610,5";"632";"-94";"-44";"-24";"-204";"668";"1";"4611,5";"4609,5";"-516";"85";"-493";"-415"
"2022-03-30 19:00:00";"14436";"11661";"66";"4614,25";"4598";"4599";"4612,75";"2148";"1648";"1";"1";"55";"645";"4612,5";"504";"-139";"69";"91";"148";"1395";"6";"4614";"4604";"-140";"1562";"402";"282"
"2022-03-30 18:00:00";"3495";"2950";"16";"4601,5";"4597,75";"4600,75";"4598,75";"-73";"293";"-1";"-1";"8";"880";"4599";"674";"614";"720";"24";"95";"317";"0";"4600,25";"4598";"270";"222";"614";"720"
"2022-03-30 17:00:00";"3629";"2915";"14";"4602";"4598,75";"4599";"4600,75";"-455";"161";"1";"1";"7";"636";"4600,75";"548";"-32";"-50";"39";"-176";"435";"0";"4601,5";"4600,25";"-59";"-23";"-209";"203"
"2022-03-30 15:00:00";"54831";"25930";"32";"4604";"4596,25";"4598,25";"4601,5";"3539";"963";"1";"1";"13";"4687";"4598,75";"1797";"-555";"-275";"94";"296";"2596";"0";"4601";"4597,75";"-78";"537";"857";"608"
"2022-03-30 14:00:00";"293535";"168169";"95";"4598,25";"4574,75";"4589,25";"4598";"5585";"4155";"1";"1";"35";"7339";"4582";"4567";"-1093";"-27";"-187";"-687";"10748";"167";"4592,5";"4579,75";"3539";"6854";"1638";"-1191"
"2022-03-30 13:00:00";"97312";"68284";"63";"4603,5";"4588";"4596,75";"4589";"-626";"-2296";"-1";"-1";"31";"4246";"4598,5";"2985";"1000";"436";"-218";"807";"4542";"1";"4603";"4593,5";"-4187";"-68";"1527";"-816"
"2022-03-30 12:00:00";"77403";"55972";"59";"4609,75";"4595,25";"4609,25";"4596,5";"233";"-813";"-1";"-1";"51";"5365";"4600";"3900";"185";"45";"78";"536";"3847";"2";"4602,75";"4596,5";"-807";"-93";"1292";"1352"
"2022-03-30 11:00:00";"74557";"53372";"43";"4611,5";"4601";"4606,75";"4609,5";"971";"2909";"1";"1";"11";"4192";"4604";"2943";"-406";"0";"64";"-555";"3643";"2";"4608,75";"4603";"-470";"1541";"-1038";"603"
"2022-03-30 10:00:00";"129278";"90700";"59";"4611";"4596,5";"4609";"4607";"3472";"98";"-1";"-1";"8";"6041";"4605,25";"4456";"-537";"-101";"-320";"-875";"6501";"22";"4608";"4602,25";"-709";"2925";"1741";"1019"
"2022-03-30 09:00:00";"142350";"107231";"59";"4622,5";"4608";"4619,5";"4608,75";"3894";"-20";"-1";"-1";"43";"5474";"4615,25";"4264";"378";"120";"110";"-326";"7862";"20";"4616,75";"4609,75";"-143";"-544";"969";"-590"
"2022-03-30 08:00:00";"126801";"98281";"58";"4620,5";"4606,25";"4610,75";"4619,5";"443";"365";"1";"1";"35";"5912";"4616";"4375";"-412";"-310";"93";"238";"8195";"54";"4617,5";"4612,5";"1071";"834";"991";"569"
"2022-03-30 07:00:00";"27397";"21652";"52";"4614,75";"4602";"4614,75";"4610,75";"-699";"-927";"-1";"-1";"16";"1392";"4607";"952";"140";"18";"-92";"-133";"2868";"1";"4611,25";"4604,75";"-823";"928";"277";"238"
"2022-03-30 06:00:00";"10043";"8257";"20";"4617";"4612,25";"4613,25";"4614,75";"-463";"157";"1";"1";"6";"848";"4614,5";"699";"-236";"0";"-29";"106";"888";"0";"4616,25";"4613,5";"-52";"100";"-263";"-148"
"2022-03-30 05:00:00";"14189";"11843";"40";"4614,75";"4605";"4613,5";"4613";"-191";"229";"1";"-1";"2";"726";"4609,25";"568";"-178";"-120";"49";"-89";"1615";"0";"4612,25";"4607";"-62";"469";"263";"193"
"2022-03-30 04:00:00";"8181";"6376";"25";"4614";"4608";"4608,25";"4613,25";"347";"559";"1";"1";"20";"700";"4612,5";"539";"-2";"-22";"-56";"-90";"750";"0";"4613,25";"4610,5";"36";"522";"288";"-136"
"2022-03-30 03:00:00";"16162";"12447";"42";"4615";"4604,75";"4615";"4608,25";"-994";"-878";"-1";"-1";"27";"1335";"4607";"766";"27";"137";"58";"-142";"1439";"0";"4610";"4606,5";"-820";"49";"346";"-241"
"2022-03-30 02:00:00";"14823";"12488";"54";"4623,5";"4610,25";"4622,75";"4614,75";"-1357";"-1475";"-1";"-1";"32";"923";"4614,25";"812";"-95";"-81";"60";"-88";"1858";"0";"4617,75";"4613,25";"-1253";"-71";"-198";"-211"
"2022-03-30 01:00:00";"7867";"6843";"35";"4627,5";"4619";"4626,75";"4623";"-159";"-225";"-1";"-1";"15";"537";"4624,5";"504";"25";"9";"32";"69";"992";"0";"4625,75";"4622,25";"84";"94";"-145";"93"
"2022-03-30 00:00:00";"9297";"7746";"51";"4627";"4614,5";"4616,5";"4626,75";"1311";"875";"1";"1";"41";"379";"4624,25";"315";"-47";"41";"-27";"96";"885";"0";"4625,25";"4617,75";"205";"906";"211";"138"
"2022-03-29 23:00:00";"6035";"4869";"31";"4621";"4613,5";"4618,5";"4616,5";"-807";"-681";"-1";"-1";"8";"513";"4620";"344";"-187";"-63";"37";"-110";"621";"1";"4620,75";"4615,75";"-697";"-92";"-187";"-121"
"2022-03-29 22:00:00";"5000";"4166";"15";"4621";"4617,5";"4617,5";"4618,5";"-130";"6";"1";"1";"4";"708";"4619,5";"537";"170";"190";"-23";"72";"501";"0";"4620";"4618,75";"-115";"-25";"-172";"190"
"2022-03-29 21:00:00";"5511";"4809";"22";"4621,75";"4616,5";"4621,5";"4617,25";"-517";"-765";"-1";"-1";"17";"577";"4618,25";"492";"7";"-35";"-15";"-197";"658";"1";"4619,75";"4617,5";"-753";"-100";"-267";"-291"
"2022-03-29 20:00:00";"10606";"8860";"43";"4627,5";"4617";"4618,5";"4621,25";"182";"412";"1";"1";"11";"823";"4618";"532";"261";"245";"129";"154";"1150";"2";"4623,25";"4617";"-69";"552";"261";"245"
"2022-03-29 19:00:00";"7105";"5953";"24";"4622";"4616,25";"4621,5";"4618,5";"-305";"-669";"1";"-1";"12";"667";"4618";"556";"-15";"-107";"-15";"85";"680";"1";"4620";"4617,5";"-329";"-310";"221";"221"
"2022-03-29 18:00:00";"4811";"3760";"14";"4622";"4618,75";"4619,75";"4621,5";"299";"237";"1";"1";"7";"693";"4620,5";"507";"173";"-35";"40";"176";"444";"0";"4621,75";"4620";"-9";"350";"668";"668"
"2022-03-29 17:00:00";"7323";"5682";"24";"4622";"4616,25";"4621,25";"4619,5";"-793";"-75";"1";"-1";"7";"595";"4619,5";"439";"-215";"-109";"-33";"-73";"985";"0";"4621,5";"4618,25";"-107";"267";"-224";"-128"
"2022-03-29 15:00:00";"54451";"24171";"32";"4627,25";"4619,5";"4627";"4621,25";"-3357";"-3777";"-1";"-1";"23";"3926";"4625";"1034";"-1716";"-2364";"-432";"-602";"2327";"0";"4627,25";"4622,25";"-4008";"-1994";"-1716";"-2364"
"2022-03-29 14:00:00";"225627";"135297";"71";"4631";"4613,5";"4616";"4627";"3327";"657";"1";"1";"44";"9692";"4624,25";"4988";"238";"454";"-190";"487";"9065";"61";"4626,75";"4620,75";"1518";"-51";"1464";"1150"
"2022-03-29 13:00:00";"90224";"67126";"71";"4618,5";"4601";"4605,5";"4616";"2852";"-710";"1";"1";"42";"3473";"4613,75";"2382";"37";"161";"-95";"492";"5267";"84";"4618,5";"4606,25";"270";"1551";"793";"-538"
"2022-03-29 12:00:00";"76409";"59820";"78";"4605,75";"4586,5";"4593,25";"4605,5";"453";"867";"1";"1";"49";"3020";"4590,5";"2243";"450";"670";"60";"211";"5081";"170";"4598,5";"4587";"178";"995";"701";"670"
"2022-03-29 11:00:00";"94983";"71361";"82";"4605,25";"4585";"4604,75";"4593,25";"-2505";"-2539";"-1";"-1";"46";"2523";"4598,25";"1985";"-137";"81";"-92";"-304";"5337";"81";"4600,25";"4590,25";"-2528";"-388";"-726";"-682"
"2022-03-29 10:00:00";"109705";"83252";"70";"4610";"4592,75";"4602,25";"4604,5";"-2459";"-1803";"1";"1";"9";"4901";"4605,25";"3485";"-153";"-105";"92";"-266";"6386";"303";"4608,75";"4599,5";"-1722";"-64";"-976";"-732"
"2022-03-29 09:00:00";"225460";"172578";"103";"4607,25";"4581,75";"4603";"4602";"-9224";"-8830";"-1";"-1";"4";"4708";"4595";"3430";"-394";"-306";"-109";"343";"14442";"213";"4600";"4587,75";"-8673";"-3889";"848";"-650"
"2022-03-29 08:00:00";"193910";"143495";"106";"4623";"4596,75";"4606,75";"4603,25";"-6676";"-3308";"-1";"-1";"14";"6171";"4608";"4431";"-393";"-177";"-200";"-384";"12230";"225";"4611,75";"4598,5";"-2784";"888";"-1155";"-666"
"2022-03-29 07:00:00";"64483";"47358";"78";"4611,25";"4592";"4594";"4606,75";"1891";"1347";"1";"1";"51";"2465";"4607,25";"1877";"-625";"-241";"232";"443";"4573";"83";"4611";"4600";"-1237";"1020";"932";"516"
"2022-03-29 06:00:00";"55385";"40197";"73";"4598,5";"4580,5";"4584,75";"4594";"4555";"4881";"1";"1";"37";"1471";"4584";"1005";"151";"-11";"200";"315";"5176";"11";"4593,25";"4583,5";"84";"5003";"360";"344"
"2022-03-29 05:00:00";"12794";"9851";"36";"4588,75";"4580";"4587,75";"4585";"-906";"494";"1";"-1";"11";"871";"4585,25";"703";"-63";"55";"40";"-137";"1078";"9";"4587,5";"4584,25";"19";"504";"-262";"184"
"2022-03-29 04:00:00";"31258";"23996";"49";"4592,75";"4580,75";"4581,75";"4588";"2912";"2452";"1";"1";"25";"1770";"4588";"1273";"662";"354";"73";"258";"2600";"1";"4590,25";"4585,5";"-96";"1015";"662";"354"
"2022-03-29 03:00:00";"10315";"8060";"26";"4583,75";"4577,5";"4578,5";"4581,75";"963";"141";"1";"1";"13";"771";"4580";"596";"-45";"-95";"-23";"79";"976";"17";"4582,25";"4579";"-50";"125";"221";"105"
"2022-03-29 02:00:00";"15446";"12298";"53";"4583,75";"4570,75";"4580,25";"4578,75";"-862";"246";"1";"-1";"6";"740";"4578,75";"588";"-18";"-106";"57";"-121";"1726";"0";"4582,75";"4576";"-93";"449";"-190";"-147"
"2022-03-29 01:00:00";"10826";"8470";"41";"4582";"4572";"4581";"4580";"-756";"-448";"1";"-1";"4";"588";"4575";"448";"82";"-4";"56";"96";"945";"1";"4579,5";"4573,75";"179";"374";"-191";"-91"
"2022-03-29 00:00:00";"9655";"7090";"50";"4581,5";"4569,25";"4571,25";"4581";"1357";"1291";"1";"1";"39";"575";"4579,5";"375";"173";"117";"125";"272";"763";"0";"4581,5";"4575";"294";"1395";"368";"358"
"2022-03-28 23:00:00";"2959";"2349";"11";"4571,5";"4569";"4569,75";"4571,25";"-65";"-125";"1";"1";"6";"857";"4570,25";"650";"297";"65";"-30";"-113";"287";"0";"4570,5";"4569,5";"9";"100";"297";"-225"
"2022-03-28 22:00:00";"2529";"2169";"10";"4571";"4568,75";"4569,5";"4569,75";"-71";"-117";"1";"1";"1";"444";"4570";"369";"52";"48";"17";"-51";"321";"0";"4570,25";"4569,25";"-173";"-107";"-101";"-99"
"2022-03-28 21:00:00";"4041";"3492";"21";"4573,25";"4568,25";"4572,75";"4569,5";"-233";"-513";"-1";"-1";"13";"394";"4571,25";"327";"50";"-60";"21";"-51";"517";"0";"4571,5";"4569,25";"-526";"-19";"-176";"-90"
"2022-03-28 20:00:00";"6579";"5488";"36";"4574,75";"4566";"4566,25";"4572,75";"137";"229";"1";"1";"26";"576";"4574";"452";"-38";"32";"-31";"-105";"797";"0";"4574,5";"4569,75";"-162";"217";"177";"127"
"2022-03-28 19:00:00";"6832";"5574";"18";"4569,5";"4565,25";"4568";"4566,25";"-250";"76";"1";"-1";"7";"1257";"4567";"966";"379";"605";"47";"89";"695";"4";"4567,5";"4566";"24";"432";"379";"605"
"2022-03-28 18:00:00";"4520";"3627";"17";"4571,5";"4567,5";"4569";"4567,75";"-458";"8";"-1";"-1";"5";"464";"4569";"360";"-148";"-58";"21";"64";"427";"0";"4570,5";"4568,5";"-243";"-1";"-148";"-58"
"2022-03-28 17:00:00";"4471";"3532";"20";"4570,5";"4565,75";"4570,25";"4569";"3";"-291";"-1";"-1";"5";"517";"4567";"362";"135";"75";"-33";"-87";"659";"0";"4568,75";"4567";"-213";"165";"135";"-124"
"2022-03-28 15:00:00";"61838";"25923";"21";"4572,25";"4567,25";"4569";"4570";"-3652";"-4914";"1";"1";"4";"14265";"4570";"5085";"-9331";"-9879";"182";"-649";"2459";"0";"4571,5";"4569,5";"-5681";"-5983";"-9331";"-9879"
"2022-03-28 14:00:00";"200815";"116030";"83";"4569";"4548,5";"4553,5";"4569";"-1729";"-1287";"1";"1";"62";"6783";"4567,75";"1491";"-3889";"-4385";"-1436";"-1530";"7101";"14";"4569";"4555";"-1060";"1264";"-3889";"-4385"
"2022-03-28 13:00:00";"105214";"75093";"91";"4553,75";"4531,25";"4533,75";"4553,5";"7092";"4478";"1";"1";"79";"3576";"4550";"2018";"1238";"78";"125";"539";"4877";"88";"4550,25";"4535,5";"140";"4473";"1655";"1021"
"2022-03-28 12:00:00";"70970";"53405";"46";"4534,75";"4523,5";"4526";"4533,5";"-1362";"1766";"1";"1";"30";"4202";"4533,5";"3315";"-748";"216";"-133";"-231";"3803";"11";"4534,75";"4527,25";"10";"1802";"-782";"378"
"2022-03-28 11:00:00";"99077";"73995";"70";"4527";"4509,75";"4513,75";"4525,75";"1675";"2741";"1";"1";"48";"3738";"4519";"2794";"48";"58";"-125";"230";"5539";"44";"4521,5";"4513,75";"349";"2822";"-831";"767"
"2022-03-28 10:00:00";"156101";"119630";"128";"4543,75";"4512";"4542,25";"4514";"-6085";"-6565";"-1";"-1";"113";"4096";"4533,25";"2928";"-282";"64";"-233";"-269";"9961";"49";"4538";"4521,25";"-5002";"-879";"-688";"-468"
"2022-03-28 09:00:00";"153692";"121000";"65";"4545,5";"4529,5";"4544,75";"4542,5";"-1114";"2222";"-1";"-1";"9";"6503";"4540";"3924";"3637";"3843";"159";"854";"10244";"4";"4540";"4533";"2972";"3633";"3637";"3843"
"2022-03-28 08:00:00";"135044";"105516";"82";"4546";"4525,75";"4533,25";"4545";"5176";"2098";"1";"1";"47";"3746";"4532,75";"2960";"396";"82";"-94";"198";"8340";"87";"4537";"4528,25";"-124";"3476";"-689";"-366"
"2022-03-28 07:00:00";"21832";"17034";"67";"4548";"4531,5";"4547,25";"4533";"-3160";"-2600";"-1";"-1";"57";"1258";"4534";"865";"40";"242";"107";"188";"1659";"14";"4541";"4531,5";"-2575";"-80";"359";"299"
"2022-03-28 06:00:00";"25379";"17265";"47";"4548,5";"4537";"4537";"4547,25";"3001";"3415";"1";"1";"41";"1462";"4545";"456";"838";"970";"350";"465";"1526";"0";"4547,75";"4542";"-253";"3314";"1087";"1085"
"2022-03-28 05:00:00";"10566";"8439";"38";"4539,25";"4530";"4532,25";"4536,75";"686";"948";"1";"1";"18";"685";"4533,25";"533";"75";"23";"97";"198";"1011";"0";"4537";"4532,5";"286";"949";"328";"200"
"2022-03-28 04:00:00";"10004";"8011";"47";"4538,5";"4527";"4538,25";"4532,25";"-964";"-156";"-1";"-1";"24";"628";"4531,25";"520";"-74";"-16";"41";"-115";"1035";"0";"4535";"4529,5";"-72";"368";"-166";"-70"
"2022-03-28 03:00:00";"15152";"12151";"72";"4539";"4521,25";"4527,75";"4538,25";"1264";"1756";"1";"1";"42";"550";"4528,75";"448";"92";"2";"-56";"-130";"1495";"0";"4532,75";"4521,5";"22";"1761";"-193";"136"
"2022-03-28 02:00:00";"15184";"12658";"69";"4532,5";"4515,5";"4517";"4528";"1994";"1356";"1";"1";"44";"690";"4526";"558";"72";"58";"34";"125";"2159";"0";"4529,5";"4523";"182";"1383";"178";"111"
"2022-03-28 01:00:00";"9016";"7678";"26";"4520,25";"4514";"4517,75";"4517";"516";"-502";"1";"-1";"3";"852";"4517,5";"740";"86";"-18";"84";"93";"1226";"7";"4519,5";"4516,5";"-161";"-93";"-156";"-135"
"2022-03-28 00:00:00";"6568";"5478";"34";"4523,75";"4515,5";"4522,25";"4517,75";"-984";"-598";"-1";"-1";"18";"484";"4517,5";"380";"-70";"-14";"-49";"-85";"843";"0";"4520,5";"4515,75";"-630";"183";"-205";"-95"
"2022-03-27 23:00:00";"3066";"2666";"20";"4525,75";"4521";"4522";"4522,25";"-116";"50";"1";"1";"1";"558";"4522,25";"471";"-36";"14";"27";"-55";"464";"0";"4523,25";"4521,5";"17";"82";"-95";"-42"
"2022-03-27 22:00:00";"4198";"3588";"28";"4527,25";"4520,5";"4525,25";"4522";"-40";"24";"-1";"-1";"13";"527";"4525";"465";"39";"37";"-56";"-79";"553";"0";"4526,75";"4524,5";"-191";"-14";"-222";"-218"
"2022-03-27 21:00:00";"8306";"7089";"34";"4527";"4518,75";"4520,75";"4525";"970";"902";"1";"1";"17";"482";"4523";"423";"90";"130";"19";"69";"1003";"0";"4525,25";"4520,75";"109";"621";"185";"159"
"2022-03-27 20:00:00";"7137";"6162";"17";"4522,75";"4518,75";"4522,25";"4520,75";"-277";"75";"-1";"-1";"6";"735";"4521";"622";"-27";"45";"-24";"-78";"1003";"0";"4521,25";"4519,5";"313";"141";"-165";"102"
"2022-03-27 19:00:00";"7241";"6116";"24";"4527,5";"4521,75";"4526,5";"4522,25";"-589";"-629";"-1";"-1";"17";"760";"4525,5";"667";"-14";"-62";"36";"-53";"967";"0";"4526,5";"4524,25";"-319";"0";"-198";"-222"
"2022-03-27 18:00:00";"5629";"4788";"26";"4532,75";"4526,5";"4529";"4526,5";"-165";"7";"-1";"-1";"10";"472";"4529,5";"406";"104";"60";"32";"75";"802";"0";"4531,5";"4528,5";"-284";"-13";"118";"-89"
"2022-03-27 17:00:00";"9427";"7462";"51";"4540";"4527,5";"4535,25";"4528,75";"-821";"-309";"-1";"-1";"26";"309";"4538";"237";"-63";"-13";"-71";"-110";"1754";"5";"4539,5";"4531,5";"-440";"61";"183";"183"
"2022-03-25 15:00:00";"54989";"22466";"19";"4536,75";"4532,25";"4536,25";"4536";"-8207";"-5789";"-1";"-1";"1";"6173";"4535";"2137";"-1963";"-1933";"-269";"-433";"2212";"0";"4536,25";"4534,25";"-4131";"-4339";"-1963";"-1933"
