"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2022-10-19 04:00:00";"25462";"20801";"94";"3752,5";"3729,25";"3730,75";"3752,5";"1930";"2032";"1";"1";"87";"729";"3742,5";"642";"155";"-21";"-69";"-106";"3777";"0";"3745";"3733,25";"8";"1979";"191";"169"
"2022-10-19 03:00:00";"24853";"20692";"86";"3742,75";"3721,5";"3742,75";"3730,75";"-1759";"-1093";"-1";"-1";"48";"629";"3724,5";"524";"-117";"-93";"-87";"-181";"4252";"0";"3731,5";"3722,25";"-975";"398";"-201";"-159"
"2022-10-19 02:00:00";"34838";"29168";"68";"3744";"3727,25";"3738";"3742,5";"-54";"-178";"1";"1";"18";"1101";"3741,25";"927";"91";"-3";"71";"-109";"5452";"0";"3742,5";"3735";"-6";"927";"-336";"-213"
"2022-10-19 01:00:00";"24200";"20016";"72";"3753,75";"3736";"3752,5";"3738,25";"-2092";"-1888";"-1";"-1";"57";"868";"3744,5";"773";"-66";"-36";"66";"-119";"4184";"2";"3751,25";"3741,5";"-1128";"-331";"-238";"-200"
"2022-10-19 00:00:00";"11991";"9198";"46";"3761,5";"3750,25";"3759,25";"3752,75";"-1561";"-1103";"-1";"-1";"26";"1036";"3755";"487";"-702";"-694";"-128";"-311";"2043";"0";"3758";"3752,25";"-1172";"122";"-702";"-694"
"2022-10-18 23:00:00";"6686";"5296";"22";"3763,25";"3758";"3761,75";"3759,25";"-576";"-494";"-1";"-1";"10";"738";"3759,25";"626";"38";"4";"-58";"-89";"1356";"17";"3760,75";"3758,25";"-451";"54";"-200";"-132"
"2022-10-18 22:00:00";"7593";"6425";"29";"3765";"3758";"3763,5";"3762";"-309";"-317";"1";"-1";"6";"607";"3762,75";"500";"-165";"-151";"28";"102";"1793";"1";"3764,25";"3761";"-119";"-26";"-177";"-151"
"2022-10-18 21:00:00";"12356";"9493";"45";"3770,5";"3759,5";"3770,25";"3763,5";"-814";"-662";"-1";"-1";"27";"870";"3766,5";"591";"218";"238";"60";"-84";"2164";"0";"3769,25";"3762,25";"-657";"68";"-263";"258"
"2022-10-18 20:00:00";"14503";"11758";"48";"3774,25";"3762,5";"3766,5";"3770,25";"727";"445";"1";"1";"15";"767";"3763,75";"612";"-95";"-87";"38";"84";"2758";"10";"3770";"3762,75";"-3";"615";"-242";"-136"
"2022-10-18 19:00:00";"22548";"16999";"48";"3769";"3757,25";"3763,25";"3766,5";"-248";"-668";"-1";"1";"13";"1146";"3765,75";"777";"-44";"-48";"-58";"-104";"3429";"0";"3768,25";"3761,5";"-722";"-162";"238";"-181"
"2022-10-18 18:00:00";"21738";"16038";"56";"3773,25";"3759,5";"3760";"3763,5";"72";"-72";"1";"1";"14";"1062";"3763,5";"743";"128";"178";"-60";"-116";"3109";"1";"3770";"3762,25";"-752";"-57";"220";"-207"
"2022-10-18 17:00:00";"11088";"7247";"41";"3761,75";"3751,75";"3759,75";"3759,75";"-530";"-918";"-1";"0";"0";"920";"3756";"621";"-296";"-254";"-205";"-310";"1882";"0";"3757,5";"3752";"-984";"-298";"308";"304"
"2022-10-18 15:00:00";"131661";"77985";"154";"3761,75";"3723,5";"3733,75";"3758";"1837";"621";"1";"1";"97";"2939";"3732";"1336";"323";"9";"146";"247";"8602";"0";"3746,5";"3723,5";"-1017";"71";"-597";"-425"
"2022-10-18 14:00:00";"348900";"236369";"119";"3735,5";"3706";"3716,25";"3733,75";"2730";"8008";"1";"1";"70";"12471";"3727,5";"7059";"-2999";"-583";"426";"-896";"15322";"54";"3735";"3715,75";"5794";"9701";"-2999";"1919"
"2022-10-18 13:00:00";"261860";"201401";"169";"3745,25";"3703,25";"3742,75";"3716,25";"-6738";"-9064";"-1";"-1";"106";"6243";"3738";"3830";"1527";"1049";"-204";"-393";"13794";"185";"3744,5";"3714,5";"-8990";"2453";"-1881";"-1751"
"2022-10-18 12:00:00";"203497";"149824";"132";"3746,5";"3713,75";"3726,5";"3742,5";"1701";"1699";"1";"1";"64";"4761";"3741,25";"3365";"-9";"413";"-222";"-291";"12133";"16";"3744,25";"3725,75";"393";"3800";"989";"-579"
"2022-10-18 11:00:00";"217099";"151165";"118";"3736,75";"3707,5";"3714,25";"3726,5";"6907";"8703";"1";"1";"49";"8936";"3725";"4454";"6358";"6356";"200";"501";"12038";"101";"3733";"3717,75";"-1290";"6064";"6358";"6356"
"2022-10-18 10:00:00";"386190";"258623";"181";"3742,25";"3697,25";"3737,5";"3714";"-2170";"2772";"-1";"-1";"94";"8386";"3709";"5420";"920";"988";"200";"549";"17420";"102";"3719,75";"3700,75";"2168";"6629";"4600";"4504"
"2022-10-18 09:00:00";"364709";"256047";"138";"3766,25";"3732";"3753,5";"3737,5";"-6433";"-6747";"-1";"-1";"64";"8948";"3740,25";"6182";"-1056";"-412";"212";"342";"16895";"301";"3756,5";"3732";"-9397";"-271";"-2710";"-1920"
"2022-10-18 08:00:00";"347448";"247774";"122";"3777,25";"3747";"3773,5";"3753,5";"-13952";"-8046";"-1";"-1";"80";"6445";"3769,25";"4775";"-599";"369";"-120";"-408";"16974";"167";"3774,75";"3761,75";"-4159";"-122";"-1441";"-1255"
"2022-10-18 07:00:00";"78896";"56327";"79";"3776";"3756,5";"3757,75";"3773,5";"4622";"2408";"1";"1";"63";"2509";"3773";"1664";"491";"337";"-278";"385";"6446";"112";"3775,25";"3766";"472";"2332";"-650";"-584"
"2022-10-18 06:00:00";"42611";"32074";"97";"3762";"3738";"3739,5";"3757,5";"1993";"1525";"1";"1";"72";"1580";"3757,5";"960";"190";"186";"100";"-307";"4869";"0";"3761";"3748,75";"-493";"1478";"371";"-338"
"2022-10-18 05:00:00";"33494";"25491";"73";"3752,5";"3734,5";"3736,75";"3739,5";"-20";"-670";"1";"1";"11";"1128";"3740,25";"896";"-40";"-28";"83";"-176";"4242";"2";"3745";"3736,5";"-50";"-82";"-417";"-372"
"2022-10-18 04:00:00";"35782";"28435";"57";"3737,5";"3723,5";"3730,75";"3737";"-1494";"158";"1";"1";"25";"1443";"3729,25";"1201";"19";"77";"51";"-151";"4971";"20";"3732";"3726,25";"34";"556";"-411";"-235"
"2022-10-18 03:00:00";"31701";"25053";"99";"3754,25";"3729,75";"3753";"3730,5";"-2175";"-1953";"-1";"-1";"90";"1323";"3750";"647";"307";"383";"92";"134";"4628";"0";"3754,25";"3740,5";"-1927";"-127";"-357";"383"
"2022-10-18 02:00:00";"40999";"31784";"90";"3755,75";"3733,5";"3749";"3753";"-175";"215";"1";"1";"16";"1100";"3745";"659";"214";"166";"100";"299";"5612";"0";"3750";"3739,75";"177";"1806";"321";"248"
"2022-10-18 01:00:00";"28339";"21311";"74";"3760,25";"3742";"3746,25";"3749,25";"871";"671";"1";"1";"12";"1189";"3750";"768";"-127";"71";"94";"200";"3601";"28";"3752,75";"3742,5";"-233";"680";"408";"241"
"2022-10-18 00:00:00";"17039";"12853";"49";"3756";"3744";"3753,75";"3746";"-1305";"-485";"-1";"-1";"31";"1524";"3750";"994";"-220";"84";"93";"206";"2642";"0";"3752,25";"3748,75";"-539";"0";"-529";"-417"
"2022-10-17 23:00:00";"36794";"26306";"92";"3764,75";"3742";"3742,5";"3753,75";"636";"26";"1";"1";"45";"1122";"3760";"539";"-542";"-492";"-214";"-234";"4582";"12";"3764,25";"3750";"-1619";"38";"-542";"-492"
"2022-10-17 22:00:00";"31689";"23673";"141";"3747,75";"3712,75";"3713";"3742,5";"5495";"5269";"1";"1";"118";"882";"3745";"531";"-90";"-196";"145";"183";"4151";"33";"3747,5";"3727,5";"627";"5102";"457";"345"
"2022-10-17 21:00:00";"7076";"6042";"14";"3714";"3710,75";"3714";"3713";"-178";"-204";"1";"-1";"4";"987";"3713";"838";"95";"35";"30";"-53";"1544";"0";"3713,25";"3711,75";"-18";"201";"186";"-114"
"2022-10-17 20:00:00";"11057";"9337";"33";"3720,25";"3712,25";"3718,75";"3713,75";"-225";"-273";"-1";"-1";"20";"770";"3715";"625";"-64";"50";"-25";"-76";"2276";"0";"3716,25";"3712,5";"-263";"49";"-192";"152"
"2022-10-17 19:00:00";"12795";"10505";"25";"3720,5";"3714,5";"3719,75";"3718,75";"201";"369";"-1";"-1";"4";"983";"3716,5";"781";"-153";"-133";"35";"-102";"2279";"0";"3718,75";"3716";"89";"146";"410";"410"
"2022-10-17 18:00:00";"13705";"10025";"40";"3722,5";"3712,75";"3713,25";"3720";"1617";"1381";"1";"1";"27";"776";"3717";"496";"142";"88";"150";"201";"2053";"0";"3721";"3716,25";"-6";"1353";"310";"276"
"2022-10-17 17:00:00";"15168";"9867";"45";"3717";"3706";"3706,25";"3713,25";"1012";"1186";"1";"1";"28";"799";"3713,75";"382";"349";"223";"100";"425";"2688";"10";"3714";"3707,75";"411";"547";"399";"429"
"2022-10-17 15:00:00";"63836";"29759";"56";"3702,25";"3688,5";"3690,25";"3699,5";"654";"-1734";"1";"1";"37";"3976";"3695,25";"1740";"704";"500";"-165";"-276";"3838";"0";"3697";"3688,75";"-123";"295";"-2580";"-2538"
"2022-10-17 14:00:00";"285191";"163410";"57";"3698,25";"3684,25";"3690,5";"3690";"3341";"-7047";"1";"-1";"2";"9674";"3689,5";"3849";"168";"30";"-303";"-455";"12146";"181";"3693";"3685,5";"-2033";"-3112";"-2175";"-1400"
"2022-10-17 13:00:00";"145924";"95456";"70";"3702,25";"3685";"3696,75";"3690,5";"-188";"-3568";"-1";"-1";"25";"6388";"3692";"4089";"960";"350";"-100";"370";"7926";"180";"3695,5";"3689,25";"-3883";"478";"-1229";"-970"
"2022-10-17 12:00:00";"121542";"86104";"73";"3699,5";"3681,5";"3687,5";"3696,75";"5474";"3380";"1";"1";"37";"4293";"3695";"2417";"2865";"2871";"152";"300";"7634";"3";"3695,75";"3687,5";"-1004";"4038";"2865";"2871"
"2022-10-17 11:00:00";"151012";"108386";"69";"3698,5";"3681,5";"3691,5";"3687,25";"-804";"-1694";"-1";"-1";"17";"6416";"3691";"4438";"-1364";"-630";"145";"298";"9134";"278";"3692,5";"3685,75";"-2564";"-123";"-1364";"-630"
"2022-10-17 10:00:00";"185640";"134577";"118";"3697,5";"3668,25";"3676,75";"3691,25";"4210";"4434";"1";"1";"58";"3325";"3679,5";"2526";"637";"207";"150";"324";"11119";"110";"3688";"3668,75";"-52";"4900";"1003";"-1233"
"2022-10-17 09:00:00";"337320";"236245";"127";"3702,5";"3671";"3681";"3676,5";"3820";"232";"-1";"-1";"18";"11273";"3690";"6298";"6479";"6453";"297";"616";"17253";"357";"3695,75";"3677,25";"581";"906";"6479";"6453"
"2022-10-17 08:00:00";"317177";"217930";"191";"3696,25";"3648,75";"3648,75";"3680,75";"4775";"10887";"1";"1";"128";"11016";"3685";"6035";"4972";"5872";"296";"525";"17201";"214";"3695";"3674,5";"1269";"10143";"4972";"5872"
"2022-10-17 07:00:00";"53513";"37713";"67";"3650,5";"3634";"3641,25";"3648,75";"1163";"3073";"1";"1";"30";"2295";"3640";"1515";"1463";"1653";"95";"262";"4861";"1";"3645,5";"3634,5";"637";"3128";"1463";"1653"
"2022-10-17 06:00:00";"18300";"14268";"37";"3645,5";"3636,5";"3643,25";"3641,25";"1020";"416";"1";"-1";"8";"1462";"3639,75";"1125";"150";"134";"-77";"-157";"2838";"1";"3642,25";"3639";"68";"362";"516";"-224"
"2022-10-17 05:00:00";"18756";"15369";"51";"3648,25";"3635,75";"3638";"3643,25";"566";"1066";"-1";"1";"21";"796";"3641,75";"667";"68";"94";"100";"165";"3399";"0";"3647";"3639,75";"276";"450";"391";"219"
"2022-10-17 04:00:00";"11663";"9702";"47";"3639,25";"3627,75";"3630,5";"3638,25";"1475";"837";"1";"1";"31";"732";"3638";"564";"80";"134";"-30";"138";"2398";"24";"3638,5";"3632,75";"156";"873";"279";"134"
"2022-10-17 03:00:00";"15916";"13791";"54";"3636,5";"3623,25";"3635,25";"3630,25";"82";"-176";"-1";"-1";"20";"663";"3630";"514";"195";"-21";"47";"77";"3512";"0";"3633,75";"3627,5";"-121";"175";"247";"-170"
"2022-10-17 02:00:00";"37833";"29817";"95";"3640";"3616,5";"3624,5";"3635,25";"2365";"2425";"1";"1";"43";"1217";"3636,5";"877";"-39";"-69";"67";"235";"6010";"0";"3640";"3625,5";"786";"1765";"503";"521"
"2022-10-17 01:00:00";"25816";"17014";"31";"3629";"3621,5";"3624,25";"3624,5";"-518";"40";"-1";"1";"1";"2365";"3624,5";"1405";"-37";"39";"62";"-101";"3013";"0";"3625,5";"3623";"-441";"-105";"-821";"-476"
"2022-10-17 00:00:00";"17627";"12611";"57";"3627,5";"3613,5";"3613,75";"3624,25";"1453";"1799";"1";"1";"42";"1344";"3619,5";"917";"-462";"-228";"54";"149";"2404";"0";"3623";"3617,25";"12";"1843";"-462";"417"
"2022-10-16 23:00:00";"8676";"6164";"20";"3614,75";"3610";"3612,25";"3614";"422";"340";"1";"1";"7";"970";"3614,5";"495";"466";"324";"50";"85";"1236";"3";"3614,75";"3611,25";"10";"513";"466";"324"
"2022-10-16 22:00:00";"6599";"5554";"22";"3616,25";"3611";"3612";"3612,5";"337";"669";"1";"1";"2";"697";"3613";"555";"-139";"71";"35";"102";"1654";"0";"3615,25";"3612,75";"272";"569";"169";"150"
"2022-10-16 21:00:00";"9267";"7860";"24";"3614,75";"3609";"3611";"3612,25";"-19";"343";"-1";"1";"5";"703";"3613,25";"611";"-47";"-29";"27";"-70";"2241";"0";"3613,5";"3610,75";"138";"340";"-171";"121"
"2022-10-16 20:00:00";"12189";"10435";"38";"3616,25";"3607";"3612";"3611,25";"-415";"277";"1";"-1";"3";"803";"3614";"672";"83";"101";"64";"160";"2673";"0";"3615,25";"3610,5";"109";"310";"-168";"171"
"2022-10-16 19:00:00";"15190";"12611";"43";"3616,5";"3606";"3614,75";"3611,75";"376";"482";"-1";"-1";"12";"612";"3609,5";"474";"76";"84";"-22";"-71";"2976";"0";"3612,75";"3606,75";"284";"575";"221";"240"
"2022-10-16 18:00:00";"10857";"8894";"48";"3616,5";"3604,75";"3610";"3615";"831";"835";"1";"1";"20";"485";"3610,75";"381";"81";"-17";"-48";"89";"2193";"3";"3614,25";"3607,5";"-29";"813";"174";"141"
"2022-10-16 17:00:00";"12659";"9385";"76";"3612,5";"3593,75";"3598";"3610";"667";"541";"1";"1";"48";"598";"3610";"438";"104";"78";"-70";"96";"3102";"0";"3611,25";"3604,25";"-1";"613";"136";"138"
"2022-10-14 15:00:00";"76598";"36038";"21";"3601,5";"3596,5";"3599,25";"3596,5";"-1102";"-268";"-1";"-1";"11";"8153";"3598,5";"3765";"-189";"-151";"-111";"265";"4301";"0";"3599,5";"3597,75";"-160";"-130";"1553";"-1165"
"2022-10-14 14:00:00";"360841";"211166";"99";"3615,75";"3591,25";"3605,75";"3599,25";"-713";"-3213";"-1";"-1";"26";"7270";"3595,25";"3317";"-1020";"-360";"-237";"-539";"17054";"62";"3607";"3594,25";"-5741";"262";"1741";"-1519"
"2022-10-14 13:00:00";"160304";"110907";"106";"3622,75";"3596,5";"3622,75";"3605,75";"-3336";"-3546";"-1";"-1";"68";"9290";"3603";"6411";"-1254";"-166";"-126";"-784";"10463";"36";"3606";"3599,75";"-3201";"2562";"1554";"-879"
"2022-10-14 12:00:00";"150759";"113177";"71";"3623,5";"3606";"3614,75";"3622,5";"133";"2017";"-1";"1";"31";"4675";"3618";"3699";"-103";"-81";"125";"-390";"10762";"32";"3619,25";"3611";"864";"2150";"729";"577"
"2022-10-14 11:00:00";"228279";"173455";"107";"3632";"3605,5";"3618,5";"3614,5";"-121";"1123";"-1";"-1";"16";"8118";"3614";"6182";"334";"184";"119";"-937";"14721";"39";"3621,5";"3608";"-1536";"2291";"-990";"-778"
"2022-10-14 10:00:00";"281087";"215490";"172";"3656,75";"3614";"3642,25";"3618,25";"-3369";"-1769";"-1";"-1";"96";"3757";"3637";"2901";"173";"299";"-159";"-522";"18177";"192";"3650,75";"3624,75";"-4602";"441";"-2247";"-2133"
"2022-10-14 09:00:00";"545908";"423446";"257";"3689";"3625";"3688,5";"3642";"-3560";"-892";"-1";"-1";"186";"8267";"3645";"6305";"-305";"-25";"331";"-628";"36113";"451";"3651";"3625";"1744";"553";"-2024";"-2024"
"2022-10-14 08:00:00";"398786";"320381";"179";"3726,25";"3681,75";"3723,5";"3688";"5616";"2988";"-1";"-1";"142";"7371";"3710";"4156";"4405";"4441";"411";"823";"26124";"264";"3725";"3693,75";"3118";"380";"4405";"4441"
"2022-10-14 07:00:00";"115785";"87059";"246";"3733,75";"3672,5";"3673,75";"3723,5";"6813";"8099";"1";"1";"199";"2052";"3688";"1596";"106";"182";"188";"426";"11323";"185";"3711,75";"3672,5";"-648";"8093";"512";"506"
"2022-10-14 06:00:00";"40861";"31297";"120";"3702,5";"3672,75";"3698,25";"3673,5";"-1141";"-781";"-1";"-1";"99";"1387";"3685";"770";"1067";"1111";"-81";"175";"5228";"1";"3695,5";"3673";"-1205";"-202";"1067";"1111"
"2022-10-14 05:00:00";"43388";"34585";"124";"3704";"3673,25";"3675";"3698,25";"3256";"2212";"1";"1";"93";"1082";"3681";"717";"434";"186";"100";"324";"6475";"19";"3694";"3673,25";"1490";"2473";"434";"353"
"2022-10-14 04:00:00";"40604";"31983";"65";"3676,25";"3660,25";"3667,25";"3675";"-142";"-1318";"1";"1";"31";"4580";"3665";"2219";"-4338";"-4422";"-498";"-523";"4942";"0";"3670,5";"3665";"-2";"413";"-4338";"-4422"
"2022-10-14 03:00:00";"33516";"26774";"106";"3691,25";"3665";"3691";"3667,25";"-2466";"-1462";"-1";"-1";"95";"1122";"3675";"896";"-98";"160";"-67";"-234";"4568";"2";"3684";"3665";"-1447";"33";"-686";"-686"
"2022-10-14 02:00:00";"41413";"33676";"97";"3705,75";"3681,75";"3704,5";"3691";"-2277";"-1215";"-1";"-1";"54";"1249";"3688";"945";"99";"165";"64";"155";"5853";"15";"3695";"3682,25";"-1202";"892";"-267";"-333"
"2022-10-14 01:00:00";"21895";"18094";"59";"3713,5";"3699";"3704";"3704,75";"-503";"367";"1";"1";"3";"783";"3702,5";"621";"1";"-1";"54";"125";"3843";"32";"3709,5";"3701,5";"-358";"506";"-201";"141"
"2022-10-14 00:00:00";"11165";"8994";"31";"3708,5";"3701";"3704,75";"3704";"127";"587";"1";"-1";"3";"905";"3705";"717";"363";"215";"34";"74";"2189";"2";"3705,5";"3702,5";"203";"630";"363";"220"
"2022-10-13 23:00:00";"10359";"7793";"29";"3710,75";"3703,75";"3709,75";"3705";"-237";"-251";"-1";"-1";"19";"1042";"3708,5";"706";"34";"100";"-39";"-111";"1701";"1";"3710,5";"3705,75";"-261";"62";"-371";"-309"
"2022-10-13 22:00:00";"12905";"10306";"60";"3715,5";"3700,75";"3702,75";"3709,75";"1451";"1405";"1";"1";"28";"722";"3710";"567";"186";"62";"-48";"-101";"2317";"3";"3715";"3703,75";"626";"1371";"186";"112"
"2022-10-13 21:00:00";"16472";"13397";"46";"3710,75";"3699,5";"3703,5";"3702,75";"218";"736";"1";"-1";"3";"1197";"3702";"978";"117";"169";"-42";"-83";"2951";"4";"3704";"3700";"167";"956";"-245";"-213"
"2022-10-13 20:00:00";"25515";"19932";"117";"3706";"3677";"3679,25";"3703,5";"4815";"4423";"1";"1";"97";"1041";"3704";"622";"677";"579";"100";"226";"4150";"1";"3705,75";"3685,25";"875";"4158";"677";"579"
"2022-10-13 19:00:00";"19827";"15494";"46";"3681,5";"3670,25";"3679,75";"3679";"-403";"-497";"1";"-1";"3";"1196";"3679";"795";"-182";"-182";"-150";"-214";"3459";"0";"3681,25";"3673,5";"446";"721";"-408";"-452"
"2022-10-13 18:00:00";"7104";"5727";"21";"3684,5";"3679,5";"3683";"3679,75";"-444";"-148";"-1";"-1";"13";"689";"3682";"550";"-45";"-111";"47";"-54";"1544";"0";"3683,25";"3681";"-40";"-29";"-161";"-148"
"2022-10-13 17:00:00";"8405";"6016";"33";"3686";"3678";"3680,25";"3683";"325";"425";"-1";"1";"11";"728";"3683";"403";"166";"160";"51";"-73";"1842";"0";"3684,75";"3681,25";"-104";"267";"166";"160"
"2022-10-13 15:00:00";"65288";"31038";"41";"3688,25";"3678,25";"3682,25";"3680,25";"1064";"-1364";"-1";"-1";"8";"5515";"3683,25";"2604";"615";"455";"150";"272";"4071";"0";"3684,25";"3680";"-2613";"-1505";"-1443";"-1531"
"2022-10-13 14:00:00";"364730";"227162";"100";"3697,75";"3673";"3690,75";"3682";"8416";"-6834";"-1";"-1";"35";"9859";"3687,25";"6951";"1345";"767";"489";"529";"16356";"217";"3691,75";"3680,25";"-5748";"2089";"-2212";"-1822"
"2022-10-13 13:00:00";"207747";"151037";"128";"3694";"3662,25";"3678";"3690,75";"2551";"-3557";"1";"1";"51";"8536";"3675";"6147";"262";"-720";"-266";"-432";"12306";"395";"3681,25";"3666,5";"-154";"3786";"-1405";"-1333"
"2022-10-13 12:00:00";"217593";"156942";"146";"3687,75";"3651,5";"3652";"3678";"8825";"6575";"1";"1";"104";"5755";"3678";"4307";"683";"141";"200";"-312";"13555";"117";"3687,25";"3666";"-1298";"5472";"-991";"871"
"2022-10-13 11:00:00";"303931";"229723";"123";"3662";"3631,5";"3650,5";"3651,75";"237";"-7711";"-1";"1";"5";"7107";"3652";"5317";"-977";"-173";"135";"-539";"18588";"321";"3662";"3640";"-7712";"-960";"-1169";"-1267"
"2022-10-13 10:00:00";"659968";"503468";"485";"3675,5";"3554,5";"3557";"3650,5";"14044";"14064";"1";"1";"374";"5394";"3650,5";"3914";"-24";"-634";"300";"668";"44690";"6946";"3663,5";"3606";"-6061";"14356";"1149";"1351"
"2022-10-13 09:00:00";"441823";"338860";"134";"3568,25";"3535";"3540,5";"3556,5";"2241";"4831";"1";"1";"64";"7557";"3550";"5347";"-137";"413";"141";"-394";"27534";"347";"3560,75";"3546,75";"45";"4851";"1560";"-766"
"2022-10-13 08:00:00";"426032";"322198";"177";"3546";"3502";"3520,5";"3540,25";"1588";"-3428";"1";"1";"79";"8422";"3508";"6326";"-480";"-474";"-118";"-594";"26807";"374";"3522";"3504";"-840";"1442";"-1424";"-1030"
"2022-10-13 07:00:00";"302022";"205802";"553";"3644,75";"3506,75";"3623,25";"3520,5";"-21700";"-19192";"-1";"-1";"411";"5794";"3515";"3733";"-906";"-926";"-321";"-2735";"36273";"200";"3533,5";"3508,25";"-16552";"2273";"-2781";"2812"
"2022-10-13 06:00:00";"58967";"46860";"106";"3632,5";"3606,25";"3607,5";"3623";"817";"787";"1";"1";"62";"1707";"3623,75";"1338";"91";"149";"-64";"150";"6906";"23";"3631,5";"3613,5";"-805";"897";"524";"-265"
"2022-10-13 05:00:00";"15893";"12277";"34";"3610,25";"3602";"3604,25";"3607,25";"353";"143";"1";"1";"12";"983";"3607,25";"695";"97";"135";"88";"243";"2049";"14";"3609";"3604,25";"48";"212";"-387";"-327"
"2022-10-13 04:00:00";"18082";"14594";"39";"3611,25";"3601,75";"3602";"3604,5";"1524";"598";"1";"1";"10";"1205";"3607,5";"901";"-333";"-25";"87";"99";"2740";"0";"3609,75";"3605,5";"-168";"602";"-333";"148"
"2022-10-13 03:00:00";"16769";"13453";"55";"3603,75";"3590,25";"3594,5";"3602";"1323";"1009";"1";"1";"30";"769";"3591,75";"659";"-39";"-81";"-80";"-153";"2489";"0";"3599,5";"3590,5";"-76";"777";"302";"294"
"2022-10-13 02:00:00";"26183";"21897";"66";"3598";"3581,75";"3588,75";"3594,5";"409";"203";"1";"1";"23";"1010";"3593";"853";"224";"54";"-42";"-135";"4023";"8";"3598";"3587";"-35";"1580";"-382";"-488"
"2022-10-13 01:00:00";"14076";"11383";"25";"3592";"3586";"3588,5";"3589";"-202";"-634";"-1";"1";"2";"1026";"3587,25";"882";"14";"-58";"57";"-118";"2410";"3";"3590";"3587";"-625";"-403";"-545";"-282"
"2022-10-13 00:00:00";"8566";"7033";"36";"3596,75";"3588";"3592";"3588,75";"-196";"184";"-1";"-1";"13";"597";"3590";"491";"-7";"15";"-46";"84";"1660";"1";"3592,75";"3588,75";"-254";"-62";"161";"89"
"2022-10-12 23:00:00";"4300";"3332";"18";"3595,25";"3591";"3593,75";"3592";"-490";"-128";"-1";"-1";"7";"456";"3593";"307";"-224";"-222";"31";"-117";"807";"0";"3594,25";"3592";"-130";"18";"230";"-222"
"2022-10-12 22:00:00";"4065";"3334";"11";"3595,75";"3593,25";"3594";"3593,75";"171";"245";"-1";"-1";"1";"822";"3594,25";"645";"96";"118";"42";"-57";"879";"0";"3594,75";"3594";"201";"198";"275";"163"
"2022-10-12 21:00:00";"8778";"7339";"28";"3597";"3590,25";"3596,25";"3593,75";"-780";"-636";"-1";"-1";"10";"660";"3593,5";"559";"-140";"-30";"-20";"-73";"1885";"1";"3594,25";"3590,5";"-388";"369";"-227";"-207"
"2022-10-12 20:00:00";"8036";"6775";"30";"3602,5";"3595,25";"3601";"3596,5";"-50";"-354";"-1";"-1";"18";"634";"3597";"541";"48";"18";"36";"-74";"1822";"0";"3599,25";"3595,5";"-425";"-144";"-160";"-149"
"2022-10-12 19:00:00";"9451";"7444";"33";"3602,25";"3594,25";"3598";"3601";"303";"-247";"1";"1";"12";"860";"3599,75";"621";"154";"-106";"39";"-135";"1769";"1";"3600,75";"3598";"113";"-96";"438";"-215"
"2022-10-12 18:00:00";"4097";"3450";"27";"3599,75";"3593,25";"3594,75";"3598,25";"389";"299";"1";"1";"14";"368";"3596,25";"305";"98";"30";"-14";"42";"942";"0";"3598";"3593,5";"22";"390";"98";"78"
"2022-10-12 17:00:00";"5368";"3893";"20";"3598,25";"3593,5";"3596,25";"3594,75";"246";"232";"-1";"-1";"6";"636";"3595";"478";"92";"16";"50";"120";"1240";"0";"3596,5";"3594";"18";"76";"-148";"-125"
"2022-10-12 15:00:00";"53499";"27841";"28";"3594";"3587,25";"3587,5";"3593,25";"1277";"527";"1";"1";"23";"4352";"3589,25";"2236";"-10";"302";"148";"360";"3271";"0";"3592,25";"3589";"-106";"701";"-1585";"-1783"
