"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2019-10-17 09:00:00";"162616";"79588";"44";"3008";"2997,25";"3006,5";"2998,25";"-4882";"-7296";"-1";"-1";"33";"8855";"3006";"4156";"2239";"689";"0";"0";"0";"376";"3007,75";"3001,5";"-8474";"258";"-3056";"-1330"
"2019-10-17 08:00:00";"136958";"74745";"35";"3007,75";"2999,25";"3001,25";"3006,25";"46";"1458";"1";"1";"20";"7407";"3003";"3845";"239";"925";"0";"0";"0";"354";"3005,5";"2999,75";"-1177";"1776";"-1919";"1058"
"2019-10-17 07:00:00";"31777";"19327";"26";"3002,75";"2996,5";"3000,75";"3001,25";"-31";"1159";"1";"1";"2";"2353";"3001";"1606";"-341";"13";"0";"0";"0";"0";"3002";"2998,25";"-451";"2046";"945";"1079"
"2019-10-17 06:00:00";"25377";"16119";"25";"3004";"2998";"3001,75";"3000,5";"-805";"-723";"1";"-1";"5";"2149";"2999,5";"1330";"-265";"-103";"0";"0";"0";"62";"3002,5";"2998,75";"-897";"437";"-694";"-464"
"2019-10-17 05:00:00";"26685";"16008";"26";"3006,75";"3000,5";"3003,5";"3002";"-1177";"-771";"-1";"-1";"6";"3193";"3004";"1921";"-993";"-195";"0";"0";"0";"60";"3005,25";"3002,25";"-1175";"-744";"-1085";"-601"
"2019-10-17 04:00:00";"65085";"36384";"60";"3006,5";"2991,75";"2994,25";"3003,25";"1673";"5337";"1";"1";"36";"5182";"3003,5";"2724";"660";"926";"0";"0";"0";"23";"3006,25";"3001";"432";"5590";"-904";"926"
"2019-10-17 03:00:00";"18273";"10913";"25";"2997,5";"2991,5";"2992,25";"2994,25";"-557";"2271";"1";"1";"8";"1544";"2996";"819";"684";"304";"0";"0";"0";"10";"2997";"2993,5";"179";"2221";"684";"401"
"2019-10-17 02:00:00";"17420";"11750";"32";"2993,75";"2986";"2986,25";"2992,25";"1652";"1014";"1";"1";"24";"1419";"2989,25";"1008";"7";"-75";"0";"0";"0";"0";"2993";"2988,5";"-445";"1137";"621";"238"
"2019-10-17 01:00:00";"9062";"5604";"11";"2987,75";"2985,25";"2986,25";"2986";"396";"184";"1";"-1";"1";"2617";"2987";"1334";"437";"737";"0";"0";"0";"7";"2987,25";"2986,25";"-218";"646";"437";"737"
"2019-10-17 00:00:00";"5321";"3332";"18";"2990,5";"2986,25";"2990,25";"2986,5";"-961";"-531";"-1";"-1";"15";"834";"2987,5";"461";"-182";"-22";"0";"0";"0";"0";"2989,25";"2986,5";"-506";"0";"-355";"-147"
"2019-10-16 23:00:00";"2325";"1533";"8";"2991";"2989,25";"2989,75";"2990";"85";"179";"1";"1";"1";"587";"2990,25";"344";"17";"43";"0";"0";"0";"6";"2990,5";"2989,75";"-128";"146";"164";"76"
"2019-10-16 22:00:00";"3095";"2223";"10";"2991,25";"2989";"2990,75";"2990";"-343";"-247";"-1";"-1";"3";"761";"2989,5";"510";"213";"61";"0";"0";"0";"2";"2990,5";"2989,25";"-260";"-42";"-361";"-173"
"2019-10-16 21:00:00";"6176";"3741";"10";"2992,75";"2990,5";"2991,25";"2991";"514";"380";"-1";"-1";"1";"1099";"2991,25";"591";"-81";"43";"0";"0";"0";"2";"2992";"2990,75";"-307";"-6";"508";"280"
"2019-10-16 20:00:00";"9627";"5864";"15";"2991,75";"2988,25";"2989,25";"2991,25";"945";"549";"1";"1";"8";"1844";"2989,75";"1031";"-268";"-238";"0";"0";"0";"6";"2991";"2989,25";"36";"487";"572";"262"
"2019-10-16 19:00:00";"8906";"5856";"16";"2989,5";"2985,75";"2988";"2989";"626";"154";"1";"1";"4";"1192";"2987,75";"733";"-108";"-150";"0";"0";"0";"6";"2988,5";"2986,75";"76";"532";"248";"176"
"2019-10-16 18:00:00";"3899";"2735";"14";"2990,5";"2987,25";"2988,75";"2987,75";"-507";"-59";"-1";"-1";"4";"1026";"2989";"649";"-418";"-22";"0";"0";"0";"0";"2990,25";"2988,25";"-351";"-54";"-418";"193"
"2019-10-16 17:00:00";"5639";"3312";"18";"2992,75";"2988,5";"2992,25";"2989";"-305";"-879";"-1";"-1";"13";"795";"2988,75";"432";"-17";"-123";"0";"0";"0";"0";"2991,5";"2988,75";"-731";"114";"-295";"-181"
"2019-10-16 15:00:00";"67906";"24564";"11";"2992,5";"2990";"2990,5";"2992,25";"1120";"1200";"1";"1";"7";"16683";"2991";"5892";"2855";"1257";"0";"0";"0";"0";"2991,75";"2990,75";"0";"768";"2855";"-1477"
"2019-10-16 14:00:00";"141891";"55971";"19";"2991,5";"2987";"2991,25";"2990,5";"2147";"2181";"1";"-1";"3";"21529";"2989,75";"8634";"2735";"1819";"0";"0";"0";"302";"2990,75";"2989,25";"3383";"5765";"4265";"-2619"
"2019-10-16 13:00:00";"72246";"33140";"29";"2993";"2986";"2986,75";"2991,5";"7706";"1410";"1";"1";"19";"9876";"2992";"4415";"1744";"148";"0";"0";"0";"510";"2992,75";"2988,75";"-3688";"1848";"-4009";"-3881"
"2019-10-16 12:00:00";"81327";"39977";"16";"2989,5";"2985,75";"2988";"2986,75";"-2973";"-1435";"0";"-1";"5";"8325";"2987";"3735";"-1863";"-839";"0";"0";"0";"507";"2988,5";"2986,5";"-984";"-984";"-1863";"1236"
"2019-10-16 11:00:00";"68911";"33597";"29";"2994,5";"2987,5";"2992,75";"2988";"-4685";"-421";"-1";"-1";"19";"5734";"2990,25";"2912";"-378";"456";"0";"0";"0";"721";"2992,25";"2988,25";"-1396";"831";"-2377";"-757"
"2019-10-16 10:00:00";"111431";"53280";"30";"2997,5";"2990,25";"2995,75";"2992,75";"-1525";"-1477";"-1";"-1";"12";"11705";"2993";"5600";"-501";"-867";"0";"0";"0";"1117";"2996,5";"2992,75";"-2635";"3947";"-2227";"912"
"2019-10-16 09:00:00";"156923";"74534";"47";"2996,25";"2984,75";"2987,5";"2996";"4637";"3759";"1";"1";"34";"13043";"2993";"6407";"1061";"817";"0";"0";"0";"1970";"2996";"2988";"0";"6027";"3130";"-1076"
"2019-10-16 08:00:00";"145838";"76437";"26";"2992,25";"2986";"2992";"2987,25";"7538";"942";"1";"-1";"19";"10095";"2988";"5179";"-815";"-297";"0";"0";"0";"613";"2990,25";"2987";"-1246";"2739";"2622";"1320"
"2019-10-16 07:00:00";"47521";"28799";"33";"2997";"2989";"2991,5";"2992";"2985";"2287";"-1";"1";"2";"3839";"2991,5";"2410";"637";"-67";"0";"0";"0";"18";"2993,5";"2990";"-71";"103";"905";"821"
"2019-10-16 06:00:00";"20037";"12254";"22";"2993,5";"2988,25";"2990,25";"2991,75";"1685";"1485";"1";"1";"6";"2063";"2992";"1228";"535";"693";"0";"0";"0";"7";"2992,5";"2990";"-66";"1407";"934";"693"
"2019-10-16 05:00:00";"19429";"11669";"18";"2992,25";"2988";"2988,5";"2990,25";"1261";"809";"-1";"1";"7";"2365";"2990,25";"1459";"421";"165";"0";"0";"0";"0";"2990,5";"2988,5";"139";"522";"774";"541"
"2019-10-16 04:00:00";"24266";"15441";"20";"2989,5";"2984,75";"2989";"2988,5";"118";"414";"1";"-1";"2";"2666";"2987,25";"1606";"176";"-184";"0";"0";"0";"0";"2988";"2986";"-38";"1157";"476";"343"
"2019-10-16 03:00:00";"16669";"11700";"20";"2991,25";"2986,5";"2991";"2989,25";"-1897";"-937";"-1";"-1";"7";"3087";"2987,5";"1995";"-385";"-51";"0";"0";"0";"0";"2988,75";"2987";"-898";"150";"-1119";"-465"
"2019-10-16 02:00:00";"26419";"18585";"29";"2994,5";"2987,5";"2992";"2990,75";"-1253";"-673";"-1";"-1";"5";"1675";"2989";"1117";"103";"-75";"0";"0";"0";"1";"2992,25";"2988,5";"-751";"10";"-742";"-179"
"2019-10-16 01:00:00";"14947";"9724";"31";"2995,75";"2988,25";"2988,75";"2992,25";"1219";"1771";"1";"1";"14";"1467";"2992,75";"900";"87";"91";"0";"0";"0";"3";"2994,5";"2991,5";"283";"1865";"-467";"326"
"2019-10-16 00:00:00";"7439";"5029";"14";"2990,75";"2987,5";"2988,75";"2988,75";"987";"125";"-1";"0";"0";"869";"2989";"605";"-251";"-19";"0";"0";"0";"0";"2990,25";"2988,25";"-284";"30";"390";"112"
"2019-10-15 23:00:00";"6403";"4044";"11";"2989";"2986,5";"2988,25";"2988,5";"407";"139";"1";"1";"1";"1051";"2988,25";"692";"175";"73";"0";"0";"0";"3";"2988,75";"2987,25";"4";"629";"457";"-190"
"2019-10-15 22:00:00";"9677";"6324";"20";"2991,75";"2987";"2991,5";"2988";"-1013";"-783";"-1";"-1";"14";"1062";"2989,25";"619";"340";"22";"0";"0";"0";"0";"2989,5";"2987,5";"-758";"55";"-590";"-226"
"2019-10-15 21:00:00";"8183";"4825";"12";"2993,5";"2990,75";"2992,75";"2991,5";"-249";"35";"-1";"-1";"5";"1645";"2991,5";"944";"-171";"-181";"0";"0";"0";"0";"2992,5";"2991,25";"-161";"154";"330";"-181"
"2019-10-15 20:00:00";"12146";"7985";"19";"2993";"2988,5";"2991";"2992,75";"1004";"754";"1";"1";"7";"1268";"2989,75";"811";"-42";"-126";"0";"0";"0";"6";"2992";"2989,25";"59";"838";"283";"214"
"2019-10-15 19:00:00";"23021";"13857";"35";"2996,75";"2988,25";"2994,75";"2991";"-2951";"-1625";"-1";"-1";"15";"1631";"2994,25";"1113";"-697";"-175";"0";"0";"0";"3";"2996";"2990,25";"-1694";"440";"-697";"-261"
"2019-10-15 18:00:00";"5941";"3480";"11";"2995,75";"2993,25";"2995,75";"2994,75";"-197";"-849";"-1";"-1";"4";"950";"2994,75";"581";"206";"-138";"0";"0";"0";"2";"2995";"2993,75";"-843";"-52";"330";"-396"
"2019-10-15 17:00:00";"5208";"3202";"13";"2997,75";"2994,75";"2996,5";"2995,75";"-194";"-262";"1";"-1";"3";"1189";"2996";"666";"41";"39";"0";"0";"0";"0";"2996,5";"2995,5";"-62";"248";"276";"-119"
"2019-10-15 15:00:00";"68592";"23995";"19";"2998,75";"2994,25";"2995,5";"2996,5";"3976";"4466";"1";"1";"4";"9350";"2996,5";"3254";"-216";"750";"0";"0";"0";"0";"2997,75";"2995,75";"139";"3847";"3935";"2457"
"2019-10-15 14:00:00";"168749";"61900";"25";"3000,75";"2994,75";"2999";"2995,25";"3351";"3233";"-1";"-1";"15";"16349";"2996";"5379";"-103";"-1395";"0";"0";"0";"1380";"2998";"2995,5";"1401";"0";"3527";"2815"
"2019-10-15 13:00:00";"61326";"27709";"23";"3003,25";"2997,75";"3001";"2999,25";"-158";"-1282";"-1";"-1";"7";"6669";"3001";"3046";"745";"519";"0";"0";"0";"1617";"3002,25";"3000";"-2300";"0";"-2265";"-1517"
"2019-10-15 12:00:00";"59968";"27408";"22";"3002,25";"2997";"3000";"3000,75";"5514";"1832";"1";"1";"3";"5955";"2999";"2597";"27";"-279";"0";"0";"0";"100";"3000,75";"2998,5";"-631";"1745";"1927";"941"
"2019-10-15 11:00:00";"63054";"28515";"16";"3000";"2996,25";"2998,5";"3000";"2204";"-2172";"1";"1";"6";"7010";"2997,25";"3250";"446";"-74";"0";"0";"0";"78";"2998,75";"2996,75";"0";"441";"-1752";"-1304"
"2019-10-15 10:00:00";"141803";"65775";"31";"3002";"2994,5";"3000,5";"2998,25";"-3599";"-4263";"-1";"-1";"9";"10224";"2997";"4326";"-1142";"-434";"0";"0";"0";"1299";"2999";"2995";"-4956";"2405";"-1965";"-1805"
"2019-10-15 09:00:00";"256472";"106632";"84";"3000,5";"2979,75";"2979,75";"3000,25";"30634";"28848";"1";"1";"82";"11589";"2997";"5010";"747";"21";"0";"0";"0";"4105";"3000,25";"2987,25";"0";"28270";"2426";"2057"
"2019-10-15 08:00:00";"116537";"59116";"34";"2981,5";"2973,25";"2974,25";"2980";"6437";"3231";"1";"1";"23";"10662";"2978,5";"5313";"460";"0";"0";"0";"0";"240";"2981";"2977,5";"-696";"3253";"2925";"1623"
"2019-10-15 07:00:00";"12791";"8449";"15";"2975,75";"2972,25";"2974,25";"2974,25";"-647";"-31";"1";"0";"0";"2085";"2974";"1428";"-453";"-87";"0";"0";"0";"4";"2974,75";"2973,75";"375";"438";"-798";"350"
"2019-10-15 06:00:00";"30384";"18825";"27";"2978,75";"2972,25";"2974,75";"2974,25";"3474";"-4";"-1";"-1";"2";"4122";"2975";"2339";"2054";"678";"0";"0";"0";"12";"2976,25";"2973,25";"-149";"133";"2054";"678"
"2019-10-15 05:00:00";"25832";"16098";"35";"2980";"2971,5";"2978,5";"2974,5";"-50";"-658";"-1";"-1";"16";"2029";"2972,5";"1039";"-155";"-227";"0";"0";"0";"35";"2976";"2972";"-701";"221";"562";"-227"
"2019-10-15 04:00:00";"15560";"9592";"15";"2979";"2975,5";"2977,25";"2978,5";"788";"378";"1";"1";"5";"2903";"2977,5";"1940";"-7";"237";"0";"0";"0";"0";"2977,75";"2976,5";"-19";"615";"1163";"259"
"2019-10-15 03:00:00";"21537";"13678";"28";"2982,5";"2975,75";"2979,25";"2977,25";"-677";"-263";"-1";"-1";"8";"1984";"2978,25";"1232";"-334";"-92";"0";"0";"0";"21";"2980,25";"2976,75";"-508";"0";"548";"-339"
"2019-10-15 02:00:00";"20368";"12935";"16";"2982,5";"2978,75";"2981,25";"2979,5";"-360";"10";"1";"-1";"7";"3887";"2981";"2435";"55";"-159";"0";"0";"0";"3";"2981,75";"2980,5";"-428";"339";"-436";"307"
"2019-10-15 01:00:00";"20211";"11851";"32";"2982,5";"2974,75";"2975,5";"2981";"623";"1635";"1";"1";"22";"2245";"2981,5";"1052";"-765";"-183";"0";"0";"0";"21";"2982,5";"2978";"9";"1535";"-765";"413"
"2019-10-15 00:00:00";"5850";"3886";"18";"2976,5";"2972,25";"2973,5";"2975,25";"430";"466";"1";"1";"7";"840";"2972,75";"629";"54";"-78";"0";"0";"0";"0";"2975";"2972,5";"-95";"739";"-233";"162"
"2019-10-14 23:00:00";"3369";"2305";"10";"2974";"2971,75";"2972";"2973,5";"73";"353";"1";"1";"6";"589";"2972,75";"414";"105";"63";"0";"0";"0";"0";"2973,25";"2972";"-69";"257";"-283";"130"
"2019-10-14 22:00:00";"3252";"2273";"14";"2972,75";"2969,5";"2972";"2972";"22";"10";"-1";"0";"0";"779";"2971,25";"542";"7";"-1";"0";"0";"0";"7";"2971,5";"2970";"-6";"349";"164";"122"
"2019-10-14 21:00:00";"4691";"3125";"8";"2972,75";"2971";"2971,75";"2972";"345";"329";"-1";"1";"1";"1316";"2972";"842";"-368";"102";"0";"0";"0";"3";"2972,25";"2971,5";"167";"133";"510";"298"
"2019-10-14 20:00:00";"11311";"7651";"19";"2973,75";"2969,25";"2970,25";"2971,5";"-71";"189";"1";"1";"5";"1694";"2971,5";"1165";"-84";"12";"0";"0";"0";"3";"2972,5";"2971";"-160";"249";"-665";"-217"
"2019-10-14 19:00:00";"10546";"7073";"22";"2972,75";"2967,5";"2972,75";"2970";"-644";"208";"-1";"-1";"11";"954";"2970,75";"597";"-276";"54";"0";"0";"0";"0";"2972";"2969";"249";"496";"-394";"113"
"2019-10-14 18:00:00";"6012";"4138";"21";"2974";"2969";"2969,5";"2972,75";"1426";"556";"1";"1";"13";"785";"2972,75";"541";"263";"-3";"0";"0";"0";"1";"2973,5";"2970,75";"-251";"447";"263";"183"
"2019-10-14 17:00:00";"4547";"2891";"13";"2969,5";"2966,5";"2966,75";"2969,5";"791";"347";"1";"1";"11";"714";"2968";"386";"-2";"60";"0";"0";"0";"0";"2968,75";"2967,5";"0";"514";"266";"218"
"2019-10-14 15:00:00";"49813";"19845";"18";"2967,75";"2963,5";"2966";"2966,25";"-895";"-979";"1";"1";"1";"6594";"2965,75";"2746";"-946";"-418";"0";"0";"0";"0";"2966,25";"2964,5";"232";"-95";"2132";"-961"
"2019-10-14 14:00:00";"93800";"41009";"21";"2969,75";"2964,75";"2968";"2966";"-5594";"-3416";"-1";"-1";"8";"11874";"2966";"5090";"204";"-284";"0";"0";"0";"65";"2967,25";"2965,75";"-3564";"-673";"-2022";"-1398"
"2019-10-14 13:00:00";"40628";"21627";"18";"2971,25";"2967";"2969,5";"2968";"-4044";"-710";"-1";"-1";"6";"4861";"2969,75";"2725";"-1017";"-135";"0";"0";"0";"241";"2970,5";"2968,25";"-1090";"340";"-1083";"-661"
"2019-10-14 12:00:00";"40498";"21330";"20";"2969,5";"2964,75";"2967";"2969,5";"3756";"300";"1";"1";"10";"3893";"2967,25";"2107";"469";"7";"0";"0";"0";"311";"2968,5";"2966,25";"0";"1858";"1505";"689"
"2019-10-14 11:00:00";"44561";"23795";"18";"2970";"2965,75";"2969";"2967,25";"3093";"-1341";"-1";"-1";"7";"4718";"2969";"2324";"722";"340";"0";"0";"0";"1022";"2969";"2967";"-1497";"0";"825";"-630"
"2019-10-14 10:00:00";"69175";"37953";"24";"2972,5";"2966,75";"2971,5";"2969,25";"-2511";"-1611";"-1";"-1";"9";"5898";"2969,5";"3256";"106";"-320";"0";"0";"0";"1685";"2970,25";"2967,75";"-1298";"1092";"-1020";"418"
"2019-10-14 09:00:00";"103590";"55063";"32";"2972";"2964,25";"2967,5";"2971,5";"-198";"4088";"-1";"1";"16";"6840";"2970";"3452";"1506";"1696";"0";"0";"0";"4172";"2970,25";"2966,5";"563";"4270";"1683";"1696"
"2019-10-14 08:00:00";"124687";"67613";"33";"2969";"2961";"2963";"2967,25";"-4465";"415";"1";"1";"17";"8211";"2965,25";"4632";"29";"-295";"0";"0";"0";"41";"2968";"2963,75";"-902";"1495";"1547";"1163"
"2019-10-14 07:00:00";"24236";"15423";"30";"2968,75";"2961,5";"2965,25";"2963";"-1946";"-956";"-1";"-1";"9";"2270";"2963,75";"1534";"-248";"-50";"0";"0";"0";"2";"2965";"2962,25";"-1228";"297";"529";"-683"
"2019-10-14 06:00:00";"16532";"10603";"25";"2965,75";"2959,75";"2961,5";"2965,25";"860";"1468";"1";"1";"15";"2314";"2963";"1556";"76";"406";"0";"0";"0";"8";"2963,75";"2960,75";"-11";"1541";"-517";"406"
"2019-10-14 05:00:00";"18611";"12295";"31";"2962,5";"2955";"2955,25";"2961,5";"725";"889";"1";"1";"25";"1555";"2958,75";"978";"617";"193";"0";"0";"0";"21";"2959";"2956";"-74";"785";"617";"288"
"2019-10-14 04:00:00";"53413";"31661";"66";"2970";"2953,75";"2969,5";"2955";"-2891";"-2983";"-1";"-1";"58";"2268";"2960";"928";"672";"852";"0";"0";"0";"309";"2965,5";"2956,5";"-2980";"392";"672";"852"
"2019-10-14 03:00:00";"15467";"10324";"29";"2971,25";"2964,25";"2966,75";"2969,75";"167";"869";"1";"1";"12";"1295";"2967";"748";"985";"391";"0";"0";"0";"2";"2968,75";"2964,5";"-62";"1448";"985";"679"
"2019-10-14 02:00:00";"24228";"16045";"36";"2975";"2966,25";"2974,5";"2967";"-2316";"-2276";"-1";"-1";"30";"1453";"2971,25";"952";"-11";"-135";"0";"0";"0";"5";"2972,25";"2967,25";"-2091";"21";"-463";"-303"
"2019-10-14 01:00:00";"12072";"8538";"20";"2977";"2972,25";"2974,75";"2974,5";"766";"-258";"-1";"-1";"1";"1423";"2974,25";"1003";"227";"89";"0";"0";"0";"0";"2975";"2973,25";"-329";"122";"277";"-135"
"2019-10-14 00:00:00";"4950";"3725";"17";"2977,25";"2973,25";"2976,5";"2974,5";"118";"-344";"-1";"-1";"8";"572";"2975";"449";"-10";"-86";"0";"0";"0";"0";"2975,75";"2974,25";"-283";"44";"215";"-103"
"2019-10-13 23:00:00";"4558";"3096";"17";"2980,5";"2976,5";"2978,5";"2976,5";"-54";"174";"-1";"-1";"8";"566";"2979";"380";"22";"100";"0";"0";"0";"1";"2980,25";"2978";"-279";"0";"208";"204"
"2019-10-13 22:00:00";"4222";"3093";"14";"2978,75";"2975,5";"2976,75";"2978,25";"298";"-176";"1";"1";"6";"784";"2977";"566";"-248";"-118";"0";"0";"0";"0";"2978";"2976,75";"-40";"-128";"-248";"-118"
"2019-10-13 21:00:00";"8598";"6329";"17";"2978,5";"2974,5";"2976,25";"2976,5";"-570";"-178";"-1";"1";"1";"1014";"2976,75";"664";"-296";"-138";"0";"0";"0";"0";"2977,5";"2975,5";"-251";"50";"-296";"-210"
"2019-10-13 20:00:00";"15418";"10585";"33";"2977";"2969";"2976,5";"2976,25";"-566";"-734";"-1";"-1";"1";"935";"2973,5";"705";"-183";"-83";"0";"0";"0";"1";"2974,25";"2970";"-629";"347";"-230";"172"
"2019-10-13 19:00:00";"11838";"7273";"33";"2982,5";"2974,5";"2981,75";"2976,5";"-1264";"-1694";"-1";"-1";"21";"805";"2975";"485";"153";"-91";"0";"0";"0";"0";"2978,5";"2975";"-1745";"162";"-612";"-564"
"2019-10-13 18:00:00";"5792";"3655";"17";"2981,75";"2977,75";"2977,75";"2981,75";"840";"272";"1";"1";"16";"853";"2980,25";"530";"15";"-15";"0";"0";"0";"0";"2981";"2978,5";"0";"557";"-332";"-306"
"2019-10-13 17:00:00";"13729";"8195";"49";"2979,5";"2967,5";"2968";"2977,75";"103";"-97";"1";"1";"39";"1158";"2977,75";"480";"-908";"-930";"0";"0";"0";"0";"2979,25";"2973";"-1186";"114";"-908";"-930"
"2019-10-11 15:00:00";"115469";"50880";"51";"2976,25";"2963,75";"2968,75";"2970,25";"259";"2709";"1";"1";"6";"5271";"2971,25";"2451";"57";"25";"0";"0";"0";"0";"2973";"2967";"-338";"2649";"1475";"-992"
"2019-10-11 14:00:00";"319622";"162345";"102";"2992,75";"2967,5";"2989,75";"2968,5";"-9650";"-4922";"-1";"-1";"85";"11899";"2989";"6340";"-2011";"-829";"0";"0";"0";"387";"2992,75";"2973,75";"-7144";"0";"-2578";"1925"
"2019-10-11 13:00:00";"74135";"41066";"35";"2991,5";"2983";"2987,75";"2989,75";"179";"-1555";"1";"1";"8";"8549";"2989";"4690";"-1895";"-1083";"0";"0";"0";"656";"2991";"2986,75";"-1423";"774";"-1895";"-1083"
"2019-10-11 12:00:00";"127495";"75287";"47";"2988,75";"2977,25";"2983";"2987,75";"-2977";"-107";"1";"1";"19";"5862";"2986";"3550";"1142";"-2";"0";"0";"0";"8727";"2987,75";"2981,5";"-316";"2355";"1396";"882"
"2019-10-11 11:00:00";"158896";"88272";"71";"2985";"2967,5";"2984";"2982,75";"-5852";"-5492";"-1";"-1";"5";"11255";"2981";"5563";"-4321";"-1041";"0";"0";"0";"870";"2982,25";"2976,75";"-5738";"1870";"-4321";"1193"
"2019-10-11 10:00:00";"203596";"97712";"47";"2994";"2982,5";"2983,25";"2984";"-3814";"4402";"-1";"1";"3";"9255";"2986";"4651";"-545";"-285";"0";"0";"0";"2247";"2990,5";"2984";"-6173";"0";"2047";"1357"
"2019-10-11 09:00:00";"186298";"89209";"27";"2985,75";"2979,25";"2979,25";"2983,25";"7084";"3876";"1";"1";"16";"16580";"2983";"7469";"-2576";"-1356";"0";"0";"0";"932";"2984,25";"2981,5";"-2449";"2309";"4156";"2343"
"2019-10-11 08:00:00";"202149";"99473";"73";"2984";"2966";"2968,5";"2979";"3295";"9183";"1";"1";"42";"10872";"2979";"5212";"-3790";"-1888";"0";"0";"0";"2868";"2983,5";"2972,5";"428";"10035";"-3790";"-1888"
"2019-10-11 07:00:00";"33572";"20117";"19";"2972,25";"2967,75";"2970,25";"2968,25";"566";"-1990";"-1";"-1";"8";"4385";"2970";"2385";"307";"-93";"0";"0";"0";"183";"2970,5";"2969";"-2759";"-1907";"-481";"-811"
"2019-10-11 06:00:00";"28923";"17713";"34";"2974";"2965,75";"2968";"2970";"-799";"735";"1";"1";"8";"2628";"2972";"1703";"-322";"-110";"0";"0";"0";"59";"2973,25";"2970";"-285";"896";"-531";"-330"
"2019-10-11 05:00:00";"18279";"11617";"17";"2970,25";"2966,25";"2967,5";"2968";"-1709";"-393";"-1";"1";"2";"1923";"2969";"1116";"-79";"113";"0";"0";"0";"7";"2969,75";"2967,75";"-704";"111";"-561";"283"
"2019-10-11 04:00:00";"30207";"16731";"29";"2972,5";"2965,5";"2966";"2967,5";"173";"1629";"1";"1";"6";"3633";"2968";"1865";"133";"631";"0";"0";"0";"3";"2969,25";"2967,25";"-866";"1698";"-1029";"631"
"2019-10-11 03:00:00";"34799";"21630";"47";"2966";"2954,5";"2954,75";"2966";"3421";"3751";"1";"1";"45";"2371";"2957,5";"1412";"-121";"-239";"0";"0";"0";"28";"2962,5";"2954,75";"0";"3825";"953";"663"
"2019-10-11 02:00:00";"24861";"16818";"23";"2955,25";"2949,75";"2953,25";"2954,75";"-911";"-165";"1";"1";"6";"2647";"2954";"1611";"-291";"-41";"0";"0";"0";"0";"2954,5";"2952";"72";"-109";"-526";"-400"
"2019-10-11 01:00:00";"12143";"8315";"24";"2953,75";"2948";"2953";"2953";"699";"145";"-1";"0";"0";"1434";"2951,5";"1016";"372";"164";"0";"0";"0";"4";"2952,25";"2950,25";"353";"510";"372";"164"
"2019-10-11 00:00:00";"9627";"6017";"15";"2956";"2952,5";"2953,5";"2952,75";"837";"417";"-1";"-1";"3";"1505";"2953,5";"953";"487";"117";"0";"0";"0";"0";"2954,5";"2953,25";"-39";"0";"487";"181"
"2019-10-10 23:00:00";"6480";"3870";"17";"2954,25";"2950,25";"2950,5";"2953,5";"110";"202";"1";"1";"12";"942";"2952";"496";"-114";"-26";"0";"0";"0";"6";"2953,75";"2951,25";"-96";"282";"402";"298"
"2019-10-10 22:00:00";"6894";"4711";"18";"2951,5";"2947,25";"2947,25";"2950,75";"1066";"774";"1";"1";"14";"1089";"2950,25";"757";"-25";"35";"0";"0";"0";"0";"2951,5";"2949,5";"65";"763";"377";"153"
"2019-10-10 21:00:00";"4618";"3173";"10";"2947,75";"2945,5";"2946,75";"2947,25";"420";"120";"-1";"1";"2";"1034";"2946,25";"728";"158";"2";"0";"0";"0";"0";"2947";"2946,25";"59";"174";"386";"150"
"2019-10-10 20:00:00";"13248";"8459";"23";"2948,5";"2943";"2945";"2946,75";"128";"286";"-1";"1";"7";"1300";"2945,5";"924";"-180";"172";"0";"0";"0";"2";"2946,25";"2944";"-223";"234";"400";"266"
"2019-10-10 19:00:00";"13535";"9461";"24";"2947,5";"2941,75";"2946,75";"2945";"-857";"409";"-1";"-1";"7";"1625";"2942,75";"1141";"89";"-143";"0";"0";"0";"3";"2945";"2942,5";"370";"481";"-458";"280"
"2019-10-10 18:00:00";"7708";"6083";"25";"2949";"2943";"2948";"2947";"-394";"-210";"-1";"-1";"4";"627";"2944,5";"478";"-35";"43";"0";"0";"0";"7";"2947,25";"2944,25";"-247";"221";"-161";"-83"
"2019-10-10 17:00:00";"16469";"10642";"55";"2957,5";"2944";"2949";"2948";"903";"905";"1";"-1";"4";"1029";"2948";"660";"27";"113";"0";"0";"0";"0";"2951,5";"2945,75";"-31";"1341";"304";"215"
"2019-10-10 15:00:00";"75815";"36076";"66";"2954";"2937,75";"2938,5";"2949,5";"4907";"5053";"1";"1";"44";"5519";"2941";"2601";"-283";"39";"0";"0";"0";"0";"2945,5";"2938";"-1003";"3823";"1351";"984"
"2019-10-10 14:00:00";"153667";"74144";"32";"2941";"2933,25";"2934";"2938,75";"1935";"3905";"1";"1";"19";"10870";"2938,5";"5127";"-1204";"450";"0";"0";"0";"5";"2939";"2935,75";"-417";"3141";"1877";"1840"
