"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2023-10-24 02:00:00";"27984";"20409";"44";"4261,25";"4250,5";"4259";"4253,5";"180";"-96";"-1";"-1";"22";"1486";"4257,75";"1090";"-130";"-82";"-55";"125";"2715";"7";"4261";"4254,5";"-416";"-14";"514";"156"
"2023-10-24 01:00:00";"12546";"8358";"25";"4260,25";"4254,25";"4255,5";"4259";"1534";"1066";"1";"1";"14";"1553";"4257";"849";"1213";"311";"-59";"197";"1273";"5";"4257,75";"4255";"8";"796";"1213";"768"
"2023-10-24 00:00:00";"8661";"6081";"14";"4256";"4252,75";"4254,25";"4255,25";"-19";"-461";"1";"1";"4";"1896";"4255,25";"1357";"-246";"-2";"-38";"127";"999";"4";"4255,75";"4254,75";"-119";"-232";"416";"-212"
"2023-10-23 23:00:00";"4831";"3456";"18";"4254,25";"4250";"4251,25";"4254,25";"469";"611";"1";"1";"12";"485";"4252,75";"344";"229";"257";"-50";"105";"732";"5";"4254";"4251,5";"36";"651";"275";"257"
"2023-10-23 22:00:00";"5445";"4189";"16";"4253,25";"4249,5";"4252,25";"4251";"-409";"-267";"-1";"-1";"5";"569";"4251,75";"439";"-203";"-79";"-57";"-165";"972";"5";"4252,25";"4250,5";"-308";"-48";"-203";"-117"
"2023-10-23 21:00:00";"10553";"7741";"45";"4254,5";"4243,5";"4244,5";"4252,25";"857";"919";"1";"1";"31";"921";"4253";"640";"127";"99";"50";"91";"1652";"7";"4254,25";"4249";"-70";"1072";"-254";"164"
"2023-10-23 20:00:00";"12578";"9037";"39";"4251,75";"4242,25";"4248,75";"4244,75";"-956";"-828";"-1";"-1";"16";"947";"4245,5";"652";"139";"41";"90";"321";"1836";"6";"4248,5";"4242,25";"-1205";"-33";"312";"343"
"2023-10-23 19:00:00";"9668";"7095";"37";"4254,75";"4245,75";"4254";"4248,75";"-796";"-762";"-1";"-1";"21";"701";"4250";"443";"-101";"-43";"99";"118";"1572";"4";"4250,75";"4247,5";"-796";"412";"297";"-236"
"2023-10-23 18:00:00";"5837";"4370";"14";"4254,5";"4251,25";"4251,25";"4254";"929";"981";"1";"1";"11";"1026";"4252";"768";"552";"440";"31";"83";"855";"9";"4253,25";"4251,75";"20";"200";"552";"440"
"2023-10-23 17:00:00";"4620";"3290";"14";"4252";"4248,75";"4250,25";"4251,25";"504";"380";"1";"1";"4";"732";"4250";"520";"40";"-80";"70";"87";"810";"0";"4251";"4249,5";"9";"210";"197";"103"
"2023-10-23 15:00:00";"58852";"27118";"49";"4252,25";"4240,25";"4240,25";"4250,75";"4102";"2332";"1";"1";"42";"3965";"4249";"1947";"155";"605";"-100";"-521";"2936";"0";"4252";"4244,25";"-406";"1679";"-987";"-683"
"2023-10-23 14:00:00";"318522";"211607";"117";"4267,25";"4238,25";"4263,5";"4240,5";"-9860";"-16492";"-1";"-1";"92";"10887";"4242";"5801";"653";"597";"-199";"-761";"13256";"277";"4248,75";"4239";"-16247";"-602";"-1969";"-1811"
"2023-10-23 13:00:00";"162720";"119542";"55";"4269";"4255,5";"4265,5";"4263,25";"2114";"-11218";"-1";"-1";"9";"7125";"4260,5";"4997";"133";"-605";"114";"-290";"9300";"479";"4264,5";"4259";"-11597";"-5656";"1280";"-1539"
"2023-10-23 12:00:00";"154955";"114151";"75";"4280,75";"4262,25";"4280";"4265,75";"-5115";"-4225";"-1";"-1";"57";"4429";"4264,25";"3057";"273";"-169";"-117";"340";"7985";"498";"4272";"4263,5";"-3578";"1245";"1101";"663"
"2023-10-23 11:00:00";"153821";"109960";"104";"4280,25";"4254,5";"4264,25";"4280";"9519";"6719";"1";"1";"63";"6281";"4265,25";"4567";"-399";"-517";"-120";"341";"7508";"167";"4267,75";"4259,75";"1419";"8872";"1444";"601"
"2023-10-23 10:00:00";"211374";"153883";"75";"4266";"4247,5";"4249,75";"4264";"7330";"5108";"1";"1";"57";"7637";"4259,75";"5846";"365";"-131";"-215";"383";"10107";"81";"4264";"4253,5";"-2060";"4696";"-1087";"-814"
"2023-10-23 09:00:00";"287648";"219085";"66";"4252,5";"4236,25";"4242";"4249,75";"11854";"5354";"-1";"1";"31";"9265";"4247,5";"6941";"309";"629";"121";"318";"13377";"779";"4249";"4240,75";"-1748";"2102";"1979";"1045"
"2023-10-23 08:00:00";"274693";"199421";"119";"4242,75";"4213,25";"4231";"4242";"7429";"497";"1";"1";"44";"11079";"4230";"5932";"-2793";"-3515";"200";"-630";"13219";"1136";"4238";"4221";"709";"9561";"-2793";"-3515"
"2023-10-23 07:00:00";"44583";"31057";"55";"4238,5";"4225";"4229,5";"4231";"635";"-277";"1";"1";"6";"2039";"4235";"1326";"479";"299";"132";"229";"3979";"75";"4237";"4230,5";"-1087";"-98";"479";"447"
"2023-10-23 06:00:00";"33125";"21544";"44";"4235";"4224,25";"4226,75";"4229,75";"2205";"1679";"1";"1";"12";"1982";"4227,5";"1230";"548";"478";"103";"264";"2675";"11";"4232";"4224,5";"-436";"1664";"548";"639"
"2023-10-23 05:00:00";"31453";"21401";"44";"4227";"4216,25";"4217";"4226,5";"1355";"289";"1";"1";"38";"2087";"4222,25";"1546";"-123";"93";"-100";"-138";"2630";"13";"4225";"4220,5";"96";"453";"466";"-258"
"2023-10-23 04:00:00";"49956";"34816";"104";"4241";"4215,25";"4241";"4217";"-4054";"-3146";"-1";"-1";"96";"1763";"4219,5";"1256";"147";"103";"-87";"-159";"4118";"61";"4233,25";"4215,25";"-3104";"115";"-560";"-323"
"2023-10-23 03:00:00";"25678";"18642";"44";"4247,25";"4236,5";"4239,25";"4241";"-1386";"500";"1";"1";"7";"1725";"4244,5";"1111";"-57";"-87";"-58";"104";"2815";"16";"4245,5";"4241,25";"82";"552";"-447";"211"
"2023-10-23 02:00:00";"31381";"22656";"81";"4257,75";"4237,75";"4257,25";"4239,25";"-2031";"-1667";"-1";"-1";"72";"1038";"4253";"737";"-156";"-10";"-82";"-176";"3281";"30";"4257,5";"4243";"-1619";"-118";"-526";"-440"
"2023-10-23 01:00:00";"6351";"4338";"17";"4260";"4256";"4258,25";"4257,25";"507";"303";"1";"-1";"4";"1272";"4258,75";"839";"-114";"-90";"85";"319";"912";"11";"4259,5";"4258";"-136";"374";"430";"332"
"2023-10-23 00:00:00";"5617";"3896";"16";"4260";"4256,25";"4257,25";"4258";"495";"-97";"1";"1";"3";"1089";"4258,75";"757";"107";"-69";"-40";"-115";"729";"9";"4259,75";"4258";"-182";"-102";"-264";"-122"
"2023-10-22 23:00:00";"4276";"2812";"12";"4257,75";"4255";"4255,25";"4257,25";"-34";"-126";"1";"1";"8";"912";"4257";"580";"-54";"-54";"-21";"-102";"568";"6";"4257,25";"4256,25";"5";"32";"228";"-81"
"2023-10-22 22:00:00";"5681";"3893";"19";"4258,25";"4253,75";"4253,75";"4255,25";"335";"307";"1";"1";"6";"1205";"4257";"760";"327";"259";"35";"119";"806";"13";"4257,5";"4256";"115";"211";"327";"259"
"2023-10-22 21:00:00";"5640";"4050";"26";"4259,75";"4253,5";"4259,25";"4253,5";"-830";"-590";"-1";"-1";"23";"764";"4254";"549";"10";"-102";"20";"-76";"948";"8";"4257,25";"4253,5";"-544";"-39";"-171";"-107"
"2023-10-22 20:00:00";"6699";"4520";"18";"4261";"4256,75";"4258,75";"4259,5";"97";"269";"1";"1";"3";"752";"4257,5";"503";"-242";"-28";"50";"147";"964";"9";"4260";"4257";"79";"297";"-271";"209"
"2023-10-22 19:00:00";"8922";"6366";"25";"4261,5";"4255,5";"4261";"4258,75";"-1008";"-636";"-1";"-1";"9";"1089";"4260";"702";"-507";"-487";"-52";"-109";"1305";"15";"4261,25";"4257,25";"46";"294";"-507";"-487"
"2023-10-22 18:00:00";"5811";"4228";"19";"4261,5";"4257";"4258,75";"4261,25";"1215";"559";"1";"1";"10";"714";"4258,5";"573";"236";"-28";"32";"115";"948";"6";"4260,25";"4258";"5";"527";"336";"150"
"2023-10-22 17:00:00";"19090";"11722";"51";"4260,5";"4248";"4256,25";"4258,75";"484";"-132";"1";"1";"10";"1665";"4257,75";"1058";"565";"481";"113";"-351";"2821";"0";"4259";"4255,25";"-283";"266";"-803";"-983"
"2023-10-20 15:00:00";"82732";"37420";"27";"4250";"4243,5";"4248,5";"4244,5";"-8642";"-4536";"-1";"-1";"16";"11321";"4245,25";"5076";"-835";"463";"-144";"-617";"3932";"0";"4247,25";"4245";"-4327";"149";"-8259";"-8063"
"2023-10-20 14:00:00";"352169";"219401";"82";"4267,5";"4247,25";"4262,75";"4248,5";"-10937";"-3971";"-1";"-1";"57";"14413";"4251";"8216";"-91";"785";"158";"956";"12541";"566";"4259";"4247,25";"-4611";"-3674";"-2357";"-2120"
"2023-10-20 13:00:00";"186978";"144990";"84";"4279,25";"4258,5";"4278,75";"4262,75";"-6240";"-4704";"-1";"-1";"64";"8210";"4263";"6218";"196";"-88";"-200";"-378";"9224";"72";"4268,75";"4261";"-4060";"1424";"-2436";"-2348"
"2023-10-20 12:00:00";"214922";"162877";"72";"4284,75";"4267";"4279,25";"4278,5";"140";"3092";"1";"-1";"3";"9760";"4276,75";"6188";"-4284";"-4766";"-418";"-475";"10058";"713";"4281,5";"4273,25";"1393";"3314";"-4284";"-4766"
"2023-10-20 11:00:00";"198972";"144199";"88";"4281";"4259,25";"4270";"4279";"-1212";"-70";"1";"1";"36";"10930";"4269,75";"6508";"-4028";"-4248";"-230";"-826";"9408";"147";"4275,5";"4265,25";"2055";"9442";"-4034";"-4248"
"2023-10-20 10:00:00";"257671";"184900";"76";"4274";"4255,25";"4260,5";"4270";"3911";"6539";"1";"1";"38";"10042";"4260,5";"7609";"-164";"412";"-324";"-457";"11150";"308";"4266";"4257,25";"351";"4679";"-2869";"-2587"
"2023-10-20 09:00:00";"369091";"265358";"127";"4291";"4259,5";"4287,25";"4260,5";"-10125";"-2453";"-1";"-1";"107";"9100";"4274";"6592";"-1528";"-386";"100";"420";"14929";"983";"4276,5";"4263";"-1974";"-247";"-1886";"-1288"
"2023-10-20 08:00:00";"295534";"215631";"61";"4302,25";"4287,25";"4288,25";"4287,5";"6664";"4776";"-1";"-1";"3";"10561";"4296";"7531";"-485";"-475";"191";"404";"12413";"476";"4297,75";"4290,5";"-1265";"-431";"1809";"1239"
"2023-10-20 07:00:00";"58964";"42583";"67";"4298,5";"4282";"4297,25";"4288";"-4146";"-1370";"-1";"-1";"37";"3307";"4288,75";"2467";"165";"133";"76";"-167";"4260";"167";"4290,25";"4284";"-1311";"710";"-989";"-328"
"2023-10-20 06:00:00";"30676";"22769";"43";"4299,5";"4289";"4290,75";"4297,5";"880";"1920";"1";"1";"27";"2309";"4294,5";"1792";"-145";"-31";"27";"121";"2885";"52";"4296,5";"4291,75";"111";"1890";"624";"360"
"2023-10-20 05:00:00";"16985";"13358";"28";"4294,25";"4287,5";"4293";"4290,5";"-1039";"201";"-1";"-1";"10";"1532";"4290,5";"1245";"-182";"-94";"-27";"68";"2088";"29";"4292,25";"4289";"157";"570";"-364";"197"
"2023-10-20 04:00:00";"24557";"18797";"49";"4300,5";"4288,5";"4300";"4293";"-1821";"-277";"-1";"-1";"28";"1158";"4291,75";"871";"-212";"-62";"-75";"-106";"2800";"13";"4296,25";"4290";"-399";"-7";"-273";"-217"
"2023-10-20 03:00:00";"25333";"19697";"59";"4304,25";"4289,75";"4294,25";"4299,75";"-987";"-323";"1";"1";"22";"1554";"4300";"1232";"-282";"-128";"56";"142";"2944";"5";"4304";"4296,5";"-461";"-52";"-292";"-286"
"2023-10-20 02:00:00";"35185";"27103";"55";"4297";"4283,5";"4291,25";"4294";"673";"583";"1";"1";"11";"1956";"4285";"1504";"-306";"-14";"48";"177";"3604";"14";"4290,5";"4284,5";"27";"524";"412";"-239"
"2023-10-20 01:00:00";"15989";"11891";"43";"4293,75";"4283,25";"4293,25";"4291";"-1249";"-1363";"-1";"-1";"9";"707";"4292";"538";"-123";"-85";"52";"-134";"1939";"116";"4293";"4286,25";"-1293";"-460";"-263";"-175"
"2023-10-20 00:00:00";"5592";"4199";"23";"4298";"4292,5";"4297,5";"4293,25";"-634";"-392";"-1";"-1";"17";"698";"4296,5";"528";"72";"-8";"137";"143";"938";"8";"4297,75";"4294";"-456";"-13";"-253";"-117"
"2023-10-19 23:00:00";"3727";"2754";"15";"4299,25";"4295,75";"4296,5";"4297,5";"173";"377";"1";"1";"4";"570";"4298,25";"365";"140";"-46";"56";"-117";"595";"2";"4299";"4297";"-77";"214";"-157";"87"
"2023-10-19 22:00:00";"6840";"4625";"14";"4298,75";"4295,5";"4298,5";"4296,5";"-510";"86";"-1";"-1";"8";"1369";"4297";"820";"407";"149";"45";"-104";"800";"4";"4297,75";"4296";"181";"28";"-496";"149"
"2023-10-19 21:00:00";"9241";"6993";"26";"4298,75";"4292,5";"4293,25";"4298,75";"721";"245";"1";"1";"22";"825";"4297,5";"586";"-115";"-73";"-39";"-94";"1311";"5";"4298,25";"4294,5";"24";"273";"255";"178"
"2023-10-19 20:00:00";"12209";"9057";"31";"4295,25";"4287,75";"4294,5";"4293,5";"-157";"-141";"1";"-1";"4";"922";"4289,25";"708";"-182";"-236";"-77";"-113";"1713";"7";"4292,5";"4288";"72";"401";"329";"-236"
"2023-10-19 19:00:00";"13875";"9629";"25";"4296,5";"4290,5";"4295";"4294,75";"779";"-431";"1";"-1";"1";"1495";"4292,5";"1054";"35";"-153";"70";"-142";"1611";"32";"4293,75";"4291";"-200";"-437";"394";"286"
"2023-10-19 18:00:00";"7747";"5765";"21";"4295,5";"4290,5";"4293,25";"4295";"-385";"29";"1";"1";"7";"825";"4291,5";"468";"-123";"-143";"-39";"-155";"1186";"12";"4293,25";"4291";"73";"437";"-226";"-143"
"2023-10-19 17:00:00";"9510";"6981";"24";"4298";"4292,25";"4295";"4293,25";"138";"932";"-1";"-1";"7";"761";"4295,25";"575";"-45";"77";"-65";"119";"1345";"0";"4296,25";"4293,75";"878";"925";"315";"266"
"2023-10-19 15:00:00";"82424";"42284";"40";"4302,5";"4292,75";"4301,25";"4296,5";"-7418";"-3218";"-1";"-1";"19";"4943";"4294,75";"2850";"-175";"-337";"114";"455";"4141";"0";"4299,25";"4293,75";"-2308";"-30";"-1058";"-913"
"2023-10-19 14:00:00";"341851";"230992";"75";"4313,25";"4294,75";"4306,75";"4301,5";"-1259";"-2885";"-1";"-1";"21";"13188";"4305,75";"8253";"882";"118";"-159";"928";"13372";"315";"4309,25";"4302";"-4301";"-849";"-3410";"-3044"
"2023-10-19 13:00:00";"286960";"211656";"139";"4338";"4303,5";"4332,25";"4306,75";"-12002";"-8874";"-1";"-1";"102";"6949";"4307,75";"5108";"-565";"-99";"-391";"-668";"11993";"584";"4329";"4303,75";"-9429";"984";"-5498";"-5584"
"2023-10-19 12:00:00";"327976";"247997";"139";"4362,25";"4327,75";"4348,5";"4332,5";"-1152";"-2308";"-1";"-1";"64";"6577";"4355";"4884";"-5";"125";"-166";"-255";"14307";"348";"4362";"4336";"-3381";"474";"-1801";"-1977"
"2023-10-19 11:00:00";"614579";"490041";"207";"4366,5";"4315";"4338";"4348,5";"3519";"-1991";"-1";"1";"42";"9810";"4340";"5761";"-2452";"-2778";"-228";"-584";"28191";"1051";"4361";"4329,75";"-10297";"2846";"-2452";"-2778"
"2023-10-19 10:00:00";"210885";"158748";"93";"4345,25";"4322,25";"4327,25";"4338";"12119";"4721";"1";"1";"43";"5480";"4330,5";"4204";"-1292";"-522";"120";"354";"9756";"97";"4337,75";"4322,75";"160";"6181";"-1292";"-653"
"2023-10-19 09:00:00";"305846";"220048";"100";"4349,25";"4324,5";"4345,5";"4327,25";"-4432";"-4534";"-1";"-1";"73";"8426";"4328";"5536";"-184";"-52";"103";"571";"13386";"216";"4340,25";"4325";"-2643";"2159";"-1413";"-861"
"2023-10-19 08:00:00";"205605";"150474";"52";"4352,5";"4339,75";"4349,5";"4345,75";"675";"89";"-1";"-1";"15";"8932";"4343";"6449";"-280";"94";"182";"338";"9059";"297";"4348,5";"4341,5";"-285";"834";"-1513";"659"
"2023-10-19 07:00:00";"65615";"45923";"68";"4351,5";"4334,75";"4336,25";"4349,25";"5847";"5751";"1";"1";"52";"3372";"4350";"2279";"456";"624";"166";"263";"5148";"3";"4351,25";"4342,25";"1745";"5879";"501";"624"
"2023-10-19 06:00:00";"30807";"21774";"55";"4347,5";"4334";"4346,75";"4336,25";"-1665";"-1367";"-1";"-1";"42";"1787";"4335,5";"1289";"1";"-149";"-145";"-228";"2933";"7";"4339,5";"4334,25";"-1317";"-62";"-477";"485"
"2023-10-19 05:00:00";"24477";"17345";"38";"4347,75";"4338,5";"4340";"4346,75";"2241";"1595";"1";"1";"27";"1747";"4345";"1158";"211";"143";"-68";"-220";"2299";"5";"4347,5";"4341,25";"-226";"1034";"671";"455"
"2023-10-19 04:00:00";"18608";"13942";"57";"4340,5";"4326,5";"4328";"4340,25";"2736";"1514";"1";"1";"49";"1177";"4336,75";"805";"553";"261";"49";"111";"2071";"0";"4340,5";"4331,25";"57";"1474";"553";"261"
"2023-10-19 03:00:00";"24167";"18627";"30";"4332,5";"4325,25";"4326,75";"4327,75";"805";"1039";"1";"1";"4";"2209";"4328";"1688";"37";"-39";"59";"143";"2836";"4";"4331";"4327,5";"-42";"1218";"-519";"-241"
"2023-10-19 02:00:00";"39218";"29788";"85";"4341,75";"4320,75";"4335,5";"4326,75";"-598";"316";"-1";"-1";"35";"1384";"4335";"1026";"-66";"52";"80";"163";"3804";"29";"4341";"4327,75";"-1167";"696";"441";"251"
"2023-10-19 01:00:00";"14563";"10328";"31";"4338";"4330,5";"4332,25";"4335,75";"547";"365";"1";"1";"14";"859";"4335,75";"623";"41";"-43";"49";"92";"1693";"12";"4337,5";"4333,5";"-116";"602";"389";"181"
"2023-10-19 00:00:00";"8059";"5728";"28";"4337,25";"4330,5";"4336";"4332,25";"-759";"-465";"-1";"-1";"15";"849";"4336";"523";"327";"171";"-83";"168";"1104";"12";"4337";"4332,5";"-602";"163";"327";"-258"
"2023-10-18 23:00:00";"4528";"3357";"18";"4336,75";"4332,5";"4332,75";"4335,75";"800";"408";"1";"1";"12";"656";"4334,5";"500";"130";"64";"30";"92";"758";"0";"4335,75";"4334";"-7";"378";"-215";"145"
"2023-10-18 22:00:00";"9366";"6754";"27";"4335,5";"4329";"4334,75";"4332,5";"-810";"-576";"-1";"-1";"9";"832";"4331,5";"597";"-118";"52";"-71";"-188";"1289";"48";"4334,25";"4331";"-583";"308";"-243";"149"
"2023-10-18 21:00:00";"8939";"6808";"31";"4341,5";"4334";"4339,25";"4334,75";"-995";"-809";"-1";"-1";"18";"621";"4339,75";"473";"275";"83";"-25";"-181";"1415";"0";"4340";"4336,25";"-944";"-13";"-330";"-132"
"2023-10-18 20:00:00";"16355";"12054";"44";"4348,75";"4338";"4345,5";"4339,5";"-2557";"-1225";"-1";"-1";"24";"1118";"4347,25";"811";"72";"-36";"-62";"102";"1933";"0";"4348";"4341";"-1280";"-179";"-410";"-195"
"2023-10-18 19:00:00";"11593";"8143";"27";"4346,75";"4340,25";"4343,75";"4345,5";"-163";"87";"-1";"1";"7";"1036";"4344,5";"732";"-42";"-24";"80";"-148";"1454";"0";"4346,5";"4342";"-109";"309";"-358";"-202"
"2023-10-18 18:00:00";"9291";"6629";"19";"4344,25";"4339,75";"4341,25";"4344";"1287";"819";"1";"1";"11";"1171";"4342,5";"719";"795";"671";"93";"178";"1263";"0";"4343";"4340,75";"54";"763";"795";"671"
"2023-10-18 17:00:00";"11114";"7792";"28";"4347,5";"4340,75";"4346,5";"4341,25";"370";"154";"-1";"-1";"21";"1023";"4345,25";"686";"301";"273";"60";"-160";"1772";"0";"4346,5";"4343,75";"-442";"-44";"301";"273"
"2023-10-18 15:00:00";"85005";"48042";"34";"4351";"4342,75";"4342,75";"4347,5";"1305";"3135";"1";"1";"19";"5849";"4348,75";"3361";"397";"379";"-220";"787";"4604";"0";"4349,75";"4345,75";"1973";"1466";"-1126";"878"
"2023-10-18 14:00:00";"361434";"211175";"87";"4352,25";"4330,75";"4352";"4343";"9622";"8716";"-1";"-1";"36";"16082";"4341,25";"6456";"-1366";"-1652";"158";"1369";"11191";"227";"4348,25";"4340,5";"9354";"5088";"4660";"-1652"
"2023-10-18 13:00:00";"217627";"157630";"101";"4373,25";"4348,25";"4365,25";"4352";"-6799";"991";"-1";"-1";"53";"6548";"4359,75";"4476";"-1014";"-270";"-174";"427";"8655";"96";"4373";"4355,5";"565";"-1085";"-1083";"1109"
"2023-10-18 12:00:00";"312592";"221117";"112";"4378,75";"4351";"4355,25";"4365,25";"8288";"9294";"1";"1";"40";"6638";"4356";"4841";"-1076";"-8";"131";"308";"11462";"323";"4369,75";"4351,25";"-756";"9286";"1974";"1722"
"2023-10-18 11:00:00";"210830";"152437";"86";"4375,5";"4354,25";"4365,25";"4355,5";"994";"-980";"-1";"-1";"39";"7078";"4360,75";"4978";"-712";"-510";"-183";"-513";"8955";"149";"4366";"4355";"-1470";"1050";"-1760";"1075"
"2023-10-18 10:00:00";"217665";"161299";"56";"4376,5";"4362,75";"4366";"4365,5";"4059";"2313";"1";"-1";"2";"9491";"4369";"6914";"1391";"461";"126";"372";"9390";"21";"4371";"4366";"-1290";"1980";"1587";"641"
"2023-10-18 09:00:00";"347713";"260115";"122";"4392,5";"4362,25";"4380,5";"4366";"-4097";"-5959";"-1";"-1";"58";"7104";"4370,5";"4950";"90";"330";"-114";"-665";"14881";"533";"4386,25";"4368";"-8758";"650";"1619";"-1353"
"2023-10-18 08:00:00";"216070";"162231";"52";"4388,5";"4375,75";"4378,75";"4380,5";"-4994";"-1510";"-1";"1";"7";"11314";"4378,75";"8840";"-2110";"-122";"-135";"-478";"9886";"12";"4382,25";"4377,5";"-1870";"-381";"-2110";"-965"
"2023-10-18 07:00:00";"48227";"32576";"47";"4388,75";"4377,25";"4384";"4378,5";"-2953";"-1703";"-1";"-1";"22";"2141";"4386,5";"1527";"-27";"219";"-147";"-308";"3351";"26";"4388,25";"4380,25";"-2418";"290";"-796";"-345"
"2023-10-18 06:00:00";"25556";"17399";"25";"4386,5";"4380,5";"4381,5";"4384";"-1092";"-420";"1";"1";"10";"2448";"4384";"1744";"204";"-6";"-72";"-180";"2225";"9";"4384,75";"4382,25";"-436";"-229";"-799";"-375"
"2023-10-18 05:00:00";"29840";"21029";"43";"4388,75";"4378,25";"4386,75";"4381,25";"-2362";"-3642";"-1";"-1";"22";"1884";"4381";"1292";"578";"54";"62";"-157";"2393";"1";"4386";"4378,5";"-3022";"315";"578";"-362"
"2023-10-18 04:00:00";"18064";"13471";"48";"4397,25";"4385,5";"4395";"4386,75";"-972";"-794";"-1";"-1";"33";"1477";"4386,75";"1066";"3";"-129";"68";"-112";"2023";"0";"4393,25";"4385,5";"-1295";"35";"-607";"-205"
"2023-10-18 03:00:00";"18388";"13948";"37";"4397";"4388";"4392";"4394,75";"1418";"844";"1";"1";"11";"1385";"4391,25";"981";"-113";"3";"-52";"-120";"2065";"0";"4394";"4390,25";"275";"1007";"229";"135"
"2023-10-18 02:00:00";"25647";"19549";"32";"4392,75";"4385";"4389,25";"4392";"741";"-337";"1";"1";"11";"1887";"4390,5";"1431";"-115";"77";"50";"-170";"2719";"5";"4391,75";"4388,25";"0";"738";"238";"185"
"2023-10-18 01:00:00";"10490";"7924";"40";"4398,75";"4389";"4398,25";"4389";"-718";"-914";"-1";"-1";"37";"803";"4395";"611";"-143";"-81";"35";"121";"1520";"1";"4397,5";"4393,5";"-853";"-146";"183";"-112"
"2023-10-18 00:00:00";"7971";"6085";"25";"4399";"4393";"4395,25";"4398,25";"1313";"819";"1";"1";"12";"1151";"4394,5";"907";"101";"-19";"-48";"122";"1136";"0";"4397,25";"4393,75";"60";"603";"317";"211"
"2023-10-17 23:00:00";"3193";"2498";"12";"4397,5";"4394,75";"4396";"4395,25";"367";"135";"1";"-1";"3";"566";"4397";"418";"272";"128";"50";"94";"558";"0";"4397";"4395,75";"-115";"290";"272";"128"
"2023-10-17 22:00:00";"5415";"4092";"19";"4396,75";"4392,25";"4395";"4396";"57";"145";"-1";"1";"4";"606";"4395";"429";"-52";"118";"-52";"-125";"911";"1";"4395,5";"4393";"-135";"299";"-257";"-293"
"2023-10-17 21:00:00";"9309";"7205";"24";"4397,25";"4391,5";"4391,5";"4394,75";"1171";"817";"1";"1";"13";"968";"4395";"657";"516";"424";"28";"-78";"1529";"1";"4396,5";"4394";"191";"457";"516";"424"
"2023-10-17 20:00:00";"9556";"7502";"26";"4392,25";"4386";"4387";"4391,5";"364";"68";"1";"1";"18";"788";"4391,25";"600";"274";"74";"-60";"-108";"1513";"0";"4391,5";"4388";"51";"144";"274";"-162"
"2023-10-17 19:00:00";"12066";"9066";"26";"4392,5";"4386,25";"4391,75";"4387,25";"-414";"216";"-1";"-1";"18";"1554";"4389";"871";"450";"680";"50";"280";"1671";"2";"4390,25";"4387";"147";"-4";"450";"680"
"2023-10-17 18:00:00";"5449";"4044";"23";"4397,5";"4392";"4396,25";"4392";"-285";"41";"-1";"-1";"17";"762";"4395";"491";"330";"294";"40";"136";"757";"0";"4397";"4393,75";"30";"-10";"330";"294"
"2023-10-17 17:00:00";"5652";"4154";"17";"4399,25";"4395,25";"4398";"4396";"-382";"-58";"-1";"-1";"8";"1178";"4397";"956";"120";"94";"-54";"-109";"850";"0";"4397,25";"4396,25";"4";"-37";"287";"-216"
"2023-10-17 15:00:00";"56147";"23625";"28";"4403,25";"4396,5";"4402,5";"4400";"-1629";"-1463";"-1";"-1";"10";"5032";"4400,75";"2463";"486";"-410";"-156";"459";"2897";"0";"4403";"4399";"-2290";"55";"-1462";"-1260"
"2023-10-17 14:00:00";"251849";"154186";"74";"4402,75";"4384,5";"4387";"4402,5";"16543";"6531";"1";"1";"62";"14972";"4402";"3403";"4464";"1200";"473";"1474";"9427";"71";"4402,75";"4393,25";"3654";"6251";"4609";"4561"
"2023-10-17 13:00:00";"176297";"129204";"62";"4398,75";"4383,5";"4390,25";"4387,25";"-3021";"-1683";"-1";"-1";"12";"6730";"4392,75";"4777";"-1220";"-122";"-127";"289";"8321";"158";"4395,75";"4389,25";"-3126";"-296";"-1220";"-971"
