"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2021-04-28 09:00:00";"159640";"79153";"30";"4188,25";"4181";"4187,5";"4184";"-11082";"-6160";"-1";"-1";"14";"11274";"4183,75";"5261";"-1742";"-2392";"157";"-663";"3685";"187";"4186,5";"4183,25";"-6420";"-1024";"-2192";"-2392"
"2021-04-28 08:00:00";"151125";"81795";"45";"4187,75";"4176,75";"4180,75";"4187,5";"-5471";"2413";"1";"1";"27";"9005";"4181,25";"4693";"-815";"727";"200";"622";"4235";"111";"4185";"4179";"10";"3340";"-1947";"863"
"2021-04-28 07:00:00";"13272";"9121";"13";"4180,75";"4177,75";"4178,5";"4180,75";"-696";"370";"1";"1";"9";"2630";"4179,25";"1814";"-142";"-56";"40";"-201";"583";"1";"4180";"4179";"1";"531";"669";"451"
"2021-04-28 06:00:00";"17956";"11153";"37";"4184,75";"4175,75";"4182,25";"4178,5";"-2378";"-1244";"-1";"-1";"15";"887";"4179,25";"590";"-225";"-25";"-120";"-257";"812";"2";"4183,25";"4177,75";"-1338";"173";"-460";"-435"
"2021-04-28 05:00:00";"9185";"5913";"16";"4184,25";"4180,5";"4182,25";"4182,25";"-821";"-805";"-1";"0";"0";"1939";"4182,75";"1218";"169";"-13";"38";"-177";"483";"0";"4182,75";"4181,75";"-895";"-20";"-352";"-208"
"2021-04-28 04:00:00";"11888";"7680";"19";"4183,75";"4179,25";"4182,25";"4182,25";"556";"-164";"1";"0";"0";"1238";"4181";"885";"-200";"-148";"-52";"153";"525";"37";"4182";"4180";"303";"439";"-472";"-209"
"2021-04-28 03:00:00";"10203";"6984";"21";"4182,75";"4177,75";"4179,75";"4182,25";"475";"-273";"1";"1";"10";"1483";"4178,25";"954";"-859";"-541";"-33";"-185";"443";"0";"4181";"4178";"52";"202";"974";"-541"
"2021-04-28 02:00:00";"16733";"11737";"37";"4185,75";"4176,75";"4184,25";"4179,75";"-1327";"-867";"-1";"-1";"18";"1147";"4178,75";"808";"-293";"-159";"-50";"239";"803";"0";"4182,75";"4176,75";"-1319";"-202";"-411";"-261"
"2021-04-28 01:00:00";"4637";"3358";"12";"4185";"4182,25";"4183";"4184,5";"83";"143";"1";"1";"6";"906";"4183";"640";"120";"120";"29";"125";"261";"0";"4183,75";"4182,5";"-59";"238";"317";"149"
"2021-04-28 00:00:00";"5222";"3719";"12";"4185,25";"4182,5";"4184";"4183";"202";"470";"-1";"-1";"4";"1184";"4184,75";"812";"10";"104";"28";"178";"249";"0";"4185,25";"4183,25";"-76";"23";"476";"388"
"2021-04-27 23:00:00";"1128";"880";"6";"4185";"4183,75";"4184,5";"4184,25";"18";"-4";"-1";"-1";"1";"428";"4184,75";"312";"-48";"-78";"-9";"82";"132";"12";"4184,75";"4184,25";"-41";"0";"135";"105"
"2021-04-27 22:00:00";"2197";"1814";"7";"4184,75";"4183,25";"4183,75";"4184,5";"247";"163";"1";"1";"3";"568";"4184,25";"485";"80";"38";"31";"189";"193";"0";"4184,5";"4183,75";"6";"161";"210";"102"
"2021-04-27 21:00:00";"5001";"3686";"9";"4185";"4183";"4184";"4183,5";"493";"193";"-1";"-1";"2";"1043";"4183,75";"857";"209";"-29";"23";"167";"316";"1";"4184,5";"4183,5";"-286";"10";"478";"316"
"2021-04-27 20:00:00";"8372";"6151";"22";"4184,25";"4179";"4180";"4184";"826";"666";"1";"1";"16";"1345";"4182,75";"1030";"-37";"-19";"-61";"268";"443";"0";"4184";"4182,25";"-308";"693";"411";"377"
"2021-04-27 19:00:00";"5080";"4057";"15";"4182";"4178,5";"4180,25";"4180";"-240";"-450";"-1";"-1";"1";"963";"4180";"725";"189";"-143";"28";"-118";"403";"0";"4181,25";"4179,5";"-416";"-112";"189";"-143"
"2021-04-27 18:00:00";"4271";"3206";"15";"4183,5";"4180";"4181,5";"4180,25";"-503";"-903";"-1";"-1";"5";"806";"4182";"509";"-586";"-710";"-36";"-175";"339";"1";"4183,25";"4181,25";"-1067";"-46";"-586";"-710"
"2021-04-27 17:00:00";"3938";"3192";"11";"4182,5";"4180";"4180,25";"4181,5";"-208";"12";"1";"1";"5";"859";"4181";"716";"-19";"61";"-41";"-95";"450";"0";"4181,5";"4180,5";"-119";"49";"-274";"-140"
"2021-04-27 15:00:00";"53227";"24650";"23";"4183,5";"4178";"4178,75";"4180,25";"-559";"-989";"-1";"1";"6";"4449";"4180,5";"1851";"-1151";"-835";"-267";"-524";"2052";"0";"4182";"4179,25";"-1125";"268";"-1151";"-835"
"2021-04-27 14:00:00";"161664";"71100";"38";"4185,25";"4176";"4180";"4179";"-7914";"-6100";"-1";"-1";"4";"14274";"4182";"5907";"1556";"1600";"-660";"-1432";"4090";"103";"4184,25";"4180";"-7114";"-6779";"-4325";"-4049"
"2021-04-27 13:00:00";"62230";"34339";"30";"4181,75";"4174,5";"4177,75";"4179,75";"-812";"-1398";"1";"1";"8";"4064";"4180";"2093";"-906";"-74";"-150";"438";"1859";"328";"4181,5";"4176,75";"-67";"-1255";"1159";"-616"
"2021-04-27 12:00:00";"50645";"29571";"21";"4179,25";"4174,25";"4174,75";"4178";"4113";"2507";"1";"1";"13";"6801";"4177,75";"3933";"1035";"459";"-79";"-424";"1478";"110";"4178,25";"4176,5";"623";"2710";"1396";"814"
"2021-04-27 11:00:00";"70064";"37679";"31";"4181";"4173,5";"4179,25";"4174,75";"-5736";"-3972";"-1";"-1";"18";"7795";"4179";"4157";"-1053";"-229";"268";"726";"1918";"0";"4180,5";"4178";"-4287";"-208";"-2189";"-975"
"2021-04-27 10:00:00";"79069";"46066";"29";"4180,25";"4173,25";"4175,5";"4179";"2199";"1615";"1";"1";"14";"9881";"4176";"5764";"-1975";"25";"192";"-687";"2337";"3";"4177,25";"4175";"-21";"2234";"-1975";"1074"
"2021-04-27 09:00:00";"186739";"111537";"43";"4177,25";"4166,75";"4172";"4175,25";"-3085";"-6353";"1";"1";"13";"10313";"4175,25";"6074";"179";"11";"-360";"-695";"6442";"57";"4176";"4171";"-125";"1481";"-6042";"-6184"
"2021-04-27 08:00:00";"183696";"100613";"51";"4183,75";"4171,25";"4181,5";"4172,25";"-7572";"-5506";"-1";"-1";"37";"12287";"4173,75";"7508";"767";"635";"219";"1266";"5522";"18";"4180,5";"4171,5";"-5115";"559";"-2126";"-1548"
"2021-04-27 07:00:00";"16910";"10015";"18";"4185,5";"4181,25";"4183";"4181,5";"922";"428";"-1";"-1";"6";"1943";"4185";"948";"825";"927";"-55";"702";"614";"148";"4185,25";"4182,75";"-1135";"-95";"825";"927"
"2021-04-27 06:00:00";"11839";"7453";"14";"4185";"4181,75";"4184";"4183,25";"71";"-7";"-1";"-1";"3";"1704";"4182,5";"828";"-678";"-278";"-56";"-394";"476";"1";"4184";"4182,5";"-192";"-50";"-678";"297"
"2021-04-27 05:00:00";"8239";"6028";"25";"4184";"4178";"4178,5";"4184";"221";"707";"1";"1";"22";"945";"4182,25";"681";"67";"79";"40";"-139";"468";"0";"4182,75";"4180";"62";"618";"-321";"136"
"2021-04-27 04:00:00";"11106";"8051";"37";"4185,25";"4176,25";"4184,75";"4178,75";"-2042";"-1266";"-1";"-1";"24";"695";"4184,25";"543";"-89";"-9";"-37";"-153";"606";"0";"4185";"4178,5";"-1076";"-73";"-375";"-175"
"2021-04-27 03:00:00";"8161";"6049";"20";"4186,75";"4182";"4185";"4184,75";"-513";"-87";"-1";"-1";"1";"1440";"4184,25";"1062";"-38";"-192";"-31";"152";"431";"0";"4185";"4183";"-165";"55";"-257";"-192"
"2021-04-27 02:00:00";"10193";"7571";"12";"4186,25";"4183,5";"4185,75";"4185";"-243";"371";"-1";"-1";"3";"1922";"4184,75";"1425";"14";"40";"-29";"-123";"517";"0";"4185";"4184";"297";"217";"-500";"222"
"2021-04-27 01:00:00";"6983";"5110";"23";"4189,5";"4184";"4189";"4186";"177";"53";"-1";"-1";"12";"1149";"4186";"770";"355";"-27";"49";"137";"385";"1";"4186,5";"4184,25";"73";"338";"355";"206"
"2021-04-27 00:00:00";"8958";"6515";"40";"4192,5";"4182,75";"4183";"4188,75";"1814";"1830";"1";"1";"23";"745";"4188,5";"487";"97";"223";"150";"223";"507";"0";"4192";"4187";"-276";"1833";"251";"267"
"2021-04-26 23:00:00";"1594";"1331";"6";"4183,25";"4182";"4182,25";"4183";"224";"264";"1";"1";"3";"475";"4182,5";"395";"83";"71";"-10";"-68";"120";"0";"4182,75";"4182,25";"-3";"189";"131";"71"
"2021-04-26 22:00:00";"3561";"2867";"14";"4183,25";"4180";"4181";"4182";"-355";"-175";"1";"1";"4";"394";"4182,25";"314";"136";"62";"26";"-82";"235";"0";"4183";"4181";"-129";"-36";"214";"-117"
"2021-04-26 21:00:00";"3386";"2804";"13";"4183,25";"4180,25";"4182,5";"4181";"-734";"-276";"-1";"-1";"6";"579";"4182,25";"502";"-341";"-149";"-20";"83";"262";"0";"4183";"4181,25";"-253";"-19";"-341";"-149"
"2021-04-26 20:00:00";"8034";"6395";"14";"4182,75";"4179,5";"4181";"4182,5";"-608";"-280";"1";"1";"6";"1629";"4181,75";"1201";"1";"245";"32";"-145";"468";"0";"4182,25";"4181";"2";"4";"-582";"-262"
"2021-04-26 19:00:00";"6999";"5681";"19";"4183,25";"4178,75";"4183,25";"4181,25";"-69";"-269";"-1";"-1";"8";"1164";"4181";"951";"362";"190";"44";"-151";"450";"0";"4181,5";"4180,25";"-155";"271";"-470";"190"
"2021-04-26 18:00:00";"5651";"4630";"22";"4184,75";"4179,5";"4180,5";"4183,25";"551";"537";"1";"1";"11";"635";"4183,25";"526";"-1";"-13";"23";"93";"448";"0";"4184,5";"4180,75";"-61";"586";"196";"152"
"2021-04-26 17:00:00";"3946";"3224";"13";"4182,5";"4179,5";"4181,5";"4180,5";"-364";"-64";"1";"-1";"4";"588";"4181,5";"471";"-44";"28";"40";"59";"441";"0";"4181,75";"4180,5";"-346";"-93";"-294";"-132"
"2021-04-26 15:00:00";"61134";"28330";"27";"4183,25";"4176,75";"4180,5";"4181,25";"-4236";"-1534";"-1";"1";"3";"5067";"4181,25";"2122";"-303";"-205";"91";"296";"2079";"0";"4181,5";"4178,5";"-1612";"-1512";"-1415";"-955"
"2021-04-26 14:00:00";"237297";"110689";"52";"4186";"4173,25";"4184,75";"4180,25";"-329";"-1397";"-1";"-1";"18";"11197";"4180,5";"4460";"-989";"-1079";"331";"617";"5718";"26";"4181,75";"4176";"-1269";"2058";"-2200";"-1948"
"2021-04-26 13:00:00";"52072";"26270";"18";"4185";"4180,75";"4181";"4184,5";"150";"-872";"1";"1";"14";"6018";"4182";"3004";"-140";"-312";"151";"527";"1333";"0";"4183,75";"4181,5";"0";"-1318";"-1654";"575"
"2021-04-26 12:00:00";"56470";"32314";"19";"4181,25";"4176,75";"4179,75";"4181";"3098";"1162";"1";"1";"5";"5287";"4177,75";"2994";"1253";"69";"47";"547";"1583";"3";"4180";"4177,5";"24";"1669";"1412";"824"
"2021-04-26 11:00:00";"74986";"38533";"22";"4182";"4176,75";"4180,75";"4179,75";"-1984";"-996";"1";"-1";"4";"8466";"4178";"4356";"1704";"442";"-170";"-626";"1942";"22";"4180";"4177,5";"-59";"867";"-2165";"-2165"
"2021-04-26 10:00:00";"74739";"40257";"22";"4185,25";"4180";"4181,5";"4180,5";"2979";"-749";"-1";"-1";"4";"7432";"4184";"4107";"1338";"332";"-49";"547";"2065";"85";"4184,75";"4182";"-3488";"-342";"2054";"-786"
"2021-04-26 09:00:00";"145909";"81445";"25";"4185,5";"4179,5";"4180,75";"4181,25";"1239";"929";"-1";"1";"2";"13381";"4181,5";"7331";"-89";"7";"149";"-744";"4144";"52";"4183,75";"4181";"-570";"-750";"-1202";"-996"
"2021-04-26 08:00:00";"160535";"83098";"47";"4183,5";"4172";"4172,25";"4180,75";"10265";"6177";"1";"1";"34";"9376";"4181,5";"5003";"-538";"-634";"-145";"836";"4358";"60";"4183";"4178,25";"-254";"6206";"1799";"1054"
"2021-04-26 07:00:00";"18833";"12048";"17";"4174";"4170";"4170,75";"4172";"1165";"1167";"1";"1";"5";"2191";"4170,75";"1236";"1231";"947";"44";"-230";"686";"1";"4172,25";"4170,5";"-64";"491";"1231";"947"
"2021-04-26 06:00:00";"11892";"8102";"27";"4171,25";"4164,75";"4166";"4171";"-436";"578";"1";"1";"20";"1184";"4168,25";"838";"-284";"-110";"-48";"195";"571";"2";"4169,25";"4166,5";"1";"493";"-284";"203"
"2021-04-26 05:00:00";"8581";"6673";"20";"4168,5";"4163,75";"4166,75";"4166";"-497";"-151";"1";"-1";"3";"1297";"4166,5";"908";"427";"-29";"-42";"216";"560";"1";"4167,5";"4165,75";"63";"189";"427";"158"
"2021-04-26 04:00:00";"6726";"5077";"15";"4169,5";"4166";"4166,75";"4167";"248";"120";"-1";"1";"1";"836";"4167";"632";"-88";"16";"25";"-156";"418";"0";"4168,25";"4166,5";"-393";"-22";"156";"82"
"2021-04-26 03:00:00";"12206";"9316";"29";"4172,25";"4165,25";"4171";"4166,75";"-960";"-840";"-1";"-1";"17";"1043";"4171,25";"789";"-9";"-5";"-19";"143";"690";"7";"4172";"4167";"-802";"-106";"-493";"147"
"2021-04-26 02:00:00";"13584";"10149";"21";"4175,25";"4170,25";"4173";"4171,25";"-452";"392";"-1";"-1";"7";"1447";"4172";"1070";"-207";"25";"30";"-181";"703";"1";"4173,5";"4171,25";"55";"119";"-339";"324"
"2021-04-26 01:00:00";"4480";"3506";"11";"4174";"4171,5";"4172,5";"4173";"166";"230";"1";"1";"2";"882";"4173";"730";"222";"106";"-24";"-120";"283";"0";"4173,5";"4172,5";"-2";"364";"-259";"106"
"2021-04-26 00:00:00";"4980";"4017";"16";"4175,75";"4172";"4175,5";"4172,5";"-556";"-274";"-1";"-1";"12";"555";"4173,5";"404";"-233";"-137";"-30";"78";"370";"0";"4174,25";"4172,5";"-273";"74";"-233";"-137"
"2021-04-25 23:00:00";"2567";"2104";"9";"4176";"4174";"4174,25";"4175,5";"193";"19";"1";"1";"5";"683";"4175,25";"559";"69";"19";"-19";"83";"242";"0";"4175,5";"4174,75";"-93";"-54";"314";"-118"
"2021-04-25 22:00:00";"3290";"2654";"9";"4175,75";"4173,75";"4174,75";"4174,5";"-134";"164";"-1";"-1";"1";"1017";"4174,5";"787";"337";"309";"45";"111";"293";"1";"4174,75";"4174";"82";"105";"-374";"309"
"2021-04-25 21:00:00";"6484";"4886";"13";"4175,75";"4172,75";"4173,25";"4174,75";"580";"130";"1";"1";"6";"907";"4173,5";"560";"-309";"-411";"25";"-203";"400";"0";"4174,5";"4173";"-35";"584";"-309";"-411"
"2021-04-25 20:00:00";"10542";"8268";"28";"4174,25";"4167,5";"4170";"4173";"548";"870";"1";"1";"12";"967";"4169,5";"755";"-257";"-57";"99";"147";"651";"2";"4172,25";"4167,75";"-155";"921";"455";"218"
"2021-04-25 19:00:00";"9770";"7586";"29";"4171,5";"4164,5";"4166,75";"4170";"654";"-266";"1";"1";"13";"948";"4170,5";"729";"92";"-60";"40";"-163";"643";"0";"4171";"4167,5";"-232";"-283";"206";"-161"
"2021-04-25 18:00:00";"4775";"3964";"22";"4171,25";"4166";"4170,25";"4166,75";"-475";"-347";"-1";"-1";"14";"876";"4168";"650";"154";"148";"19";"-62";"412";"0";"4169,5";"4167";"-400";"-90";"-262";"-212"
"2021-04-25 17:00:00";"7049";"5101";"20";"4172,75";"4168";"4170,75";"4170,25";"319";"87";"1";"-1";"2";"881";"4171";"595";"57";"-159";"57";"136";"732";"0";"4171,25";"4169";"-142";"66";"221";"-171"
"2021-04-23 15:00:00";"65030";"23217";"30";"4172,5";"4165,25";"4171";"4166";"-7296";"-2668";"-1";"-1";"20";"6239";"4169,5";"2602";"-1527";"-681";"-155";"-671";"2265";"0";"4170,5";"4166,75";"-2551";"127";"-1527";"-989"
"2021-04-23 14:00:00";"328971";"125749";"66";"4186,75";"4170,5";"4177,75";"4170,75";"-19863";"-4145";"-1";"-1";"28";"24343";"4172";"6846";"-523";"1675";"224";"1132";"6547";"527";"4179";"4170,5";"-10359";"-2402";"-7599";"-3759"
"2021-04-23 13:00:00";"109090";"49211";"33";"4179,75";"4171,75";"4174,25";"4177,75";"-712";"2612";"1";"1";"14";"11452";"4174,75";"4971";"148";"718";"200";"758";"2320";"0";"4176,75";"4173,5";"545";"2687";"1889";"1538"
"2021-04-23 12:00:00";"78287";"37271";"21";"4178";"4173";"4175,25";"4174,25";"2389";"3405";"1";"-1";"4";"10718";"4175";"5116";"2408";"1224";"-100";"493";"1859";"114";"4175,75";"4174,25";"439";"2728";"2408";"1224"
"2021-04-23 11:00:00";"98965";"47779";"43";"4177";"4166,5";"4166,75";"4175,25";"-187";"4775";"1";"1";"34";"8666";"4169";"4770";"-698";"726";"250";"-699";"2463";"192";"4173,5";"4166,75";"-186";"4582";"-3480";"-1891"
"2021-04-23 10:00:00";"172770";"82373";"36";"4169";"4160,25";"4164";"4166,75";"-1962";"-1372";"1";"1";"11";"21062";"4166,25";"9807";"-2386";"-1666";"153";"773";"3626";"27";"4168,75";"4163,75";"-997";"-1479";"-2386";"-1666"
"2021-04-23 09:00:00";"259244";"127884";"80";"4164,5";"4144,75";"4145,75";"4163,75";"12750";"12674";"1";"1";"72";"15277";"4147,75";"8047";"2585";"917";"-187";"-762";"5356";"229";"4155,75";"4145";"990";"12536";"2585";"1120"
"2021-04-23 08:00:00";"174799";"103679";"63";"4146";"4130,5";"4131";"4145,75";"-63";"7879";"1";"1";"59";"10424";"4136,75";"6184";"1172";"132";"-158";"-513";"4904";"6";"4138";"4132,5";"165";"7753";"2047";"1775"
"2021-04-23 07:00:00";"26704";"17872";"32";"4137";"4129,25";"4134,75";"4131,25";"-3374";"-988";"-1";"-1";"14";"2633";"4131,25";"1898";"-77";"-167";"78";"-381";"1149";"13";"4134,25";"4129,5";"-1129";"56";"-599";"-341"
"2021-04-23 06:00:00";"12944";"8602";"22";"4139";"4133,75";"4137,75";"4134,75";"-1268";"-600";"-1";"-1";"12";"1349";"4136,25";"938";"49";"7";"29";"196";"661";"35";"4137,5";"4134,75";"-539";"59";"-379";"-193"
"2021-04-23 05:00:00";"12170";"7350";"17";"4139,25";"4135,25";"4136,25";"4137,75";"278";"96";"1";"1";"6";"1463";"4137,25";"869";"279";"-173";"-150";"-235";"478";"0";"4138,25";"4136,25";"36";"474";"-622";"-356"
"2021-04-23 04:00:00";"14700";"8314";"16";"4138,5";"4134,75";"4138,25";"4136,25";"984";"-254";"-1";"-1";"8";"2011";"4135";"1064";"185";"-507";"69";"328";"463";"0";"4136,5";"4135";"-225";"180";"408";"-507"
"2021-04-23 03:00:00";"11831";"7877";"21";"4141";"4136";"4140,75";"4138,25";"-1015";"-131";"-1";"-1";"10";"1228";"4138";"772";"-732";"-122";"-43";"170";"595";"0";"4139,25";"4137";"77";"101";"-732";"146"
"2021-04-23 02:00:00";"23886";"16017";"46";"4141,5";"4130,25";"4130,5";"4140,5";"2322";"2768";"1";"1";"40";"1053";"4137,75";"557";"561";"543";"64";"-181";"1184";"1";"4140,25";"4133,5";"72";"2687";"561";"543"
"2021-04-23 01:00:00";"12108";"8713";"36";"4136,25";"4127,5";"4135,5";"4130,5";"-376";"-234";"-1";"-1";"20";"1097";"4130";"774";"55";"-5";"-86";"205";"659";"1";"4131,75";"4128,5";"-332";"439";"285";"153"
"2021-04-23 00:00:00";"6180";"4447";"19";"4136,5";"4132";"4135,25";"4135,5";"1072";"-208";"1";"1";"1";"920";"4134,25";"707";"22";"-78";"-38";"-136";"336";"1";"4135,5";"4133,75";"-19";"236";"250";"147"
"2021-04-22 23:00:00";"3374";"2685";"14";"4137";"4133,75";"4136";"4135,25";"-68";"-236";"-1";"-1";"3";"424";"4136,25";"353";"46";"-26";"27";"-67";"236";"278";"4136,75";"4135,25";"-160";"36";"-149";"-87"
"2021-04-22 22:00:00";"5686";"4270";"12";"4137,75";"4135";"4135,25";"4136";"-198";"68";"1";"1";"3";"1048";"4137";"779";"-592";"-362";"40";"165";"339";"2";"4137,75";"4136,5";"-322";"71";"-592";"376"
"2021-04-22 21:00:00";"6034";"4913";"16";"4137";"4133,25";"4135,5";"4135";"-742";"-2";"-1";"-1";"2";"1166";"4135";"882";"-172";"54";"26";"92";"444";"2";"4136";"4134,75";"33";"4";"-296";"110"
"2021-04-22 20:00:00";"12023";"9241";"23";"4137";"4131,5";"4132,75";"4135,5";"225";"261";"1";"1";"11";"1019";"4134";"839";"119";"35";"-125";"138";"690";"0";"4136,75";"4133,25";"-110";"364";"-328";"182"
"2021-04-22 19:00:00";"11023";"8203";"24";"4133,75";"4128";"4130";"4133";"-235";"715";"1";"1";"12";"843";"4132,5";"571";"33";"215";"181";"234";"632";"9";"4133,75";"4130,5";"-258";"769";"494";"494"
"2021-04-22 18:00:00";"6769";"4848";"19";"4132,5";"4128";"4131,75";"4129,75";"-123";"-375";"-1";"-1";"8";"630";"4128,75";"403";"-52";"-222";"82";"200";"398";"0";"4131,5";"4128,25";"-702";"-224";"501";"501"
"2021-04-22 17:00:00";"7163";"5238";"17";"4132,5";"4128,5";"4129";"4131,75";"945";"943";"1";"1";"11";"1130";"4132,25";"920";"-32";"-4";"50";"119";"573";"1";"4132,5";"4130";"0";"807";"490";"490"
"2021-04-22 15:00:00";"49239";"22159";"26";"4130,25";"4124";"4127,25";"4130";"245";"1595";"1";"1";"11";"4836";"4128";"2042";"-1330";"-350";"149";"744";"1912";"0";"4129,25";"4125,75";"0";"3445";"1409";"1461"
"2021-04-22 14:00:00";"277046";"154163";"69";"4138,5";"4121,5";"4134";"4127,25";"-5524";"-1988";"-1";"-1";"27";"19502";"4127,75";"9406";"-1550";"-524";"-200";"614";"8422";"1";"4132";"4126";"-2224";"1453";"3783";"1345"
"2021-04-22 13:00:00";"246964";"148010";"94";"4138,5";"4115,25";"4122";"4134";"10020";"4954";"1";"1";"48";"8035";"4134,5";"4515";"-1335";"-971";"-185";"-801";"8894";"1";"4138,25";"4123,5";"-247";"6319";"3254";"3546"
"2021-04-22 12:00:00";"534931";"309893";"213";"4171,75";"4118,75";"4171,5";"4122";"-16161";"-16799";"-1";"-1";"198";"7873";"4149";"4694";"81";"-939";"-280";"-815";"18047";"152";"4154";"4132";"-16865";"565";"-1535";"-1305"
"2021-04-22 11:00:00";"90454";"42325";"41";"4171,5";"4161,5";"4165";"4171,25";"3692";"322";"1";"1";"25";"8767";"4169,75";"3756";"-1569";"-1141";"108";"571";"2058";"74";"4171,25";"4164";"31";"1718";"2435";"1305"
"2021-04-22 10:00:00";"143789";"72510";"31";"4168,5";"4161";"4162,5";"4164,75";"-2923";"-1007";"1";"1";"9";"15484";"4165";"8213";"900";"-760";"161";"603";"3249";"0";"4166,5";"4164,25";"-1654";"190";"-1965";"-1128"
"2021-04-22 09:00:00";"225947";"123451";"67";"4165,75";"4149,25";"4156,5";"4162,5";"2183";"6725";"1";"1";"24";"9559";"4162,25";"5241";"981";"-199";"340";"670";"6295";"0";"4165,5";"4155,75";"-1152";"8205";"3951";"3951"
"2021-04-22 08:00:00";"209070";"114009";"61";"4166";"4151";"4162,5";"4156,75";"-4030";"-4";"-1";"-1";"23";"9882";"4157";"5698";"-2246";"-258";"-134";"725";"5789";"62";"4157,75";"4152,75";"-1495";"-1747";"-2246";"1906"
"2021-04-22 07:00:00";"24123";"16821";"29";"4166";"4159";"4159,5";"4162,5";"1081";"491";"1";"1";"12";"1720";"4165,25";"1322";"296";"10";"-90";"257";"1002";"9";"4165,5";"4161,75";"-565";"424";"617";"289"
"2021-04-22 06:00:00";"12842";"8166";"14";"4161,75";"4158,5";"4159,75";"4159,75";"718";"228";"-1";"0";"0";"1754";"4159,75";"1090";"200";"-52";"-80";"-195";"577";"1";"4160,5";"4159,25";"-187";"21";"535";"216"
"2021-04-22 05:00:00";"9564";"6527";"23";"4163,75";"4158,25";"4163";"4160";"-1322";"-518";"-1";"-1";"12";"746";"4162";"530";"-260";"-78";"28";"-194";"502";"0";"4162,5";"4159,75";"-475";"53";"-325";"-115"
"2021-04-22 04:00:00";"7496";"5193";"18";"4163,5";"4159,25";"4160,5";"4163,25";"-500";"174";"1";"1";"11";"1180";"4160,75";"854";"-222";"-144";"29";"-121";"425";"1";"4161,5";"4160";"3";"271";"-414";"179"
"2021-04-22 03:00:00";"11124";"7499";"22";"4165";"4159,75";"4160,75";"4160,25";"680";"712";"1";"-1";"2";"989";"4161";"681";"89";"39";"-33";"194";"512";"0";"4163";"4160,25";"-203";"716";"233";"115"
"2021-04-22 02:00:00";"14119";"10482";"21";"4165,25";"4160,25";"4162";"4160,75";"-79";"351";"1";"-1";"5";"1441";"4162,75";"1087";"143";"83";"-40";"-140";"763";"0";"4164";"4161,75";"200";"311";"-370";"-162"
"2021-04-22 01:00:00";"10797";"7815";"22";"4167";"4161,75";"4163,5";"4162";"199";"807";"-1";"-1";"6";"1463";"4163,75";"1111";"53";"121";"-50";"242";"555";"0";"4164,75";"4162,25";"-278";"226";"-406";"234"
"2021-04-22 00:00:00";"7251";"5726";"19";"4163,75";"4159,25";"4161,75";"4163,5";"785";"579";"1";"1";"7";"911";"4161";"739";"-121";"-59";"-27";"110";"451";"0";"4162";"4160";"25";"673";"352";"182"
"2021-04-21 23:00:00";"4473";"3510";"17";"4161,75";"4157,75";"4159,25";"4161,75";"101";"673";"1";"1";"10";"537";"4159,25";"446";"-117";"83";"-20";"87";"290";"0";"4160";"4158";"18";"462";"-223";"113"
"2021-04-21 22:00:00";"4444";"3620";"16";"4161,75";"4158";"4159,75";"4159,25";"216";"166";"-1";"-1";"2";"535";"4159,25";"443";"177";"111";"-18";"-82";"342";"0";"4160,5";"4158,5";"116";"169";"177";"111"
"2021-04-21 21:00:00";"8809";"6814";"30";"4162,5";"4155,25";"4155,75";"4160";"759";"1043";"1";"1";"17";"823";"4159,5";"638";"-255";"17";"74";"142";"585";"12";"4161,75";"4158";"-26";"948";"-255";"169"
"2021-04-21 20:00:00";"11658";"9416";"26";"4160,25";"4154";"4155,5";"4155,5";"592";"346";"-1";"0";"0";"1561";"4156";"1248";"423";"127";"35";"136";"757";"0";"4157";"4154,75";"-73";"34";"423";"-163"
