"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2020-09-17 23:00:00";"6284";"5160";"33";"3349,5";"3341,5";"3343,75";"3346,75";"-326";"-154";"1";"1";"12";"404";"3343";"296";"-98";"12";"-21";"-72";"692";"215";"3346,75";"3341,5";"-151";"74";"-165";"-86"
"2020-09-17 22:00:00";"6398";"5125";"28";"3349,5";"3342,75";"3344";"3343,75";"-12";"52";"-1";"-1";"1";"654";"3346,25";"529";"-88";"-4";"58";"86";"715";"213";"3348,75";"3345,75";"-374";"0";"-184";"139"
"2020-09-17 21:00:00";"7085";"5927";"29";"3345,5";"3338,5";"3340,75";"3344";"273";"213";"1";"1";"13";"507";"3344";"426";"-19";"75";"55";"104";"1049";"452";"3345";"3341,75";"-147";"252";"106";"75"
"2020-09-17 20:00:00";"18191";"14853";"63";"3346,5";"3331";"3342";"3341";"-269";"-463";"-1";"-1";"4";"833";"3335,25";"684";"77";"131";"-60";"-115";"2360";"297";"3340";"3331,75";"-606";"370";"-200";"-160"
"2020-09-17 19:00:00";"16508";"12985";"62";"3354,25";"3339";"3348,75";"3342";"-1952";"-1250";"-1";"-1";"27";"646";"3347,5";"491";"-140";"-24";"-100";"-128";"1755";"381";"3353,75";"3344,5";"-1576";"51";"-165";"-137"
"2020-09-17 18:00:00";"9010";"6104";"43";"3358,5";"3348";"3355,25";"3348,5";"-436";"-146";"-1";"-1";"27";"944";"3357";"530";"372";"416";"-37";"94";"761";"314";"3358,5";"3352,25";"-508";"0";"372";"416"
"2020-09-17 17:00:00";"7856";"4928";"46";"3355,75";"3344,5";"3345";"3355,25";"1066";"926";"1";"1";"41";"599";"3355";"278";"53";"135";"51";"132";"752";"303";"3355,5";"3348,25";"-87";"804";"340";"334"
"2020-09-17 15:00:00";"58447";"25894";"34";"3354,25";"3346";"3347,25";"3347,5";"319";"-1173";"1";"1";"1";"4638";"3351";"1977";"938";"808";"-199";"-312";"2482";"0";"3352,75";"3348,25";"-1778";"-2670";"-1363";"-970"
"2020-09-17 14:00:00";"251304";"136577";"124";"3348,75";"3318";"3328,25";"3347,25";"7754";"8374";"1";"1";"76";"5039";"3342";"3005";"59";"139";"222";"700";"9872";"12019";"3348,5";"3330,75";"0";"9443";"-1256";"744"
"2020-09-17 13:00:00";"116145";"69391";"83";"3341,5";"3321";"3332,25";"3328,25";"-3401";"-1631";"-1";"-1";"16";"3605";"3326,75";"1885";"107";"41";"-89";"321";"5063";"9879";"3336";"3322,75";"-2481";"257";"-846";"-347"
"2020-09-17 12:00:00";"364675";"114286";"56";"3337,75";"3324";"3333,25";"3332";"-1983";"-1769";"1";"-1";"5";"21574";"3333,5";"4890";"-1866";"-1084";"314";"1171";"5963";"13087";"3335,5";"3329,5";"-1034";"-1230";"6707";"6816"
"2020-09-17 11:00:00";"391620";"168657";"102";"3343";"3317,75";"3340";"3333,25";"-4402";"-510";"-1";"-1";"27";"15797";"3325";"5985";"1019";"-127";"-361";"-984";"9889";"14531";"3328,75";"3321,25";"-798";"3525";"-3396";"2727"
"2020-09-17 10:00:00";"334959";"145508";"112";"3365,25";"3337,5";"3351,5";"3340,25";"-2235";"1127";"-1";"-1";"45";"22113";"3355,5";"4965";"-525";"671";"523";"-1256";"7944";"20892";"3362,5";"3352,5";"-84";"-180";"6561";"6027"
"2020-09-17 09:00:00";"310103";"166637";"99";"3361";"3336,5";"3339,75";"3351,5";"2683";"585";"1";"1";"47";"7634";"3348,25";"4245";"-258";"-384";"-333";"-687";"11132";"27543";"3353,25";"3339,75";"-979";"-193";"-2457";"-1083"
"2020-09-17 08:00:00";"251438";"141669";"105";"3341,75";"3315,75";"3321,75";"3339,75";"6358";"4462";"1";"1";"72";"9127";"3329,5";"4814";"87";"739";"194";"509";"9840";"17776";"3332";"3320,5";"241";"5825";"-1804";"1126"
"2020-09-17 07:00:00";"56169";"38754";"64";"3335,25";"3319,5";"3334,75";"3322";"-1411";"-267";"-1";"-1";"51";"2372";"3328,75";"1694";"-224";"54";"-125";"242";"3390";"4900";"3333";"3325,75";"-281";"434";"658";"686"
"2020-09-17 06:00:00";"42277";"27266";"45";"3344,5";"3333,5";"3336,5";"3334,5";"-841";"-657";"1";"-1";"8";"2225";"3342,5";"1161";"-123";"23";"-141";"-246";"2220";"5979";"3342,75";"3337,5";"-1372";"-553";"-667";"-537"
"2020-09-17 05:00:00";"25540";"16973";"49";"3347";"3335";"3345,75";"3336,25";"-162";"-562";"-1";"-1";"38";"2391";"3341,5";"1507";"463";"121";"-110";"-189";"1298";"3231";"3345,25";"3340,5";"-779";"0";"-591";"-456"
"2020-09-17 04:00:00";"26851";"18916";"38";"3346,75";"3337,5";"3341,25";"3345,75";"-841";"417";"1";"1";"18";"1282";"3342,25";"1023";"-440";"-132";"112";"-184";"1535";"5325";"3345,5";"3340,75";"0";"396";"-440";"260"
"2020-09-17 03:00:00";"29433";"20950";"52";"3344,75";"3332";"3332";"3341";"1395";"557";"1";"1";"36";"1399";"3341,25";"996";"-315";"21";"-79";"209";"1825";"3619";"3342,75";"3336,25";"-513";"427";"383";"204"
"2020-09-17 02:00:00";"47024";"33035";"75";"3337,75";"3319,25";"3325";"3332";"2984";"752";"1";"1";"28";"1903";"3329,75";"1278";"439";"-95";"150";"211";"2935";"4861";"3334,75";"3327";"-450";"547";"496";"286"
"2020-09-17 01:00:00";"49659";"35132";"138";"3344,5";"3310,25";"3343,5";"3325,25";"-3207";"597";"-1";"-1";"73";"1444";"3322";"1021";"60";"176";"-118";"-158";"3385";"1439";"3324,75";"3310,75";"772";"704";"451";"297"
"2020-09-17 00:00:00";"9307";"7506";"41";"3348,25";"3338,25";"3339,5";"3343,5";"1045";"1629";"1";"1";"16";"966";"3346";"777";"318";"272";"-18";"-79";"856";"1094";"3346,75";"3343";"321";"1660";"318";"272"
"2020-09-16 23:00:00";"9237";"7215";"29";"3346";"3339";"3344,5";"3339,25";"-685";"345";"-1";"-1";"21";"627";"3342";"487";"245";"151";"-28";"110";"784";"526";"3343,5";"3340";"246";"0";"245";"151"
"2020-09-16 22:00:00";"21089";"14797";"53";"3347,5";"3334,5";"3345,75";"3344,5";"-433";"1051";"-1";"-1";"5";"1441";"3338";"927";"-425";"-61";"-138";"-305";"1623";"1003";"3343,25";"3335,75";"844";"2419";"1098";"1094"
"2020-09-16 21:00:00";"23946";"18250";"40";"3353,5";"3343,75";"3352,5";"3346";"-302";"96";"-1";"-1";"26";"1304";"3351,25";"1048";"130";"188";"-65";"229";"2480";"1113";"3351,75";"3347";"116";"82";"459";"469"
"2020-09-16 20:00:00";"21915";"16568";"93";"3373,5";"3350,5";"3367,5";"3352,5";"-2619";"-1727";"-1";"-1";"60";"658";"3353,25";"510";"48";"-18";"78";"-134";"1964";"1154";"3369,25";"3350,5";"-2387";"-141";"-238";"-199"
"2020-09-16 19:00:00";"22617";"17039";"82";"3382";"3361,75";"3380,75";"3367,5";"-3583";"-2631";"-1";"-1";"53";"1180";"3365,5";"1000";"-48";"114";"-125";"-153";"2090";"1011";"3373";"3361,75";"-2698";"286";"-483";"-473"
"2020-09-16 18:00:00";"5419";"4185";"26";"3385,5";"3379,25";"3383,5";"3380,75";"-311";"-281";"-1";"-1";"11";"500";"3383,25";"395";"-54";"-90";"-43";"-100";"495";"406";"3384,5";"3380,75";"-461";"6";"245";"137"
"2020-09-16 17:00:00";"8755";"6291";"38";"3386,5";"3377,25";"3381,5";"3383,5";"285";"-183";"1";"1";"8";"1089";"3385,5";"723";"315";"163";"57";"92";"812";"612";"3386,25";"3382,75";"-171";"65";"315";"-223"
"2020-09-16 15:00:00";"57055";"26667";"39";"3383,5";"3374";"3376,75";"3380,5";"2483";"2629";"1";"1";"15";"3990";"3376";"1832";"152";"-194";"480";"535";"2434";"0";"3378,75";"3374,5";"-477";"2557";"1014";"1176"
"2020-09-16 14:00:00";"399104";"201684";"139";"3408,25";"3373,75";"3404,25";"3376,75";"-962";"-698";"-1";"-1";"110";"9562";"3385";"4948";"-882";"-418";"296";"471";"13409";"26978";"3390,5";"3376,75";"-1867";"1053";"-2106";"-1504"
"2020-09-16 13:00:00";"216370";"122095";"90";"3419,5";"3397,25";"3400,25";"3404,5";"-2354";"-3192";"1";"1";"17";"6147";"3410,75";"3431";"-49";"-99";"500";"564";"8810";"26168";"3416,25";"3402,75";"-4183";"-3236";"-1037";"824"
"2020-09-16 12:00:00";"76885";"44269";"41";"3403";"3393";"3400,75";"3400,5";"-565";"-309";"-1";"-1";"1";"4380";"3398";"2463";"532";"-404";"-100";"-391";"2774";"14375";"3400,25";"3394,75";"-488";"1015";"-675";"-404"
"2020-09-16 11:00:00";"64884";"36572";"40";"3408,5";"3398,75";"3405,5";"3400,5";"-5218";"-2380";"-1";"-1";"20";"4255";"3402,75";"2574";"25";"-265";"227";"534";"2087";"18202";"3405,75";"3401,25";"-2945";"-154";"-916";"-536"
"2020-09-16 10:00:00";"141505";"65713";"56";"3412,5";"3398,75";"3399,5";"3405,75";"-2513";"-2077";"1";"1";"25";"13310";"3410,25";"5362";"-2884";"-2850";"-400";"940";"3493";"33485";"3412";"3407,25";"-3369";"-2397";"2906";"-2850"
"2020-09-16 09:00:00";"167557";"88844";"60";"3406,75";"3392";"3402,75";"3399,25";"-5337";"-1075";"-1";"-1";"14";"6732";"3400";"3516";"-778";"176";"-310";"-693";"5486";"35130";"3404,25";"3397,5";"-1165";"2065";"-1538";"-782"
"2020-09-16 08:00:00";"136569";"73771";"57";"3410";"3396";"3410";"3402,75";"-10623";"-4981";"-1";"-1";"29";"8358";"3404,5";"4526";"-306";"276";"-200";"-585";"4459";"40100";"3405,75";"3399,75";"-4788";"910";"-2059";"-1343"
"2020-09-16 07:00:00";"27110";"15749";"32";"3414";"3406,25";"3412,5";"3410";"-124";"-912";"-1";"-1";"10";"2452";"3412,25";"1045";"-662";"-458";"-107";"-254";"1199";"16590";"3413,75";"3409,25";"-587";"566";"839";"-458"
"2020-09-16 06:00:00";"32629";"16831";"37";"3416,75";"3407,75";"3415,75";"3412,5";"-1095";"-943";"-1";"-1";"13";"2651";"3409,25";"1398";"45";"115";"-164";"-339";"1057";"13020";"3413,5";"3408";"-877";"1279";"-725";"-537"
"2020-09-16 05:00:00";"34155";"16194";"40";"3418,25";"3408,5";"3412,75";"3415,75";"3803";"959";"1";"1";"12";"3026";"3410,75";"1207";"108";"-458";"-121";"367";"896";"15461";"3412,25";"3408,75";"-86";"1850";"1113";"-503"
"2020-09-16 04:00:00";"22153";"12722";"24";"3414";"3408,25";"3408,75";"3412,75";"-181";"1103";"1";"1";"16";"2371";"3409";"1077";"-219";"-387";"122";"-259";"975";"17692";"3412";"3408,5";"551";"1077";"-688";"634"
"2020-09-16 03:00:00";"17628";"11516";"43";"3411,5";"3401";"3402,5";"3408,75";"1936";"756";"1";"1";"25";"1533";"3410,25";"955";"-509";"-121";"-99";"-247";"743";"9784";"3411";"3408";"-149";"855";"656";"254"
"2020-09-16 02:00:00";"14048";"11197";"31";"3405,5";"3398";"3400,25";"3402,5";"82";"52";"1";"1";"9";"1313";"3401,5";"994";"249";"139";"51";"143";"768";"15749";"3404";"3400,5";"-246";"4";"327";"261"
"2020-09-16 01:00:00";"6568";"5279";"34";"3401,25";"3393";"3395,75";"3400,25";"464";"-22";"1";"1";"18";"612";"3399";"406";"40";"-78";"-25";"-105";"499";"2236";"3401";"3396";"0";"249";"145";"111"
"2020-09-16 00:00:00";"5209";"4200";"19";"3399,5";"3395";"3399,5";"3396";"257";"-195";"-1";"-1";"14";"549";"3398,75";"432";"131";"91";"-25";"87";"412";"470";"3399,25";"3397";"-162";"35";"-171";"-99"
"2020-09-15 23:00:00";"3411";"2528";"17";"3402,75";"3398,75";"3402,5";"3399,5";"-487";"-127";"-1";"-1";"12";"419";"3399,75";"321";"71";"-5";"26";"119";"248";"1654";"3401,25";"3399";"-148";"112";"-189";"84"
"2020-09-15 22:00:00";"5284";"4183";"24";"3403,5";"3397,75";"3398,5";"3402,5";"252";"288";"1";"1";"16";"790";"3402,25";"651";"-204";"-10";"-40";"-137";"454";"1456";"3402,75";"3401,25";"-99";"284";"241";"123"
"2020-09-15 21:00:00";"8454";"6548";"28";"3401";"3394,25";"3394,75";"3398,5";"178";"468";"1";"1";"15";"789";"3399,25";"567";"-69";"-47";"-60";"-149";"645";"1169";"3400";"3397,25";"-270";"442";"278";"278"
"2020-09-15 20:00:00";"8240";"6384";"25";"3395";"3389";"3392,5";"3395";"494";"310";"1";"1";"10";"934";"3392,5";"602";"-476";"-410";"-82";"-195";"646";"4085";"3393,25";"3390,5";"0";"533";"-476";"-410"
"2020-09-15 19:00:00";"9239";"7459";"32";"3393";"3385,25";"3391,25";"3392,5";"-57";"173";"1";"1";"5";"655";"3392";"541";"161";"129";"-36";"-109";"748";"2665";"3392,75";"3388,25";"-49";"507";"161";"129"
"2020-09-15 18:00:00";"8453";"6449";"38";"3397";"3387,75";"3396,5";"3391,25";"-811";"-805";"-1";"-1";"21";"657";"3390";"454";"-159";"-173";"-66";"-116";"733";"102";"3392,5";"3389";"-857";"207";"-250";"-173"
"2020-09-15 17:00:00";"4011";"3261";"18";"3398,5";"3394,25";"3395,75";"3396,75";"-83";"151";"-1";"1";"4";"652";"3396,5";"512";"196";"174";"21";"71";"485";"538";"3397";"3395,5";"-84";"69";"196";"174"
"2020-09-15 15:00:00";"38281";"17646";"33";"3397,5";"3389,5";"3390,25";"3395";"4627";"2991";"1";"1";"19";"4553";"3395";"1940";"769";"305";"208";"426";"1573";"0";"3396";"3393,5";"-111";"1498";"1276";"898"
"2020-09-15 14:00:00";"221413";"110039";"77";"3397,5";"3378,5";"3397,25";"3390";"2091";"-4901";"-1";"-1";"29";"9692";"3389,5";"4301";"-1398";"-1696";"359";"599";"6945";"62007";"3392";"3384,75";"-4730";"98";"2899";"-2042"
"2020-09-15 13:00:00";"98731";"49544";"34";"3401,25";"3393";"3400,5";"3397";"2287";"-1891";"-1";"-1";"14";"10159";"3396,75";"4500";"1139";"261";"-300";"695";"2960";"53643";"3398";"3395,25";"-1248";"410";"1917";"-1383"
"2020-09-15 12:00:00";"74705";"34985";"34";"3408,25";"3400";"3405,75";"3400,25";"-6171";"-3907";"-1";"-1";"22";"6973";"3403,75";"3118";"-15";"197";"-397";"-701";"1813";"22691";"3406,25";"3401,5";"-3830";"0";"-1380";"-1257"
"2020-09-15 11:00:00";"132140";"40119";"20";"3406";"3401,25";"3401,75";"3405,75";"8350";"3678";"1";"1";"16";"16334";"3404,75";"4653";"-312";"-356";"400";"1186";"1780";"44662";"3405,25";"3402,75";"430";"2497";"4259";"3019"
"2020-09-15 10:00:00";"194398";"65488";"33";"3407,75";"3399,75";"3404";"3401,75";"1994";"1536";"-1";"-1";"9";"18274";"3405";"5131";"1610";"1234";"-600";"1027";"3464";"72874";"3406,5";"3403,25";"400";"1978";"-3914";"2797"
"2020-09-15 09:00:00";"193459";"90614";"58";"3408,75";"3394,5";"3404,75";"3404";"-3543";"-2185";"-1";"-1";"3";"9658";"3402,25";"3567";"-1172";"-1562";"680";"-1024";"6231";"90731";"3406";"3399,5";"-2107";"1620";"-3844";"3365"
"2020-09-15 08:00:00";"134080";"73624";"40";"3409";"3399,25";"3401,75";"3405";"598";"4076";"1";"1";"13";"7994";"3404,25";"4337";"704";"516";"240";"413";"4636";"95215";"3405";"3401";"-51";"2380";"1311";"-901"
"2020-09-15 07:00:00";"34970";"21225";"49";"3406,25";"3394,25";"3396";"3401,75";"1942";"2662";"1";"1";"23";"1690";"3402,75";"1058";"-84";"18";"133";"329";"1315";"43051";"3403,75";"3397,5";"56";"2670";"715";"499"
"2020-09-15 06:00:00";"14552";"9554";"18";"3399";"3394,75";"3397,25";"3395,75";"4";"-422";"1";"-1";"6";"1663";"3396";"788";"109";"-195";"-100";"-239";"674";"16691";"3397,75";"3395,75";"-124";"115";"302";"-195"
"2020-09-15 05:00:00";"16077";"10417";"28";"3398,5";"3391,75";"3396,5";"3397,25";"-367";"559";"1";"1";"3";"1311";"3394,75";"830";"-119";"-121";"100";"172";"664";"8601";"3396";"3392,25";"96";"715";"-520";"220"
"2020-09-15 04:00:00";"22382";"13704";"41";"3397,75";"3387,75";"3388";"3396,75";"3696";"2320";"1";"1";"35";"1590";"3394,25";"1051";"74";"-152";"200";"341";"861";"16996";"3395,75";"3391,25";"-61";"2262";"589";"497"
"2020-09-15 03:00:00";"20438";"13259";"34";"3389,25";"3381";"3381,5";"3388";"938";"480";"1";"1";"26";"1769";"3384,75";"1190";"517";"365";"-130";"-296";"980";"22117";"3387,75";"3383,5";"-207";"527";"517";"365"
"2020-09-15 02:00:00";"17602";"14477";"30";"3385";"3377,75";"3382";"3381,75";"-278";"474";"-1";"-1";"1";"1199";"3380,5";"993";"97";"45";"-45";"116";"1165";"19950";"3383,75";"3379,75";"10";"389";"-362";"157"
"2020-09-15 01:00:00";"24813";"11775";"42";"3390,25";"3380";"3383,75";"3381,75";"-1947";"955";"-1";"-1";"8";"2801";"3388,75";"914";"-1019";"-989";"-130";"290";"817";"5814";"3390";"3386,25";"-163";"0";"1561";"1237"
"2020-09-15 00:00:00";"5432";"4259";"24";"3384";"3378,25";"3382,75";"3383,75";"-412";"-12";"1";"1";"4";"528";"3380,75";"431";"0";"-14";"-12";"-86";"425";"2487";"3383,5";"3380,5";"0";"239";"-195";"133"
"2020-09-14 23:00:00";"2973";"2342";"22";"3382,75";"3377,5";"3378,25";"3382,75";"489";"527";"1";"1";"18";"446";"3381,25";"379";"46";"12";"24";"56";"252";"2263";"3382";"3379,5";"0";"555";"120";"100"
"2020-09-14 22:00:00";"3691";"2785";"13";"3379,5";"3376,5";"3377";"3378,25";"37";"177";"-1";"1";"5";"601";"3378";"410";"67";"-1";"35";"-76";"271";"1172";"3378,75";"3377,5";"6";"92";"131";"63"
"2020-09-14 21:00:00";"6108";"4740";"18";"3378,75";"3374,5";"3375,5";"3376,75";"-74";"96";"-1";"1";"5";"797";"3377";"608";"-31";"81";"18";"88";"578";"1590";"3378";"3376,5";"-171";"32";"134";"-109"
"2020-09-14 20:00:00";"9686";"7641";"39";"3376,25";"3366,75";"3369,25";"3375,5";"556";"350";"1";"1";"25";"682";"3371,5";"561";"-98";"-78";"126";"152";"865";"5895";"3374,5";"3369";"36";"522";"204";"204"
"2020-09-14 19:00:00";"9774";"8125";"44";"3377";"3366,25";"3375,5";"3369,25";"-360";"-582";"-1";"-1";"25";"771";"3367,75";"662";"-35";"-11";"-14";"-72";"899";"324";"3372";"3366,25";"-637";"131";"202";"-144"
"2020-09-14 18:00:00";"4609";"3902";"28";"3377,75";"3371";"3377,5";"3375,5";"-319";"-255";"-1";"-1";"8";"351";"3373,25";"307";"-97";"-9";"-10";"-49";"563";"166";"3375,75";"3371,75";"-217";"137";"116";"-62"
"2020-09-14 17:00:00";"5529";"4330";"37";"3377,75";"3368,75";"3369,75";"3377,25";"481";"609";"1";"1";"30";"607";"3376,25";"482";"-21";"-31";"-80";"-88";"757";"533";"3377,5";"3372,25";"0";"348";"290";"294"
"2020-09-14 15:00:00";"49913";"23913";"48";"3379,25";"3367,5";"3373,25";"3368,5";"-3147";"-693";"-1";"-1";"19";"4292";"3373,5";"1856";"390";"710";"267";"411";"2121";"0";"3376";"3371,5";"-1504";"205";"-1178";"710"
"2020-09-14 14:00:00";"236601";"124943";"91";"3387";"3364,5";"3376";"3373";"-5101";"-1027";"1";"-1";"12";"8059";"3375,5";"3907";"-1653";"95";"-190";"-562";"7414";"76546";"3378,75";"3368,5";"-2184";"2814";"-1819";"852"
"2020-09-14 13:00:00";"122376";"69755";"62";"3383";"3367,75";"3378";"3375,75";"492";"-4048";"-1";"-1";"9";"4962";"3376,25";"2745";"84";"-18";"-153";"-292";"4646";"67742";"3381,5";"3374,75";"-3846";"1294";"-1340";"-631"
"2020-09-14 12:00:00";"115522";"62671";"72";"3387,5";"3369,75";"3384,75";"3378";"-3500";"-4688";"-1";"-1";"27";"4527";"3373,25";"2583";"397";"29";"-140";"-364";"3852";"84584";"3378,5";"3371,25";"-4884";"494";"-1170";"-726"
"2020-09-14 11:00:00";"76912";"42892";"35";"3389,75";"3381,25";"3386,75";"3384,75";"-4260";"-2544";"-1";"-1";"8";"5379";"3385,5";"2734";"-1311";"-745";"120";"-297";"2436";"86045";"3387,75";"3383,5";"-2496";"561";"-1311";"-760"
"2020-09-14 10:00:00";"106805";"58429";"42";"3391,25";"3381";"3385,75";"3386,75";"-989";"-1607";"1";"1";"4";"7924";"3386,75";"3947";"-1504";"-1574";"225";"580";"3392";"158950";"3388,25";"3384,25";"-529";"784";"-1504";"-1574"
"2020-09-14 09:00:00";"222435";"99326";"66";"3392,5";"3376,25";"3378,5";"3385,75";"5879";"-3";"1";"1";"29";"12297";"3387,75";"4063";"-1749";"-1631";"-592";"1228";"5497";"85964";"3388,5";"3383,5";"-2677";"96";"2763";"-2349"
"2020-09-14 08:00:00";"185411";"98277";"85";"3379,25";"3358,25";"3361";"3378,25";"-1153";"-3173";"1";"1";"69";"6343";"3378,5";"2258";"3131";"2083";"-258";"930";"5689";"144252";"3379,25";"3364,5";"-122";"-434";"-3314";"-2348"
"2020-09-14 07:00:00";"21482";"14965";"26";"3364,5";"3358,25";"3361,5";"3361";"-2240";"-92";"1";"-1";"2";"2642";"3361,25";"1477";"-614";"-116";"-154";"-381";"1135";"69004";"3362,5";"3360,25";"-296";"93";"-614";"-259"
"2020-09-14 06:00:00";"13333";"10161";"26";"3367";"3360,75";"3363,25";"3361,25";"17";"-313";"1";"-1";"8";"1102";"3364";"823";"140";"-22";"46";"138";"779";"28260";"3365,5";"3362,75";"-231";"-184";"295";"-215"
"2020-09-14 05:00:00";"16569";"11185";"36";"3363,5";"3354,75";"3356,25";"3363,25";"725";"387";"1";"1";"28";"965";"3356,5";"597";"-373";"-111";"-135";"-225";"813";"12700";"3360";"3355,25";"0";"-51";"524";"346"
"2020-09-14 04:00:00";"22340";"14079";"51";"3366,25";"3353,75";"3362,75";"3356,25";"-1566";"-424";"-1";"-1";"26";"1041";"3365,25";"571";"-603";"-213";"-190";"-302";"969";"17435";"3366,25";"3356,5";"-982";"-117";"-603";"-340"
"2020-09-14 03:00:00";"23520";"16648";"54";"3375";"3361,75";"3370,25";"3362,5";"-1246";"-696";"-1";"-1";"31";"1580";"3365,25";"1055";"164";"-56";"-187";"-267";"1211";"19033";"3371";"3361,75";"-754";"27";"-382";"-259"
"2020-09-14 02:00:00";"19629";"16000";"24";"3374,5";"3368,75";"3371,25";"3370";"-1541";"-645";"-1";"-1";"5";"1714";"3371,25";"1370";"26";"-102";"39";"111";"1381";"10414";"3373";"3370,5";"-595";"-238";"-529";"-226"
"2020-09-14 01:00:00";"10509";"8056";"32";"3372";"3364,25";"3366";"3371";"699";"517";"1";"1";"20";"821";"3367,75";"603";"43";"111";"92";"125";"814";"13642";"3368,75";"3365,25";"0";"576";"-290";"-180"
"2020-09-14 00:00:00";"6946";"5256";"41";"3369";"3359";"3361,25";"3365,75";"14";"264";"1";"1";"18";"473";"3367,5";"312";"143";"123";"100";"112";"622";"3845";"3368,75";"3361";"-163";"373";"-194";"147"
"2020-09-13 23:00:00";"3501";"2742";"14";"3364,25";"3361";"3363,5";"3361,25";"-319";"-109";"-1";"-1";"9";"528";"3363";"412";"6";"24";"22";"-63";"382";"1897";"3363,5";"3362";"-101";"0";"-184";"51"
"2020-09-13 22:00:00";"6485";"4885";"24";"3367";"3361,25";"3361,5";"3363,5";"15";"501";"1";"1";"8";"633";"3364";"448";"-61";"13";"69";"123";"540";"707";"3366,25";"3363,25";"-309";"525";"-238";"150"
"2020-09-13 21:00:00";"8110";"6331";"29";"3363";"3356";"3356,75";"3361,5";"-328";"308";"1";"1";"19";"661";"3361";"508";"-207";"95";"42";"-128";"616";"3362";"3362,5";"3360";"-145";"319";"-286";"-128"
"2020-09-13 20:00:00";"6183";"5287";"33";"3356,75";"3348,75";"3349,75";"3356,75";"409";"501";"1";"1";"28";"495";"3353,25";"399";"77";"77";"33";"89";"658";"2626";"3355,5";"3352,25";"0";"518";"-103";"77"
"2020-09-13 19:00:00";"5380";"4487";"25";"3352";"3346";"3351";"3349,75";"146";"-160";"1";"-1";"5";"573";"3350,25";"444";"-25";"-75";"28";"-61";"615";"1382";"3351,5";"3348,25";"-48";"243";"152";"-126"
"2020-09-13 18:00:00";"6715";"5260";"40";"3351,5";"3341,75";"3346,5";"3351";"441";"149";"1";"1";"18";"567";"3345,5";"488";"-135";"-81";"50";"149";"680";"490";"3347,75";"3343";"0";"546";"175";"173"
"2020-09-13 17:00:00";"9682";"7915";"52";"3349";"3336,25";"3340";"3346,5";"276";"-384";"1";"1";"26";"406";"3348,25";"292";"-176";"-170";"-31";"134";"1571";"417";"3348,75";"3340,75";"-129";"-563";"-176";"-170"
"2020-09-11 15:00:00";"31614";"16519";"48";"3342,5";"3330,75";"3339,75";"3337,25";"752";"1642";"-1";"-1";"10";"2145";"3336";"1137";"501";"473";"156";"330";"2285";"0";"3338,75";"3332";"708";"1114";"613";"605"
"2020-09-11 14:00:00";"145355";"95017";"122";"3352,5";"3322,25";"3335";"3339,75";"2649";"1311";"1";"1";"19";"6039";"3340,75";"3522";"-123";"-503";"-195";"930";"10384";"63167";"3348";"3337,5";"-1655";"2350";"1392";"1300"
"2020-09-11 13:00:00";"101065";"67622";"130";"3342";"3309,75";"3313,75";"3335";"5393";"3243";"1";"1";"85";"2034";"3337";"1385";"176";"196";"-152";"266";"7942";"59418";"3341,25";"3324,75";"-420";"3152";"599";"587"
"2020-09-11 12:00:00";"160793";"98516";"103";"3334,25";"3308,75";"3330,5";"3313,5";"-5671";"-1433";"-1";"-1";"68";"4918";"3322";"3272";"-476";"84";"-250";"-462";"9769";"57420";"3325";"3315,25";"-2023";"528";"-932";"946"
"2020-09-11 11:00:00";"97725";"65398";"112";"3357,25";"3329,5";"3346,75";"3330,5";"-1519";"-949";"-1";"-1";"65";"2173";"3352";"1535";"-65";"-15";"112";"181";"6975";"61227";"3357";"3338,75";"-2590";"0";"-560";"-466"
