"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2022-10-11 08:30:00";"214871";"162689";"98";"3611,5";"3587,25";"3604,75";"3588,25";"-5219";"-6681";"-1";"-1";"66";"6059";"3596";"4736";"249";"19";"134";"-565";"12632";"104";"3602";"3591";"-6198";"-2590";"-2385";"-2479"
"2022-10-11 09:00:00";"180526";"130398";"68";"3597";"3580,25";"3588,5";"3590,25";"4234";"4470";"1";"1";"7";"6374";"3584,5";"4394";"820";"528";"81";"-541";"8943";"23";"3590,75";"3582,25";"1336";"5789";"1158";"652"
"2022-10-11 09:30:00";"152324";"115465";"99";"3609,5";"3585";"3590";"3597,75";"3330";"4414";"1";"1";"31";"4567";"3606";"3364";"-115";"219";"118";"246";"8880";"61";"3607";"3596,5";"-888";"5298";"-1188";"461"
"2022-10-11 10:00:00";"128585";"97170";"86";"3618,25";"3597";"3598";"3616";"6847";"4531";"1";"1";"72";"7294";"3615";"5361";"512";"4";"170";"214";"7658";"33";"3617,5";"3610";"89";"4220";"1515";"897"
"2022-10-11 10:30:00";"135763";"96735";"95";"3638";"3614,5";"3616,25";"3630,25";"4367";"3589";"1";"1";"56";"4339";"3620";"3024";"-211";"-361";"89";"267";"7422";"135";"3631,75";"3617,25";"-1843";"2943";"790";"584"
"2022-10-11 11:00:00";"108349";"75221";"94";"3640,5";"3617,25";"3630,5";"3635,5";"2041";"1197";"1";"1";"20";"2916";"3638";"1940";"-392";"214";"170";"266";"5751";"862";"3640,25";"3624,25";"74";"4482";"-820";"642"
"2022-10-11 11:30:00";"115062";"77242";"75";"3653,25";"3634,75";"3635,75";"3644,5";"2094";"1974";"1";"1";"35";"5920";"3646";"3419";"-1044";"-984";"100";"408";"5750";"1110";"3651,25";"3640,5";"-2799";"1329";"-1044";"-984"
"2022-10-11 12:00:00";"91049";"67348";"53";"3646,75";"3633,75";"3644,5";"3636,75";"-5819";"-6559";"-1";"-1";"31";"4092";"3643";"2921";"96";"88";"-154";"387";"5095";"14";"3645,75";"3640,5";"-4261";"-14";"-1158";"-1162"
"2022-10-11 12:30:00";"70448";"57355";"54";"3644,5";"3631,25";"3637";"3641,5";"1280";"1312";"1";"1";"18";"3410";"3639";"2837";"-106";"206";"74";"-256";"4765";"2";"3642,5";"3637,5";"355";"1219";"-656";"523"
"2022-10-11 13:00:00";"87652";"67307";"68";"3644";"3627,25";"3641,5";"3635,75";"-1162";"-166";"-1";"-1";"23";"3940";"3630,5";"2744";"1238";"850";"78";"-397";"5300";"3";"3636";"3629,25";"-247";"1990";"1357";"-951"
"2022-10-11 13:30:00";"167534";"130823";"191";"3641,25";"3593,75";"3636";"3595,5";"-4706";"-4840";"-1";"-1";"162";"2862";"3638";"2081";"404";"578";"148";"405";"9023";"142";"3641";"3607,75";"-5446";"-40";"1244";"1244"
"2022-10-11 14:00:00";"201639";"154831";"79";"3598,5";"3579";"3595,75";"3593,5";"6999";"-1731";"-1";"-1";"9";"6863";"3593,5";"4784";"-1715";"-1725";"-232";"537";"10477";"90";"3596,5";"3587,5";"-151";"426";"-1715";"-1725"
"2022-10-11 14:30:00";"244022";"162582";"75";"3605";"3586,5";"3593,25";"3599,75";"3382";"4936";"1";"1";"26";"11571";"3599";"7018";"423";"1273";"349";"684";"10258";"37";"3601,25";"3595";"2653";"5338";"-2253";"-2061"
"2022-10-11 15:00:00";"42057";"26676";"25";"3604,25";"3598,25";"3600";"3603,5";"-463";"1047";"1";"1";"14";"3595";"3599,5";"1790";"-1179";"-393";"73";"166";"2498";"48";"3602";"3599";"-273";"-1020";"-1229";"954"
"2022-10-11 15:30:00";"7055";"4846";"32";"3609";"3601,25";"3603,5";"3608,25";"1111";"351";"1";"1";"19";"624";"3603";"491";"126";"-118";"33";"141";"932";"0";"3607";"3602";"0";"382";"279";"170"
"2022-10-11 17:00:00";"4847";"3364";"19";"3608";"3603,5";"3607";"3603,75";"-617";"119";"-1";"-1";"13";"558";"3606";"417";"-112";"-8";"74";"104";"1030";"0";"3607";"3604,75";"32";"-6";"-136";"177"
"2022-10-11 17:30:00";"3220";"2496";"20";"3605,75";"3601";"3603,75";"3604,25";"-34";"116";"1";"1";"2";"481";"3602";"337";"401";"401";"-16";"-44";"702";"0";"3604,25";"3601";"13";"194";"401";"401"
"2022-10-11 18:00:00";"3249";"2494";"30";"3607,25";"3600";"3604,5";"3600,75";"-567";"-341";"-1";"-1";"15";"246";"3604,75";"207";"64";"44";"26";"-82";"667";"0";"3607";"3602,5";"-523";"-330";"-123";"-149"
"2022-10-11 18:30:00";"2784";"2418";"21";"3605,5";"3600,5";"3600,75";"3605";"30";"34";"1";"1";"17";"245";"3603";"203";"-59";"7";"-10";"31";"717";"0";"3605";"3602,5";"-126";"80";"-106";"-70"
"2022-10-11 19:00:00";"11138";"8937";"55";"3609,75";"3596,25";"3605";"3603,5";"482";"26";"1";"-1";"6";"581";"3600,25";"457";"-53";"-37";"-54";"-184";"2069";"0";"3605";"3597";"70";"595";"-325";"-357"
"2022-10-11 19:30:00";"9543";"7450";"54";"3616,25";"3603";"3603,75";"3612,25";"237";"583";"1";"1";"34";"876";"3614";"524";"-678";"-806";"-54";"116";"1666";"0";"3616";"3609";"-223";"520";"-678";"-806"
"2022-10-11 20:00:00";"6345";"5400";"36";"3614";"3605,25";"3612,25";"3605,75";"-85";"-217";"-1";"-1";"26";"465";"3610";"360";"33";"17";"21";"65";"1418";"0";"3611,75";"3608,5";"-292";"-34";"-133";"-133"
"2022-10-11 20:30:00";"8513";"6862";"34";"3605,75";"3597,5";"3605,75";"3603,25";"-443";"-369";"-1";"-1";"10";"678";"3602";"524";"42";"140";"-34";"-134";"1762";"0";"3603,25";"3600,5";"-69";"205";"-265";"-279"
"2022-10-11 21:00:00";"7123";"5963";"37";"3607";"3598";"3603,25";"3603,5";"95";"359";"-1";"1";"1";"452";"3602,75";"383";"-48";"-36";"-43";"-65";"1550";"0";"3605,5";"3601,5";"279";"241";"-148";"84"
"2022-10-11 21:30:00";"4613";"3971";"33";"3609";"3601";"3603,5";"3608";"243";"665";"1";"1";"18";"360";"3606,75";"310";"-50";"-4";"32";"81";"1132";"0";"3608,25";"3603,25";"2";"589";"116";"114"
"2022-10-11 22:00:00";"3929";"3426";"22";"3610";"3604,75";"3607,75";"3608,5";"-9";"361";"-1";"1";"3";"348";"3608,75";"303";"-54";"88";"-35";"-60";"1052";"0";"3609,25";"3606,75";"327";"114";"107";"122"
"2022-10-11 22:30:00";"3237";"2784";"23";"3608,5";"3603";"3608,25";"3605";"-161";"-75";"-1";"-1";"13";"521";"3604,5";"441";"-67";"-55";"29";"47";"757";"0";"3606";"3604,25";"-23";"96";"-150";"-100"
"2022-10-11 23:00:00";"12147";"10105";"83";"3624";"3603,5";"3605,25";"3618,5";"1657";"1681";"1";"1";"53";"589";"3618";"440";"-29";"69";"84";"122";"2348";"1";"3621,5";"3614,75";"350";"1097";"350";"312"
"2022-10-11 23:30:00";"4001";"3515";"23";"3619";"3613,5";"3618,5";"3616,75";"-173";"-21";"-1";"-1";"7";"396";"3615";"335";"-40";"-48";"-20";"-41";"979";"0";"3617,5";"3614,75";"73";"218";"-151";"72"
"2022-10-12 00:00:00";"5243";"4421";"34";"3618,25";"3610";"3616,75";"3613,5";"-129";"-395";"-1";"-1";"13";"369";"3613";"292";"11";"33";"-25";"-115";"1134";"2";"3615,5";"3612";"-399";"56";"-193";"-213"
"2022-10-12 00:30:00";"5844";"4827";"47";"3623,5";"3612";"3613,5";"3621,5";"1040";"812";"1";"1";"32";"572";"3622";"504";"80";"46";"26";"99";"1306";"1";"3623,5";"3617,75";"111";"814";"137";"88"
"2022-10-12 01:00:00";"11442";"9621";"50";"3629,25";"3617";"3621,5";"3628,75";"744";"900";"1";"1";"29";"621";"3625";"463";"301";"265";"-50";"-70";"2150";"5";"3626";"3620";"50";"933";"301";"265"
"2022-10-12 01:30:00";"13079";"10923";"46";"3635,25";"3624";"3628,5";"3624,5";"-367";"457";"-1";"-1";"16";"752";"3629,25";"659";"-90";"-18";"-49";"113";"2296";"5";"3632,25";"3627";"-456";"-57";"-237";"-141"
"2022-10-12 02:00:00";"27182";"22314";"76";"3626,5";"3607,75";"3624,25";"3611";"216";"-964";"-1";"-1";"53";"1099";"3618,5";"975";"171";"149";"-50";"-80";"4078";"0";"3623,5";"3615";"-1087";"-1051";"262";"-617"
"2022-10-12 02:30:00";"19323";"15604";"53";"3618";"3605";"3610,75";"3612";"-31";"615";"1";"1";"5";"764";"3613,5";"645";"94";"-14";"-100";"170";"3210";"0";"3614,5";"3608";"-221";"827";"175";"177"
"2022-10-12 03:00:00";"13868";"11538";"54";"3623,5";"3610,25";"3612";"3623";"1254";"1030";"1";"1";"44";"1153";"3617,5";"970";"-235";"-79";"42";"102";"2390";"0";"3620,75";"3615,25";"259";"981";"329";"235"
"2022-10-12 03:30:00";"8868";"7592";"37";"3623,25";"3614,25";"3622,5";"3618,75";"-378";"194";"-1";"-1";"15";"543";"3619,25";"466";"-79";"49";"18";"66";"1747";"0";"3621,25";"3617,25";"242";"533";"-143";"94"
"2022-10-12 04:00:00";"11827";"9892";"79";"3634,75";"3615,25";"3618,5";"3634,25";"799";"2079";"1";"1";"63";"455";"3624,25";"404";"35";"83";"26";"88";"2382";"9";"3629,5";"3620,75";"150";"2120";"161";"157"
"2022-10-12 04:30:00";"11154";"8817";"42";"3634,75";"3624,5";"3634";"3627,5";"-1532";"452";"-1";"-1";"26";"709";"3629";"588";"-129";"7";"62";"-105";"1966";"0";"3630,75";"3625";"334";"117";"-197";"220"
"2022-10-12 05:00:00";"10709";"8764";"55";"3632,5";"3619";"3627,75";"3621,5";"-967";"-777";"-1";"-1";"25";"619";"3628";"459";"25";"-113";"39";"-102";"1623";"0";"3632";"3624,75";"-868";"-130";"-168";"-113"
"2022-10-12 05:30:00";"15566";"10964";"37";"3622";"3613";"3621,5";"3621";"-1102";"-604";"-1";"-1";"2";"1174";"3615,75";"737";"-48";"42";"-68";"-127";"1836";"0";"3619,25";"3615";"-337";"240";"-415";"-294"
"2022-10-12 06:00:00";"13275";"9619";"34";"3627";"3618,75";"3621";"3626,5";"437";"673";"1";"1";"22";"1122";"3621";"702";"-342";"-162";"-72";"-187";"1757";"3";"3623,75";"3620,75";"21";"420";"-342";"221"
"2022-10-12 06:30:00";"13451";"9873";"38";"3629,75";"3620,5";"3626,25";"3621,5";"-211";"-261";"-1";"-1";"19";"1001";"3622,25";"546";"-139";"229";"-85";"116";"1826";"3";"3626";"3621,75";"-274";"-375";"-373";"-285"
"2022-10-12 07:00:00";"23522";"16539";"51";"3632,75";"3620,25";"3621,75";"3628,25";"1604";"558";"1";"1";"26";"1430";"3624,75";"832";"846";"688";"74";"283";"2458";"8";"3627,25";"3622";"-143";"414";"846";"688"
"2022-10-12 07:30:00";"71225";"54908";"109";"3628";"3601";"3628";"3608,5";"1173";"2285";"-1";"-1";"78";"2819";"3608,25";"2188";"63";"691";"-172";"233";"9756";"9";"3612,25";"3605";"3323";"1954";"1072";"1068"
"2022-10-12 08:00:00";"53894";"40157";"51";"3609";"3596,5";"3608,25";"3603,75";"-1888";"-1516";"-1";"-1";"18";"3163";"3601,25";"2293";"-689";"-213";"67";"-205";"4012";"20";"3605,75";"3600,5";"-1270";"1646";"-689";"-288"
"2022-10-12 08:30:00";"245263";"190491";"142";"3620,75";"3585,5";"3604";"3610,5";"1259";"2567";"1";"1";"26";"8510";"3610";"6310";"862";"40";"88";"331";"14497";"147";"3613,5";"3599,5";"375";"5751";"862";"524"
"2022-10-12 09:00:00";"173637";"133737";"100";"3617,25";"3592,5";"3610,75";"3606,5";"1449";"-777";"-1";"-1";"17";"5299";"3601,75";"4283";"133";"77";"206";"356";"9973";"108";"3611,25";"3597";"-1161";"2092";"-1287";"-918"
"2022-10-12 09:30:00";"123008";"92567";"87";"3614,25";"3592,75";"3606,5";"3601";"-2868";"498";"-1";"-1";"22";"4630";"3602,5";"3659";"-368";"116";"100";"-311";"7038";"18";"3606";"3597";"-99";"1675";"-758";"705"
"2022-10-12 10:00:00";"112861";"81017";"60";"3614,5";"3599,75";"3601";"3610";"1601";"3539";"1";"1";"36";"6238";"3608";"4273";"-652";"268";"124";"539";"5985";"2";"3611";"3606,5";"-399";"3023";"-1161";"905"
"2022-10-12 10:30:00";"108266";"74619";"55";"3617";"3603,5";"3610,25";"3614,5";"1778";"1826";"1";"1";"17";"4284";"3609,5";"2759";"-184";"56";"222";"-387";"5496";"0";"3616";"3607,5";"480";"2351";"-1349";"1493"
"2022-10-12 11:00:00";"78985";"59363";"73";"3620,5";"3602,5";"3614,5";"3604,25";"-2041";"-1215";"-1";"-1";"41";"2360";"3610";"1727";"216";"224";"287";"353";"4998";"13";"3613";"3603,25";"-2034";"2";"-570";"-339"
"2022-10-12 11:30:00";"60983";"43647";"45";"3609,5";"3598,5";"3604,25";"3608";"487";"2669";"1";"1";"15";"5952";"3599,75";"3944";"-1944";"-1186";"99";"324";"3391";"0";"3604,75";"3598,75";"-10";"3272";"3808";"3832"
"2022-10-12 12:00:00";"53136";"37712";"37";"3610,5";"3601,5";"3608";"3605,5";"1770";"-1296";"-1";"-1";"10";"2736";"3607";"2063";"186";"36";"82";"311";"3187";"1";"3609,25";"3604,25";"-1487";"471";"-847";"-503"
"2022-10-12 12:30:00";"47554";"34261";"42";"3605,75";"3595,5";"3605,5";"3598";"-1120";"750";"-1";"-1";"30";"2950";"3597,5";"2181";"-262";"-48";"-78";"202";"3227";"50";"3600";"3596,75";"1034";"268";"-742";"532"
"2022-10-12 13:00:00";"138500";"110213";"90";"3615";"3592,75";"3598";"3613";"314";"1932";"1";"1";"60";"3788";"3608";"2954";"-186";"68";"-87";"193";"12802";"23";"3612";"3601,25";"195";"1575";"592";"456"
"2022-10-12 13:30:00";"76145";"58346";"80";"3616,25";"3596,5";"3613,25";"3598,75";"-1817";"-1739";"-1";"-1";"58";"3642";"3609,75";"2506";"462";"-140";"-98";"-243";"5874";"3";"3616,25";"3601,75";"-2080";"114";"-628";"-538"
"2022-10-12 14:00:00";"74520";"54358";"42";"3603,75";"3593,5";"3599";"3598";"1884";"-514";"1";"-1";"4";"4544";"3599";"3159";"-610";"-660";"-90";"274";"4971";"76";"3601,5";"3596,75";"148";"504";"882";"-660"
"2022-10-12 14:30:00";"140421";"83181";"72";"3605";"3587,25";"3598,25";"3587,5";"-7321";"-10131";"-1";"-1";"43";"5361";"3588,75";"1542";"-1141";"377";"242";"-520";"6186";"41";"3598";"3587,25";"-11104";"-5631";"-3976";"-3658"
"2022-10-12 15:00:00";"46644";"23022";"27";"3593,75";"3587,25";"3587,5";"3592";"844";"514";"1";"1";"18";"4352";"3589,25";"2236";"-10";"302";"148";"360";"2484";"32";"3592";"3589";"-136";"688";"-1585";"-1783"
"2022-10-12 15:30:00";"6855";"4819";"13";"3594";"3591";"3592";"3593,25";"433";"13";"1";"1";"5";"1211";"3592";"906";"161";"37";"85";"91";"787";"0";"3593,25";"3591,75";"-106";"-50";"472";"-199"
"2022-10-12 17:00:00";"4106";"2922";"19";"3598,25";"3593,75";"3596,25";"3595,25";"386";"266";"-1";"-1";"4";"408";"3595";"324";"-38";"-58";"50";"120";"928";"0";"3597,25";"3594,75";"52";"-67";"114";"122"
"2022-10-12 17:30:00";"1262";"971";"10";"3595,75";"3593,5";"3595,5";"3594,75";"-140";"-34";"-1";"-1";"3";"271";"3594,75";"227";"-93";"-33";"-16";"56";"312";"0";"3595";"3594,25";"29";"76";"130";"-85"
"2022-10-12 18:00:00";"1810";"1532";"15";"3596,75";"3593,25";"3594,75";"3595,75";"86";"64";"1";"1";"4";"267";"3596";"223";"99";"61";"-14";"-39";"462";"0";"3596,25";"3594,25";"4";"155";"99";"61"
"2022-10-12 18:30:00";"2287";"1918";"17";"3599,75";"3595,75";"3596";"3598,25";"303";"235";"1";"1";"9";"276";"3598";"227";"-80";"28";"-14";"42";"480";"0";"3599,5";"3597,25";"22";"232";"-80";"71"
"2022-10-12 19:00:00";"5894";"4590";"29";"3601,25";"3594,25";"3598";"3599";"244";"-296";"1";"1";"4";"735";"3599,75";"509";"95";"-121";"29";"-135";"1039";"1";"3600,5";"3598,25";"-26";"-145";"300";"-121"
"2022-10-12 19:30:00";"3557";"2854";"23";"3602,25";"3596,75";"3599";"3601";"59";"49";"1";"1";"8";"324";"3598,5";"273";"-130";"2";"39";"88";"730";"0";"3601";"3598";"113";"404";"-150";"-132"
"2022-10-12 20:00:00";"3202";"2733";"26";"3602,5";"3596,25";"3601";"3597,25";"28";"-98";"-1";"-1";"15";"336";"3600,5";"282";"-18";"10";"15";"-64";"783";"0";"3602,25";"3597,5";"-169";"-63";"81";"-97"
"2022-10-12 20:30:00";"4834";"4042";"21";"3600,25";"3595,25";"3597,25";"3596,5";"-78";"-256";"1";"-1";"3";"379";"3597,25";"334";"47";"7";"36";"-74";"1039";"0";"3598,5";"3595,75";"-66";"-144";"-153";"-149"
"2022-10-12 21:00:00";"5615";"4608";"28";"3597";"3590,25";"3596,25";"3591,25";"-889";"-951";"-1";"-1";"20";"500";"3592";"413";"106";"24";"-20";"-73";"1084";"0";"3595";"3590,25";"-703";"54";"-220";"-220"
"2022-10-12 21:30:00";"3163";"2731";"24";"3596,5";"3590,75";"3591";"3593,75";"109";"315";"1";"1";"11";"576";"3593,5";"491";"-60";"44";"20";"42";"801";"1";"3594";"3592,5";"161";"329";"-106";"-90"
"2022-10-12 22:00:00";"2727";"2193";"11";"3595,75";"3593,25";"3594";"3594,5";"75";"125";"-1";"1";"2";"525";"3594,25";"387";"117";"85";"42";"-57";"549";"0";"3595";"3594";"81";"78";"262";"140"
"2022-10-12 22:30:00";"1338";"1141";"9";"3595,5";"3593,5";"3594,75";"3593,75";"96";"120";"-1";"-1";"4";"301";"3594,5";"276";"55";"3";"-12";"50";"330";"0";"3594,75";"3594";"106";"-3";"151";"69"
"2022-10-12 23:00:00";"2442";"1823";"13";"3595,25";"3592,25";"3593,75";"3593,25";"-278";"-46";"1";"-1";"2";"363";"3593,75";"293";"-25";"93";"31";"-117";"439";"0";"3594,25";"3593";"-48";"92";"196";"-196"
"2022-10-12 23:30:00";"1858";"1509";"15";"3594,5";"3591";"3593,25";"3592";"-212";"-82";"-1";"-1";"5";"358";"3592";"256";"-118";"-60";"21";"-50";"368";"0";"3592,5";"3591,5";"-131";"18";"-118";"-60"
"2022-10-13 00:00:00";"3764";"3119";"18";"3592,5";"3588,25";"3592";"3591,5";"-114";"12";"-1";"-1";"2";"432";"3590";"347";"-44";"0";"-46";"-64";"772";"0";"3591,75";"3589,75";"-43";"118";"-141";"79"
"2022-10-13 00:30:00";"4802";"3914";"36";"3596,75";"3588";"3591,5";"3588,75";"-82";"172";"-1";"-1";"11";"352";"3589,5";"225";"120";"114";"26";"84";"888";"1";"3593,25";"3588";"-254";"-62";"161";"114"
"2022-10-13 01:00:00";"9471";"7408";"25";"3592";"3586";"3588,5";"3587,25";"-409";"-735";"-1";"-1";"5";"740";"3587,25";"628";"58";"-40";"57";"-118";"1444";"3";"3590,25";"3587";"-726";"-504";"-469";"-282"
"2022-10-13 01:30:00";"4605";"3975";"23";"3591,75";"3586,25";"3587,25";"3589";"207";"101";"1";"1";"7";"494";"3589,5";"360";"76";"-80";"-32";"52";"966";"0";"3590";"3587,5";"-81";"-1";"144";"96"
"2022-10-13 02:00:00";"17200";"14051";"61";"3596,75";"3581,75";"3588,75";"3596,5";"-112";"-38";"1";"1";"31";"699";"3583,75";"491";"-281";"-207";"-42";"-135";"2413";"8";"3593";"3581,75";"117";"1339";"-382";"-488"
"2022-10-13 02:30:00";"8983";"7846";"32";"3598";"3590,25";"3596,25";"3594,5";"521";"241";"1";"-1";"7";"575";"3596";"498";"21";"81";"-40";"72";"1610";"0";"3597,75";"3592,75";"-35";"341";"325";"131"
"2022-10-13 03:00:00";"7374";"6155";"22";"3595,5";"3590,25";"3594,5";"3595";"-332";"294";"-1";"1";"2";"769";"3591,75";"659";"-39";"-81";"-80";"-153";"1195";"0";"3593,25";"3590,75";"305";"62";"-196";"115"
"2022-10-13 03:30:00";"9395";"7298";"40";"3603,75";"3594";"3595";"3602";"1655";"715";"1";"1";"28";"634";"3599,75";"487";"-128";"-72";"39";"141";"1294";"0";"3600,75";"3596,5";"-76";"570";"302";"294"
"2022-10-13 04:00:00";"11880";"9426";"39";"3611,25";"3601,75";"3602";"3608";"1218";"372";"1";"1";"24";"849";"3607,5";"628";"-359";"-159";"-49";"87";"1662";"0";"3611";"3605,75";"-394";"376";"-359";"-159"
"2022-10-13 04:30:00";"6202";"5168";"30";"3610,25";"3603";"3607,75";"3604,5";"306";"226";"-1";"-1";"13";"439";"3606,25";"405";"-77";"-43";"87";"99";"1078";"0";"3609";"3604,75";"152";"-17";"201";"134"
"2022-10-13 05:00:00";"6634";"5374";"20";"3606,75";"3602";"3604,25";"3605";"-130";"66";"1";"1";"3";"586";"3604,75";"459";"-110";"104";"-29";"-65";"958";"0";"3605";"3602,75";"-36";"135";"-283";"152"
"2022-10-13 05:30:00";"9259";"6903";"26";"3610,25";"3604";"3605,25";"3607,25";"483";"77";"1";"1";"8";"983";"3607,25";"695";"97";"135";"88";"243";"1091";"14";"3609";"3606,75";"48";"64";"-387";"-327"
"2022-10-13 06:00:00";"15360";"11449";"28";"3613";"3606,25";"3607,5";"3611,75";"-100";"-158";"1";"1";"17";"1124";"3609";"796";"524";"262";"53";"150";"1619";"0";"3611,25";"3607,5";"-9";"-48";"524";"-265"
"2022-10-13 06:30:00";"43607";"35411";"88";"3632,5";"3610,75";"3611,5";"3623";"917";"945";"1";"1";"46";"1707";"3623,75";"1338";"91";"149";"-64";"-123";"5287";"23";"3629";"3620,75";"-805";"927";"-340";"219"
"2022-10-13 07:00:00";"41014";"28515";"89";"3644,75";"3622,75";"3623,25";"3624,25";"-1382";"-2194";"1";"1";"4";"2628";"3626,75";"1608";"-4";"-54";"80";"-266";"4486";"13";"3628,5";"3624,25";"446";"-1733";"-957";"-1055"
"2022-10-13 07:30:00";"261008";"177287";"482";"3627";"3506,75";"3624";"3520,5";"-20318";"-16998";"-1";"-1";"414";"5794";"3515";"3733";"-906";"-926";"-321";"-2735";"31787";"187";"3528,5";"3508,25";"-10820";"2273";"-2781";"2812"
"2022-10-13 08:00:00";"109805";"81645";"88";"3525,5";"3503,75";"3520,5";"3513,25";"-4137";"-3735";"-1";"-1";"29";"3586";"3508,5";"2569";"224";"-84";"-107";"-594";"7431";"8";"3516";"3506";"-3819";"-971";"-897";"-513"
"2022-10-13 08:30:00";"316227";"240553";"177";"3546";"3502";"3513,25";"3540,25";"5725";"307";"1";"1";"108";"5855";"3508";"4497";"-145";"-171";"-118";"-515";"19376";"366";"3529,25";"3502,5";"-840";"1442";"-1888";"-1100"
"2022-10-13 09:00:00";"237218";"182377";"111";"3562,5";"3535";"3540,5";"3540,75";"474";"3250";"1";"1";"1";"4558";"3551,75";"3717";"148";"118";"-134";"-394";"14991";"293";"3558,75";"3545";"-1205";"3270";"974";"662"
"2022-10-13 09:30:00";"204605";"156483";"120";"3568,25";"3538,5";"3540,75";"3556,5";"1767";"1581";"1";"1";"63";"4664";"3559,75";"3512";"348";"26";"141";"-314";"12543";"54";"3563,5";"3549,25";"45";"912";"904";"748"
"2022-10-13 10:00:00";"362357";"270897";"377";"3648,5";"3554,5";"3557";"3624,25";"13641";"11625";"1";"1";"269";"3734";"3582";"2571";"-240";"168";"300";"668";"23353";"6258";"3621";"3554,5";"-1485";"11917";"968";"-848"
"2022-10-13 10:30:00";"297611";"232571";"226";"3675,5";"3619,25";"3624,25";"3650,5";"403";"2439";"1";"1";"105";"5394";"3650,5";"3914";"-24";"-634";"-135";"-497";"21337";"688";"3666,25";"3639,5";"-6061";"2604";"1212";"1428"
"2022-10-13 11:00:00";"164301";"126817";"123";"3662";"3631,5";"3650,5";"3635,25";"-4033";"-7013";"-1";"-1";"61";"3825";"3652";"2921";"-333";"-301";"127";"-503";"10765";"276";"3662";"3638,75";"-7014";"-262";"-1222";"-1222"
"2022-10-13 11:30:00";"139630";"102906";"107";"3659,5";"3633";"3635,5";"3651,75";"4270";"-698";"1";"1";"65";"4409";"3651,25";"3104";"969";"523";"135";"-539";"7823";"45";"3659,25";"3641,75";"-159";"-430";"969";"-659"
"2022-10-13 12:00:00";"108829";"76167";"115";"3680";"3651,5";"3652";"3675,5";"7991";"6605";"1";"1";"94";"3950";"3657,5";"2646";"402";"-152";"200";"-312";"6898";"75";"3669,75";"3651,75";"-1532";"5502";"-991";"835"
"2022-10-13 12:30:00";"108764";"80775";"68";"3687,75";"3671";"3675,75";"3678";"834";"-30";"-1";"1";"9";"4634";"3678";"3497";"740";"130";"170";"227";"6657";"42";"3681,75";"3674,75";"-1298";"696";"740";"575"
"2022-10-13 13:00:00";"96707";"73419";"70";"3679,5";"3662,25";"3678";"3663,75";"-6163";"-7577";"-1";"-1";"57";"6053";"3675";"4598";"525";"-387";"-160";"-257";"6281";"336";"3677,5";"3672,25";"-6122";"-234";"-1342";"-1200"
"2022-10-13 13:30:00";"111040";"77618";"123";"3694";"3663,5";"3663,75";"3690,75";"8714";"4020";"1";"1";"108";"2483";"3675";"1549";"-263";"-333";"-266";"-432";"6025";"59";"3691,5";"3673";"-154";"3376";"744";"-506"
"2022-10-13 14:00:00";"124070";"85580";"62";"3697,75";"3682,5";"3690,75";"3683,5";"-1910";"-7378";"-1";"-1";"29";"4951";"3695,25";"3312";"-287";"-675";"108";"506";"6394";"81";"3697,5";"3687,5";"-6292";"-1158";"-1852";"-1914"
"2022-10-13 14:30:00";"240660";"141582";"89";"3695";"3673";"3683,25";"3682";"10326";"544";"1";"-1";"5";"8736";"3682,25";"3574";"590";"-606";"489";"529";"9962";"136";"3688";"3679,5";"-246";"2089";"1806";"-1284"
"2022-10-13 15:00:00";"56883";"26062";"41";"3688,25";"3678,25";"3682,25";"3682,75";"2549";"-131";"-1";"1";"2";"5281";"3683,25";"2449";"573";"413";"150";"272";"3070";"50";"3685,25";"3680,75";"-1380";"-272";"1094";"-848"
"2022-10-13 15:30:00";"8405";"4976";"16";"3683,75";"3680";"3682,5";"3680,25";"-1485";"-1233";"-1";"-1";"9";"1164";"3680";"484";"-1164";"-1164";"-99";"-221";"1001";"0";"3682,25";"3680";"-1288";"0";"-1164";"-1164"
"2022-10-13 17:00:00";"4869";"3447";"33";"3686";"3678";"3680,25";"3679,75";"-185";"167";"-1";"-1";"2";"303";"3683,25";"208";"-29";"-29";"51";"-73";"1074";"0";"3685,25";"3681,25";"-362";"9";"-107";"57"
