"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2023-10-08 19:00:00";"11099";"8145";"34";"4313,5";"4305,25";"4312,5";"4311";"15";"145";"-1";"-1";"6";"964";"4310,5";"669";"36";"56";"95";"162";"1379";"4";"4313";"4308,25";"121";"709";"210";"147"
"2023-10-08 19:30:00";"4640";"3539";"16";"4313";"4309,25";"4311";"4311,5";"336";"436";"1";"1";"2";"501";"4312,25";"393";"73";"91";"30";"65";"741";"0";"4312,5";"4310,5";"91";"511";"199";"142"
"2023-10-08 20:00:00";"4525";"3553";"24";"4311,5";"4305,75";"4311,5";"4309,75";"-559";"-151";"-1";"-1";"7";"476";"4309,25";"392";"42";"50";"-25";"-76";"783";"12";"4310,5";"4307,25";"-106";"192";"-125";"-78"
"2023-10-08 20:30:00";"4516";"3414";"17";"4310,5";"4306,5";"4310";"4309,75";"160";"204";"1";"-1";"1";"757";"4308";"553";"113";"33";"51";"93";"706";"23";"4309";"4307,5";"100";"290";"210";"112"
"2023-10-08 21:00:00";"3346";"2521";"15";"4312";"4308,5";"4310";"4311,25";"-102";"334";"1";"1";"5";"518";"4310";"364";"-28";"68";"38";"-94";"521";"0";"4311,25";"4309,5";"5";"424";"-241";"-97"
"2023-10-08 21:30:00";"2164";"1658";"12";"4311,5";"4308,75";"4311,25";"4310,5";"-296";"46";"-1";"-1";"3";"403";"4309,75";"322";"-11";"61";"26";"-61";"420";"2";"4310,5";"4309,5";"94";"237";"-161";"-81"
"2023-10-08 22:00:00";"2261";"1700";"12";"4310,75";"4308";"4310,5";"4308,75";"-171";"-73";"-1";"-1";"7";"391";"4310";"282";"73";"47";"20";"-73";"397";"0";"4310";"4308,75";"-85";"-4";"-91";"-67"
"2023-10-08 22:30:00";"2824";"2098";"21";"4308,75";"4303,75";"4308,75";"4304,5";"-950";"-648";"-1";"-1";"17";"452";"4307,5";"348";"-72";"6";"-43";"-170";"445";"2";"4308,5";"4305";"-576";"7";"-156";"-106"
"2023-10-08 23:00:00";"2179";"1684";"12";"4307";"4304,25";"4304,75";"4306,5";"165";"97";"1";"1";"7";"445";"4305,75";"338";"21";"-59";"20";"60";"376";"4";"4306,75";"4305,5";"-24";"35";"110";"96"
"2023-10-08 23:30:00";"2353";"1758";"15";"4309";"4305,5";"4306,25";"4308,5";"5";"109";"1";"1";"9";"435";"4308";"313";"-103";"-5";"32";"-59";"402";"0";"4308,75";"4307,5";"-10";"157";"-186";"62"
"2023-10-09 00:00:00";"3052";"2241";"12";"4310,75";"4308";"4308,5";"4310,75";"104";"166";"1";"1";"9";"592";"4309,5";"441";"-62";"-50";"40";"67";"492";"0";"4310";"4308,75";"46";"192";"103";"115"
"2023-10-09 00:30:00";"4148";"2645";"10";"4312,25";"4310";"4310,5";"4312";"496";"62";"1";"1";"6";"1218";"4311,25";"724";"-220";"130";"108";"208";"470";"16";"4311,75";"4311";"0";"40";"563";"130"
"2023-10-09 01:00:00";"7954";"5977";"28";"4317,75";"4311";"4312";"4316";"474";"742";"1";"1";"16";"534";"4316,5";"400";"-138";"-2";"-22";"63";"1060";"0";"4317,5";"4313,25";"-12";"688";"237";"163"
"2023-10-09 01:30:00";"5016";"3591";"32";"4317";"4309,25";"4316";"4309,75";"-440";"-256";"-1";"-1";"25";"422";"4315,25";"285";"56";"2";"-25";"-82";"725";"3";"4317";"4311,5";"-307";"23";"203";"-90"
"2023-10-09 02:00:00";"18314";"13423";"51";"4312";"4299,5";"4309,75";"4305,5";"-444";"-540";"-1";"-1";"17";"897";"4308,25";"604";"79";"-13";"-67";"-199";"1969";"0";"4310,5";"4302,25";"-835";"167";"-222";"-148"
"2023-10-09 02:30:00";"12385";"9576";"37";"4309,5";"4300,5";"4305,5";"4306,5";"233";"-205";"-1";"1";"4";"691";"4306,5";"493";"129";"19";"78";"-108";"1598";"2";"4309";"4303,5";"-525";"-138";"-278";"-170"
"2023-10-09 03:00:00";"12053";"9574";"26";"4311,5";"4305,25";"4306,5";"4306,25";"-223";"-101";"-1";"-1";"1";"987";"4307,75";"779";"-91";"-31";"34";"101";"1571";"4";"4309,5";"4306,25";"-70";"55";"-276";"-134"
"2023-10-09 03:30:00";"10443";"7821";"50";"4318,25";"4306";"4306,25";"4317,25";"1097";"1215";"1";"1";"44";"637";"4314";"367";"47";"131";"93";"131";"1287";"0";"4317,5";"4312,25";"-23";"1184";"229";"131"
"2023-10-09 04:00:00";"9568";"6914";"30";"4322,5";"4315,25";"4317,25";"4321";"1092";"998";"1";"1";"15";"658";"4322";"395";"240";"244";"98";"132";"1121";"23";"4322,5";"4319";"35";"897";"313";"244"
"2023-10-09 04:30:00";"7001";"5069";"28";"4321,75";"4315";"4320,75";"4317";"-147";"-157";"-1";"-1";"15";"683";"4317,25";"509";"99";"5";"-62";"-168";"897";"0";"4318";"4315";"-122";"82";"-291";"-291"
"2023-10-09 05:00:00";"6799";"4898";"21";"4322";"4317";"4317,25";"4318,5";"455";"259";"1";"1";"5";"764";"4319,5";"503";"-16";"90";"-61";"100";"841";"0";"4320,5";"4318,5";"-14";"262";"235";"253"
"2023-10-09 05:30:00";"4731";"3478";"19";"4320,25";"4315,75";"4318,5";"4316";"-355";"27";"-1";"-1";"10";"929";"4318";"634";"-199";"-157";"27";"-92";"663";"1";"4319,75";"4317,25";"-171";"-5";"-199";"-157"
"2023-10-09 06:00:00";"8584";"6073";"21";"4317,5";"4312,5";"4316";"4313,75";"-1018";"-1004";"-1";"-1";"9";"832";"4315";"405";"-390";"-378";"-114";"-237";"1039";"2";"4316";"4313,5";"-955";"66";"-390";"-378"
"2023-10-09 06:30:00";"10942";"7613";"19";"4315";"4310,5";"4313,75";"4314,25";"902";"1096";"-1";"1";"2";"1167";"4314";"838";"-1";"253";"48";"177";"959";"6";"4314,75";"4312,25";"710";"787";"562";"486"
"2023-10-09 07:00:00";"19680";"13350";"29";"4320";"4313";"4314,25";"4318,5";"1394";"2182";"1";"1";"17";"2173";"4319";"1264";"679";"581";"200";"255";"1469";"2";"4319,5";"4317";"908";"2180";"679";"581"
"2023-10-09 07:30:00";"25025";"17615";"41";"4318,5";"4308,5";"4318,5";"4310,5";"411";"57";"-1";"-1";"32";"2173";"4312,5";"1575";"165";"235";"-52";"140";"1866";"49";"4314";"4310,25";"338";"976";"527";"258"
"2023-10-09 08:00:00";"43531";"31338";"58";"4324,5";"4310,25";"4310,5";"4321,75";"5229";"3813";"1";"1";"45";"2975";"4318,5";"2040";"605";"319";"68";"-164";"2842";"40";"4321,75";"4316";"137";"2352";"1115";"515"
"2023-10-09 08:30:00";"146601";"110585";"71";"4337";"4319,5";"4321,75";"4334,75";"3947";"9363";"1";"1";"52";"4773";"4323,25";"3780";"-13";"343";"85";"297";"7785";"24";"4331";"4319,75";"316";"8260";"1485";"875"
"2023-10-09 09:00:00";"98938";"78948";"61";"4338";"4323";"4334,75";"4329,5";"-2518";"168";"-1";"-1";"21";"4300";"4329,25";"3554";"-488";"22";"-170";"-205";"5451";"103";"4332,75";"4325,5";"192";"3041";"-818";"457"
"2023-10-09 09:30:00";"81000";"60453";"63";"4331,5";"4316";"4329,5";"4319,75";"-3496";"-5462";"-1";"-1";"39";"3263";"4318,75";"2456";"121";"-147";"-72";"208";"4534";"3";"4326,75";"4316,5";"-5184";"-537";"-893";"-529"
"2023-10-09 10:00:00";"63198";"47803";"60";"4333,75";"4319";"4319,75";"4333";"3530";"3972";"1";"1";"53";"4001";"4322,75";"2603";"-1789";"271";"-51";"259";"3683";"30";"4326,75";"4319,25";"105";"3765";"-1789";"449"
"2023-10-09 10:30:00";"60607";"44641";"34";"4337,25";"4329";"4333";"4336,5";"1847";"83";"1";"1";"14";"5794";"4333,75";"4561";"28";"-354";"200";"368";"3326";"406";"4335,5";"4332,25";"508";"1580";"1645";"1747"
"2023-10-09 11:00:00";"59465";"42981";"50";"4346,25";"4334";"4336,75";"4337,75";"-575";"323";"1";"1";"4";"3286";"4339,5";"2468";"-94";"-84";"135";"452";"3217";"30";"4344,75";"4338";"-1691";"1319";"-876";"400"
"2023-10-09 11:30:00";"44951";"33471";"39";"4341,25";"4331,75";"4337,75";"4335,75";"157";"-1299";"-1";"-1";"8";"3625";"4336";"2377";"-1203";"-925";"-67";"-387";"2777";"6";"4337,5";"4333";"-1790";"265";"-1203";"-925"
"2023-10-09 12:00:00";"45285";"34918";"45";"4345,75";"4334,75";"4336";"4345,75";"2861";"1483";"1";"1";"39";"2168";"4338,5";"1647";"14";"272";"100";"283";"2491";"8";"4340,75";"4335,75";"68";"1475";"663";"299"
"2023-10-09 12:30:00";"109838";"73660";"90";"4368";"4345,75";"4345,75";"4367,75";"13616";"10810";"1";"1";"88";"6105";"4365,5";"3290";"3019";"3439";"184";"848";"4439";"116";"4367,25";"4354";"1261";"9586";"3019";"3439"
"2023-10-09 13:00:00";"87440";"58637";"33";"4372,5";"4364,5";"4368";"4371,25";"-282";"-888";"1";"1";"13";"6269";"4370";"3907";"729";"369";"-100";"308";"3539";"12";"4371";"4367,25";"-1472";"270";"1729";"1295"
"2023-10-09 13:30:00";"83535";"59000";"50";"4375,75";"4363,5";"4371,25";"4372,25";"-2765";"243";"1";"1";"4";"4478";"4371,75";"3132";"546";"774";"124";"-328";"3908";"21";"4375,25";"4369,25";"-671";"1601";"-922";"774"
"2023-10-09 14:00:00";"73515";"54022";"30";"4373,5";"4366,25";"4372,5";"4369,5";"-5529";"823";"-1";"-1";"12";"4651";"4369,75";"3221";"-553";"-133";"175";"-239";"3619";"10";"4371,25";"4367";"1091";"433";"-1193";"496"
"2023-10-09 14:30:00";"130990";"74903";"32";"4370";"4362,25";"4369,25";"4370";"-4984";"-2568";"1";"1";"3";"9220";"4368";"4369";"-148";"214";"-162";"780";"4794";"30";"4369,5";"4365,25";"2875";"3682";"2330";"-2550"
"2023-10-09 15:00:00";"34325";"15740";"15";"4372";"4368,5";"4369,75";"4369,25";"577";"-117";"1";"-1";"2";"5442";"4369,75";"2267";"-1280";"-1346";"-77";"382";"1842";"0";"4370,5";"4369,25";"-798";"564";"1972";"-1346"
"2023-10-09 15:30:00";"4404";"2178";"7";"4369,75";"4368,25";"4369,25";"4368,75";"-526";"-274";"-1";"-1";"2";"1287";"4369";"509";"-15";"109";"-112";"-167";"496";"0";"4369,25";"4368,5";"-235";"-162";"-382";"-270"
"2023-10-09 17:00:00";"2344";"1751";"10";"4369,25";"4367";"4368,75";"4369";"56";"-148";"1";"1";"1";"484";"4368";"377";"-52";"4";"30";"-71";"419";"0";"4368,75";"4368";"-6";"-116";"-142";"-124"
"2023-10-09 17:30:00";"920";"710";"5";"4369,25";"4368,25";"4369";"4368,25";"-282";"-210";"-1";"-1";"3";"426";"4368,75";"322";"-214";"-190";"-17";"-73";"165";"0";"4369";"4368,75";"-265";"0";"-214";"-190"
"2023-10-09 18:00:00";"1413";"999";"7";"4369,5";"4368";"4368,25";"4369,25";"-83";"75";"1";"1";"4";"483";"4369,25";"329";"131";"189";"45";"144";"203";"0";"4369,25";"4368,5";"-27";"99";"131";"189"
"2023-10-09 18:30:00";"2262";"1810";"9";"4369,75";"4367,75";"4369,25";"4369,5";"-496";"-78";"1";"1";"1";"623";"4369,25";"542";"-99";"-35";"34";"-109";"351";"4";"4369,5";"4368,75";"40";"41";"-227";"94"
"2023-10-09 19:00:00";"6184";"4705";"19";"4372,75";"4368,25";"4369,5";"4372,5";"-78";"984";"1";"1";"12";"665";"4369,5";"527";"25";"135";"-37";"-83";"769";"0";"4370,5";"4368,5";"82";"422";"-249";"175"
"2023-10-09 19:30:00";"3083";"2247";"12";"4374";"4371,25";"4372,25";"4372,5";"377";"53";"1";"1";"1";"463";"4372,75";"366";"115";"123";"-60";"-159";"499";"0";"4372,75";"4371,5";"-84";"285";"164";"-164"
"2023-10-09 20:00:00";"6888";"4719";"22";"4377,5";"4372,25";"4372,5";"4377,25";"2006";"1964";"1";"1";"19";"995";"4376,5";"723";"289";"231";"50";"142";"707";"0";"4377,5";"4375";"68";"1957";"585";"502"
"2023-10-09 20:30:00";"4384";"3215";"14";"4377,75";"4374,5";"4377,25";"4375";"-688";"-382";"-1";"-1";"9";"714";"4377";"509";"-116";"-80";"-17";"-81";"607";"0";"4377,5";"4375,75";"-337";"-16";"-252";"-124"
"2023-10-09 21:00:00";"2554";"2002";"12";"4376,5";"4373,75";"4375";"4374,75";"304";"-2";"-1";"-1";"1";"543";"4374,5";"408";"61";"-51";"11";"-93";"438";"0";"4375,5";"4374";"-101";"-4";"199";"69"
"2023-10-09 21:30:00";"3059";"2315";"18";"4376,25";"4372";"4375";"4372,25";"-217";"15";"-1";"-1";"11";"367";"4373";"288";"-97";"-69";"-30";"-68";"491";"0";"4375";"4372,25";"19";"-26";"-145";"-112"
"2023-10-09 22:00:00";"2021";"1497";"10";"4373,75";"4371,5";"4372";"4373,75";"57";"-115";"1";"1";"7";"552";"4372,75";"398";"-6";"-74";"-17";"-41";"362";"3";"4373";"4372,5";"23";"-137";"80";"-74"
"2023-10-09 22:30:00";"2138";"1571";"7";"4373,75";"4372,25";"4373,5";"4373,25";"48";"50";"-1";"-1";"1";"660";"4372,5";"476";"38";"-16";"-15";"87";"335";"1";"4373";"4372,5";"72";"12";"-52";"68"
"2023-10-09 23:00:00";"1852";"1280";"10";"4373,25";"4371";"4373";"4371,5";"-200";"-182";"-1";"-1";"6";"574";"4371,5";"367";"-238";"-70";"32";"-89";"310";"0";"4371,75";"4371,25";"-162";"-6";"-238";"-70"
"2023-10-09 23:30:00";"2194";"1534";"9";"4373,5";"4371,5";"4371,75";"4371,5";"156";"288";"-1";"-1";"1";"645";"4372,5";"381";"225";"207";"106";"168";"325";"0";"4372,5";"4371,75";"-58";"-1";"225";"207"
"2023-10-10 00:00:00";"2742";"1960";"8";"4372,25";"4370,5";"4371,5";"4371,25";"348";"-12";"-1";"-1";"1";"830";"4371,25";"609";"16";"-18";"-21";"-89";"382";"0";"4371,5";"4371";"-76";"89";"252";"122"
"2023-10-10 00:30:00";"4692";"2930";"13";"4373,5";"4370,5";"4371";"4372,25";"98";"-174";"1";"1";"5";"610";"4372,25";"387";"66";"14";"-208";"-329";"514";"0";"4373,25";"4371,75";"-59";"-254";"-282";"-254"
"2023-10-10 01:00:00";"8390";"5919";"26";"4372,5";"4366,25";"4372,25";"4367,75";"-1604";"-836";"-1";"-1";"18";"732";"4368";"566";"-314";"-126";"118";"261";"991";"28";"4370,25";"4366,5";"-818";"-19";"-314";"280"
"2023-10-10 01:30:00";"5349";"3629";"15";"4370,75";"4367,25";"4367,75";"4370";"521";"379";"-1";"1";"9";"713";"4369,75";"495";"233";"181";"44";"-90";"646";"0";"4370";"4368,25";"298";"460";"367";"181"
"2023-10-10 02:00:00";"16429";"11950";"32";"4376,75";"4369";"4369,75";"4374";"1267";"1175";"1";"1";"17";"1090";"4372,25";"794";"-206";"-118";"64";"129";"1671";"7";"4375";"4371,25";"121";"1050";"498";"530"
"2023-10-10 02:30:00";"13711";"9930";"29";"4377,5";"4370,5";"4374";"4372,75";"1375";"545";"-1";"-1";"5";"1440";"4376,75";"1014";"62";"196";"29";"140";"1239";"6";"4377,5";"4373,75";"-166";"267";"554";"226"
"2023-10-10 03:00:00";"19235";"14630";"39";"4378,25";"4368,75";"4372,75";"4377,5";"1883";"1711";"1";"1";"19";"1131";"4374,75";"826";"235";"21";"-52";"128";"1797";"30";"4375,75";"4370,75";"57";"1604";"-522";"282"
"2023-10-10 03:30:00";"10722";"7993";"25";"4381";"4375";"4377,5";"4379,25";"1026";"1290";"1";"1";"7";"880";"4379,5";"666";"-220";"114";"52";"250";"1160";"4";"4380";"4377,25";"-55";"868";"416";"338"
"2023-10-10 04:00:00";"7949";"6082";"22";"4379,75";"4374,5";"4379,5";"4378";"-187";"-3";"-1";"-1";"6";"769";"4376,25";"614";"103";"41";"-24";"-69";"864";"0";"4377,75";"4375,75";"37";"151";"-217";"-119"
"2023-10-10 04:30:00";"6439";"4780";"15";"4378,25";"4374,75";"4378";"4376,75";"167";"-1";"1";"-1";"5";"834";"4377";"541";"-30";"-14";"-34";"-65";"699";"0";"4377,75";"4376";"118";"101";"265";"213"
"2023-10-10 05:00:00";"9086";"5803";"17";"4379,5";"4375,5";"4377";"4378,75";"816";"522";"1";"1";"7";"1498";"4376,5";"526";"690";"500";"99";"183";"723";"0";"4377,75";"4376";"0";"478";"690";"500"
"2023-10-10 05:30:00";"6235";"4441";"20";"4380,75";"4376";"4378,75";"4376";"157";"357";"-1";"-1";"11";"1052";"4379,25";"736";"-86";"-8";"-22";"82";"616";"0";"4380";"4378,5";"-114";"-54";"270";"204"
"2023-10-10 06:00:00";"14913";"10475";"32";"4377";"4369,25";"4376,25";"4369,75";"-1713";"-819";"-1";"-1";"26";"1142";"4376,5";"825";"-72";"110";"50";"-106";"1268";"0";"4376,75";"4371,5";"-980";"-29";"-334";"-174"
"2023-10-10 06:30:00";"15928";"10476";"33";"4374,5";"4366,5";"4369,75";"4367,5";"-408";"-580";"-1";"-1";"9";"1043";"4370,75";"717";"243";"-47";"50";"-141";"1269";"10";"4373,5";"4368,5";"-869";"-169";"392";"-240"
"2023-10-10 07:00:00";"20286";"14377";"21";"4371,25";"4366,25";"4367,5";"4369,75";"-580";"750";"1";"1";"9";"2545";"4368,75";"1721";"115";"531";"40";"155";"1621";"4";"4370";"4368,25";"-182";"535";"-1083";"716"
"2023-10-10 07:30:00";"24277";"17876";"25";"4375,25";"4369,25";"4369,75";"4374,5";"1791";"1891";"1";"1";"19";"2668";"4371,5";"1953";"556";"286";"62";"135";"1796";"0";"4373,25";"4370,5";"-94";"761";"-587";"296"
"2023-10-10 08:00:00";"29426";"21687";"27";"4377,5";"4371";"4374,25";"4376";"-348";"-582";"1";"1";"7";"3360";"4376";"2307";"244";"-112";"-57";"182";"1927";"30";"4377";"4373,5";"-106";"-271";"-632";"-600"
"2023-10-10 08:30:00";"148184";"112256";"46";"4382,5";"4371,25";"4376";"4382,5";"3028";"1108";"1";"1";"26";"8653";"4375,25";"6742";"-655";"-507";"-85";"-348";"6154";"30";"4378,5";"4374,25";"1430";"2662";"-2186";"651"
"2023-10-10 09:00:00";"130613";"93907";"68";"4399";"4382,25";"4382,5";"4396,75";"16075";"4161";"1";"1";"57";"8599";"4394,5";"6417";"-893";"-683";"-115";"314";"5912";"193";"4398,75";"4388,25";"-1290";"1745";"2227";"835"
"2023-10-10 09:30:00";"103460";"70514";"34";"4403,5";"4395,25";"4396,75";"4399,5";"976";"3014";"1";"1";"11";"7301";"4400,25";"5260";"-1195";"-113";"171";"539";"4976";"89";"4400,75";"4396,75";"3";"2689";"-1195";"904"
"2023-10-10 10:00:00";"111895";"76135";"62";"4413,25";"4398";"4399,75";"4410,5";"9233";"4123";"1";"1";"43";"6658";"4411,5";"4588";"-282";"308";"82";"344";"5028";"165";"4412,75";"4405,5";"1294";"4156";"1162";"830"
"2023-10-10 10:30:00";"76734";"52736";"37";"4418";"4409";"4410,75";"4416,5";"120";"3340";"1";"1";"23";"4601";"4413,75";"3063";"523";"-67";"121";"413";"3648";"162";"4415,75";"4411,75";"766";"2243";"1691";"1373"
"2023-10-10 11:00:00";"62508";"42078";"23";"4419";"4413,5";"4416,75";"4417,25";"-1776";"-828";"-1";"1";"2";"6087";"4416,75";"4026";"-457";"-467";"100";"-405";"3161";"22";"4417,5";"4415,25";"-850";"129";"1153";"806"
"2023-10-10 11:30:00";"51627";"33813";"24";"4418,25";"4412,5";"4417,25";"4415";"1205";"-461";"-1";"-1";"9";"5066";"4414,5";"3277";"604";"28";"-110";"-253";"2586";"2";"4415,75";"4413,25";"-727";"534";"-1399";"-661"
"2023-10-10 12:00:00";"148446";"105043";"90";"4415,25";"4393";"4415,25";"4400,5";"-9530";"-7110";"-1";"-1";"59";"7310";"4398,5";"5536";"496";"-22";"200";"-417";"6320";"129";"4402,25";"4396,25";"-6696";"756";"1410";"1570"
"2023-10-10 12:30:00";"64961";"49383";"36";"4403,5";"4394,75";"4400,75";"4400,75";"-1733";"-2339";"1";"0";"0";"3994";"4399,75";"2886";"-778";"-540";"-108";"-229";"3375";"14";"4402,75";"4398,75";"-1843";"-1765";"-778";"-540"
"2023-10-10 13:00:00";"68246";"50886";"48";"4403";"4391,25";"4401";"4394,25";"-2870";"-2600";"-1";"-1";"27";"3631";"4400";"2418";"47";"349";"-70";"-242";"3581";"6";"4401";"4395";"-2893";"-51";"-837";"-509"
"2023-10-10 13:30:00";"83730";"60820";"60";"4404";"4389,25";"4394,25";"4392,5";"-978";"-1634";"-1";"-1";"7";"3927";"4394";"2684";"327";"-43";"240";"-308";"4055";"256";"4400,25";"4392,25";"-2088";"65";"1120";"964"
"2023-10-10 14:00:00";"58800";"44649";"30";"4398,25";"4391";"4392,5";"4393,75";"-1942";"-626";"-1";"1";"5";"4695";"4394,75";"3733";"-221";"-183";"-109";"-254";"3179";"51";"4395,5";"4392,75";"-1118";"-85";"968";"822"
"2023-10-10 14:30:00";"144237";"77965";"35";"4398";"4389,5";"4393,75";"4391,5";"1995";"447";"-1";"-1";"9";"14786";"4391,25";"5110";"-956";"870";"165";"-1416";"4808";"32";"4394,25";"4390,5";"891";"2183";"-1838";"870"
"2023-10-10 15:00:00";"40287";"17778";"16";"4393,75";"4390";"4391,25";"4391,5";"2899";"1847";"1";"1";"1";"5747";"4390,75";"2443";"-861";"-169";"-89";"444";"2096";"10";"4392,25";"4390,75";"-86";"1237";"-861";"830"
"2023-10-10 15:30:00";"6777";"2245";"5";"4392";"4391";"4391,5";"4391,5";"-1799";"-1459";"-1";"0";"0";"3622";"4391,25";"867";"-3248";"-2660";"-975";"-1016";"521";"0";"4391,5";"4391,25";"-1323";"-1202";"-3248";"-2660"
"2023-10-10 17:00:00";"2500";"1806";"13";"4392,5";"4389,5";"4392";"4391";"-58";"-60";"-1";"-1";"4";"475";"4391";"346";"35";"83";"-40";"-65";"399";"0";"4391";"4389,75";"-111";"81";"-107";"83"
"2023-10-10 17:30:00";"1272";"1016";"7";"4392,25";"4390,75";"4391";"4391,5";"204";"292";"1";"1";"2";"459";"4391,5";"362";"-45";"83";"12";"36";"252";"0";"4392";"4391,5";"127";"230";"145";"123"
"2023-10-10 18:00:00";"1455";"1194";"10";"4393,75";"4391,5";"4391,75";"4392,75";"369";"319";"1";"1";"4";"287";"4392,75";"238";"107";"33";"20";"54";"323";"0";"4393,25";"4392,25";"-18";"167";"152";"118"
"2023-10-10 18:30:00";"1378";"1107";"6";"4393,5";"4392,25";"4393";"4393";"374";"220";"-1";"0";"0";"533";"4392,75";"396";"199";"115";"38";"-81";"225";"0";"4393";"4392,5";"88";"-14";"199";"115"
"2023-10-10 19:00:00";"3943";"3078";"18";"4395,75";"4391,5";"4392,75";"4393,25";"85";"375";"-1";"1";"2";"481";"4394,5";"388";"19";"47";"-29";"78";"597";"0";"4395";"4393";"204";"15";"-195";"137"
"2023-10-10 19:30:00";"3402";"2605";"18";"4395,75";"4391,5";"4393";"4391,5";"24";"256";"-1";"-1";"6";"513";"4394,5";"394";"-105";"27";"60";"110";"505";"2";"4395,25";"4393,75";"-72";"-87";"185";"171"
"2023-10-10 20:00:00";"3384";"2694";"12";"4392,75";"4390";"4391,5";"4391,75";"206";"214";"-1";"1";"1";"572";"4391,5";"454";"70";"42";"-30";"-64";"568";"0";"4392,5";"4391,5";"-98";"33";"141";"-102"
"2023-10-10 20:30:00";"4037";"2967";"14";"4393,5";"4390,25";"4391,5";"4391,75";"423";"231";"1";"1";"1";"572";"4391,25";"372";"90";"-128";"-68";"96";"591";"3";"4392,25";"4391";"105";"398";"220";"-128"
"2023-10-10 21:00:00";"2506";"1934";"12";"4393,25";"4390,5";"4391,75";"4392";"342";"-44";"1";"1";"1";"498";"4392";"403";"94";"38";"-15";"68";"407";"0";"4392,25";"4391,5";"-34";"79";"220";"-105"
"2023-10-10 21:30:00";"2108";"1649";"13";"4394,75";"4391,75";"4392";"4393,5";"450";"202";"1";"1";"6";"533";"4394,25";"412";"115";"115";"15";"58";"368";"2";"4394,25";"4393,25";"3";"217";"115";"115"
"2023-10-10 22:00:00";"1862";"1468";"7";"4394";"4392,5";"4393,75";"4393,5";"434";"166";"-1";"-1";"1";"603";"4393,25";"493";"-11";"33";"10";"49";"288";"0";"4393,75";"4393,25";"59";"88";"240";"82"
"2023-10-10 22:30:00";"2578";"1935";"8";"4394,75";"4393";"4393,25";"4393,5";"-144";"118";"-1";"1";"1";"503";"4393,5";"385";"117";"61";"20";"-127";"309";"2";"4394,5";"4393,25";"11";"26";"-248";"162"
"2023-10-10 23:00:00";"1363";"1058";"8";"4395";"4393,25";"4393,5";"4393,75";"55";"203";"1";"1";"1";"379";"4393,75";"285";"175";"137";"-15";"-55";"197";"0";"4394,5";"4393,5";"-50";"76";"175";"137"
"2023-10-10 23:30:00";"1382";"1138";"7";"4393,75";"4392,25";"4393,5";"4392,5";"-152";"-104";"-1";"-1";"4";"608";"4392,75";"516";"14";"6";"-25";"-39";"254";"0";"4393";"4392,5";"-88";"6";"-142";"-80"
"2023-10-11 00:00:00";"2177";"1689";"8";"4394";"4392,25";"4392,5";"4393,75";"121";"37";"1";"1";"5";"446";"4392,75";"340";"-24";"-38";"-11";"51";"306";"1";"4393,5";"4392,75";"5";"82";"124";"-39"
"2023-10-11 00:30:00";"3144";"2183";"12";"4394,25";"4391,5";"4393,75";"4391,75";"58";"14";"-1";"-1";"8";"613";"4392";"473";"-61";"23";"-65";"-188";"386";"0";"4393";"4391,75";"-12";"173";"242";"-110"
"2023-10-11 01:00:00";"6705";"4493";"17";"4392";"4388";"4391,75";"4391,5";"17";"-753";"-1";"-1";"1";"727";"4391,5";"556";"-37";"23";"117";"273";"706";"0";"4391,5";"4389,5";"-306";"-194";"241";"-275"
"2023-10-11 01:30:00";"3158";"2324";"14";"4394,25";"4391";"4391,5";"4391,5";"294";"260";"-1";"0";"0";"413";"4393,25";"312";"-115";"-5";"-22";"83";"461";"0";"4393,75";"4392";"34";"166";"134";"92"
"2023-10-11 02:00:00";"11684";"8682";"25";"4397,5";"4391,5";"4391,5";"4396,75";"652";"1166";"1";"1";"21";"880";"4396";"611";"-56";"46";"40";"-109";"1209";"0";"4396,75";"4393,25";"-5";"1208";"252";"172"
"2023-10-11 02:30:00";"13143";"9916";"35";"4400";"4391,5";"4396,75";"4393,5";"-501";"-15";"-1";"-1";"13";"1225";"4398,75";"836";"341";"115";"65";"171";"1402";"0";"4399,5";"4395,5";"-234";"-74";"341";"-140"
"2023-10-11 03:00:00";"11937";"9430";"27";"4397";"4390,5";"4393,5";"4392,75";"393";"145";"-1";"-1";"3";"1441";"4393,75";"1163";"309";"105";"31";"101";"1330";"0";"4394,5";"4392,25";"-81";"-6";"309";"156"
