"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2021-04-01 20:30:00";"1258";"951";"5";"4016";"4015";"4016";"4015,75";"-50";"-92";"-1";"-1";"1";"426";"4015,5";"327";"148";"10";"9";"-85";"101";"0";"4015,75";"4015,25";"-134";"33";"-173";"-115"
"2021-04-01 21:00:00";"1099";"877";"6";"4015,75";"4014,5";"4015,5";"4015,25";"-109";"-155";"-1";"-1";"1";"334";"4015";"249";"134";"42";"8";"65";"94";"12";"4015,25";"4014,75";"-112";"-34";"134";"-102"
"2021-04-01 21:30:00";"2163";"1477";"8";"4017";"4015,25";"4015,25";"4016,25";"-5";"-87";"1";"1";"4";"866";"4016,5";"543";"230";"58";"10";"-130";"122";"0";"4016,5";"4016,25";"-170";"-91";"-313";"-193"
"2021-04-01 22:00:00";"1028";"666";"4";"4016,5";"4015,75";"4016,25";"4016";"-70";"114";"-1";"-1";"1";"551";"4016";"332";"-193";"-51";"-25";"77";"72";"0";"4016,25";"4016";"5";"77";"-193";"125"
"2021-04-01 22:30:00";"579";"421";"3";"4016,5";"4016";"4016";"4016,5";"159";"109";"1";"1";"2";"431";"4016,25";"331";"39";"-11";"13";"66";"61";"0";"4016,25";"4016,25";"1";"33";"134";"134"
"2021-04-01 23:00:00";"1275";"735";"3";"4016,75";"4016,25";"4016,5";"4016,5";"345";"299";"-1";"0";"0";"853";"4016,5";"465";"525";"391";"22";"208";"70";"19698";"4016,5";"4016,25";"-23";"0";"525";"391"
"2021-04-01 23:30:00";"799";"478";"3";"4016,75";"4016,25";"4016,5";"4016,75";"9";"243";"1";"1";"1";"481";"4016,5";"268";"275";"297";"19";"106";"73";"0";"4016,5";"4016,25";"0";"28";"-292";"297"
"2021-04-02 00:00:00";"1229";"845";"5";"4016,5";"4015,5";"4016,5";"4016,25";"-415";"-23";"-1";"-1";"1";"426";"4016";"307";"-158";"-36";"12";"-177";"77";"0";"4016,25";"4015,75";"-57";"142";"-196";"80"
"2021-04-02 00:30:00";"1736";"1156";"14";"4019";"4015,75";"4016,25";"4018,25";"676";"616";"1";"1";"8";"433";"4016,25";"314";"173";"91";"64";"124";"101";"2";"4017,75";"4016";"11";"483";"173";"124"
"2021-04-02 01:00:00";"1819";"1185";"12";"4021";"4018,25";"4018,5";"4019,75";"427";"479";"1";"1";"5";"274";"4019,5";"149";"46";"78";"130";"163";"130";"0";"4020,5";"4019,25";"-37";"448";"198";"182"
"2021-04-02 01:30:00";"523";"407";"3";"4019,75";"4019,25";"4019,5";"4019,5";"-111";"-63";"-1";"0";"0";"365";"4019,5";"275";"-191";"-89";"-23";"47";"82";"0";"4019,75";"4019,5";"-8";"0";"-191";"-89"
"2021-04-02 02:00:00";"695";"536";"6";"4020,25";"4019";"4019,25";"4020";"37";"41";"1";"1";"3";"243";"4019,75";"194";"-9";"41";"7";"53";"62";"1";"4020";"4019,5";"-20";"79";"57";"41"
"2021-04-02 02:30:00";"481";"378";"5";"4020,5";"4019,5";"4019,75";"4019,75";"-21";"-35";"-1";"0";"0";"209";"4020";"142";"23";"-3";"-14";"-36";"51";"0";"4020,25";"4020";"-37";"-16";"-97";"-71"
"2021-04-02 03:00:00";"721";"588";"9";"4020";"4018";"4019,75";"4019,25";"-121";"-61";"-1";"-1";"2";"125";"4019";"100";"1";"-1";"-10";"-40";"78";"0";"4019,75";"4018,75";"-24";"81";"-60";"-52"
"2021-04-02 03:30:00";"653";"513";"13";"4022";"4019";"4019";"4022";"299";"229";"1";"1";"12";"99";"4021";"69";"51";"49";"15";"49";"76";"7";"4021,5";"4019,75";"50";"228";"-52";"50"
"2021-04-02 04:00:00";"344";"287";"9";"4022";"4020";"4022";"4020";"-160";"-82";"-1";"-1";"8";"69";"4020,75";"54";"-1";"-15";"-9";"-24";"58";"0";"4021,25";"4020,25";"-34";"0";"-45";"-30"
"2021-04-02 04:30:00";"391";"345";"7";"4021";"4019,5";"4020";"4021";"-23";"-11";"1";"1";"4";"123";"4020";"111";"-27";"-15";"-6";"-33";"44";"0";"4020,5";"4019,75";"8";"8";"45";"-30"
"2021-04-02 05:00:00";"307";"272";"9";"4021,25";"4019,25";"4020,75";"4019,75";"-137";"-45";"-1";"-1";"4";"69";"4020";"65";"-47";"-3";"-5";"-45";"37";"0";"4020,5";"4019,5";"-42";"6";"-47";"-20"
"2021-04-02 05:30:00";"946";"715";"13";"4021,5";"4018,5";"4019,75";"4021,5";"232";"154";"1";"1";"7";"190";"4020,75";"147";"-42";"-28";"-25";"61";"90";"4";"4021,5";"4019,5";"47";"159";"64";"68"
"2021-04-02 06:00:00";"654";"511";"8";"4022";"4020,25";"4021,5";"4021,25";"16";"16";"-1";"-1";"1";"209";"4020,75";"144";"29";"-11";"-25";"-40";"84";"0";"4021,25";"4020,5";"-8";"56";"-59";"42"
"2021-04-02 06:30:00";"1458";"980";"6";"4022,5";"4021,25";"4021,25";"4022,5";"258";"466";"1";"1";"5";"445";"4021,75";"351";"13";"89";"35";"80";"104";"0";"4022";"4021,5";"13";"104";"325";"325"
"2021-04-02 07:00:00";"2901";"2031";"14";"4024,25";"4021";"4022,5";"4023";"-289";"-183";"1";"1";"2";"454";"4023,5";"334";"-38";"-26";"-80";"-103";"274";"0";"4023,75";"4022,25";"-175";"-153";"157";"-77"
"2021-04-02 07:30:00";"20823";"13937";"73";"4038";"4020";"4022,75";"4032";"2915";"1479";"1";"1";"37";"1292";"4028";"551";"380";"286";"277";"376";"2513";"9";"4034,25";"4027";"360";"1299";"422";"422"
"2021-04-02 08:00:00";"6858";"4000";"29";"4032,5";"4025,5";"4032";"4027,25";"44";"290";"-1";"-1";"19";"658";"4028";"240";"146";"334";"99";"140";"972";"0";"4029,5";"4026";"396";"234";"246";"380"
"2021-04-04 17:00:00";"8649";"6216";"36";"4032,5";"4023,75";"4030";"4025,75";"765";"995";"-1";"-1";"17";"843";"4026,5";"581";"429";"523";"101";"197";"1168";"0";"4026,5";"4024,25";"805";"807";"429";"523"
"2021-04-04 17:30:00";"3931";"3225";"17";"4026,5";"4022,5";"4025,5";"4024,75";"-23";"123";"1";"-1";"3";"501";"4023,75";"367";"67";"73";"34";"-69";"380";"5";"4024,75";"4023,25";"-7";"355";"146";"78"
"2021-04-04 18:00:00";"2964";"2345";"24";"4030";"4024,25";"4024,75";"4028,75";"702";"478";"1";"1";"16";"307";"4025,75";"208";"151";"29";"-28";"-136";"281";"0";"4028";"4024,5";"-23";"368";"151";"-115"
"2021-04-04 18:30:00";"4250";"3465";"21";"4033,75";"4028,75";"4028,75";"4032,5";"944";"392";"1";"1";"15";"608";"4031,25";"514";"256";"110";"-21";"-85";"331";"9";"4032,5";"4029,25";"-159";"361";"256";"110"
"2021-04-04 19:00:00";"4416";"3733";"17";"4032,75";"4028,75";"4032,5";"4030,25";"-102";"-198";"-1";"-1";"9";"649";"4029,5";"542";"161";"51";"-18";"96";"340";"0";"4031";"4028,75";"-280";"25";"178";"-114"
"2021-04-04 19:30:00";"3309";"2589";"12";"4032,75";"4030";"4030,25";"4031,25";"171";"-283";"1";"1";"4";"598";"4031,5";"473";"-106";"-184";"-49";"-134";"237";"14";"4032,25";"4031";"-380";"-283";"136";"-184"
"2021-04-04 20:00:00";"2138";"1625";"9";"4031,25";"4029,25";"4031";"4029,25";"-346";"-236";"-1";"-1";"7";"658";"4030,5";"534";"30";"34";"26";"87";"149";"0";"4030,75";"4030";"-218";"0";"-299";"-171"
"2021-04-04 20:30:00";"1869";"1524";"8";"4030,25";"4028,5";"4029,5";"4029,75";"-73";"153";"1";"1";"1";"434";"4029,5";"361";"-58";"78";"11";"-79";"155";"0";"4030";"4029,25";"30";"164";"211";"133"
"2021-04-04 21:00:00";"2826";"2298";"15";"4030,75";"4027,25";"4029,75";"4028,25";"-720";"-314";"-1";"-1";"6";"348";"4029";"282";"-66";"-16";"-10";"-85";"202";"1";"4029,75";"4027,75";"-304";"-20";"-155";"-71"
"2021-04-04 21:30:00";"1903";"1529";"9";"4028,25";"4026,25";"4028,25";"4026,25";"-391";"-147";"-1";"-1";"8";"341";"4027,5";"286";"29";"-55";"-10";"-92";"145";"0";"4028";"4026,75";"-152";"0";"-152";"-58"
"2021-04-04 22:00:00";"1391";"1079";"8";"4027,75";"4026";"4026,25";"4027,5";"61";"77";"1";"1";"5";"437";"4027";"339";"59";"85";"10";"49";"120";"0";"4027,5";"4026,75";"0";"94";"125";"85"
"2021-04-04 22:30:00";"1188";"932";"7";"4028";"4026,5";"4027,75";"4027,5";"-20";"40";"1";"-1";"1";"369";"4027";"285";"19";"31";"-17";"-79";"117";"0";"4027,5";"4027";"0";"72";"-152";"-80"
"2021-04-04 23:00:00";"1697";"1339";"7";"4028,5";"4027";"4027,5";"4027,5";"-3";"51";"-1";"0";"0";"429";"4028";"336";"67";"45";"15";"74";"138";"1";"4028,25";"4027,5";"-40";"0";"-166";"-60"
"2021-04-04 23:30:00";"1052";"860";"5";"4027,5";"4026,5";"4027,25";"4026,75";"-416";"-74";"-1";"-1";"2";"476";"4027";"403";"-296";"-98";"5";"-66";"108";"0";"4027,25";"4027";"-57";"20";"-296";"100"
"2021-04-05 00:00:00";"1565";"1216";"7";"4027,25";"4025,75";"4026,75";"4026,75";"167";"-93";"-1";"0";"0";"417";"4026,75";"322";"145";"-77";"-12";"-90";"119";"0";"4026,75";"4026,25";"-115";"70";"-151";"-94"
"2021-04-05 00:30:00";"1878";"1455";"14";"4027,5";"4024,25";"4026,75";"4024,75";"-412";"-260";"-1";"-1";"8";"344";"4026,75";"275";"-116";"48";"-28";"-77";"126";"0";"4027,25";"4025,5";"-360";"0";"-116";"-85"
"2021-04-05 01:00:00";"3781";"2934";"16";"4024,75";"4021";"4024,75";"4024";"109";"-289";"-1";"-1";"3";"497";"4022,25";"387";"101";"-57";"16";"64";"298";"7";"4023";"4021,25";"-148";"277";"-105";"-66"
"2021-04-05 01:30:00";"1603";"1288";"6";"4025";"4023,75";"4024";"4024,75";"61";"41";"1";"1";"3";"411";"4024,5";"316";"49";"13";"-14";"-81";"133";"0";"4024,75";"4024";"-2";"83";"202";"92"
"2021-04-05 02:00:00";"1577";"1215";"10";"4025,5";"4023,25";"4024,75";"4025";"69";"-5";"1";"1";"1";"298";"4024,5";"247";"-64";"40";"-20";"62";"152";"0";"4025,25";"4024";"4";"65";"107";"-43"
"2021-04-05 02:30:00";"1175";"964";"11";"4026,25";"4023,75";"4025";"4025,75";"311";"47";"1";"1";"3";"198";"4024,75";"173";"-20";"-50";"20";"88";"180";"0";"4026";"4024,5";"0";"122";"89";"-51"
"2021-04-05 03:00:00";"2863";"2184";"15";"4028,5";"4025";"4026";"4027,5";"-47";"-39";"1";"1";"6";"412";"4028,25";"343";"2";"-22";"20";"-119";"244";"0";"4028,25";"4026";"-15";"69";"-264";"-106"
"2021-04-05 03:30:00";"1637";"1288";"11";"4030";"4027,5";"4027,75";"4028,25";"229";"93";"1";"1";"2";"299";"4028,5";"233";"73";"37";"10";"58";"138";"0";"4029,25";"4028,25";"-122";"42";"91";"40"
"2021-04-05 04:00:00";"1879";"1417";"15";"4030,75";"4027,25";"4028,25";"4030,75";"353";"233";"1";"1";"10";"354";"4029,25";"266";"168";"56";"-33";"86";"135";"0";"4030";"4028,5";"0";"292";"168";"74"
"2021-04-05 04:30:00";"2345";"1708";"8";"4032,25";"4030,5";"4030,5";"4031,25";"195";"301";"1";"1";"3";"630";"4031,25";"458";"18";"50";"-23";"91";"192";"0";"4031,75";"4031";"21";"206";"189";"165"
"2021-04-05 05:00:00";"1877";"1482";"15";"4033";"4029,5";"4031";"4032,5";"235";"309";"1";"1";"6";"417";"4030";"302";"69";"121";"-19";"-95";"162";"1";"4032";"4029,75";"-6";"378";"-70";"121"
"2021-04-05 05:30:00";"1881";"1490";"11";"4033,25";"4030,75";"4032,5";"4031,75";"-415";"25";"-1";"-1";"3";"382";"4032,25";"291";"-120";"-12";"-14";"-69";"160";"0";"4032,75";"4031,5";"-40";"37";"-145";"-71"
"2021-04-05 06:00:00";"3689";"2672";"14";"4034";"4030,75";"4031,75";"4033,5";"-221";"319";"1";"1";"7";"799";"4033,5";"573";"-237";"-89";"21";"-74";"301";"6";"4033,75";"4032,5";"-3";"432";"-237";"156"
"2021-04-05 06:30:00";"4539";"3057";"10";"4033,25";"4031";"4033,25";"4032";"-833";"-243";"-1";"-1";"5";"1080";"4031,5";"696";"-204";"-112";"-26";"-121";"306";"0";"4032,75";"4031,25";"-316";"-37";"-340";"-210"
"2021-04-05 07:00:00";"7559";"5072";"12";"4033,75";"4031";"4032";"4033";"-549";"619";"1";"1";"4";"1291";"4032,25";"872";"-83";"29";"-37";"164";"363";"0";"4032,5";"4031,25";"45";"435";"-549";"202"
"2021-04-05 07:30:00";"11839";"7822";"23";"4038";"4032,5";"4033";"4037";"1263";"2015";"1";"1";"16";"2423";"4037,5";"1477";"949";"1165";"44";"495";"563";"3";"4037,75";"4036,25";"-40";"1918";"949";"1165"
"2021-04-05 08:00:00";"15904";"8893";"15";"4039,5";"4036";"4037,25";"4038,5";"1666";"2324";"1";"1";"5";"2572";"4037,5";"1324";"588";"942";"71";"333";"665";"0";"4038,75";"4037,25";"0";"2301";"799";"942"
"2021-04-05 08:30:00";"154566";"76782";"51";"4050";"4037,5";"4038,25";"4049,25";"6486";"8464";"1";"1";"44";"11984";"4045";"5290";"-60";"-888";"186";"-889";"4073";"2";"4049";"4043";"0";"7125";"2377";"2377"
"2021-04-05 09:00:00";"147783";"62073";"53";"4059";"4046";"4049,5";"4057";"1793";"7433";"1";"1";"30";"10264";"4056,75";"4032";"-356";"10";"300";"917";"3541";"6";"4058,75";"4050,25";"9";"4477";"5976";"5610"
"2021-04-05 09:30:00";"87154";"37410";"31";"4064,25";"4056,75";"4057";"4060,5";"-8946";"1788";"1";"1";"14";"7457";"4062,25";"2927";"257";"-207";"321";"814";"2305";"52";"4063,75";"4060,25";"-3323";"1601";"-2827";"-873"
"2021-04-05 10:00:00";"39777";"22413";"21";"4064";"4059";"4060,5";"4061,25";"-1633";"599";"1";"1";"3";"4135";"4061,25";"2327";"513";"701";"98";"-408";"1431";"31";"4062,75";"4060,25";"327";"1205";"874";"701"
"2021-04-05 10:30:00";"62171";"31451";"35";"4069,25";"4060,75";"4061";"4066,25";"2583";"-47";"1";"1";"21";"6259";"4068";"3161";"975";"183";"209";"455";"1751";"22";"4068,5";"4066,25";"-2368";"-183";"975";"-629"
"2021-04-05 11:00:00";"35432";"17824";"19";"4070,75";"4066,25";"4066,25";"4070";"2304";"2140";"1";"1";"15";"6569";"4067,5";"3445";"539";"625";"99";"452";"1021";"0";"4068,25";"4066,75";"0";"1649";"-1194";"625"
"2021-04-05 11:30:00";"53674";"24582";"33";"4073,75";"4065,75";"4070";"4067,75";"-1514";"-1198";"-1";"-1";"9";"4831";"4071,25";"2288";"19";"381";"-148";"-604";"1478";"5";"4073,5";"4070,25";"-2688";"348";"-1554";"1038"
"2021-04-05 12:00:00";"40735";"20121";"19";"4070,25";"4065,75";"4067,75";"4066,5";"-1045";"-925";"-1";"-1";"5";"6205";"4067,5";"2806";"-1123";"-703";"-108";"-452";"1187";"25";"4068";"4066,25";"-838";"-14";"-1123";"794"
"2021-04-05 12:30:00";"50284";"21748";"21";"4070";"4065";"4066,75";"4070";"-250";"-24";"1";"1";"13";"5297";"4065,25";"1938";"651";"503";"-180";"-859";"1279";"72";"4067,75";"4065,25";"0";"400";"-2987";"-1121"
"2021-04-05 13:00:00";"34023";"17072";"12";"4070";"4067,25";"4069,75";"4068";"-4623";"-1221";"-1";"-1";"7";"7131";"4068,75";"3519";"-2229";"-847";"-67";"-440";"993";"0";"4069";"4068";"-1070";"-67";"-2229";"-847"
"2021-04-05 13:30:00";"59424";"26552";"30";"4072,25";"4065";"4067,75";"4065";"-1396";"-304";"-1";"-1";"11";"4229";"4069,5";"1915";"-123";"473";"-180";"-685";"1350";"50";"4070,5";"4067,25";"-1444";"0";"1366";"947"
"2021-04-05 14:00:00";"86842";"39296";"30";"4068,5";"4061,25";"4065,25";"4064,25";"-3350";"-1946";"1";"-1";"4";"9235";"4064";"3800";"553";"495";"182";"604";"2156";"42";"4065,5";"4062";"-581";"904";"-1874";"-2008"
"2021-04-05 14:30:00";"186931";"78097";"41";"4072,25";"4062,25";"4064,25";"4067";"519";"1201";"1";"1";"11";"13506";"4067";"4492";"-4514";"-1032";"139";"-1270";"4172";"30";"4070,25";"4065,5";"-761";"1378";"-4514";"-1650"
"2021-04-05 15:00:00";"52452";"17499";"19";"4069,5";"4065";"4067,25";"4068";"-3518";"-5152";"1";"1";"3";"6875";"4066,5";"2065";"85";"-441";"242";"-748";"1566";"36";"4067,25";"4065,5";"-906";"-5429";"-2439";"-2631"
"2021-04-05 15:30:00";"5224";"3170";"11";"4071";"4068,5";"4068,5";"4070,25";"-16";"-310";"1";"1";"7";"1480";"4070,25";"941";"-320";"-298";"-76";"-133";"446";"0";"4070,5";"4069,75";"-196";"-584";"-763";"-801"
"2021-04-05 17:00:00";"3201";"1986";"9";"4070,5";"4068,5";"4069,75";"4069,25";"-333";"-281";"-1";"-1";"2";"867";"4069,5";"577";"-175";"-181";"-98";"-199";"312";"0";"4069,75";"4069";"-325";"-146";"-299";"-213"
"2021-04-05 17:30:00";"3061";"2401";"25";"4074,5";"4068,5";"4069,25";"4073,25";"503";"611";"1";"1";"16";"331";"4073,25";"266";"163";"105";"-32";"87";"230";"0";"4074,25";"4071";"-3";"696";"197";"197"
"2021-04-05 18:00:00";"1682";"1358";"8";"4074,25";"4072,5";"4073,25";"4073,25";"492";"112";"-1";"0";"0";"514";"4073,25";"433";"128";"6";"19";"93";"146";"0";"4073,75";"4073,25";"126";"44";"271";"107"
"2021-04-05 18:30:00";"2318";"1851";"12";"4073,5";"4070,75";"4073,25";"4071,5";"-260";"-286";"-1";"-1";"7";"489";"4071,75";"371";"65";"47";"-24";"84";"205";"0";"4072,5";"4071,5";"-241";"0";"-228";"-150"
"2021-04-05 19:00:00";"7446";"5621";"22";"4071,75";"4066,5";"4071,25";"4067";"-1092";"-630";"-1";"-1";"17";"715";"4068,75";"537";"-107";"115";"-32";"-79";"531";"0";"4070,25";"4067,25";"-639";"-41";"211";"-185"
"2021-04-05 19:30:00";"3295";"2524";"9";"4067,75";"4065,75";"4067";"4067";"-137";"-105";"1";"0";"0";"661";"4066,5";"523";"-299";"-203";"-19";"-90";"253";"0";"4067,25";"4066,25";"-1";"79";"-299";"-203"
"2021-04-05 20:00:00";"3711";"2853";"17";"4068";"4064";"4067";"4064,25";"51";"-259";"-1";"-1";"11";"597";"4065";"469";"-27";"-3";"42";"121";"287";"0";"4065,75";"4064";"-335";"-56";"198";"89"
"2021-04-05 20:30:00";"5405";"3940";"18";"4065,5";"4061,25";"4064";"4062";"-661";"-475";"-1";"-1";"8";"716";"4064,5";"509";"198";"68";"-31";"117";"369";"0";"4065";"4062,5";"-677";"-21";"-250";"-158"
"2021-04-05 21:00:00";"3832";"3081";"11";"4063";"4060,5";"4062";"4061,75";"98";"0";"1";"-1";"1";"681";"4061,25";"563";"-29";"-83";"17";"93";"337";"0";"4062,25";"4061,25";"-65";"108";"-177";"-103"
"2021-04-05 21:30:00";"3272";"2350";"10";"4063";"4060,75";"4062";"4062,5";"726";"124";"1";"1";"2";"677";"4062,25";"505";"175";"5";"16";"88";"336";"0";"4062,5";"4061,5";"89";"189";"422";"226"
"2021-04-05 22:00:00";"3913";"2890";"19";"4063,75";"4059,25";"4062,75";"4060";"27";"-569";"-1";"-1";"11";"383";"4062,5";"285";"81";"-25";"16";"73";"323";"0";"4063,5";"4060,5";"-710";"0";"162";"-129"
"2021-04-05 22:30:00";"5012";"3784";"15";"4060,5";"4057";"4059,75";"4060";"346";"116";"1";"1";"1";"959";"4058";"666";"269";"145";"34";"-114";"352";"0";"4059";"4057,5";"-30";"393";"269";"-171"
"2021-04-05 23:00:00";"2263";"1671";"9";"4060,75";"4058,75";"4060";"4060,75";"215";"97";"1";"1";"3";"565";"4060";"432";"175";"37";"-25";"-126";"164";"0";"4060,25";"4059,5";"79";"199";"255";"169"
"2021-04-05 23:30:00";"2442";"1807";"12";"4061,75";"4059";"4060,75";"4059,5";"-354";"-122";"-1";"-1";"5";"354";"4060,25";"225";"-98";"-4";"23";"-66";"211";"1";"4060,75";"4059,25";"-201";"-5";"-98";"-83"
"2021-04-06 00:00:00";"2761";"1944";"9";"4060,5";"4058,5";"4059,75";"4059";"-239";"-135";"1";"-1";"3";"714";"4059,25";"538";"4";"-2";"-30";"-89";"188";"0";"4059,75";"4059";"-173";"-101";"-280";"-100"
"2021-04-06 00:30:00";"3318";"2466";"15";"4061,75";"4058,25";"4059";"4061,25";"716";"114";"1";"1";"9";"563";"4061,25";"351";"257";"-99";"-22";"107";"213";"0";"4061,75";"4059";"-83";"145";"257";"-156"
"2021-04-06 01:00:00";"5798";"4089";"21";"4063,5";"4058,5";"4061,25";"4060,25";"-582";"356";"-1";"-1";"4";"637";"4060";"448";"-145";"33";"22";"-119";"346";"1";"4062,25";"4058,75";"112";"217";"-169";"163"
"2021-04-06 01:30:00";"5728";"3892";"21";"4063,5";"4058,5";"4060,25";"4061,5";"-90";"198";"1";"1";"5";"813";"4061,25";"470";"-459";"-121";"37";"108";"294";"0";"4062,25";"4059,5";"-65";"225";"-459";"217"
"2021-04-06 02:00:00";"17257";"12049";"40";"4062";"4052,25";"4061,75";"4058,25";"-485";"-1503";"-1";"-1";"14";"1218";"4054";"850";"-152";"-302";"-39";"136";"949";"0";"4057";"4052,75";"-1435";"321";"209";"-302"
"2021-04-06 02:30:00";"10459";"7416";"33";"4063";"4055";"4058,25";"4058,5";"-571";"-425";"1";"1";"1";"780";"4060,25";"569";"-508";"-216";"-39";"-181";"646";"0";"4062,75";"4058,25";"-728";"-278";"-508";"-216"
"2021-04-06 03:00:00";"10305";"6628";"28";"4060,25";"4053,5";"4058,75";"4055,5";"-55";"-405";"-1";"-1";"13";"1066";"4055";"663";"-116";"-174";"65";"-152";"587";"1";"4058,5";"4053,75";"-495";"58";"317";"-174"
"2021-04-06 03:30:00";"9920";"6040";"36";"4064,25";"4055,5";"4055,75";"4060,25";"426";"148";"1";"1";"18";"1224";"4062,5";"695";"-44";"148";"-75";"-211";"523";"0";"4064";"4061";"-408";"-118";"396";"-301"
"2021-04-06 04:00:00";"8868";"4816";"12";"4061";"4058,25";"4060,25";"4059,25";"-662";"-214";"-1";"-1";"4";"2613";"4059,5";"1342";"-151";"-159";"85";"-171";"384";"1";"4060";"4059,25";"-47";"48";"-893";"-413"
"2021-04-06 04:30:00";"5560";"3422";"16";"4061,25";"4057,5";"4059";"4059";"-142";"-218";"-1";"0";"0";"598";"4059,75";"359";"6";"22";"-54";"-173";"274";"0";"4060,75";"4058,75";"-203";"81";"268";"-100"
"2021-04-06 05:00:00";"5219";"3557";"22";"4061,5";"4056,25";"4059";"4057";"-475";"11";"-1";"-1";"8";"626";"4060,5";"409";"70";"210";"32";"119";"295";"2";"4061,25";"4058,5";"-80";"44";"-200";"210"
"2021-04-06 05:30:00";"4345";"2910";"13";"4059,75";"4056,75";"4057";"4058";"-185";"137";"1";"1";"4";"801";"4058,25";"556";"-151";"-19";"19";"92";"250";"0";"4058,5";"4057,5";"24";"146";"312";"78"
"2021-04-06 06:00:00";"6324";"4213";"13";"4061";"4058";"4058";"4060,25";"-78";"10";"1";"1";"9";"1640";"4060";"1054";"-200";"152";"-47";"123";"334";"2";"4060,25";"4059,5";"-27";"-87";"-200";"-188"
"2021-04-06 06:30:00";"6400";"3498";"14";"4062,75";"4059,5";"4060,5";"4062,5";"936";"292";"1";"1";"8";"1060";"4061,5";"587";"442";"-68";"-43";"-267";"284";"6";"4062,5";"4060,75";"16";"328";"442";"147"
"2021-04-06 07:00:00";"11843";"6874";"13";"4064,5";"4061,5";"4062,5";"4063,25";"1145";"255";"-1";"1";"3";"1759";"4062,75";"1054";"565";"63";"-64";"181";"476";"0";"4064";"4062,75";"-122";"144";"565";"264"
"2021-04-06 07:30:00";"21845";"13043";"37";"4066,5";"4057,5";"4063,25";"4060,5";"-223";"-1163";"-1";"-1";"11";"1493";"4061,5";"942";"361";"125";"206";"571";"1079";"28";"4063,25";"4057,75";"-1680";"85";"-471";"-491"
"2021-04-06 08:00:00";"18253";"10564";"10";"4062";"4059,75";"4060,75";"4061,5";"1951";"-69";"1";"1";"3";"3506";"4061";"1895";"362";"-468";"-72";"216";"708";"0";"4061,75";"4060,75";"196";"321";"758";"536"
"2021-04-06 08:30:00";"171413";"85651";"57";"4072,75";"4058,75";"4061,5";"4071,5";"9561";"-907";"1";"1";"40";"8816";"4071,5";"3855";"1630";"434";"156";"752";"4437";"2";"4072,5";"4062,5";"380";"781";"1845";"-1502"
"2021-04-06 09:00:00";"103896";"49006";"23";"4075,75";"4070,25";"4071,5";"4072,5";"7206";"-1968";"1";"1";"4";"8652";"4072,5";"3703";"1112";"-582";"-190";"-784";"2477";"0";"4074";"4071,5";"-918";"-1891";"2331";"-1310"
"2021-04-06 09:30:00";"97096";"44690";"19";"4073,75";"4069,25";"4072,25";"4072";"106";"-4608";"1";"-1";"1";"10511";"4070,5";"5164";"1121";"-143";"-180";"574";"2247";"0";"4071,75";"4070";"-249";"-554";"-3457";"-3505"
"2021-04-06 10:00:00";"64049";"32327";"26";"4075,25";"4069";"4072";"4073";"189";"-1539";"1";"1";"4";"5413";"4073";"2573";"931";"369";"150";"637";"1693";"14";"4073,75";"4070,75";"-1305";"134";"-1512";"-826"
"2021-04-06 10:30:00";"41222";"20342";"22";"4076";"4070,75";"4073";"4075,5";"936";"398";"1";"1";"10";"6091";"4075,75";"2862";"147";"359";"-180";"691";"1095";"27";"4076";"4072,75";"0";"945";"1501";"1501"
"2021-04-06 11:00:00";"39713";"19418";"15";"4076";"4072,5";"4075,75";"4072,75";"-5001";"-3053";"-1";"-1";"12";"7099";"4074,25";"3516";"-1217";"523";"-110";"-830";"1108";"0";"4075";"4073,75";"-1055";"-201";"-1779";"-1749"
"2021-04-06 11:30:00";"38031";"19829";"12";"4073";"4070,25";"4072,5";"4072";"3815";"-1593";"-1";"-1";"2";"8015";"4071,75";"4095";"1321";"409";"-100";"507";"1172";"8";"4072";"4071";"-497";"-173";"1321";"-881"
"2021-04-06 12:00:00";"62132";"33519";"40";"4072,25";"4062,5";"4072";"4064,5";"-5484";"-6312";"-1";"-1";"30";"5286";"4069";"2370";"-3782";"-1164";"-125";"-995";"1872";"140";"4070";"4065,5";"-6143";"83";"-3782";"-1630"
"2021-04-06 12:30:00";"44063";"24484";"32";"4070,75";"4063";"4064,25";"4070,25";"2907";"2569";"1";"1";"24";"4545";"4069";"2532";"-1227";"-701";"85";"-417";"1185";"0";"4070,25";"4066,5";"-79";"2617";"-1227";"-701"
