"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2022-04-04 04:30:00";"4595";"3584";"28";"4548,75";"4542";"4544,75";"4547";"321";"29";"1";"1";"9";"549";"4546,5";"388";"79";"-19";"-42";"126";"404";"0";"4547,25";"4543,5";"0";"218";"-139";"-81"
"2022-04-04 05:00:00";"6102";"4815";"21";"4551";"4546";"4547,25";"4546,75";"56";"24";"1";"-1";"2";"521";"4547";"403";"-65";"-37";"22";"91";"549";"0";"4549,5";"4546,75";"-81";"22";"-176";"-108"
"2022-04-04 05:30:00";"5221";"3596";"18";"4547";"4542,75";"4546,75";"4543,75";"-113";"-239";"-1";"-1";"12";"628";"4545";"396";"158";"86";"45";"136";"317";"1";"4545,5";"4543,25";"-189";"53";"204";"-161"
"2022-04-04 06:00:00";"4875";"3894";"25";"4549";"4543";"4543,75";"4547,5";"-31";"133";"1";"1";"15";"326";"4546,5";"235";"36";"22";"-15";"108";"296";"1";"4547,5";"4543,5";"-267";"171";"-153";"-81"
"2022-04-04 06:30:00";"5100";"3831";"26";"4550,25";"4544";"4547,5";"4548,75";"-98";"-46";"1";"1";"5";"515";"4545";"426";"151";"-9";"-31";"-120";"384";"0";"4548,25";"4544";"8";"132";"-268";"-270"
"2022-04-04 07:00:00";"6921";"5623";"21";"4550,25";"4545,25";"4548,75";"4547";"363";"-617";"-1";"-1";"7";"688";"4547,75";"587";"130";"-86";"32";"107";"523";"0";"4548,5";"4545,5";"-638";"-71";"238";"154"
"2022-04-04 07:30:00";"13013";"9543";"43";"4549";"4538,5";"4547,25";"4539,5";"-993";"-69";"-1";"-1";"31";"2196";"4540";"1114";"1714";"1718";"126";"393";"884";"2";"4544,75";"4538,75";"23";"15";"1714";"1718"
"2022-04-04 08:00:00";"13348";"10451";"28";"4546";"4539,25";"4539,75";"4541,25";"786";"608";"1";"1";"6";"1184";"4544,25";"921";"88";"32";"-17";"140";"900";"0";"4545,25";"4542,75";"-225";"482";"421";"-209"
"2022-04-04 08:30:00";"120308";"92510";"99";"4557,25";"4532,75";"4541,25";"4555,25";"1882";"3726";"1";"1";"56";"4744";"4541";"3512";"-166";"8";"-100";"262";"7101";"33";"4546,25";"4533";"200";"3101";"1210";"-489"
"2022-04-04 09:00:00";"104178";"73932";"58";"4558,75";"4544,5";"4555";"4558,5";"-3436";"2920";"1";"1";"14";"7672";"4555,5";"5760";"-1196";"194";"200";"526";"4803";"0";"4557";"4551,5";"240";"312";"1683";"1767"
"2022-04-04 09:30:00";"61849";"48247";"36";"4559,5";"4550,75";"4558,5";"4555";"-2979";"-849";"-1";"-1";"14";"4462";"4556,5";"3638";"-654";"-190";"89";"163";"3370";"24";"4558";"4554,25";"-1076";"33";"-1205";"-356"
"2022-04-04 10:00:00";"55288";"40471";"40";"4563,25";"4553,5";"4554,75";"4562,25";"38";"1096";"1";"1";"30";"5821";"4560";"4243";"-285";"-127";"-96";"265";"2614";"46";"4561,25";"4558,5";"294";"859";"-1078";"-757"
"2022-04-04 10:30:00";"49765";"35523";"35";"4567,5";"4559";"4562,25";"4565,25";"183";"-273";"1";"1";"12";"3856";"4561,5";"3067";"-612";"-322";"70";"-690";"1966";"0";"4565";"4561";"-178";"667";"860";"-608"
"2022-04-04 11:00:00";"33781";"24111";"15";"4566,75";"4563,25";"4565,5";"4566";"-55";"1159";"1";"1";"2";"4892";"4565";"3363";"876";"528";"71";"-299";"1308";"33";"4565,75";"4564,25";"-64";"580";"876";"528"
"2022-04-04 11:30:00";"33198";"22762";"36";"4567,25";"4558,5";"4566";"4559,25";"-4242";"-2510";"-1";"-1";"27";"3024";"4561";"2031";"870";"202";"222";"292";"1361";"0";"4563,5";"4558,75";"-2570";"-550";"870";"-551"
"2022-04-04 12:00:00";"30101";"21726";"27";"4563,25";"4556,75";"4559,25";"4562,75";"1177";"403";"1";"1";"14";"3468";"4559";"2474";"82";"98";"50";"-251";"1333";"5";"4561,5";"4557,5";"102";"695";"784";"368"
"2022-04-04 12:30:00";"30914";"21321";"29";"4568";"4561";"4562,75";"4567,25";"1480";"1256";"1";"1";"18";"3557";"4563,5";"2455";"463";"473";"-76";"-269";"1247";"0";"4564,5";"4561,5";"12";"1481";"-692";"473"
"2022-04-04 13:00:00";"38949";"27130";"38";"4569,25";"4560";"4567,5";"4568,75";"-2035";"-813";"1";"1";"5";"2685";"4565";"1868";"-431";"-85";"-90";"-342";"1780";"7";"4569";"4563";"-226";"680";"-905";"-441"
"2022-04-04 13:30:00";"38544";"25218";"25";"4572,5";"4566,5";"4568,75";"4570,5";"-874";"1196";"1";"1";"7";"4259";"4569,75";"2702";"417";"221";"168";"787";"1429";"0";"4571,25";"4569";"-469";"1363";"-1013";"469"
"2022-04-04 14:00:00";"47023";"31770";"22";"4573,5";"4568,25";"4570,5";"4571,25";"-2487";"1095";"1";"1";"3";"4231";"4571,5";"2896";"-1065";"-403";"59";"509";"1884";"0";"4572,5";"4570";"-107";"1287";"-1065";"497"
"2022-04-04 14:30:00";"148672";"82277";"46";"4578,75";"4567,5";"4571";"4578";"1864";"10374";"1";"1";"28";"8983";"4577,75";"3066";"-239";"691";"-113";"-489";"5151";"33";"4578,5";"4572,25";"5557";"11077";"1421";"1434"
"2022-04-04 15:00:00";"44547";"18325";"20";"4580";"4575,25";"4577,75";"4578";"139";"-1129";"-1";"1";"1";"5552";"4577,75";"2096";"-200";"-466";"250";"406";"1680";"6";"4578,5";"4576,25";"-178";"-168";"-1016";"-785"
"2022-04-04 15:30:00";"4062";"2277";"18";"4579,75";"4575,5";"4577,75";"4576";"-78";"-178";"-1";"-1";"7";"506";"4576,75";"288";"120";"98";"70";"128";"305";"0";"4578,75";"4576,25";"-363";"-129";"-207";"-194"
"2022-04-04 17:00:00";"1462";"1242";"12";"4577";"4574,25";"4576,25";"4575,75";"-132";"-208";"-1";"-1";"2";"262";"4576";"215";"-30";"8";"-20";"-47";"204";"0";"4576,25";"4575,25";"-196";"-71";"-85";"-84"
"2022-04-04 17:30:00";"905";"763";"9";"4575,75";"4573,75";"4575,75";"4575,25";"-77";"-155";"-1";"-1";"2";"231";"4575";"186";"39";"37";"-20";"-50";"105";"0";"4575,25";"4574,5";"-137";"23";"-65";"-70"
"2022-04-04 18:00:00";"793";"619";"4";"4575,25";"4574,5";"4575";"4574,75";"91";"55";"-1";"-1";"1";"259";"4575";"212";"-7";"73";"17";"70";"84";"0";"4575,25";"4574,75";"19";"0";"196";"73"
"2022-04-04 18:30:00";"1633";"1397";"14";"4576,5";"4573,25";"4575";"4573,25";"-317";"39";"-1";"-1";"7";"210";"4574,5";"173";"30";"62";"-19";"-82";"168";"0";"4575,5";"4573,75";"-24";"-36";"-124";"62"
"2022-04-04 19:00:00";"3048";"2595";"13";"4573,5";"4570,5";"4573,25";"4571,5";"-48";"-140";"-1";"-1";"7";"572";"4571,5";"492";"-258";"-98";"-44";"73";"309";"0";"4572,25";"4571,25";"29";"29";"-258";"-98"
"2022-04-04 19:30:00";"1687";"1467";"10";"4573,25";"4571";"4571,5";"4573";"387";"9";"1";"1";"6";"371";"4572";"324";"-35";"43";"14";"48";"192";"0";"4572,25";"4571,5";"0";"52";"208";"-48"
"2022-04-04 20:00:00";"1356";"1209";"9";"4573,75";"4571,75";"4573,25";"4572,25";"-208";"-62";"-1";"-1";"4";"215";"4572,5";"198";"39";"-1";"7";"-45";"154";"0";"4573,25";"4572,25";"-32";"0";"-151";"-49"
"2022-04-04 20:30:00";"1244";"1092";"13";"4574,5";"4571,5";"4572";"4574";"104";"280";"1";"1";"8";"263";"4574,25";"229";"3";"5";"17";"65";"129";"0";"4574,5";"4572,75";"0";"225";"-130";"47"
"2022-04-04 21:00:00";"951";"866";"11";"4574,5";"4572";"4574,25";"4573,25";"-141";"-67";"-1";"-1";"4";"221";"4573,5";"191";"-69";"-1";"-6";"-34";"115";"0";"4573,5";"4572,25";"-106";"8";"-69";"48"
"2022-04-04 21:30:00";"709";"608";"9";"4574,25";"4572,25";"4573,25";"4572,75";"-67";"-13";"-1";"-1";"2";"196";"4574";"175";"-96";"-30";"-13";"43";"94";"0";"4574";"4573";"-17";"8";"-96";"56"
"2022-04-04 22:00:00";"957";"845";"9";"4573,75";"4571,75";"4572,75";"4571,75";"-89";"-61";"-1";"-1";"4";"282";"4573,25";"260";"-16";"-20";"8";"-49";"114";"1";"4573,5";"4573";"-94";"-60";"80";"66"
"2022-04-04 22:30:00";"1228";"1022";"7";"4572,75";"4571,25";"4572";"4572,5";"-162";"-16";"1";"1";"2";"345";"4572";"266";"-91";"-71";"13";"-68";"145";"0";"4572,5";"4571,75";"0";"3";"-122";"72"
"2022-04-04 23:00:00";"701";"607";"5";"4573,25";"4572,25";"4572,25";"4573";"145";"95";"1";"1";"3";"265";"4573";"228";"147";"65";"7";"50";"90";"0";"4573";"4572,5";"0";"33";"147";"65"
"2022-04-04 23:30:00";"1296";"1155";"7";"4574,5";"4573";"4573,25";"4573,75";"178";"132";"1";"1";"2";"453";"4574";"417";"53";"51";"-23";"66";"161";"0";"4574,25";"4573,75";"-3";"81";"133";"81"
"2022-04-05 00:00:00";"994";"877";"7";"4575";"4573,5";"4573,75";"4574,75";"44";"182";"1";"1";"4";"267";"4574";"212";"37";"109";"13";"-52";"108";"0";"4574,5";"4573,75";"-2";"50";"-116";"109"
"2022-04-05 00:30:00";"1626";"1329";"12";"4576,5";"4573,75";"4574,75";"4576";"204";"252";"1";"1";"5";"403";"4574,25";"331";"-85";"51";"-30";"88";"144";"0";"4575,75";"4574";"-25";"227";"214";"134"
"2022-04-05 01:00:00";"3819";"2962";"25";"4577,75";"4571,75";"4576";"4574";"-429";"-251";"-1";"-1";"8";"423";"4574";"314";"-185";"-11";"-62";"-101";"276";"0";"4576,25";"4572";"-205";"77";"195";"-118"
"2022-04-05 01:30:00";"2954";"2262";"13";"4574,25";"4571,25";"4573,75";"4573,25";"-810";"-332";"-1";"-1";"2";"619";"4573";"428";"-235";"-213";"24";"-98";"260";"0";"4573,25";"4572,25";"-321";"0";"-235";"-213"
"2022-04-05 02:00:00";"9476";"7721";"33";"4580";"4572";"4573,25";"4579,25";"302";"338";"-1";"1";"24";"541";"4576";"398";"-41";"-91";"43";"156";"974";"1";"4577,5";"4573";"92";"42";"269";"269"
"2022-04-05 02:30:00";"9144";"7223";"37";"4587,25";"4578,25";"4579,25";"4582,25";"956";"1260";"1";"1";"12";"581";"4583";"431";"-51";"45";"-44";"-103";"894";"0";"4585,5";"4582";"646";"1266";"188";"146"
"2022-04-05 03:00:00";"4162";"3417";"22";"4584,5";"4579,25";"4582,5";"4579,5";"-566";"-378";"-1";"-1";"12";"652";"4582";"514";"-94";"-60";"23";"-71";"348";"21";"4583,25";"4581";"-441";"-63";"167";"-86"
"2022-04-05 03:30:00";"3713";"2992";"22";"4581,25";"4576";"4579,5";"4576,75";"11";"-235";"-1";"-1";"11";"592";"4579,5";"414";"64";"2";"25";"97";"291";"0";"4580,25";"4578,25";"-259";"-35";"-132";"-96"
"2022-04-05 04:00:00";"3075";"2528";"20";"4577,75";"4573";"4576,75";"4574";"-253";"-123";"-1";"-1";"11";"587";"4577,25";"436";"-5";"23";"-22";"65";"232";"0";"4577,5";"4575,5";"-154";"-1";"-183";"-79"
"2022-04-05 04:30:00";"6757";"5242";"31";"4575";"4567,5";"4574,25";"4569";"-141";"-207";"-1";"-1";"21";"659";"4569";"515";"243";"-73";"61";"189";"445";"0";"4571,5";"4568";"-176";"204";"263";"165"
"2022-04-05 05:00:00";"7594";"6323";"31";"4571,5";"4564";"4568,75";"4565,5";"-524";"-312";"-1";"-1";"13";"731";"4566,5";"632";"43";"-69";"-28";"-84";"664";"0";"4568,25";"4564,25";"-728";"-57";"-167";"-136"
"2022-04-05 05:30:00";"6843";"5243";"23";"4568,5";"4563";"4565,75";"4568";"3";"135";"1";"1";"9";"601";"4563,25";"401";"-255";"181";"-154";"-215";"528";"1";"4566,5";"4563";"32";"100";"-307";"-307"
"2022-04-05 06:00:00";"5599";"4546";"19";"4568,5";"4564";"4567,75";"4568";"-159";"-293";"-1";"1";"1";"645";"4566";"493";"-1";"-121";"36";"110";"450";"0";"4567,5";"4565";"-269";"95";"153";"-122"
"2022-04-05 06:30:00";"6188";"4779";"19";"4571,75";"4567,25";"4568";"4570,25";"976";"506";"1";"1";"9";"740";"4570";"564";"134";"16";"-37";"-103";"415";"0";"4571,5";"4569,5";"-192";"462";"294";"143"
"2022-04-05 07:00:00";"9550";"7311";"30";"4572,75";"4565,5";"4570,5";"4566,75";"-1214";"-764";"-1";"-1";"15";"744";"4570";"519";"150";"6";"-27";"-137";"524";"0";"4572";"4567,75";"-725";"71";"-419";"-188"
"2022-04-05 07:30:00";"9489";"7524";"25";"4569,25";"4563,25";"4566,75";"4564,25";"-439";"-725";"-1";"-1";"10";"1190";"4567,75";"915";"114";"-28";"45";"-183";"573";"0";"4568,75";"4566,25";"-961";"-120";"-324";"-160"
"2022-04-05 08:00:00";"17827";"12902";"31";"4569,5";"4562";"4564,25";"4562,5";"671";"53";"-1";"-1";"7";"2446";"4566";"1532";"-190";"-90";"40";"199";"834";"1";"4568";"4565,25";"-906";"-681";"559";"235"
"2022-04-05 08:30:00";"124142";"92549";"90";"4582,5";"4560,25";"4562,25";"4579,25";"500";"-1050";"1";"1";"68";"4805";"4579,75";"3546";"107";"249";"-147";"-262";"7046";"1";"4580,75";"4573,75";"-1417";"-748";"892";"-624"
"2022-04-05 09:00:00";"182543";"131464";"162";"4588,75";"4548,5";"4579,25";"4554";"-12701";"-11927";"-1";"-1";"101";"4412";"4554";"2794";"-56";"-170";"200";"-375";"9366";"48";"4565";"4548,5";"-13186";"-367";"1219";"-747"
"2022-04-05 09:30:00";"90989";"67068";"71";"4565";"4547,5";"4553,75";"4560,75";"5143";"-59";"1";"1";"28";"3255";"4554,75";"2333";"915";"317";"60";"245";"4786";"87";"4559,75";"4548,5";"-1131";"548";"915";"-523"
"2022-04-05 10:00:00";"66114";"49515";"46";"4562,5";"4551,25";"4560,5";"4555";"-2376";"-874";"-1";"-1";"22";"2910";"4555";"2188";"-6";"-32";"54";"-232";"3483";"59";"4559,25";"4553,5";"-909";"159";"-731";"408"
"2022-04-05 10:30:00";"68791";"50331";"62";"4559,75";"4544,5";"4555,25";"4544,75";"-4823";"-3021";"-1";"-1";"42";"2858";"4549,75";"2073";"-88";"-124";"99";"-250";"3375";"64";"4553";"4545,5";"-3568";"-121";"-610";"-390"
"2022-04-05 11:00:00";"60204";"42207";"49";"4548,75";"4536,75";"4544,75";"4537,25";"-2722";"-3568";"-1";"-1";"30";"2254";"4538,5";"1377";"-156";"-348";"-81";"-399";"2948";"98";"4545,25";"4537";"-3041";"-266";"-926";"-934"
"2022-04-05 11:30:00";"48969";"35350";"43";"4546,75";"4536,25";"4537,25";"4545,25";"3355";"971";"1";"1";"32";"2607";"4544,75";"1845";"257";"15";"-57";"193";"2339";"141";"4545";"4538,75";"75";"1148";"1311";"425"
"2022-04-05 12:00:00";"48657";"34033";"54";"4556,5";"4543,25";"4545";"4551,5";"2961";"879";"1";"1";"26";"3368";"4552,75";"2321";"-1180";"-458";"-72";"374";"2185";"11";"4555,75";"4550,5";"-1240";"970";"-1180";"-458"
"2022-04-05 12:30:00";"47023";"32779";"71";"4551,75";"4534,25";"4551,5";"4539,75";"-1293";"-2713";"-1";"-1";"47";"2432";"4540";"1646";"-336";"-108";"-231";"-309";"2405";"124";"4544,75";"4535";"-2480";"-596";"-550";"-674"
"2022-04-05 13:00:00";"46435";"34413";"37";"4544,5";"4535,5";"4539,75";"4539";"299";"-489";"1";"-1";"3";"3137";"4538";"2370";"-509";"-297";"65";"464";"2409";"65";"4541,25";"4536";"-1269";"-11";"574";"393"
"2022-04-05 13:30:00";"46681";"35386";"35";"4541,75";"4533,25";"4539";"4534,75";"-451";"-749";"-1";"-1";"17";"3101";"4538,5";"2317";"461";"35";"93";"388";"2479";"53";"4541";"4537,25";"-578";"158";"641";"679"
"2022-04-05 14:00:00";"82446";"57691";"69";"4537,25";"4520,25";"4534,5";"4523,5";"-7176";"-3424";"-1";"-1";"44";"4325";"4523,75";"3083";"-327";"55";"199";"-506";"3824";"87";"4528,25";"4521,25";"-3646";"285";"-1038";"-928"
"2022-04-05 14:30:00";"182155";"106570";"65";"4523,75";"4507,75";"4523,5";"4521,25";"3707";"-657";"-1";"-1";"9";"8926";"4517,25";"5165";"-332";"-488";"-352";"-516";"6818";"66";"4521";"4515,25";"182";"3962";"1560";"-1169"
"2022-04-05 15:00:00";"42487";"19263";"15";"4524,5";"4521";"4521,25";"4522,5";"-2651";"-4493";"1";"1";"5";"6895";"4523";"3121";"-1435";"-1791";"-286";"-717";"1939";"152";"4523,75";"4522,5";"-1996";"-4598";"-1435";"-1791"
"2022-04-05 15:30:00";"5213";"2771";"17";"4526,5";"4522,5";"4522,5";"4526,25";"1175";"219";"1";"1";"15";"699";"4524,5";"280";"355";"-153";"-59";"320";"450";"0";"4525,25";"4523,25";"-9";"209";"355";"-181"
"2022-04-05 17:00:00";"2970";"2132";"22";"4526,5";"4521,25";"4526,25";"4521,75";"-490";"-422";"-1";"-1";"18";"250";"4524";"195";"-184";"-146";"20";"77";"322";"0";"4526,25";"4523";"-604";"-19";"-184";"-146"
"2022-04-05 17:30:00";"1901";"1365";"15";"4525,25";"4521,75";"4521,75";"4524,5";"213";"365";"1";"1";"11";"269";"4524,25";"210";"-153";"-23";"-53";"149";"167";"0";"4525";"4523,5";"1";"301";"164";"142"
"2022-04-05 18:00:00";"1118";"931";"12";"4525";"4522,25";"4524,75";"4522,75";"-44";"40";"-1";"-1";"8";"227";"4523,5";"202";"7";"15";"-15";"52";"103";"0";"4524,5";"4522,25";"-30";"-5";"94";"43"
"2022-04-05 18:30:00";"2132";"1811";"16";"4526";"4522,25";"4522,75";"4523";"58";"256";"-1";"1";"1";"328";"4524,5";"273";"36";"18";"19";"72";"210";"2";"4525,5";"4523,5";"44";"0";"-88";"100"
"2022-04-05 19:00:00";"4974";"4289";"22";"4525,75";"4520,5";"4523,25";"4520,75";"-166";"18";"1";"-1";"10";"538";"4521";"460";"-90";"12";"13";"108";"434";"0";"4524";"4520,75";"-162";"-56";"-161";"90"
"2022-04-05 19:30:00";"6420";"4688";"34";"4520,75";"4512,5";"4520,75";"4512,5";"-1898";"-1708";"-1";"-1";"33";"1304";"4515";"580";"-1304";"-1304";"-82";"-158";"508";"0";"4519";"4515";"-1541";"-30";"-1304";"-1304"
"2022-04-05 20:00:00";"4928";"4013";"34";"4519";"4510,75";"4512,5";"4517,75";"940";"832";"1";"1";"21";"597";"4515";"345";"597";"597";"46";"119";"526";"0";"4517,75";"4511";"-67";"834";"597";"597"
"2022-04-05 20:30:00";"5302";"4308";"28";"4518";"4511,25";"4518";"4512,25";"-346";"-210";"-1";"-1";"23";"293";"4514,75";"243";"61";"-19";"28";"73";"533";"0";"4517,75";"4513,75";"-195";"-3";"-91";"-83"
"2022-04-05 21:00:00";"3348";"2703";"15";"4515,25";"4511,75";"4512,25";"4514,75";"284";"-60";"1";"1";"10";"444";"4513";"373";"56";"-20";"26";"65";"291";"0";"4514";"4512,5";"17";"-64";"-86";"49"
"2022-04-05 21:30:00";"3344";"2622";"15";"4516,75";"4513,25";"4514,5";"4516,25";"-186";"-274";"1";"1";"7";"588";"4515,75";"476";"122";"26";"-18";"-251";"259";"0";"4516,5";"4515,25";"4";"-249";"-247";"-247"
"2022-04-05 22:00:00";"1939";"1689";"13";"4518";"4515";"4516";"4516";"63";"181";"-1";"0";"0";"385";"4516,5";"354";"-53";"65";"-11";"53";"200";"1";"4516,75";"4515,75";"-22";"4";"145";"65"
"2022-04-05 22:30:00";"2339";"1972";"15";"4516";"4512,5";"4515,75";"4514,5";"181";"-7";"-1";"-1";"5";"263";"4514,5";"229";"149";"33";"-20";"-86";"214";"0";"4514,75";"4512,75";"-45";"140";"149";"-79"
"2022-04-05 23:00:00";"2370";"1912";"18";"4519";"4514,75";"4514,75";"4517,25";"180";"452";"1";"1";"10";"373";"4518,5";"288";"89";"89";"20";"-64";"202";"6";"4518,75";"4516,25";"38";"381";"-194";"107"
"2022-04-05 23:30:00";"1581";"1329";"10";"4517,75";"4515,5";"4517,25";"4516,75";"-249";"-17";"1";"-1";"2";"410";"4516,5";"346";"-146";"-34";"20";"-54";"158";"0";"4517,5";"4516,5";"2";"111";"-146";"88"
"2022-04-06 00:00:00";"3970";"3181";"30";"4523,75";"4516,5";"4516,75";"4523,75";"1054";"628";"1";"1";"28";"338";"4522,5";"248";"42";"32";"-25";"82";"315";"0";"4523,25";"4519,5";"76";"604";"130";"78"
"2022-04-06 00:30:00";"4484";"3277";"22";"4524,5";"4519,25";"4523,5";"4520";"-502";"-282";"-1";"-1";"14";"471";"4523,5";"341";"155";"51";"21";"-89";"303";"1";"4524,25";"4521,25";"-402";"1";"-195";"-145"
"2022-04-06 01:00:00";"5026";"3958";"20";"4524";"4519,25";"4520";"4522,5";"310";"164";"1";"1";"10";"549";"4521,25";"417";"-151";"-9";"32";"85";"380";"19";"4522,25";"4520";"-26";"117";"-228";"-156"
"2022-04-06 01:30:00";"6463";"4927";"27";"4528,75";"4522,25";"4522,75";"4525";"477";"645";"1";"1";"9";"692";"4526,75";"522";"28";"6";"-49";"-112";"461";"3";"4528";"4525,5";"530";"640";"242";"146"
"2022-04-06 02:00:00";"8617";"6931";"28";"4527,75";"4521";"4525";"4522,25";"967";"189";"1";"-1";"11";"683";"4524,75";"588";"-35";"59";"-41";"74";"762";"2";"4525,25";"4522";"111";"342";"162";"94"
"2022-04-06 02:30:00";"18258";"14276";"92";"4523";"4500,25";"4522,25";"4501,5";"-2104";"-2076";"-1";"-1";"83";"786";"4505";"593";"-122";"-58";"-125";"-155";"1730";"2";"4511,5";"4501,75";"-2025";"-445";"-216";"-171"
"2022-04-06 03:00:00";"12225";"9622";"36";"4506,25";"4497,5";"4501,5";"4501";"-825";"-387";"-1";"-1";"2";"742";"4503,75";"625";"-140";"-74";"-34";"-202";"1185";"7";"4506";"4500,25";"-419";"298";"-384";"-298"
"2022-04-06 03:30:00";"9458";"7396";"34";"4504,75";"4496,5";"4500,75";"4504,25";"314";"796";"1";"1";"14";"676";"4504";"449";"-18";"24";"-60";"-104";"871";"0";"4504,5";"4499,25";"276";"783";"258";"225"
"2022-04-06 04:00:00";"5928";"5016";"38";"4506,25";"4497";"4504,25";"4497,75";"-62";"360";"-1";"-1";"26";"524";"4500";"449";"64";"68";"-27";"-81";"588";"11";"4502,75";"4498";"352";"260";"-90";"71"
"2022-04-06 04:30:00";"17527";"11720";"45";"4499,75";"4488,75";"4497,75";"4496,25";"-1807";"-1239";"-1";"-1";"6";"1143";"4491,25";"402";"-467";"-633";"-590";"-669";"1073";"83";"4495,5";"4489,75";"-1240";"650";"-467";"-633"
"2022-04-06 05:00:00";"8713";"7012";"37";"4497";"4488";"4496,25";"4492,25";"-759";"71";"-1";"-1";"16";"539";"4492,25";"456";"65";"51";"23";"-92";"747";"5";"4493";"4488";"-32";"338";"-165";"-124"
"2022-04-06 05:30:00";"8986";"7007";"27";"4492,5";"4486";"4492,25";"4487,5";"-424";"-572";"-1";"-1";"19";"790";"4488";"561";"-332";"-258";"-48";"-153";"631";"2";"4490";"4487,5";"-413";"79";"-332";"-258"
"2022-04-06 06:00:00";"15866";"11745";"38";"4489,25";"4480";"4487,25";"4480,5";"-848";"-1332";"-1";"-1";"27";"1660";"4485";"909";"-1542";"-1492";"-73";"-247";"1144";"1";"4486";"4481,5";"-1213";"45";"-1542";"-1492"
"2022-04-06 06:30:00";"16132";"11760";"36";"4483,25";"4474,5";"4480,5";"4476";"-870";"-668";"-1";"-1";"18";"1455";"4478,5";"1001";"-219";"139";"-68";"-271";"1097";"0";"4480,75";"4476,5";"-853";"-41";"-578";"-596"
"2022-04-06 07:00:00";"21119";"15710";"33";"4481";"4473";"4476,25";"4480,75";"1947";"927";"1";"1";"18";"1512";"4476,75";"1064";"474";"138";"-119";"-230";"1400";"9";"4478";"4474,75";"194";"1505";"542";"-566"
"2022-04-06 07:30:00";"17978";"13241";"25";"4481";"4475";"4480,75";"4479,75";"812";"168";"1";"-1";"4";"1441";"4477,5";"1168";"231";"15";"81";"269";"925";"105";"4480";"4476,5";"189";"862";"384";"-370"
"2022-04-06 08:00:00";"24127";"17654";"24";"4483";"4477,25";"4479,75";"4477,75";"385";"-873";"-1";"-1";"8";"1967";"4482";"1507";"-205";"-127";"99";"335";"1174";"19";"4482,25";"4479,25";"-1620";"-721";"-558";"-394"
"2022-04-06 08:30:00";"189933";"133496";"85";"4485,25";"4464,25";"4477,75";"4465,25";"-869";"-10755";"-1";"-1";"50";"7039";"4466,5";"4966";"213";"-191";"-128";"-369";"8992";"29";"4473,75";"4465";"-9248";"-855";"1384";"-1336"
"2022-04-06 09:00:00";"132666";"91810";"54";"4467,75";"4454,5";"4465,25";"4459";"1054";"-484";"-1";"-1";"25";"6487";"4460";"4215";"-1825";"-1433";"-261";"-466";"6162";"18";"4464,75";"4456,5";"1241";"3250";"-2062";"-1980"
"2022-04-06 09:30:00";"89712";"68023";"46";"4468,25";"4457";"4459";"4459,25";"2046";"1198";"1";"1";"1";"4131";"4465";"2928";"327";"295";"74";"-219";"4613";"11";"4465,75";"4460,5";"-1551";"537";"1100";"716"
"2022-04-06 10:00:00";"81241";"59542";"44";"4466,75";"4456";"4459,25";"4464";"3033";"827";"1";"1";"19";"5753";"4459";"4187";"801";"217";"-105";"357";"3816";"0";"4462,5";"4457,5";"-810";"1073";"917";"1031"
"2022-04-06 10:30:00";"67316";"50324";"62";"4474";"4458,75";"4464,25";"4468,75";"-524";"-116";"1";"1";"18";"3043";"4470";"1934";"621";"309";"-122";"-304";"3389";"208";"4473,5";"4463";"-429";"901";"-664";"-570"
"2022-04-06 11:00:00";"53006";"39912";"61";"4470,75";"4455,75";"4468,5";"4458,75";"-1528";"-2786";"-1";"-1";"39";"2668";"4459";"1924";"-300";"-476";"-50";"227";"2838";"16";"4467";"4455,75";"-2718";"152";"639";"-476"
"2022-04-06 11:30:00";"38777";"30348";"26";"4463,25";"4457";"4458,5";"4462,25";"2983";"355";"1";"1";"15";"3818";"4461";"2989";"106";"200";"-52";"201";"1943";"23";"4462";"4459,75";"67";"95";"862";"421"
"2022-04-06 12:00:00";"40346";"30619";"42";"4469";"4458,75";"4462,25";"4468";"2594";"1340";"1";"1";"23";"2126";"4460";"1677";"56";"-26";"-230";"358";"1864";"4";"4465,5";"4459,25";"277";"1594";"1041";"897"
"2022-04-06 12:30:00";"59049";"43835";"50";"4478,5";"4466,25";"4468";"4470,25";"219";"1493";"1";"1";"9";"3534";"4476,75";"2654";"-156";"82";"61";"366";"2904";"3";"4478";"4472";"-881";"1593";"-757";"708"
