"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2019-04-11 03:30:00";"7007";"3477";"15";"2894,75";"2891,25";"2891,5";"2893,5";"493";"263";"1";"1";"8";"977";"2893,75";"460";"-435";"-135";"0";"0";"0";"3";"2894,75";"2892,5";"-410";"213";"-435";"208"
"2019-04-11 04:00:00";"5134";"2840";"12";"2896";"2893,25";"2893,75";"2895,5";"-800";"-2";"1";"1";"7";"667";"2894";"337";"253";"-15";"0";"0";"0";"0";"2895,25";"2893,5";"-19";"-14";"-401";"-155"
"2019-04-11 04:30:00";"5909";"3344";"10";"2897,5";"2895,25";"2895,5";"2896,5";"659";"363";"1";"1";"4";"1604";"2896,5";"945";"512";"-22";"0";"0";"0";"0";"2897";"2896,25";"-40";"280";"-537";"-169"
"2019-04-11 05:00:00";"4529";"2466";"9";"2898";"2896";"2896,5";"2897,25";"-131";"127";"1";"1";"3";"1241";"2897";"627";"-711";"-221";"0";"0";"0";"0";"2897,5";"2897";"-322";"204";"-711";"-221"
"2019-04-11 05:30:00";"6353";"3287";"9";"2899";"2897";"2897,25";"2899";"477";"323";"1";"1";"7";"1596";"2898,5";"897";"644";"266";"0";"0";"0";"2";"2898,75";"2897,5";"0";"185";"644";"284"
"2019-04-11 06:00:00";"8770";"4345";"10";"2900";"2897,75";"2899";"2897,75";"-1066";"-102";"-1";"-1";"5";"1978";"2899,75";"987";"-734";"-132";"0";"0";"0";"0";"2900";"2898,75";"-494";"0";"-734";"584"
"2019-04-11 06:30:00";"5288";"2787";"7";"2898,75";"2897,25";"2897,75";"2898";"-260";"-66";"-1";"1";"1";"1502";"2897,75";"786";"-380";"-88";"0";"0";"0";"49";"2898";"2897,5";"-164";"-20";"389";"-164"
"2019-04-11 07:00:00";"8913";"5139";"11";"2898";"2895,5";"2898";"2897";"-331";"-843";"1";"-1";"4";"1502";"2897,25";"883";"426";"-78";"0";"0";"0";"0";"2897,5";"2896,25";"-93";"425";"426";"-369"
"2019-04-11 07:30:00";"12079";"6891";"13";"2898,5";"2895,5";"2897";"2895,75";"173";"-399";"-1";"-1";"5";"1569";"2896,25";"900";"-19";"-131";"0";"0";"0";"6";"2897,25";"2895,75";"-577";"1";"455";"-377"
"2019-04-11 08:00:00";"12426";"6357";"13";"2898,5";"2895,5";"2896";"2898";"406";"-590";"1";"1";"8";"2637";"2897,5";"1296";"595";"-115";"0";"0";"0";"3";"2897,75";"2897";"0";"-706";"681";"-516"
"2019-04-11 08:30:00";"144669";"69314";"29";"2898,5";"2891,5";"2898";"2894,5";"-855";"1889";"-1";"-1";"14";"13768";"2894,75";"6258";"-80";"1300";"0";"0";"0";"9";"2895,75";"2893";"3346";"2730";"-3145";"1820"
"2019-04-11 09:00:00";"70685";"34506";"19";"2896,25";"2891,75";"2894,5";"2895,5";"-885";"1135";"1";"1";"4";"7904";"2895,5";"3661";"198";"340";"0";"0";"0";"4";"2895,75";"2893,75";"-679";"2116";"1396";"941"
"2019-04-11 09:30:00";"68282";"30981";"18";"2897,5";"2893,25";"2895,5";"2895,5";"5414";"3168";"1";"0";"0";"8949";"2895,25";"3971";"885";"119";"0";"0";"0";"23";"2896";"2894";"682";"3315";"3087";"1657"
"2019-04-11 10:00:00";"49388";"23019";"17";"2896,75";"2892,75";"2895,75";"2895";"-4934";"-696";"1";"-1";"3";"7146";"2894,75";"3244";"-2262";"-142";"0";"0";"0";"0";"2896";"2894,5";"-871";"1142";"-2262";"601"
"2019-04-11 10:30:00";"89649";"40474";"40";"2895";"2885,25";"2895";"2889,25";"-9289";"-3643";"-1";"-1";"23";"8032";"2888,25";"3308";"-1084";"230";"0";"0";"0";"85";"2889,75";"2886,25";"-2905";"2502";"2320";"1104"
"2019-04-11 11:00:00";"31519";"16693";"14";"2890,75";"2887,5";"2889,5";"2888,25";"-1897";"-1013";"-1";"-1";"5";"5123";"2889,25";"2605";"93";"239";"0";"0";"0";"1";"2890,25";"2888,75";"-1639";"210";"-1916";"-872"
"2019-04-11 11:30:00";"29776";"14484";"15";"2891";"2887,5";"2888,25";"2890,5";"1530";"1554";"1";"1";"9";"4613";"2888,75";"2206";"373";"-121";"0";"0";"0";"0";"2890";"2887,75";"4";"1804";"1312";"590"
"2019-04-11 12:00:00";"25806";"12530";"8";"2891,75";"2890";"2890,5";"2890";"-2972";"-1530";"-1";"-1";"2";"7860";"2891,25";"3593";"-900";"-1420";"0";"0";"0";"0";"2891,5";"2890,75";"-1991";"0";"2722";"-1420"
"2019-04-11 12:30:00";"29636";"15034";"17";"2890,5";"2886,5";"2890,25";"2888,25";"-2562";"-1276";"-1";"-1";"8";"4089";"2889,25";"2064";"-105";"-287";"0";"0";"0";"1";"2889,75";"2887,75";"-238";"819";"-1386";"-573"
"2019-04-11 13:00:00";"31198";"15033";"16";"2889,5";"2885,75";"2888,25";"2885,75";"-1050";"-2140";"-1";"-1";"10";"4782";"2888,25";"1904";"-84";"-582";"0";"0";"0";"61";"2888,5";"2887,25";"-1770";"0";"653";"-582"
"2019-04-11 13:30:00";"35486";"16830";"13";"2888,75";"2885,75";"2886";"2887,75";"2956";"4200";"1";"1";"7";"5479";"2887,5";"2583";"-571";"327";"0";"0";"0";"3";"2888";"2886,75";"1349";"3617";"1257";"1071"
"2019-04-11 14:00:00";"46481";"19070";"15";"2890,5";"2887";"2887,75";"2888,25";"-585";"-551";"1";"1";"2";"8892";"2889,5";"3872";"1236";"644";"0";"0";"0";"65";"2889,75";"2888,5";"-2739";"-503";"-3051";"-2745"
"2019-04-11 14:30:00";"92165";"33767";"23";"2893,75";"2888,25";"2888,5";"2892,25";"6373";"4049";"1";"1";"15";"14455";"2893";"4582";"2047";"1641";"0";"0";"0";"0";"2893,5";"2890,5";"0";"3092";"3580";"-1653"
"2019-04-11 15:00:00";"43360";"13225";"11";"2892,5";"2890";"2892,25";"2891,5";"-3096";"-1818";"-1";"-1";"3";"9461";"2892";"2719";"-1555";"-1495";"0";"0";"0";"228";"2892,25";"2890,75";"-1169";"291";"-1666";"-1495"
"2019-04-11 15:30:00";"5791";"1904";"10";"2893";"2890,75";"2891,5";"2892,25";"1095";"289";"1";"1";"3";"1510";"2891,75";"453";"-272";"-284";"0";"0";"0";"0";"2892,5";"2891,75";"67";"183";"462";"-284"
"2019-04-11 17:00:00";"6673";"3880";"21";"2895,75";"2890,75";"2892";"2894,25";"775";"-87";"1";"1";"9";"722";"2891,5";"346";"-496";"-442";"0";"0";"0";"0";"2894";"2891";"-5";"797";"-496";"-442"
"2019-04-11 17:30:00";"1055";"734";"6";"2894,25";"2893";"2894,25";"2893,25";"-73";"77";"-1";"-1";"4";"355";"2893,5";"232";"189";"129";"0";"0";"0";"0";"2893,75";"2893,25";"102";"0";"-193";"129"
"2019-04-11 18:00:00";"1513";"895";"10";"2894,5";"2892,25";"2893,25";"2894,5";"65";"163";"1";"1";"5";"499";"2893";"277";"-209";"-167";"0";"0";"0";"0";"2893,25";"2892,5";"0";"318";"-209";"-167"
"2019-04-11 18:30:00";"2480";"1627";"12";"2895";"2892,25";"2894,5";"2894,75";"-36";"296";"1";"1";"1";"513";"2894";"321";"-255";"187";"0";"0";"0";"0";"2894";"2892,75";"0";"308";"-255";"187"
"2019-04-11 19:00:00";"4845";"3386";"16";"2895,25";"2891,5";"2894,75";"2892,5";"-521";"-223";"-1";"-1";"9";"911";"2892";"653";"-265";"-211";"0";"0";"0";"0";"2893";"2891,75";"-220";"44";"-543";"-211"
"2019-04-11 19:30:00";"4502";"2791";"12";"2894,75";"2892";"2892,25";"2894,5";"1040";"312";"1";"1";"9";"869";"2893,25";"497";"463";"281";"0";"0";"0";"0";"2894";"2893";"23";"388";"463";"281"
"2019-04-11 20:00:00";"4696";"3015";"9";"2895,75";"2893,75";"2894,5";"2894,5";"1012";"-256";"-1";"0";"0";"1056";"2894,25";"671";"448";"-4";"0";"0";"0";"0";"2895";"2894";"-406";"43";"468";"-435"
"2019-04-11 20:30:00";"4625";"3067";"12";"2895";"2892,25";"2894,5";"2894,25";"579";"-155";"1";"-1";"1";"845";"2893,25";"595";"129";"57";"0";"0";"0";"0";"2894";"2892,5";"8";"214";"281";"184"
"2019-04-11 21:00:00";"3527";"2241";"7";"2895,75";"2894,25";"2894,25";"2894,75";"-177";"-181";"-1";"1";"2";"1191";"2894,75";"807";"-175";"-45";"0";"0";"0";"0";"2895,25";"2894,75";"-407";"7";"353";"-203"
"2019-04-11 21:30:00";"2420";"1588";"6";"2895,25";"2894";"2894,75";"2894,75";"-120";"64";"-1";"0";"0";"692";"2894,5";"493";"-54";"-10";"0";"0";"0";"0";"2894,75";"2894,25";"32";"26";"-256";"78"
"2019-04-11 22:00:00";"1536";"1074";"5";"2894,75";"2893,75";"2894,75";"2894";"58";"-30";"-1";"-1";"3";"688";"2894";"459";"-262";"-30";"0";"0";"0";"1";"2894,5";"2894";"-9";"1";"271";"39"
"2019-04-11 22:30:00";"1204";"774";"5";"2894,75";"2893,75";"2894,25";"2894,75";"136";"46";"1";"1";"2";"678";"2894,25";"435";"106";"66";"0";"0";"0";"4";"2894,25";"2894";"0";"68";"233";"-103"
"2019-04-11 23:00:00";"576";"351";"4";"2895";"2894,25";"2894,5";"2894,75";"-6";"-12";"1";"1";"1";"276";"2894,75";"176";"88";"74";"0";"0";"0";"0";"2894,75";"2894,5";"19";"133";"-126";"-106"
"2019-04-11 23:30:00";"1418";"906";"5";"2895,5";"2894,5";"2894,75";"2895,25";"472";"130";"1";"1";"2";"517";"2895";"319";"481";"189";"0";"0";"0";"0";"2895,25";"2894,75";"0";"56";"481";"189"
"2019-04-12 00:00:00";"1808";"1128";"4";"2895,75";"2895";"2895,5";"2895,75";"808";"-20";"1";"1";"1";"883";"2895,5";"517";"371";"-57";"0";"0";"0";"0";"2895,5";"2895,25";"0";"104";"371";"151"
"2019-04-12 00:30:00";"1996";"1228";"5";"2896";"2895";"2895,75";"2895,5";"534";"76";"-1";"-1";"1";"891";"2895,5";"517";"161";"-41";"0";"0";"0";"1";"2895,75";"2895,5";"-62";"33";"356";"238"
"2019-04-12 01:00:00";"2651";"1568";"8";"2895,75";"2894";"2895,25";"2894,5";"483";"157";"-1";"-1";"3";"1146";"2894,75";"654";"628";"134";"0";"0";"0";"0";"2895";"2894,5";"103";"240";"628";"134"
"2019-04-12 01:30:00";"2489";"1422";"7";"2895,75";"2894,25";"2894,75";"2894,25";"-493";"-175";"-1";"-1";"2";"721";"2894,75";"414";"-153";"-147";"0";"0";"0";"1";"2895,25";"2894,75";"-312";"0";"-320";"-147"
"2019-04-12 02:00:00";"4718";"2798";"8";"2894,75";"2893";"2894,25";"2893,75";"-830";"-632";"-1";"-1";"2";"1095";"2893,75";"708";"-441";"-47";"0";"0";"0";"0";"2894,25";"2893,25";"-544";"-31";"-441";"-190"
"2019-04-12 02:30:00";"4121";"2518";"9";"2895,5";"2893,5";"2893,75";"2894,75";"-15";"-201";"1";"1";"4";"1622";"2895";"893";"104";"-106";"0";"0";"0";"0";"2895,25";"2894,75";"-277";"-208";"-548";"-284"
"2019-04-12 03:00:00";"24588";"10914";"29";"2901,75";"2894,75";"2894,75";"2899,75";"5616";"5770";"1";"1";"20";"4595";"2899,75";"2178";"-13";"-113";"0";"0";"0";"1";"2900";"2898,75";"-413";"5735";"3181";"3077"
"2019-04-12 03:30:00";"18391";"8560";"26";"2906";"2899,75";"2899,75";"2905,25";"6047";"4151";"1";"1";"22";"2691";"2903";"1355";"857";"477";"0";"0";"0";"0";"2904,75";"2902";"-45";"3830";"857";"477"
"2019-04-12 04:00:00";"11509";"5648";"16";"2905,75";"2902";"2905,25";"2903,25";"-3707";"-2877";"-1";"-1";"8";"1344";"2904";"645";"-926";"-732";"0";"0";"0";"3";"2904,25";"2902";"-2480";"570";"-926";"-761"
"2019-04-12 04:30:00";"7405";"3820";"10";"2904,25";"2902";"2903,25";"2902,5";"-261";"113";"1";"-1";"3";"1401";"2902,75";"698";"1";"147";"0";"0";"0";"0";"2903,75";"2902,75";"-166";"111";"-405";"216"
"2019-04-12 05:00:00";"8726";"4117";"14";"2905,75";"2902,5";"2902,5";"2905";"546";"624";"1";"1";"10";"1943";"2905,25";"801";"547";"33";"0";"0";"0";"0";"2905,25";"2904,25";"-254";"542";"547";"153"
"2019-04-12 05:30:00";"15521";"7810";"13";"2906,25";"2903,25";"2905";"2905,25";"1357";"855";"1";"1";"1";"2121";"2904,5";"1105";"61";"71";"0";"0";"0";"1";"2905,75";"2904";"-106";"810";"992";"354"
"2019-04-12 06:00:00";"17732";"7215";"17";"2908,75";"2904,75";"2905,25";"2906";"2566";"1834";"1";"1";"3";"2401";"2906,75";"907";"189";"241";"0";"0";"0";"10";"2908,25";"2906,5";"-824";"1749";"1035";"453"
"2019-04-12 06:30:00";"7467";"3628";"9";"2907,5";"2905,5";"2906,25";"2906,5";"281";"467";"1";"1";"1";"1707";"2906,5";"812";"55";"21";"0";"0";"0";"0";"2907,25";"2906,5";"89";"851";"680";"348"
"2019-04-12 07:00:00";"30968";"13563";"24";"2911,75";"2906";"2906,25";"2910,5";"2724";"2470";"1";"1";"17";"4296";"2911";"1809";"-1432";"-534";"0";"0";"0";"4";"2911,75";"2909,25";"-1104";"2381";"2499";"-1259"
"2019-04-12 07:30:00";"20831";"9925";"9";"2910,75";"2908,75";"2910,5";"2909,75";"-1157";"-713";"1";"-1";"3";"6455";"2909,75";"2841";"-661";"45";"0";"0";"0";"0";"2910";"2909,5";"16";"331";"-2223";"-865"
"2019-04-12 08:00:00";"17396";"8120";"8";"2910,5";"2908,75";"2909,75";"2910";"342";"414";"-1";"1";"1";"4933";"2909,75";"2152";"-71";"-167";"0";"0";"0";"132";"2910,25";"2909,5";"112";"218";"1349";"1357"
"2019-04-12 08:30:00";"184233";"82238";"27";"2914,75";"2908,25";"2910";"2913";"6383";"5365";"1";"1";"12";"13920";"2913,25";"5756";"1810";"536";"0";"0";"0";"47";"2914,5";"2909,75";"-3115";"3611";"-4213";"1370"
"2019-04-12 09:00:00";"101071";"46763";"20";"2913,75";"2909";"2913,25";"2911,75";"5151";"2539";"-1";"-1";"6";"13174";"2910";"5652";"-30";"136";"0";"0";"0";"1";"2911,5";"2909,75";"2895";"3077";"-2140";"-1530"
"2019-04-12 09:30:00";"101087";"45915";"34";"2912";"2903,75";"2911,5";"2905,75";"-5613";"-4629";"-1";"-1";"23";"9904";"2905,75";"4512";"2904";"1104";"0";"0";"0";"13";"2906,75";"2904";"-4623";"2126";"2904";"1104"
"2019-04-12 10:00:00";"75947";"35271";"17";"2906,5";"2902,5";"2905,75";"2905,25";"-2383";"1073";"-1";"-1";"2";"10467";"2905,25";"4871";"-1327";"321";"0";"0";"0";"5";"2905,25";"2903,75";"1226";"2605";"1769";"938"
"2019-04-12 10:30:00";"50912";"22710";"15";"2906,5";"2903";"2905,5";"2905,75";"1760";"1036";"1";"1";"1";"7003";"2905";"3272";"317";"683";"0";"0";"0";"0";"2905,5";"2903,5";"-123";"1660";"2110";"-840"
"2019-04-12 11:00:00";"44535";"19703";"20";"2909";"2904,25";"2905,5";"2908,25";"6297";"1367";"1";"1";"11";"6846";"2908,5";"3067";"-1296";"18";"0";"0";"0";"83";"2909";"2906,25";"-290";"2415";"3185";"-1132"
"2019-04-12 11:30:00";"26722";"12295";"10";"2909,75";"2907,5";"2908";"2909,75";"-572";"1182";"1";"1";"7";"6667";"2908,25";"3032";"-451";"63";"0";"0";"0";"0";"2909";"2907,75";"0";"1180";"-1281";"958"
"2019-04-12 12:00:00";"26478";"11706";"7";"2911";"2909,5";"2909,75";"2909,5";"-1802";"-864";"-1";"-1";"1";"9050";"2910";"4114";"-1546";"-638";"0";"0";"0";"0";"2910,25";"2909,75";"-1262";"0";"2763";"-746"
"2019-04-12 12:30:00";"28392";"12468";"8";"2910";"2908,25";"2909,75";"2908,5";"-1780";"-2352";"-1";"-1";"5";"7824";"2909";"3439";"1544";"150";"0";"0";"0";"1";"2909,25";"2908,75";"-1792";"0";"-2593";"-1825"
"2019-04-12 13:00:00";"34133";"15105";"14";"2911";"2907,75";"2908,5";"2909,75";"-17";"2557";"1";"1";"5";"8663";"2910,25";"3743";"-379";"481";"0";"0";"0";"4";"2910,5";"2909,75";"-539";"1902";"-2224";"749"
"2019-04-12 13:30:00";"23484";"10580";"12";"2910,25";"2907,5";"2909,75";"2908";"-6886";"-1878";"-1";"-1";"7";"4368";"2908";"2006";"-1922";"-354";"0";"0";"0";"1899";"2909,25";"2907,75";"-1946";"-54";"-1922";"933"
"2019-04-12 14:00:00";"32579";"14793";"11";"2910";"2907,5";"2908";"2909,75";"3129";"2025";"1";"1";"7";"6079";"2908,5";"2791";"-245";"639";"0";"0";"0";"506";"2909";"2907,75";"0";"1934";"2204";"854"
"2019-04-12 14:30:00";"129001";"41849";"18";"2912,5";"2908,25";"2909,75";"2912";"15595";"13211";"1";"1";"9";"21321";"2910,75";"6308";"2483";"1571";"0";"0";"0";"25";"2911,25";"2909,5";"0";"12725";"4389";"2771"
"2019-04-12 15:00:00";"55100";"15057";"9";"2913";"2911";"2912";"2912,75";"-840";"896";"1";"1";"3";"16799";"2911,5";"4884";"-1441";"553";"0";"0";"0";"72";"2912";"2911,5";"0";"1693";"-3967";"-2299"
"2019-04-12 15:30:00";"7457";"2608";"9";"2912,75";"2910,75";"2912,5";"2911,75";"-941";"-1129";"-1";"-1";"3";"1680";"2912";"465";"-430";"-392";"0";"0";"0";"0";"2912,25";"2911,25";"-262";"250";"-715";"-469"
"2019-04-14 17:00:00";"5751";"2971";"16";"2913,75";"2910";"2912";"2910,25";"-1191";"-1171";"-1";"-1";"7";"972";"2910,5";"528";"-176";"-74";"0";"0";"0";"0";"2913";"2910,25";"-1131";"-162";"-464";"-306"
"2019-04-14 17:30:00";"2305";"1232";"4";"2911";"2910,25";"2910,5";"2910,5";"247";"-257";"-1";"0";"0";"1444";"2910,5";"874";"390";"-20";"0";"0";"0";"5";"2910,5";"2910,25";"-388";"0";"-408";"-408"
"2019-04-14 18:00:00";"1590";"1013";"6";"2911,75";"2910,5";"2910,5";"2911,25";"-244";"26";"1";"1";"3";"623";"2910,5";"402";"-381";"21";"0";"0";"0";"0";"2911,25";"2910,5";"-28";"-18";"-381";"21"
"2019-04-14 18:30:00";"1730";"1167";"6";"2911,75";"2910,5";"2911,5";"2911,25";"-116";"-38";"-1";"-1";"1";"750";"2911";"515";"-94";"-12";"0";"0";"0";"0";"2911,25";"2910,75";"-47";"59";"-203";"-111"
"2019-04-14 19:00:00";"5047";"3366";"8";"2912";"2910,25";"2911,25";"2911,25";"399";"47";"-1";"0";"0";"1155";"2911,25";"815";"-365";"-109";"0";"0";"0";"0";"2911,5";"2910,75";"-52";"117";"392";"-232"
"2019-04-14 19:30:00";"2122";"1324";"6";"2911,5";"2910,25";"2911,25";"2910,5";"80";"-244";"-1";"-1";"3";"957";"2910,5";"600";"47";"-205";"0";"0";"0";"0";"2911";"2910,5";"-236";"108";"133";"-205"
"2019-04-14 20:00:00";"5328";"3308";"8";"2911";"2909,25";"2910,75";"2910,5";"16";"116";"-1";"-1";"1";"2299";"2910,5";"1514";"-91";"89";"0";"0";"0";"3";"2910,75";"2910,25";"90";"267";"419";"391"
"2019-04-14 20:30:00";"4245";"2893";"7";"2911,75";"2910,25";"2910,5";"2911,5";"-417";"197";"1";"1";"4";"1284";"2911";"857";"-534";"32";"0";"0";"0";"0";"2911,5";"2910,75";"25";"232";"-534";"125"
"2019-04-14 21:00:00";"2505";"1601";"7";"2912,5";"2911";"2911,5";"2912,5";"541";"391";"1";"1";"4";"779";"2911,75";"509";"-29";"89";"0";"0";"0";"0";"2912,25";"2911,5";"0";"371";"347";"208"
"2019-04-14 21:30:00";"3544";"1581";"4";"2913";"2912,25";"2912,5";"2913";"966";"784";"1";"1";"2";"1793";"2912,75";"913";"117";"-37";"0";"0";"0";"0";"2913";"2912,75";"0";"679";"876";"876"
"2019-04-14 22:00:00";"2459";"1351";"6";"2913";"2911,75";"2913";"2912";"-695";"-309";"-1";"-1";"4";"726";"2912,5";"387";"-496";"-166";"0";"0";"0";"0";"2912,75";"2912,25";"-162";"0";"-496";"-166"
"2019-04-14 22:30:00";"4114";"2517";"8";"2911,75";"2910";"2911,75";"2911";"-414";"-354";"-1";"-1";"3";"1069";"2911";"731";"99";"69";"0";"0";"0";"0";"2911";"2910,25";"-131";"151";"-465";"-172"
"2019-04-14 23:00:00";"787";"575";"3";"2911,5";"2911";"2911";"2911,5";"-205";"111";"1";"1";"2";"484";"2911,25";"328";"-172";"-2";"0";"0";"0";"0";"2911,25";"2911";"0";"19";"-172";"135"
"2019-04-14 23:30:00";"711";"490";"3";"2911,75";"2911,25";"2911,5";"2911,75";"205";"83";"1";"1";"1";"459";"2911,5";"318";"77";"-1";"0";"0";"0";"0";"2911,75";"2911,5";"0";"16";"190";"146"
"2019-04-15 00:00:00";"1537";"990";"5";"2912";"2911";"2911,75";"2911,75";"97";"179";"1";"0";"0";"923";"2911,75";"594";"-125";"89";"0";"0";"0";"1";"2911,75";"2911,5";"0";"153";"145";"89"
"2019-04-15 00:30:00";"1864";"1241";"6";"2912";"2910,75";"2912";"2911";"-464";"-266";"-1";"-1";"4";"544";"2911";"364";"-108";"-30";"0";"0";"0";"0";"2911,75";"2911";"-273";"23";"-277";"-124"
"2019-04-15 01:00:00";"2546";"1531";"5";"2911,5";"2910,5";"2911";"2911,25";"-256";"218";"1";"1";"1";"1015";"2910,75";"647";"-457";"-35";"0";"0";"0";"0";"2911";"2910,75";"0";"87";"-457";"258"
"2019-04-15 01:30:00";"2113";"1196";"6";"2911,5";"2910,25";"2911,5";"2910,5";"-155";"-79";"-1";"-1";"4";"769";"2910,5";"357";"-143";"-119";"0";"0";"0";"0";"2911";"2910,5";"-166";"0";"204";"148"
"2019-04-15 02:00:00";"6184";"3312";"9";"2911,5";"2909,5";"2910,25";"2909,75";"-22";"292";"-1";"-1";"2";"2363";"2910,75";"1303";"639";"485";"0";"0";"0";"0";"2911";"2910,5";"115";"0";"639";"485"
"2019-04-15 02:30:00";"2988";"1782";"5";"2910,75";"2909,75";"2909,75";"2910,25";"824";"-18";"1";"1";"2";"985";"2910,25";"640";"427";"75";"0";"0";"0";"0";"2910,5";"2910";"-168";"-108";"733";"-77"
"2019-04-15 03:00:00";"4335";"2432";"5";"2910,75";"2909,75";"2910,5";"2910,75";"43";"147";"1";"1";"1";"2343";"2910,5";"1285";"289";"207";"0";"0";"0";"5";"2910,5";"2910,25";"0";"195";"-291";"207"
"2019-04-15 03:30:00";"2993";"1598";"8";"2912,25";"2910,5";"2910,75";"2911,75";"157";"35";"1";"1";"4";"909";"2911,5";"529";"-223";"21";"0";"0";"0";"0";"2912";"2911";"5";"21";"-278";"204"
"2019-04-15 04:00:00";"3523";"1621";"6";"2912,75";"2911,5";"2912";"2912,75";"-501";"-133";"1";"1";"3";"1614";"2911,75";"729";"-1026";"-490";"0";"0";"0";"1";"2912,25";"2911,75";"0";"310";"-1026";"-490"
"2019-04-15 04:30:00";"6391";"2871";"8";"2914,25";"2912,5";"2912,75";"2913,75";"1157";"1605";"1";"1";"4";"1720";"2913,25";"922";"-494";"-196";"0";"0";"0";"0";"2913,5";"2913";"106";"238";"891";"1151"
"2019-04-15 05:00:00";"4413";"2452";"8";"2914";"2912,25";"2913,5";"2913";"93";"-273";"-1";"-1";"2";"1040";"2912,75";"609";"98";"-46";"0";"0";"0";"1";"2913,25";"2912,5";"-288";"87";"-381";"-194"
"2019-04-15 05:30:00";"2685";"1437";"6";"2913,75";"2912,5";"2913,25";"2913";"-935";"-497";"-1";"-1";"1";"680";"2913,5";"298";"-70";"-180";"0";"0";"0";"0";"2913,5";"2913";"-119";"14";"-560";"-240"
"2019-04-15 06:00:00";"5279";"2984";"10";"2914,25";"2912";"2913";"2913,75";"-1147";"-313";"1";"1";"3";"1168";"2912,5";"628";"-566";"-214";"0";"0";"0";"2";"2913,5";"2912,5";"56";"-99";"-566";"-214"
"2019-04-15 06:30:00";"6167";"3267";"9";"2914,5";"2912,5";"2914";"2912,75";"-1711";"-387";"-1";"-1";"5";"1745";"2912,75";"947";"-897";"-287";"0";"0";"0";"8";"2914";"2912,5";"-560";"0";"-897";"-322"
"2019-04-15 07:00:00";"6063";"3513";"9";"2913,25";"2911,25";"2913";"2911,5";"-609";"-697";"-1";"-1";"6";"1897";"2911,75";"1135";"-353";"-143";"0";"0";"0";"0";"2912";"2911,5";"-701";"0";"-463";"-411"
"2019-04-15 07:30:00";"9769";"4890";"8";"2912,5";"2910,75";"2911,25";"2911,75";"1861";"59";"1";"1";"2";"2205";"2912";"971";"363";"71";"0";"0";"0";"0";"2912";"2911,25";"-63";"-45";"511";"195"
"2019-04-15 08:00:00";"10968";"5619";"8";"2913,5";"2911,75";"2911,75";"2912,5";"58";"424";"1";"1";"3";"3103";"2912,5";"1537";"1399";"257";"0";"0";"0";"2";"2913";"2912,5";"-540";"295";"1399";"-591"
"2019-04-15 08:30:00";"115219";"53227";"30";"2913,5";"2906,25";"2912,25";"2908";"-3685";"-4427";"-1";"-1";"17";"12919";"2909,75";"5679";"1093";"245";"0";"0";"0";"25";"2911,5";"2906,5";"-5116";"1123";"2808";"-1306"
"2019-04-15 09:00:00";"68483";"32104";"19";"2909,5";"2905";"2907,75";"2905,25";"-11135";"-4227";"-1";"-1";"10";"10111";"2907";"4290";"-4489";"-2043";"0";"0";"0";"0";"2908,5";"2907";"-4968";"0";"-4489";"-2043"
"2019-04-15 09:30:00";"85015";"38316";"20";"2905,25";"2900,5";"2905";"2904";"-4929";"-21";"-1";"-1";"4";"12424";"2903,5";"5589";"-2864";"102";"0";"0";"0";"976";"2905";"2902,75";"695";"3038";"-2864";"-1288"
"2019-04-15 10:00:00";"56903";"25417";"18";"2907";"2902,75";"2904";"2905,75";"2789";"2115";"1";"1";"7";"7671";"2906";"3582";"2831";"1299";"0";"0";"0";"68";"2906,5";"2904,25";"-1008";"2422";"2831";"1299"
"2019-04-15 10:30:00";"40736";"18955";"13";"2906";"2903";"2906";"2903,75";"3990";"-1874";"-1";"-1";"9";"6726";"2904,5";"3441";"1576";"-190";"0";"0";"0";"302";"2905";"2903,25";"-1833";"1048";"1935";"-1183"
"2019-04-15 11:00:00";"39686";"19538";"14";"2904,5";"2901,25";"2904";"2903,25";"-1388";"-272";"-1";"-1";"3";"6032";"2903,5";"3005";"144";"-22";"0";"0";"0";"0";"2903,5";"2902,25";"-617";"1503";"2359";"-603"
"2019-04-15 11:30:00";"33857";"13303";"9";"2905";"2903";"2903";"2904";"-307";"1305";"1";"1";"4";"13220";"2904,5";"4715";"2522";"1602";"0";"0";"0";"0";"2904,5";"2904";"-143";"1073";"-3098";"1602"
"2019-04-15 12:00:00";"46473";"17862";"16";"2907,5";"2903,75";"2904,25";"2907,5";"4655";"4249";"1";"1";"13";"14871";"2906,75";"5851";"-4787";"-1681";"0";"0";"0";"9";"2907";"2906,5";"0";"4747";"-4787";"2854"
"2019-04-15 12:30:00";"37946";"14681";"7";"2908,75";"2907,25";"2907,5";"2908,25";"2724";"870";"1";"1";"3";"14758";"2908,25";"5864";"2870";"1446";"0";"0";"0";"0";"2908,25";"2908";"157";"-345";"3024";"2124"
