"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2019-06-19 13:00:00";"186714";"97487";"81";"2935,25";"2915,25";"2922,75";"2926,75";"3684";"4954";"1";"1";"16";"10274";"2927,5";"5205";"-894";"410";"0";"0";"0";"13432";"2931,25";"2925,25";"1387";"4796";"1813";"919"
"2019-06-19 13:30:00";"115549";"65920";"42";"2933,5";"2923,25";"2926,5";"2929";"4755";"2285";"-1";"1";"10";"7382";"2929,5";"3919";"1374";"444";"0";"0";"0";"12736";"2929,75";"2925,5";"-1419";"17";"1374";"932"
"2019-06-19 14:00:00";"92413";"42301";"30";"2935,25";"2928";"2928,75";"2932,75";"1661";"619";"1";"1";"16";"8680";"2933,75";"3925";"-2192";"-1472";"0";"0";"0";"10141";"2934,75";"2931,75";"-2165";"476";"3278";"-1472"
"2019-06-19 14:30:00";"172008";"63600";"32";"2936,75";"2929";"2932,5";"2931";"-3842";"3950";"1";"-1";"6";"13302";"2933";"5156";"604";"72";"0";"0";"0";"10895";"2935,25";"2931,75";"-6638";"5129";"-4080";"2258"
"2019-06-19 15:00:00";"46690";"13660";"17";"2934";"2930";"2931";"2933,25";"956";"2428";"1";"1";"9";"7401";"2931,25";"2292";"-757";"57";"0";"0";"0";"8597";"2932,25";"2930,5";"0";"2693";"-2986";"-2044"
"2019-06-19 15:30:00";"6771";"2518";"10";"2933,5";"2931,25";"2932,5";"2931,5";"-695";"-531";"-1";"-1";"4";"1229";"2932,75";"459";"115";"47";"0";"0";"0";"0";"2933";"2932";"-775";"0";"600";"494"
"2019-06-19 17:00:00";"5071";"2653";"16";"2934,25";"2930,5";"2930,75";"2933,75";"831";"329";"1";"1";"12";"653";"2932,5";"165";"-243";"-291";"0";"0";"0";"0";"2934,25";"2931,75";"104";"477";"315";"-291"
"2019-06-19 17:30:00";"5003";"3061";"21";"2938";"2933";"2933,75";"2937";"903";"613";"1";"1";"13";"720";"2937,25";"426";"272";"104";"0";"0";"0";"64";"2937,75";"2935";"-237";"650";"272";"110"
"2019-06-19 18:00:00";"2843";"1686";"11";"2939,25";"2936,75";"2937,25";"2938,75";"965";"709";"1";"1";"6";"353";"2937,25";"251";"239";"97";"0";"0";"0";"124";"2938,5";"2937";"168";"643";"313";"195"
"2019-06-19 18:30:00";"7557";"4334";"21";"2943";"2938";"2939";"2941";"799";"519";"1";"1";"8";"1042";"2942";"537";"116";"86";"0";"0";"0";"1057";"2942,5";"2940";"-229";"406";"340";"316"
"2019-06-19 19:00:00";"12227";"7816";"11";"2942,5";"2940";"2941,25";"2940,25";"-85";"99";"-1";"-1";"4";"1809";"2940,75";"1185";"-425";"25";"0";"0";"0";"556";"2941,75";"2940,5";"-304";"-1";"-748";"374"
"2019-06-19 19:30:00";"8312";"5125";"10";"2942,75";"2940,5";"2940,5";"2941";"1880";"156";"-1";"1";"2";"2074";"2940,75";"1249";"490";"-78";"0";"0";"0";"158";"2941,25";"2940,5";"-399";"0";"816";"-250"
"2019-06-19 20:00:00";"13615";"8271";"20";"2945";"2940,25";"2941";"2942,25";"773";"725";"-1";"1";"5";"2069";"2942,5";"1181";"841";"273";"0";"0";"0";"10";"2942,75";"2941";"-146";"323";"841";"273"
"2019-06-19 20:30:00";"9158";"5900";"8";"2943,25";"2941,5";"2942";"2943,25";"1544";"-74";"1";"1";"5";"2091";"2942,5";"1480";"325";"13";"0";"0";"0";"1349";"2942,75";"2942";"0";"-128";"-764";"-191"
"2019-06-19 21:00:00";"7283";"4286";"12";"2944,75";"2942";"2943";"2943,5";"397";"981";"1";"1";"2";"1333";"2943";"752";"-95";"207";"0";"0";"0";"1095";"2943,75";"2942,5";"92";"991";"-320";"362"
"2019-06-19 21:30:00";"4433";"2518";"9";"2944,75";"2942,75";"2943,75";"2942,75";"-345";"-23";"-1";"-1";"4";"1256";"2944";"627";"-488";"-188";"0";"0";"0";"512";"2944,25";"2943,25";"-160";"0";"-488";"222"
"2019-06-19 22:00:00";"4939";"3131";"10";"2945";"2942,75";"2942,75";"2944,25";"775";"261";"1";"1";"6";"957";"2944,25";"664";"-323";"-41";"0";"0";"0";"257";"2944,75";"2943,5";"-9";"229";"339";"-142"
"2019-06-19 22:30:00";"3198";"2045";"6";"2945,5";"2944,25";"2944,5";"2944,75";"86";"228";"1";"1";"1";"1106";"2945";"693";"188";"166";"0";"0";"0";"1462";"2945,25";"2944,75";"62";"312";"413";"166"
"2019-06-19 23:00:00";"1264";"790";"5";"2945";"2944";"2944,5";"2944";"-66";"-210";"-1";"-1";"2";"514";"2944,5";"320";"34";"-104";"0";"0";"0";"201";"2944,5";"2944,25";"-141";"0";"-374";"-226"
"2019-06-19 23:30:00";"2645";"1626";"7";"2945";"2943,5";"2944,25";"2945";"-89";"5";"1";"1";"3";"1244";"2943,75";"838";"-162";"-198";"0";"0";"0";"1340";"2944";"2943,5";"0";"394";"-344";"-198"
"2019-06-20 00:00:00";"4415";"2697";"7";"2945,25";"2943,75";"2945";"2944,75";"-345";"-663";"-1";"-1";"1";"1783";"2944,75";"1024";"-711";"-447";"0";"0";"0";"610";"2945";"2944,5";"-349";"-89";"-711";"-447"
"2019-06-20 00:30:00";"3869";"2604";"7";"2946";"2944,5";"2944,5";"2944,75";"679";"-45";"-1";"1";"1";"1379";"2945,25";"959";"-1";"-37";"0";"0";"0";"79";"2945,5";"2945";"-109";"0";"336";"108"
"2019-06-20 01:00:00";"9988";"5608";"19";"2948,5";"2944";"2944,75";"2948,5";"2402";"1544";"1";"1";"15";"1220";"2946,25";"742";"158";"156";"0";"0";"0";"614";"2948";"2945,5";"0";"1449";"-456";"346"
"2019-06-20 01:30:00";"9453";"5277";"10";"2950,25";"2948";"2948,25";"2949,25";"1409";"745";"1";"1";"4";"2370";"2950";"1313";"1792";"228";"0";"0";"0";"504";"2950";"2949";"-147";"449";"1792";"252"
"2019-06-20 02:00:00";"20150";"10839";"14";"2952,5";"2949,25";"2949,25";"2951,75";"2398";"138";"1";"1";"10";"5411";"2950";"2823";"3129";"-219";"0";"0";"0";"1014";"2951";"2949,75";"-10";"81";"3129";"-472"
"2019-06-20 02:30:00";"14900";"7801";"12";"2953";"2950,25";"2951,5";"2950,75";"-2092";"-738";"-1";"-1";"3";"2836";"2951,75";"1576";"-1018";"-516";"0";"0";"0";"2617";"2952";"2950,75";"-280";"0";"-1018";"-516"
"2019-06-20 03:00:00";"13225";"7012";"14";"2953,5";"2950,25";"2950,5";"2953";"3503";"1925";"1";"1";"10";"1939";"2952";"853";"541";"241";"0";"0";"0";"1993";"2952,5";"2950,75";"0";"1995";"839";"529"
"2019-06-20 03:30:00";"15766";"8116";"16";"2956,75";"2953";"2953";"2955,25";"1214";"342";"1";"1";"9";"2329";"2955,5";"1026";"-1007";"-777";"0";"0";"0";"1509";"2956,25";"2954,75";"-654";"205";"-1007";"-777"
"2019-06-20 04:00:00";"13288";"6818";"17";"2959";"2955";"2955,25";"2958,5";"1984";"614";"1";"1";"13";"2607";"2957,5";"1502";"577";"83";"0";"0";"0";"2280";"2958";"2956,5";"0";"579";"844";"510"
"2019-06-20 04:30:00";"9190";"4834";"8";"2960";"2958,25";"2958,5";"2959,25";"182";"352";"-1";"1";"3";"2314";"2959";"1124";"388";"108";"0";"0";"0";"4148";"2959,5";"2958,75";"-526";"177";"866";"-433"
"2019-06-20 05:00:00";"7968";"4610";"6";"2959,5";"2958,25";"2959,25";"2958,75";"-150";"-622";"-1";"-1";"2";"2882";"2958,75";"1622";"166";"54";"0";"0";"0";"1455";"2959";"2958,5";"-428";"0";"-764";"-452"
"2019-06-20 05:30:00";"7911";"4350";"11";"2958,5";"2956";"2958,5";"2956,75";"-1661";"-867";"-1";"-1";"7";"2771";"2957,5";"1549";"-109";"145";"0";"0";"0";"1545";"2957,5";"2957";"-881";"0";"-889";"-374"
"2019-06-20 06:00:00";"9974";"6060";"13";"2959,25";"2956,25";"2956,75";"2958,5";"-230";"196";"1";"1";"7";"2154";"2957,5";"1356";"480";"336";"0";"0";"0";"1604";"2957,75";"2956,5";"-118";"811";"-562";"336"
"2019-06-20 06:30:00";"17294";"9249";"15";"2961,75";"2958,25";"2958,5";"2960";"752";"298";"1";"1";"6";"3161";"2960,5";"1487";"2039";"589";"0";"0";"0";"3707";"2961,25";"2960";"-844";"249";"2039";"589"
"2019-06-20 07:00:00";"18784";"9007";"10";"2962";"2959,75";"2960";"2961,5";"30";"1034";"1";"1";"6";"4099";"2961";"1698";"977";"421";"0";"0";"0";"9349";"2961,25";"2960,25";"-11";"1163";"-991";"528"
"2019-06-20 07:30:00";"27395";"12810";"14";"2964,5";"2961,25";"2961,75";"2962";"33";"-187";"1";"1";"1";"7664";"2962,25";"3420";"3192";"976";"0";"0";"0";"4852";"2963,25";"2962";"-878";"-25";"-3620";"-1544"
"2019-06-20 08:00:00";"27361";"12780";"16";"2963,75";"2960";"2962";"2960,25";"-3723";"-2875";"-1";"-1";"7";"4913";"2963";"2287";"849";"353";"0";"0";"0";"6494";"2963,5";"2961,5";"-2436";"0";"-1545";"-1025"
"2019-06-20 08:30:00";"186859";"80096";"24";"2961,75";"2956";"2960,5";"2958";"3981";"5401";"-1";"-1";"10";"14542";"2958,75";"6120";"2496";"1858";"0";"0";"0";"10633";"2960,75";"2957,75";"3681";"7259";"3450";"1858"
"2019-06-20 09:00:00";"152835";"62414";"35";"2960,75";"2952,25";"2958,25";"2953,5";"-7019";"-4361";"-1";"-1";"19";"14591";"2958";"5713";"-1143";"-227";"0";"0";"0";"17712";"2960,75";"2955,25";"-7773";"1571";"-2983";"-3101"
"2019-06-20 09:30:00";"99557";"42092";"22";"2954,75";"2949,5";"2953,5";"2949,75";"-9257";"-315";"-1";"-1";"15";"10462";"2952,5";"4321";"-2286";"-612";"0";"0";"0";"15263";"2954";"2951,5";"-3061";"0";"-2286";"-1047"
"2019-06-20 10:00:00";"96972";"45278";"26";"2952,5";"2946,25";"2949,75";"2947";"-7324";"-486";"-1";"-1";"11";"9127";"2947";"3932";"-1519";"23";"0";"0";"0";"6633";"2950,75";"2946,75";"-1489";"25";"-1519";"-566"
"2019-06-20 10:30:00";"69130";"30430";"23";"2951,25";"2945,75";"2947,25";"2949,75";"-2670";"4860";"1";"1";"10";"7414";"2946,5";"3207";"516";"170";"0";"0";"0";"18577";"2949,5";"2946";"-380";"3959";"-2718";"1230"
"2019-06-20 11:00:00";"153497";"62964";"58";"2950";"2935,75";"2949,75";"2944,5";"-3141";"3773";"-1";"-1";"21";"6895";"2938";"2793";"-173";"-195";"0";"0";"0";"7873";"2943,75";"2936,5";"3971";"9306";"1675";"-901"
"2019-06-20 11:30:00";"65933";"30464";"22";"2947,25";"2942";"2944,5";"2946,25";"3611";"675";"1";"1";"7";"6453";"2945";"2857";"717";"-215";"0";"0";"0";"5518";"2946,25";"2943,5";"0";"1656";"1423";"1017"
"2019-06-20 12:00:00";"54524";"25349";"28";"2952";"2945,25";"2946,25";"2951,5";"5378";"3744";"1";"1";"21";"5021";"2947,5";"2465";"1543";"415";"0";"0";"0";"4795";"2949,25";"2945,5";"0";"4370";"1543";"787"
"2019-06-20 12:30:00";"42409";"19129";"15";"2952,25";"2948,75";"2951,75";"2949,75";"-3913";"-1125";"-1";"-1";"8";"6685";"2949,75";"3292";"-1099";"169";"0";"0";"0";"2441";"2950,75";"2949";"-804";"422";"1644";"1002"
"2019-06-20 13:00:00";"47342";"22494";"20";"2953,25";"2948,5";"2949,5";"2952";"2124";"1932";"1";"1";"10";"8761";"2952";"4051";"1523";"1141";"0";"0";"0";"9722";"2952,25";"2950,5";"129";"2138";"-2098";"1141"
"2019-06-20 13:30:00";"42272";"18326";"15";"2955,25";"2951,75";"2952";"2954,75";"-1274";"1686";"1";"1";"11";"8036";"2954,25";"3291";"256";"-534";"0";"0";"0";"8700";"2955";"2953";"-78";"970";"-2568";"1348"
"2019-06-20 14:00:00";"56012";"23526";"22";"2957,25";"2952";"2954,75";"2956,5";"-3978";"730";"1";"1";"7";"5437";"2956,75";"2214";"-1569";"-265";"0";"0";"0";"9287";"2957";"2954";"-439";"2055";"-2765";"1239"
"2019-06-20 14:30:00";"166191";"53710";"34";"2963,25";"2955";"2956,5";"2958,5";"-183";"-973";"1";"1";"8";"14482";"2960,5";"3790";"978";"316";"0";"0";"0";"13816";"2962,75";"2959";"-6465";"1561";"-2732";"-1510"
"2019-06-20 15:00:00";"48972";"17103";"15";"2961,25";"2957,75";"2960,25";"2960,75";"1244";"1664";"-1";"1";"2";"8855";"2960,5";"2985";"-977";"-471";"0";"0";"0";"23733";"2960,75";"2959";"686";"1712";"-2185";"1544"
"2019-06-20 15:30:00";"10576";"4142";"11";"2959,5";"2957";"2959,25";"2958,25";"-628";"-784";"-1";"-1";"4";"2102";"2957,75";"680";"840";"566";"0";"0";"0";"0";"2958,5";"2957,5";"-101";"291";"840";"566"
"2019-06-20 17:00:00";"5718";"2273";"9";"2958,25";"2956,25";"2957,75";"2957,25";"400";"-158";"1";"-1";"2";"1373";"2957,25";"545";"231";"-11";"0";"0";"0";"85";"2957,75";"2957";"-113";"155";"1079";"715"
"2019-06-20 17:30:00";"2481";"1313";"11";"2957,75";"2955,25";"2957,5";"2956";"-593";"-751";"-1";"-1";"6";"603";"2956";"321";"-235";"-177";"0";"0";"0";"3269";"2956,5";"2955,5";"-735";"14";"-235";"-177"
"2019-06-20 18:00:00";"2624";"1579";"13";"2957,75";"2954,75";"2956,25";"2957,5";"312";"68";"1";"1";"5";"432";"2955,75";"262";"154";"-26";"0";"0";"0";"93";"2956,25";"2954,75";"0";"231";"154";"-123"
"2019-06-20 18:30:00";"2326";"1409";"6";"2958,5";"2957,25";"2957,5";"2957,75";"-446";"-160";"-1";"1";"1";"674";"2957,5";"391";"-322";"-188";"0";"0";"0";"106";"2958,25";"2957,5";"-122";"28";"-322";"-188"
"2019-06-20 19:00:00";"8396";"5096";"19";"2959,75";"2955,25";"2957,75";"2957";"-1928";"-48";"1";"-1";"3";"1465";"2957";"919";"119";"49";"0";"0";"0";"485";"2958";"2955,5";"-307";"293";"-821";"-295"
"2019-06-20 19:30:00";"3928";"2498";"11";"2959";"2956,5";"2957";"2957,25";"-260";"-310";"-1";"1";"1";"723";"2957,25";"479";"157";"-57";"0";"0";"0";"165";"2958";"2956,75";"-385";"-24";"-341";"-161"
"2019-06-20 20:00:00";"5602";"3896";"12";"2958";"2955,25";"2957,25";"2956,25";"-654";"-366";"-1";"-1";"4";"1063";"2955,75";"736";"-147";"-103";"0";"0";"0";"2069";"2956,75";"2955,75";"-306";"62";"-514";"-103"
"2019-06-20 20:30:00";"8517";"5964";"15";"2958";"2954,5";"2956,25";"2954,75";"571";"-331";"-1";"-1";"6";"1251";"2957,5";"848";"341";"181";"0";"0";"0";"143";"2957,75";"2955,5";"-553";"13";"341";"181"
"2019-06-20 21:00:00";"6675";"4243";"12";"2956,75";"2954";"2955";"2956,25";"369";"87";"1";"1";"5";"1699";"2956,5";"1217";"85";"25";"0";"0";"0";"137";"2956,5";"2954,75";"-50";"258";"-388";"-300"
"2019-06-20 21:30:00";"8715";"5393";"18";"2956,5";"2952,25";"2956,25";"2953,25";"-625";"-1059";"-1";"-1";"12";"1215";"2953";"755";"-7";"-113";"0";"0";"0";"240";"2955";"2952,5";"-752";"159";"262";"-205"
"2019-06-20 22:00:00";"8105";"4806";"14";"2954";"2950,75";"2953,5";"2951";"-2227";"-1011";"-1";"-1";"10";"1239";"2952,5";"616";"-493";"-167";"0";"0";"0";"444";"2953,25";"2951,75";"-1054";"29";"-550";"-261"
"2019-06-20 22:30:00";"4754";"3045";"9";"2952,5";"2950,5";"2951";"2952";"414";"-94";"1";"1";"4";"1022";"2951,75";"660";"280";"38";"0";"0";"0";"294";"2952,25";"2951,25";"-251";"-106";"605";"145"
"2019-06-20 23:00:00";"2605";"1721";"6";"2952,5";"2951,25";"2952";"2951,75";"-399";"-7";"1";"-1";"1";"1012";"2951,75";"668";"-448";"-192";"0";"0";"0";"16";"2952,25";"2951,75";"-84";"-68";"-448";"-192"
"2019-06-20 23:30:00";"4777";"2770";"10";"2952";"2949,75";"2951,75";"2950,25";"-1451";"-855";"-1";"-1";"6";"1291";"2951";"765";"-213";"-103";"0";"0";"0";"91";"2951,75";"2950,75";"-626";"0";"-493";"-323"
"2019-06-21 00:00:00";"6562";"3991";"12";"2950,5";"2947,75";"2950,5";"2948";"-1470";"-694";"-1";"-1";"10";"1072";"2950";"650";"-580";"-44";"0";"0";"0";"202";"2950";"2948,25";"-743";"86";"-598";"-310"
"2019-06-21 00:30:00";"6269";"3875";"13";"2951";"2948";"2948,25";"2950,75";"1199";"617";"1";"1";"10";"781";"2949";"476";"-29";"69";"0";"0";"0";"196";"2950,5";"2948,75";"0";"591";"346";"216"
"2019-06-21 01:00:00";"7898";"4818";"18";"2954,25";"2950";"2950,75";"2954";"962";"662";"1";"1";"13";"1441";"2950,5";"899";"-547";"-209";"0";"0";"0";"565";"2952,5";"2950,25";"0";"663";"661";"289"
"2019-06-21 01:30:00";"7472";"4020";"14";"2956,25";"2953";"2954";"2955,5";"-12";"134";"1";"1";"6";"1607";"2955,25";"754";"71";"45";"0";"0";"0";"199";"2956";"2954,5";"-365";"169";"-398";"-208"
"2019-06-21 02:00:00";"14907";"9569";"15";"2957,5";"2954";"2955,5";"2956";"755";"209";"1";"1";"2";"2339";"2956,25";"1553";"731";"257";"0";"0";"0";"430";"2956,25";"2955";"121";"502";"731";"-347"
"2019-06-21 02:30:00";"15433";"9524";"16";"2960";"2956,25";"2956,25";"2958";"619";"921";"1";"1";"7";"2168";"2958";"1450";"124";"170";"0";"0";"0";"573";"2959,5";"2958";"62";"613";"-467";"277"
"2019-06-21 03:00:00";"11782";"7286";"15";"2958";"2954,5";"2958";"2956,25";"584";"-688";"-1";"-1";"7";"1835";"2956,75";"1121";"-487";"-309";"0";"0";"0";"207";"2957,25";"2955,75";"-615";"169";"574";"-309"
"2019-06-21 03:30:00";"10115";"5993";"16";"2957,5";"2953,75";"2956,25";"2954";"-603";"-1171";"-1";"-1";"9";"1471";"2954,5";"902";"537";"65";"0";"0";"0";"903";"2956,25";"2954";"-1254";"0";"-677";"-299"
"2019-06-21 04:00:00";"12873";"7347";"18";"2958,25";"2954";"2954,25";"2957,75";"-1259";"737";"1";"1";"14";"2471";"2954,75";"1342";"-1253";"29";"0";"0";"0";"617";"2956";"2954,25";"0";"699";"-1253";"-417"
"2019-06-21 04:30:00";"17356";"10028";"24";"2958";"2952,25";"2958";"2955";"-1612";"-2118";"-1";"-1";"12";"2488";"2953,75";"1287";"-444";"-772";"0";"0";"0";"414";"2955,5";"2953,25";"-2004";"-362";"-1039";"-1091"
"2019-06-21 05:00:00";"13592";"7800";"18";"2956";"2951,75";"2955";"2953,25";"-690";"-674";"-1";"-1";"7";"1652";"2953,25";"730";"-916";"-1256";"0";"0";"0";"360";"2954,5";"2952,5";"-1138";"135";"-916";"-1256"
"2019-06-21 05:30:00";"14458";"7766";"20";"2957,5";"2952,75";"2953";"2955";"-370";"634";"1";"1";"8";"1587";"2955,5";"798";"59";"-67";"0";"0";"0";"267";"2956";"2953,5";"-517";"569";"-693";"328"
"2019-06-21 06:00:00";"14269";"7614";"19";"2957,5";"2953";"2955";"2953,5";"-407";"727";"-1";"-1";"6";"2224";"2955";"1019";"-1254";"-22";"0";"0";"0";"1026";"2955,75";"2953,75";"626";"-11";"-1254";"397"
"2019-06-21 06:30:00";"7196";"4498";"9";"2954,5";"2952,5";"2953,5";"2953,5";"-1830";"-42";"1";"0";"0";"2134";"2953,5";"1355";"-490";"-110";"0";"0";"0";"756";"2953,75";"2953,25";"-98";"-81";"-1023";"-205"
"2019-06-21 07:00:00";"18001";"9457";"14";"2954,75";"2951,5";"2953,5";"2952";"-195";"-793";"-1";"-1";"6";"3191";"2952,5";"1535";"-13";"97";"0";"0";"0";"1618";"2953";"2951,75";"-918";"53";"-413";"-465"
"2019-06-21 07:30:00";"36347";"17903";"20";"2956";"2951,25";"2952";"2952,5";"-1441";"33";"-1";"1";"2";"4450";"2953,5";"2181";"-308";"-484";"0";"0";"0";"1456";"2954";"2952";"-1876";"-43";"1814";"778"
"2019-06-21 08:00:00";"50164";"21551";"23";"2956";"2950,5";"2952,5";"2955,25";"4086";"3094";"1";"1";"11";"4339";"2953,5";"1804";"-669";"-221";"0";"0";"0";"3639";"2955,5";"2952";"0";"4784";"-1813";"916"
"2019-06-21 08:30:00";"172886";"74501";"25";"2957,75";"2951,75";"2955,5";"2954,25";"5332";"838";"-1";"-1";"5";"16022";"2954";"7141";"740";"84";"0";"0";"0";"761";"2956,75";"2954";"-545";"1731";"2749";"1925"
"2019-06-21 09:00:00";"94796";"41265";"18";"2956,5";"2952,25";"2954,25";"2956";"1294";"1224";"1";"1";"7";"14637";"2954";"6211";"-559";"-531";"0";"0";"0";"211";"2955,25";"2953,75";"0";"250";"-3272";"675"
"2019-06-21 09:30:00";"90043";"39316";"24";"2961,25";"2955,5";"2956,25";"2958,75";"7355";"1707";"1";"1";"10";"8755";"2959,5";"3722";"539";"-453";"0";"0";"0";"15";"2960";"2957";"-1156";"1653";"1926";"1431"
"2019-06-21 10:00:00";"139947";"59008";"44";"2969,25";"2958,5";"2958,75";"2962,75";"-967";"4415";"1";"1";"16";"8611";"2965,75";"3717";"-113";"-149";"0";"0";"0";"256";"2966";"2961,75";"-5061";"3999";"-2829";"1143"
"2019-06-21 10:30:00";"86131";"38910";"32";"2965,25";"2957,5";"2962,75";"2959";"-5493";"-2833";"-1";"-1";"15";"6241";"2963";"2272";"1339";"-37";"0";"0";"0";"24";"2964,5";"2959,25";"-4626";"763";"-1699";"-1029"
"2019-06-21 11:00:00";"60397";"24488";"22";"2960,75";"2955,5";"2959,25";"2957,5";"-6555";"-1867";"-1";"-1";"7";"5323";"2956,5";"1857";"-1617";"-643";"0";"0";"0";"185";"2958,5";"2955,75";"-3586";"1425";"-3991";"-1401"
"2019-06-21 11:30:00";"37874";"16701";"17";"2959,5";"2955,5";"2957,5";"2958,25";"-492";"-168";"1";"1";"3";"3970";"2959";"1826";"464";"212";"0";"0";"0";"945";"2959";"2957";"-195";"1390";"1323";"584"
"2019-06-21 12:00:00";"35934";"17422";"17";"2959,5";"2955,5";"2958,5";"2958";"-1646";"1714";"-1";"-1";"2";"6149";"2958";"3333";"805";"923";"0";"0";"0";"7";"2958,5";"2957";"1184";"993";"-1761";"923"
"2019-06-21 12:30:00";"19811";"10451";"9";"2959,5";"2957,5";"2957,75";"2959,5";"-1801";"469";"1";"1";"7";"6480";"2958,5";"3520";"1766";"736";"0";"0";"0";"505";"2958,5";"2958";"0";"786";"-2561";"736"
"2019-06-21 13:00:00";"33898";"15795";"19";"2961";"2956,5";"2959,25";"2958,5";"-254";"1880";"-1";"-1";"3";"5836";"2957,5";"2908";"2264";"1262";"0";"0";"0";"0";"2959";"2957";"124";"1288";"2264";"1262"
"2019-06-21 13:30:00";"27903";"13270";"13";"2960,75";"2957,75";"2958,5";"2959,25";"2933";"1185";"1";"1";"3";"5398";"2959";"2307";"1906";"924";"0";"0";"0";"2";"2959,75";"2958,75";"-367";"1292";"1906";"-1011"
"2019-06-21 14:00:00";"41126";"18665";"18";"2963,25";"2959";"2959,5";"2960,5";"1572";"3836";"1";"1";"4";"7352";"2962";"3404";"816";"954";"0";"0";"0";"0";"2963";"2960,5";"-1167";"1983";"1542";"-1016"
"2019-06-21 14:30:00";"182688";"58405";"39";"2963,25";"2953,75";"2960,5";"2955";"-18204";"-9440";"-1";"-1";"22";"13556";"2955,75";"2215";"-2024";"-800";"0";"0";"0";"73";"2959,25";"2953,75";"-12944";"0";"-6939";"-2983"
"2019-06-21 15:00:00";"74254";"23374";"33";"2958";"2950";"2954,75";"2951";"-1886";"-1084";"-1";"-1";"15";"9137";"2954,75";"2828";"-211";"-343";"0";"0";"0";"106";"2957,25";"2953,75";"-2596";"0";"-1932";"-1552"
"2019-06-21 15:30:00";"13244";"5019";"14";"2951,5";"2948,25";"2951";"2948,25";"1192";"904";"-1";"-1";"11";"3780";"2950,5";"1352";"-76";"588";"0";"0";"0";"0";"2951";"2950,25";"814";"0";"1941";"652"
"2019-06-23 17:00:00";"6039";"3522";"24";"2953";"2947,25";"2948";"2953";"1163";"387";"1";"1";"20";"1086";"2952";"543";"312";"318";"0";"0";"0";"0";"2952,75";"2950,25";"0";"616";"516";"318"
"2019-06-23 17:30:00";"4715";"2507";"17";"2956,5";"2952,5";"2953";"2955,75";"757";"1095";"1";"1";"11";"891";"2953,5";"403";"-63";"171";"0";"0";"0";"0";"2955,25";"2953";"-2";"1047";"303";"231"
"2019-06-23 18:00:00";"2111";"1316";"10";"2956,25";"2954";"2956";"2954,5";"-739";"-465";"-1";"-1";"6";"454";"2954,25";"252";"-288";"-14";"0";"0";"0";"0";"2955,5";"2954,25";"-470";"-9";"-288";"-196"
"2019-06-23 18:30:00";"4215";"2584";"13";"2956,5";"2953,5";"2954,25";"2955,5";"-193";"-97";"1";"1";"5";"836";"2956";"449";"160";"196";"0";"0";"0";"1";"2956,25";"2954,75";"-93";"-2";"-420";"-334"
"2019-06-23 19:00:00";"6356";"4651";"12";"2957,25";"2954,5";"2955,25";"2956,25";"812";"16";"-1";"1";"4";"1172";"2955,25";"895";"228";"36";"0";"0";"0";"0";"2956";"2955";"-46";"47";"-565";"-153"
"2019-06-23 19:30:00";"3094";"2155";"8";"2957,5";"2955,75";"2956,25";"2955,75";"212";"102";"-1";"-1";"2";"921";"2956,5";"647";"221";"41";"0";"0";"0";"0";"2956,5";"2955,75";"-65";"0";"-266";"-90"
"2019-06-23 20:00:00";"4379";"3005";"9";"2956,5";"2954,5";"2955,75";"2955";"-675";"-327";"-1";"-1";"3";"941";"2955";"648";"-113";"-45";"0";"0";"0";"0";"2955,5";"2954,75";"-348";"-38";"-368";"-154"
"2019-06-23 20:30:00";"6673";"4685";"17";"2958,75";"2954,75";"2954,75";"2957";"653";"649";"1";"1";"9";"704";"2955,5";"552";"-174";"-28";"0";"0";"0";"0";"2957,5";"2955";"-334";"472";"268";"135"
"2019-06-23 21:00:00";"2982";"2280";"7";"2958,5";"2957";"2957,25";"2958,25";"466";"108";"1";"1";"4";"984";"2957,5";"772";"112";"94";"0";"0";"0";"0";"2958";"2957,5";"0";"105";"224";"116"
"2019-06-23 21:30:00";"6427";"3929";"12";"2960,5";"2957,75";"2958,5";"2959,25";"1133";"689";"1";"1";"3";"1458";"2959";"912";"-18";"6";"0";"0";"0";"0";"2960";"2959";"-231";"707";"463";"383"
"2019-06-23 22:00:00";"3142";"2016";"7";"2960";"2958,5";"2959,5";"2958,75";"-552";"172";"-1";"-1";"3";"812";"2959,25";"542";"-170";"18";"0";"0";"0";"0";"2959,25";"2958,75";"-195";"0";"-522";"212"
"2019-06-23 22:30:00";"4354";"2520";"12";"2961,5";"2958,75";"2959";"2960,75";"658";"986";"1";"1";"7";"824";"2960,25";"434";"242";"88";"0";"0";"0";"0";"2961,25";"2960";"194";"959";"536";"472"
"2019-06-23 23:00:00";"1636";"1025";"4";"2960,5";"2959,75";"2960,5";"2960";"-294";"-156";"-1";"-1";"2";"1133";"2960";"676";"-169";"-105";"0";"0";"0";"4";"2960,25";"2960";"-41";"4";"-202";"-126"
