"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2022-01-18 08:30:00";"255883";"181595";"114";"4606,5";"4578,25";"4604";"4587,75";"-1859";"-5121";"-1";"-1";"65";"6574";"4586,25";"4762";"500";"112";"-300";"-374";"12180";"36";"4594";"4581";"-4811";"724";"-985";"-1141"
"2022-01-18 09:00:00";"182636";"130461";"85";"4602,25";"4581,25";"4587,75";"4598";"1542";"4124";"1";"1";"41";"4844";"4593,5";"3430";"-172";"24";"101";"356";"9033";"27";"4599";"4587,5";"198";"3709";"1506";"1518"
"2022-01-18 09:30:00";"121603";"86600";"77";"4598";"4579";"4598";"4582";"-3013";"-771";"-1";"-1";"64";"5843";"4586,5";"3593";"-1355";"-1729";"-107";"-480";"5746";"60";"4591";"4583,75";"-236";"268";"-1355";"-1729"
"2022-01-18 10:00:00";"96259";"68782";"50";"4587,25";"4575";"4582";"4581,5";"-1551";"-1369";"1";"-1";"2";"4289";"4583";"3026";"-449";"-363";"-238";"-511";"4832";"40";"4585,75";"4580";"-1585";"-477";"840";"-587"
"2022-01-18 10:30:00";"108334";"72516";"88";"4594";"4572,25";"4581,25";"4587,25";"4496";"1664";"1";"1";"24";"3815";"4588,5";"2515";"-39";"311";"624";"679";"4766";"31";"4593,25";"4580,25";"-798";"2787";"1137";"-827"
"2022-01-18 11:00:00";"83720";"57141";"69";"4589,25";"4572,25";"4587,5";"4575";"-3750";"-3136";"-1";"-1";"50";"3591";"4575";"2444";"101";"-387";"-100";"-248";"3913";"0";"4580,25";"4573";"-2538";"-461";"-911";"-783"
"2022-01-18 11:30:00";"88120";"56719";"54";"4576,75";"4563,5";"4574,75";"4564,25";"-4802";"-5256";"-1";"-1";"42";"3296";"4571,75";"2135";"-592";"-260";"-169";"-666";"4139";"4";"4576";"4567,5";"-3726";"-469";"-1735";"-1687"
"2022-01-18 12:00:00";"69356";"47803";"54";"4574,5";"4561,25";"4564,5";"4567,25";"98";"-178";"1";"1";"11";"3912";"4565";"2613";"-454";"-242";"-120";"-372";"4058";"0";"4568";"4561,75";"-973";"64";"848";"-538"
"2022-01-18 12:30:00";"86936";"55615";"63";"4579,75";"4564,25";"4567";"4578";"3782";"372";"1";"1";"44";"4582";"4573,5";"2910";"-410";"132";"103";"265";"3840";"112";"4578,75";"4571,5";"114";"395";"985";"670"
"2022-01-18 13:00:00";"76833";"48415";"37";"4582,75";"4573,75";"4577,75";"4578,5";"1427";"-247";"-1";"1";"3";"5075";"4579,5";"3052";"-113";"-333";"-147";"314";"3536";"3";"4581,25";"4578";"-747";"-379";"882";"-486"
"2022-01-18 13:30:00";"82414";"56700";"72";"4595,75";"4578";"4578,75";"4590,75";"-568";"-482";"1";"1";"48";"5116";"4586";"3177";"-1382";"-852";"136";"-340";"3997";"1";"4592,5";"4584";"-584";"-832";"-1382";"-852"
"2022-01-18 14:00:00";"108503";"70551";"93";"4593,25";"4570,25";"4591";"4577,25";"-8375";"-3439";"-1";"-1";"55";"3717";"4574,5";"2242";"15";"-207";"186";"328";"4587";"5";"4585,5";"4570,75";"-2135";"273";"-879";"547"
"2022-01-18 14:30:00";"265853";"148230";"78";"4579,25";"4560";"4577";"4572,5";"-841";"2497";"-1";"-1";"18";"9172";"4570,75";"3918";"642";"-550";"-383";"-1087";"9558";"37";"4573,25";"4565,5";"2380";"3612";"-2111";"-1129"
"2022-01-18 15:00:00";"58330";"28672";"36";"4576";"4567,25";"4572,5";"4573,75";"-1576";"1474";"1";"1";"5";"4719";"4569,5";"2492";"221";"279";"-120";"-375";"2674";"6";"4572,25";"4568,25";"-87";"1630";"-728";"503"
"2022-01-18 15:30:00";"5692";"3381";"21";"4577,75";"4572,75";"4573,75";"4577";"554";"124";"1";"1";"13";"887";"4573,5";"518";"101";"71";"-50";"-78";"446";"0";"4576,75";"4572,75";"-142";"226";"270";"212"
"2022-01-18 17:00:00";"6176";"4565";"27";"4580,75";"4574,25";"4577,75";"4575,25";"106";"44";"-1";"-1";"10";"697";"4579";"387";"-13";"-161";"50";"103";"680";"218";"4579,75";"4577";"-419";"-100";"226";"234"
"2022-01-18 17:30:00";"7090";"5596";"34";"4576,25";"4568";"4575,5";"4568,25";"-840";"-1078";"-1";"-1";"29";"556";"4572";"452";"-62";"-22";"-125";"-151";"649";"256";"4574,75";"4570";"-1039";"31";"-392";"-386"
"2022-01-18 18:00:00";"8424";"7007";"28";"4573";"4566,25";"4568,5";"4567,75";"-124";"90";"-1";"-1";"3";"637";"4570";"487";"-69";"-81";"-33";"-116";"833";"0";"4570,5";"4567";"119";"319";"-270";"-198"
"2022-01-18 18:30:00";"7883";"6556";"37";"4570,75";"4561,75";"4567,75";"4565,5";"-425";"-311";"-1";"-1";"9";"496";"4566,25";"342";"-10";"-48";"-42";"-93";"736";"93";"4566,75";"4562,5";"-389";"277";"-140";"-138"
"2022-01-18 19:00:00";"10531";"8945";"50";"4577";"4564,75";"4565,5";"4574,5";"1219";"1109";"1";"1";"36";"506";"4573";"434";"18";"58";"23";"237";"977";"9";"4577";"4568,75";"-103";"1014";"359";"359"
"2022-01-18 19:30:00";"9814";"7970";"55";"4578,25";"4564,75";"4574,75";"4566,25";"-262";"-372";"-1";"-1";"34";"366";"4566";"309";"60";"20";"35";"-113";"889";"8";"4574,25";"4565";"-408";"-73";"-198";"-140"
"2022-01-18 20:00:00";"5733";"4781";"38";"4574,25";"4565";"4566,5";"4572,75";"241";"15";"1";"1";"25";"370";"4573";"336";"22";"12";"40";"66";"606";"0";"4574";"4568,75";"-147";"7";"108";"66"
"2022-01-18 20:30:00";"15842";"12829";"79";"4573,5";"4554";"4572,5";"4559,5";"-1858";"-1474";"-1";"-1";"52";"577";"4560";"419";"-83";"-97";"-55";"-125";"1471";"15";"4563,75";"4554";"-1475";"251";"-145";"-119"
"2022-01-18 21:00:00";"9284";"7560";"36";"4560,25";"4551,5";"4559,5";"4553,25";"-738";"-418";"-1";"-1";"25";"548";"4552,5";"370";"154";"132";"32";"-71";"1086";"0";"4557,25";"4552";"-380";"104";"-161";"132"
"2022-01-18 21:30:00";"9902";"7881";"31";"4555,75";"4548,25";"4553";"4551,5";"-276";"-34";"-1";"-1";"6";"945";"4551";"737";"43";"-27";"-77";"-122";"935";"0";"4552";"4549,75";"-22";"245";"-411";"-397"
"2022-01-18 22:00:00";"6711";"5392";"24";"4554,25";"4548,5";"4551,5";"4552";"229";"409";"-1";"1";"2";"690";"4550";"490";"58";"116";"34";"105";"612";"1";"4552,5";"4549,25";"332";"258";"288";"326"
"2022-01-18 22:30:00";"7674";"5925";"51";"4554";"4541,5";"4552";"4542";"-1036";"-1318";"-1";"-1";"40";"403";"4546,5";"340";"93";"-43";"-50";"99";"710";"1";"4552,5";"4545";"-1475";"-301";"-100";"-121"
"2022-01-18 23:00:00";"8463";"6659";"24";"4544,5";"4538,75";"4542";"4539,25";"-891";"-911";"-1";"-1";"11";"722";"4542,5";"540";"-268";"-166";"-43";"-134";"833";"0";"4544";"4540,75";"-617";"-81";"-268";"-272"
"2022-01-18 23:30:00";"6974";"5501";"20";"4543,5";"4538,75";"4539,25";"4543";"-350";"314";"1";"1";"15";"606";"4539";"450";"108";"134";"49";"-90";"744";"3";"4541,25";"4538,75";"45";"208";"-510";"-510"
"2022-01-19 00:00:00";"7376";"6060";"38";"4549,25";"4540";"4543,25";"4546,25";"520";"706";"1";"1";"12";"654";"4546";"515";"108";"130";"65";"73";"814";"0";"4548";"4544,5";"-94";"581";"340";"348"
"2022-01-19 00:30:00";"3834";"3330";"28";"4548,5";"4541,75";"4546,25";"4543,25";"-232";"-130";"1";"-1";"12";"378";"4544";"298";"-34";"-16";"30";"-60";"539";"0";"4547";"4543,5";"-17";"34";"-112";"48"
"2022-01-19 01:00:00";"8606";"6476";"25";"4544,75";"4538,75";"4543,25";"4538,75";"-934";"-838";"-1";"-1";"18";"1056";"4538,75";"358";"-1056";"-1056";"80";"-195";"921";"0";"4541";"4538,75";"-692";"-40";"-1056";"-1056"
"2022-01-19 01:30:00";"13048";"9566";"31";"4543";"4535,5";"4539";"4541,5";"-724";"-1108";"-1";"1";"10";"1337";"4538,75";"441";"-1299";"-1289";"-90";"-293";"1065";"0";"4542";"4538,75";"-848";"-579";"-1299";"-1289"
"2022-01-19 02:00:00";"24140";"19325";"76";"4554,25";"4535,5";"4541,5";"4550";"1676";"1570";"1";"1";"34";"1216";"4550,5";"929";"-28";"-46";"74";"-143";"2430";"4";"4554,25";"4543";"44";"1309";"307";"-368"
"2022-01-19 02:30:00";"16344";"12965";"76";"4568,25";"4549,5";"4550";"4567";"2052";"1784";"1";"1";"68";"1012";"4560";"474";"-218";"-148";"-128";"-403";"1421";"0";"4563,75";"4553,25";"-69";"1605";"-218";"171"
"2022-01-19 03:00:00";"12911";"10158";"33";"4569,25";"4561,25";"4567";"4561,75";"263";"125";"-1";"-1";"21";"758";"4566";"675";"-90";"-16";"105";"346";"1139";"1";"4568";"4564";"-132";"138";"361";"337"
"2022-01-19 03:30:00";"15544";"11264";"88";"4581,75";"4560";"4561,75";"4579,75";"1652";"2098";"1";"1";"72";"653";"4562";"208";"599";"635";"160";"234";"1156";"2";"4574,75";"4560";"353";"2087";"599";"635"
"2022-01-19 04:00:00";"7460";"6091";"20";"4580,5";"4575,75";"4580";"4577,75";"-710";"-322";"-1";"-1";"9";"685";"4577,25";"590";"-123";"-33";"-63";"100";"740";"0";"4578,75";"4576";"-51";"0";"-169";"-151"
"2022-01-19 04:30:00";"8892";"7091";"30";"4582,75";"4575,5";"4577,5";"4582,5";"726";"-458";"1";"1";"20";"745";"4578,5";"644";"59";"-13";"-64";"325";"836";"0";"4580";"4576,5";"1";"70";"361";"-269"
"2022-01-19 05:00:00";"12825";"9555";"49";"4587";"4575";"4582,5";"4575";"-325";"-345";"-1";"-1";"30";"772";"4576,25";"551";"222";"82";"47";"-143";"918";"1";"4583,25";"4575";"-483";"-89";"222";"-133"
"2022-01-19 05:30:00";"12799";"8674";"45";"4584,25";"4573,25";"4574,75";"4583,75";"2447";"2071";"1";"1";"36";"849";"4583";"540";"241";"193";"182";"221";"768";"1";"4584";"4578,25";"22";"2080";"388";"416"
"2022-01-19 06:00:00";"13124";"8740";"26";"4585,75";"4579,5";"4584";"4580,75";"-956";"-1178";"-1";"-1";"13";"1743";"4584,75";"1220";"391";"129";"-108";"-202";"759";"10";"4585,5";"4582,5";"-807";"-127";"-959";"-1043"
"2022-01-19 06:30:00";"13769";"8725";"31";"4585,5";"4578";"4580,5";"4584";"275";"121";"-1";"1";"14";"1116";"4579";"659";"-26";"50";"135";"413";"777";"5";"4584";"4578,25";"-84";"118";"708";"708"
"2022-01-19 07:00:00";"36561";"20328";"45";"4594,5";"4583,5";"4584";"4594,25";"4729";"5669";"1";"1";"41";"2724";"4585";"394";"2724";"2724";"590";"640";"1309";"0";"4591,25";"4583,5";"204";"5456";"2724";"2724"
"2022-01-19 07:30:00";"29131";"18543";"32";"4594,5";"4586,75";"4594,25";"4593";"623";"547";"-1";"-1";"5";"3140";"4591";"1673";"2652";"1682";"-190";"439";"1231";"8";"4591,5";"4587,75";"674";"1182";"2652";"1682"
"2022-01-19 08:00:00";"28813";"18126";"31";"4593,5";"4586";"4593,25";"4588,25";"-1473";"-557";"-1";"-1";"20";"2179";"4590";"1380";"291";"245";"198";"231";"1250";"1";"4590,5";"4587,5";"-363";"-385";"-489";"399"
"2022-01-19 08:30:00";"198806";"145254";"77";"4603";"4584";"4588";"4601,75";"-4600";"-3172";"1";"1";"55";"5856";"4598,75";"4453";"-350";"-262";"-281";"555";"11251";"18";"4601,5";"4591,5";"706";"-1280";"1036";"818"
"2022-01-19 09:00:00";"154260";"110273";"130";"4602,25";"4570";"4601,5";"4570,75";"-12542";"-11390";"-1";"-1";"123";"3832";"4587,75";"2801";"-752";"-334";"162";"428";"8587";"8";"4594,75";"4576,5";"-10827";"-1181";"-3036";"-3114"
"2022-01-19 09:30:00";"138771";"93862";"51";"4574,25";"4561,75";"4570,75";"4569,75";"-10431";"-10519";"-1";"-1";"4";"5532";"4569,25";"3762";"22";"144";"-120";"-492";"6521";"4";"4571";"4565,5";"-10572";"31";"-1749";"-1615"
"2022-01-19 10:00:00";"121359";"83899";"75";"4572,75";"4554,25";"4569,75";"4563,25";"-5071";"-8003";"-1";"-1";"26";"3165";"4563,25";"2216";"115";"-403";"124";"-483";"6173";"17";"4569";"4558,5";"-8078";"761";"-1626";"-1624"
"2022-01-19 10:30:00";"93821";"70618";"80";"4575,75";"4556";"4563,25";"4574,25";"2295";"357";"1";"1";"44";"2862";"4560";"2190";"-20";"-180";"-143";"-478";"5513";"86";"4567,25";"4557";"100";"455";"-606";"-368"
"2022-01-19 11:00:00";"72339";"53098";"61";"4588,75";"4573,75";"4574,25";"4587,75";"-679";"1703";"1";"1";"54";"2387";"4582,75";"1761";"-345";"103";"-58";"251";"3759";"18";"4588";"4580,5";"-288";"896";"-616";"-284"
"2022-01-19 11:30:00";"64789";"46283";"49";"4589,5";"4577,5";"4587,75";"4588";"-3127";"-1415";"-1";"1";"1";"3896";"4584,5";"2903";"-626";"-244";"100";"-259";"3225";"3";"4588,25";"4581,75";"-1725";"194";"-934";"-624"
"2022-01-19 12:00:00";"59583";"45216";"55";"4588,75";"4575,25";"4587,75";"4575,75";"-1591";"-1009";"-1";"-1";"48";"3924";"4584,75";"3115";"-202";"-106";"80";"226";"3299";"63";"4586,75";"4582,25";"-389";"-651";"-714";"450"
"2022-01-19 12:30:00";"60554";"44023";"49";"4579,75";"4567,75";"4575,75";"4571";"-882";"-656";"-1";"-1";"19";"4436";"4571,25";"3281";"-200";"-170";"62";"198";"3113";"5";"4574,75";"4570,75";"-398";"1233";"-746";"-506"
"2022-01-19 13:00:00";"80005";"57159";"90";"4573,25";"4551";"4571";"4551,5";"-3669";"-979";"-1";"-1";"78";"2510";"4557";"1849";"164";"-58";"-400";"-472";"4138";"7";"4562,25";"4553,5";"-1692";"-259";"-610";"-472"
"2022-01-19 13:30:00";"78945";"55920";"67";"4565,75";"4549,25";"4551,5";"4560,25";"1835";"2809";"1";"1";"35";"2377";"4556,5";"1652";"489";"365";"117";"445";"4125";"6";"4560";"4550,75";"-507";"2182";"733";"365"
"2022-01-19 14:00:00";"85534";"59709";"68";"4568";"4551,25";"4560,5";"4552,25";"-2304";"-2620";"-1";"-1";"33";"4459";"4561";"2935";"-379";"43";"-336";"-489";"4035";"2";"4562,5";"4557,25";"-3111";"-182";"710";"-455"
"2022-01-19 14:30:00";"248435";"131253";"129";"4553,25";"4521,25";"4552,25";"4524,75";"-5141";"611";"-1";"-1";"110";"8831";"4524,75";"2491";"-659";"-39";"362";"721";"7933";"1";"4544,5";"4521,5";"1258";"111";"2393";"1203"
"2022-01-19 15:00:00";"73917";"33004";"52";"4530";"4517,25";"4525";"4520,75";"-649";"-2191";"-1";"-1";"17";"5621";"4525";"1926";"447";"525";"174";"371";"2938";"5";"4527,5";"4524";"-2260";"-622";"-1031";"-727"
"2022-01-19 15:30:00";"9597";"6255";"31";"4527";"4519,5";"4521";"4524,5";"249";"171";"1";"1";"14";"603";"4521,5";"450";"63";"-29";"-50";"-90";"935";"0";"4525";"4519,5";"-239";"205";"-224";"136"
"2022-01-19 17:00:00";"8498";"6633";"38";"4529,25";"4520";"4526";"4521,5";"-460";"-496";"-1";"-1";"18";"582";"4527,75";"383";"-60";"-38";"34";"130";"1041";"3";"4529";"4524,5";"-885";"9";"181";"139"
"2022-01-19 17:30:00";"7038";"6015";"42";"4524,75";"4514,5";"4521,25";"4516";"-886";"-356";"-1";"-1";"21";"552";"4516";"441";"24";"52";"-88";"-112";"772";"0";"4522";"4514,75";"-636";"92";"-143";"-143"
"2022-01-19 18:00:00";"10330";"8466";"64";"4531,5";"4515,75";"4515,75";"4530,75";"1248";"1462";"1";"1";"60";"873";"4530";"572";"63";"193";"-63";"152";"1095";"2";"4531,25";"4524,25";"-50";"1133";"147";"193"
"2022-01-19 18:30:00";"7064";"5855";"43";"4532,5";"4522";"4530,5";"4527,75";"-624";"-278";"-1";"-1";"11";"417";"4527";"346";"-87";"-31";"-48";"-67";"870";"37";"4528,5";"4522,5";"-389";"177";"-140";"-106"
"2022-01-19 19:00:00";"12214";"10258";"67";"4532,75";"4516,25";"4528";"4525";"-688";"-420";"-1";"-1";"12";"578";"4520";"424";"-64";"-74";"45";"-115";"1568";"0";"4526,25";"4516,5";"-647";"17";"-225";"-104"
"2022-01-19 19:30:00";"7541";"6035";"30";"4530";"4522,75";"4525";"4527,5";"539";"533";"1";"1";"10";"559";"4529";"464";"21";"61";"60";"247";"966";"0";"4529";"4525,75";"-138";"272";"311";"311"
"2022-01-19 20:00:00";"5404";"4488";"25";"4533,5";"4527,5";"4527,75";"4530,5";"374";"560";"1";"1";"11";"801";"4531,5";"649";"59";"-55";"39";"111";"631";"0";"4532,25";"4530,5";"-101";"456";"-264";"183"
"2022-01-19 20:30:00";"4693";"3898";"27";"4534,75";"4528,25";"4530,75";"4529,75";"-37";"159";"-1";"-1";"4";"334";"4530";"251";"-144";"-118";"19";"75";"493";"7";"4533";"4528,5";"-181";"-5";"-166";"-118"
"2022-01-19 21:00:00";"4107";"3205";"29";"4535,5";"4528,5";"4530";"4533,25";"383";"367";"1";"1";"13";"496";"4535";"243";"398";"408";"60";"286";"469";"0";"4535,5";"4530,5";"-76";"552";"398";"408"
"2022-01-19 21:30:00";"8861";"6641";"51";"4545,25";"4532,75";"4533";"4543,25";"1525";"1321";"1";"1";"41";"454";"4537,5";"303";"-70";"-84";"50";"153";"882";"0";"4542,25";"4533";"-71";"1330";"344";"342"
"2022-01-19 22:00:00";"6626";"4783";"20";"4547";"4542,25";"4543,5";"4543,25";"-334";"362";"-1";"-1";"1";"671";"4545";"460";"275";"245";"-32";"-149";"703";"0";"4545";"4543";"148";"-1";"275";"245"
"2022-01-19 22:30:00";"2362";"1890";"12";"4545";"4542,25";"4543";"4543,25";"-134";"-24";"-1";"1";"1";"320";"4543,5";"214";"-6";"8";"36";"-61";"247";"0";"4544,5";"4543";"-59";"-21";"-120";"-68"
"2022-01-19 23:00:00";"4932";"4017";"31";"4547";"4539,5";"4543,25";"4539,75";"-164";"-224";"-1";"-1";"14";"433";"4546";"320";"311";"219";"24";"118";"557";"0";"4547";"4542,25";"-560";"5";"311";"219"
"2022-01-19 23:30:00";"3386";"2784";"21";"4543";"4538";"4539,75";"4540,5";"-102";"4";"1";"1";"3";"406";"4540";"318";"92";"56";"-40";"-58";"431";"0";"4541";"4539,5";"21";"105";"178";"128"
"2022-01-20 00:00:00";"3049";"2495";"19";"4544,25";"4539,75";"4540,75";"4544";"265";"55";"1";"1";"13";"428";"4541,75";"331";"112";"82";"36";"-63";"438";"1";"4543";"4541,25";"67";"23";"112";"82"
"2022-01-20 00:30:00";"5503";"4004";"36";"4552";"4543,25";"4544,25";"4550,5";"1283";"1477";"1";"1";"25";"325";"4546";"237";"-23";"29";"50";"140";"526";"0";"4549,5";"4543,5";"-47";"1304";"243";"235"
"2022-01-20 01:00:00";"5585";"3968";"31";"4553,5";"4546";"4550,25";"4546,5";"-451";"-207";"-1";"-1";"15";"646";"4550";"172";"-452";"-412";"-119";"-317";"523";"0";"4552,25";"4548,75";"-575";"-2";"-452";"-412"
"2022-01-20 01:30:00";"5770";"4750";"38";"4552";"4542,75";"4546,5";"4543";"-342";"-184";"-1";"-1";"14";"370";"4543,5";"288";"-42";"-68";"-35";"-80";"564";"2";"4547,25";"4543,25";"-294";"-37";"-84";"69"
"2022-01-20 02:00:00";"16040";"12757";"73";"4547,5";"4529,5";"4543,5";"4535,75";"-1162";"-734";"-1";"-1";"31";"687";"4539,25";"558";"-111";"-51";"53";"105";"1552";"0";"4547,25";"4535";"-799";"151";"-209";"-91"
"2022-01-20 02:30:00";"9586";"8065";"36";"4539,75";"4531";"4535,75";"4538,75";"-100";"290";"-1";"1";"12";"582";"4538,5";"472";"-24";"74";"19";"59";"1194";"2";"4539";"4534,25";"268";"161";"134";"94"
"2022-01-20 03:00:00";"10463";"8788";"51";"4541,25";"4528,75";"4538,75";"4535,25";"-335";"-373";"-1";"-1";"14";"512";"4532,5";"430";"-16";"-12";"33";"-74";"1234";"0";"4536,5";"4531";"-501";"-84";"-189";"-93"
"2022-01-20 03:30:00";"11792";"8426";"35";"4543,5";"4535";"4535,25";"4541";"1380";"624";"1";"1";"23";"958";"4540";"646";"266";"232";"-43";"-172";"831";"0";"4542,75";"4539,75";"-36";"612";"266";"232"
"2022-01-20 04:00:00";"6902";"5169";"29";"4545,75";"4538,75";"4541";"4544,25";"756";"154";"1";"1";"13";"739";"4542";"512";"-83";"-103";"55";"191";"526";"0";"4544";"4539,75";"183";"257";"231";"123"
"2022-01-20 04:30:00";"5671";"4157";"20";"4545,25";"4540,5";"4544,25";"4544,5";"297";"479";"1";"1";"1";"688";"4543,75";"534";"248";"150";"76";"119";"416";"0";"4545";"4543,25";"-91";"595";"248";"239"
"2022-01-20 05:00:00";"14388";"9349";"31";"4552";"4544,5";"4544,5";"4549,75";"668";"1614";"1";"1";"21";"1080";"4550,75";"798";"-452";"-28";"100";"-154";"767";"0";"4551";"4547,5";"69";"972";"-452";"356"
"2022-01-20 05:30:00";"7047";"5581";"27";"4550";"4543,5";"4549,75";"4548";"-745";"-397";"-1";"-1";"7";"765";"4548";"570";"81";"51";"29";"88";"647";"0";"4549";"4546,25";"-310";"200";"-214";"-133"
"2022-01-20 06:00:00";"12992";"9346";"26";"4549,5";"4543,25";"4548";"4545";"-818";"-346";"-1";"-1";"12";"913";"4547,25";"740";"-131";"-57";"-52";"-139";"787";"2";"4548,5";"4545";"27";"95";"-257";"-241"
"2022-01-20 06:30:00";"14599";"9558";"38";"4546";"4536,75";"4545";"4541,75";"261";"209";"-1";"-1";"13";"1073";"4540,75";"763";"157";"61";"126";"145";"811";"3";"4542";"4538,5";"201";"812";"-287";"150"
"2022-01-20 07:00:00";"15813";"11161";"21";"4543";"4538";"4541,75";"4542,75";"1085";"493";"1";"1";"4";"2289";"4540";"1574";"91";"245";"-63";"-159";"725";"1";"4541,25";"4539,5";"209";"559";"-511";"245"
"2022-01-20 07:30:00";"29011";"19089";"38";"4551,25";"4542";"4542,75";"4546,25";"2289";"2933";"1";"1";"14";"1493";"4546,25";"973";"135";"147";"-88";"-268";"1347";"0";"4550";"4545,75";"-362";"2140";"511";"375"
"2022-01-20 08:00:00";"27861";"17589";"26";"4547,75";"4541,5";"4546,25";"4543,75";"-1263";"1009";"-1";"-1";"10";"2492";"4545,5";"1575";"598";"638";"-77";"-227";"1309";"4";"4547,25";"4544,5";"-488";"-37";"-749";"724"
"2022-01-20 08:30:00";"207213";"136628";"142";"4576,75";"4541,5";"4543,75";"4573,75";"5939";"3793";"1";"1";"120";"4031";"4559,75";"2820";"285";"87";"370";"636";"9583";"7";"4570";"4547,75";"-5";"2480";"933";"1065"
"2022-01-20 09:00:00";"141891";"96224";"59";"4576,5";"4562";"4573,75";"4571,25";"-3233";"-4351";"-1";"-1";"10";"10393";"4570";"5081";"3477";"3535";"177";"695";"7670";"31";"4572,75";"4567";"-4005";"827";"3477";"3535"
"2022-01-20 09:30:00";"97041";"64974";"78";"4590,5";"4571,25";"4571,25";"4587,5";"11";"179";"1";"1";"65";"5017";"4579,75";"3263";"-671";"73";"100";"352";"4783";"110";"4586,75";"4577";"-1244";"-528";"2054";"2164"
"2022-01-20 10:00:00";"81156";"57139";"60";"4594,25";"4579,5";"4587,5";"4586,75";"-4456";"-3066";"-1";"-1";"3";"3019";"4583,5";"2259";"-691";"-103";"155";"-304";"3926";"13";"4590,25";"4580,5";"-2116";"-109";"-691";"371"
"2022-01-20 10:30:00";"70444";"48928";"52";"4589";"4576,25";"4586,75";"4581,75";"468";"-1380";"-1";"-1";"20";"3569";"4587,25";"2509";"-109";"-25";"-83";"235";"3358";"1";"4588,5";"4581,25";"-1212";"532";"694";"-438"
"2022-01-20 11:00:00";"52283";"36352";"44";"4585,5";"4574,75";"4581,75";"4581,5";"-4653";"-1293";"-1";"-1";"1";"3798";"4578,5";"2335";"-602";"-162";"-87";"-308";"2560";"2";"4581";"4576,5";"-1128";"764";"-837";"719"
"2022-01-20 11:30:00";"43526";"32424";"52";"4584,75";"4572";"4581,5";"4574";"-1654";"-3432";"-1";"-1";"30";"2446";"4583,5";"1818";"44";"-262";"53";"-196";"2292";"55";"4584,5";"4576,75";"-2085";"-640";"-704";"-477"
"2022-01-20 12:00:00";"83134";"56365";"58";"4574,25";"4560";"4574,25";"4563,5";"-7252";"-4926";"-1";"-1";"43";"4755";"4563,75";"3506";"105";"383";"-325";"-618";"4149";"201";"4567,5";"4563";"-4453";"-23";"-3336";"-3512"
"2022-01-20 12:30:00";"80181";"52306";"38";"4567,75";"4558,5";"4563,75";"4559,75";"-6547";"-7197";"-1";"-1";"16";"8595";"4560";"3147";"-8493";"-8353";"-474";"-789";"3522";"0";"4564,5";"4560";"-6035";"-1954";"-8493";"-8353"
"2022-01-20 13:00:00";"107197";"75857";"91";"4572,5";"4550";"4559,75";"4550,25";"-1795";"-1965";"-1";"-1";"38";"4694";"4556";"3254";"874";"368";"-186";"-383";"5566";"6";"4562,5";"4550";"-4222";"-422";"-1960";"-2084"
"2022-01-20 13:30:00";"120395";"82806";"56";"4550,5";"4536,75";"4550,25";"4539,5";"-4091";"-3431";"-1";"-1";"43";"5411";"4543";"3815";"113";"347";"-296";"-855";"5733";"11";"4545,75";"4540";"-1710";"855";"-2971";"-2729"
"2022-01-20 14:00:00";"143521";"101766";"147";"4545,5";"4509";"4539,25";"4513,75";"-2945";"197";"-1";"-1";"102";"3328";"4523";"2403";"142";"288";"137";"-372";"7084";"9";"4544,5";"4520";"220";"-54";"-662";"-662"
"2022-01-20 14:30:00";"324237";"202207";"185";"4515";"4469";"4513,75";"4474,25";"-9317";"-6425";"-1";"-1";"158";"6370";"4472,75";"2657";"-2040";"-780";"186";"-584";"13849";"21";"4496,5";"4469,25";"-6381";"1844";"-2040";"-2464"
"2022-01-20 15:00:00";"102559";"61866";"91";"4477,5";"4455";"4474,25";"4455";"-1309";"-3617";"-1";"-1";"77";"4480";"4471";"2995";"118";"-300";"100";"327";"6514";"114";"4473,75";"4467";"-2652";"-125";"709";"-651"
"2022-01-20 15:30:00";"35345";"23610";"91";"4460,25";"4437,75";"4455";"4456,25";"51";"-899";"1";"1";"5";"980";"4454";"626";"14";"34";"-200";"-234";"4165";"0";"4460";"4445,75";"-314";"1005";"358";"432"
