"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2023-04-12 07:30:00";"120627";"82179";"160";"4177,75";"4138";"4138,25";"4160,25";"3827";"3521";"1";"1";"88";"4338";"4165";"2610";"1306";"1128";"-250";"454";"10666";"140";"4172";"4162,25";"402";"1206";"2436";"2410"
"2023-04-12 08:00:00";"43915";"29989";"37";"4164,25";"4155,25";"4160,5";"4158,25";"-765";"-73";"1";"-1";"9";"3008";"4158,75";"2074";"-332";"-58";"109";"-221";"3323";"12";"4160,75";"4156,75";"-721";"604";"-781";"-427"
"2023-04-12 08:30:00";"195189";"129868";"82";"4161";"4140,75";"4158,25";"4146,75";"-4291";"-6133";"-1";"-1";"46";"5810";"4150,25";"3457";"220";"-162";"-278";"-731";"9200";"54";"4156,75";"4141";"-4981";"2014";"-3596";"-3342"
"2023-04-12 09:00:00";"121742";"85727";"63";"4158";"4142,5";"4146,75";"4155";"2816";"2594";"1";"1";"33";"4884";"4154";"3036";"526";"338";"131";"434";"6685";"43";"4156";"4150";"-1675";"2869";"-945";"-539"
"2023-04-12 09:30:00";"157461";"109749";"109";"4157";"4130";"4155";"4130,75";"-13831";"-12485";"-1";"-1";"97";"4578";"4140";"3285";"-1180";"-292";"-464";"-1045";"7959";"384";"4147";"4133,5";"-10729";"-118";"-3434";"-3434"
"2023-04-12 10:00:00";"114523";"78610";"58";"4135,25";"4121";"4131";"4134,75";"3025";"1417";"1";"1";"15";"5708";"4125,75";"3888";"156";"-190";"158";"-493";"6102";"180";"4131,5";"4123,75";"152";"6091";"-1769";"-1767"
"2023-04-12 10:30:00";"74182";"51764";"51";"4144";"4131,5";"4134,75";"4142,75";"4736";"1244";"1";"1";"32";"3261";"4133,5";"2319";"113";"91";"56";"348";"4087";"60";"4140";"4131,75";"-189";"2078";"1201";"607"
"2023-04-12 11:00:00";"62467";"42690";"22";"4147";"4141,75";"4142,75";"4144,75";"239";"589";"1";"1";"8";"7767";"4145";"5098";"877";"665";"-135";"402";"3346";"0";"4145,5";"4143,75";"337";"573";"895";"-773"
"2023-04-12 11:30:00";"51483";"35901";"31";"4149,25";"4141,75";"4144,75";"4148,25";"2015";"1021";"1";"1";"14";"3785";"4145,5";"2800";"-553";"-251";"140";"349";"3014";"6";"4146,75";"4143";"190";"1513";"1338";"569"
"2023-04-12 12:00:00";"66995";"44156";"43";"4154,5";"4144";"4148,25";"4151,25";"379";"755";"1";"1";"12";"4257";"4150,5";"2713";"-149";"-29";"-99";"354";"3542";"10";"4153,75";"4149,25";"-1465";"1411";"1549";"-531"
"2023-04-12 12:30:00";"49223";"31820";"35";"4154,5";"4146";"4151,5";"4148";"2027";"-547";"-1";"-1";"14";"4717";"4148,25";"3350";"-417";"-183";"201";"515";"2602";"27";"4150,75";"4146";"-538";"537";"1029";"668"
"2023-04-12 13:00:00";"139513";"91271";"85";"4154,5";"4133,5";"4148";"4135,75";"-6585";"-8823";"-1";"-1";"49";"4884";"4150";"3444";"-890";"34";"230";"-590";"6765";"31";"4153,25";"4144,25";"-4937";"-394";"-2781";"-2865"
"2023-04-12 13:30:00";"133367";"83788";"46";"4135,5";"4124,25";"4135,5";"4129,25";"-5025";"-7413";"-1";"-1";"25";"6740";"4131";"4295";"1002";"252";"-250";"-490";"6151";"428";"4132";"4127,5";"-6601";"885";"-1818";"-1822"
"2023-04-12 14:00:00";"121983";"76262";"81";"4133,5";"4113,5";"4129,5";"4114,75";"-8379";"-9373";"-1";"-1";"59";"4215";"4118";"2764";"-707";"-725";"162";"-511";"5847";"542";"4125";"4113,75";"-10267";"-317";"-1296";"-1394"
"2023-04-12 14:30:00";"175153";"98723";"42";"4124";"4113,75";"4114,75";"4120,75";"10347";"9219";"-1";"1";"24";"9613";"4118,5";"5162";"-103";"-151";"-250";"666";"6900";"201";"4120,5";"4116,5";"6118";"6119";"2428";"1816"
"2023-04-12 15:00:00";"44766";"20603";"23";"4122";"4116,5";"4120,75";"4117";"-1634";"-748";"-1";"-1";"15";"6781";"4118,75";"3381";"-297";"239";"170";"-512";"1947";"1";"4120,5";"4118,25";"-155";"2";"-1486";"1246"
"2023-04-12 15:30:00";"7034";"3309";"6";"4117,75";"4116,5";"4117";"4117,25";"-670";"-1194";"-1";"1";"1";"3385";"4117";"1405";"-679";"-1199";"-48";"-361";"598";"0";"4117";"4116,75";"-1277";"-1230";"-679";"-1199"
"2023-04-12 17:00:00";"4221";"2457";"12";"4117,75";"4115";"4117,5";"4115,5";"-781";"-603";"-1";"-1";"8";"1018";"4115,25";"650";"-220";"80";"-43";"-209";"546";"0";"4116";"4115";"-487";"-24";"-814";"-814"
"2023-04-12 17:30:00";"3957";"2492";"17";"4115,5";"4111,5";"4115,5";"4112,5";"-803";"-997";"-1";"-1";"12";"714";"4114,5";"379";"-532";"-590";"-40";"-141";"515";"0";"4115";"4112,25";"-788";"174";"-532";"-590"
"2023-04-12 18:00:00";"3407";"2539";"11";"4114,25";"4111,75";"4112,5";"4113,5";"229";"333";"1";"1";"4";"725";"4113,5";"527";"9";"71";"24";"-69";"462";"0";"4113,75";"4112,25";"5";"155";"-158";"124"
"2023-04-12 18:30:00";"3475";"2727";"19";"4114,75";"4110,25";"4113,5";"4111,5";"59";"-11";"-1";"-1";"8";"503";"4112,75";"410";"-55";"41";"17";"-79";"491";"0";"4114,25";"4111,75";"-167";"4";"-155";"-71"
"2023-04-12 19:00:00";"4271";"3294";"14";"4114,25";"4111";"4111,5";"4113,75";"1075";"1037";"1";"1";"9";"973";"4112";"674";"435";"543";"20";"109";"521";"0";"4113,25";"4111,75";"48";"1033";"557";"543"
"2023-04-12 19:30:00";"3970";"3000";"13";"4116,75";"4113,75";"4113,75";"4116,5";"466";"146";"1";"1";"11";"468";"4115,25";"365";"218";"0";"12";"103";"567";"0";"4116,25";"4114,5";"0";"185";"218";"140"
"2023-04-12 20:00:00";"3109";"2407";"12";"4117,5";"4114,75";"4116,5";"4116";"131";"-7";"-1";"-1";"2";"596";"4115,75";"464";"116";"20";"-22";"104";"425";"0";"4116,25";"4115";"-75";"122";"179";"67"
"2023-04-12 20:30:00";"4611";"3639";"16";"4119";"4115,25";"4116";"4118,5";"905";"555";"1";"1";"10";"677";"4117,75";"528";"171";"155";"-20";"-86";"567";"0";"4118,75";"4116,75";"-9";"646";"235";"155"
"2023-04-12 21:00:00";"4345";"3413";"14";"4121,5";"4118,25";"4118,5";"4121,25";"1255";"387";"1";"1";"11";"587";"4120,5";"442";"399";"135";"31";"124";"540";"0";"4121,25";"4119,5";"18";"415";"399";"135"
"2023-04-12 21:30:00";"2902";"2357";"8";"4122,25";"4120,5";"4121,5";"4120,5";"-104";"8";"-1";"-1";"4";"882";"4121,5";"691";"34";"-16";"-29";"-73";"436";"0";"4121,75";"4120,75";"-114";"-15";"258";"104"
"2023-04-12 22:00:00";"2693";"2196";"10";"4123";"4120,75";"4120,75";"4122,25";"137";"333";"1";"1";"6";"465";"4121";"379";"41";"13";"-15";"64";"436";"0";"4122,5";"4121";"-16";"312";"-122";"114"
"2023-04-12 22:30:00";"1384";"1126";"6";"4122,5";"4121,25";"4122,25";"4122";"-12";"-66";"-1";"-1";"1";"571";"4122";"479";"-201";"-31";"-15";"-62";"250";"0";"4122,25";"4121,75";"-32";"46";"-201";"-73"
"2023-04-12 23:00:00";"1359";"1123";"8";"4123";"4121,25";"4122";"4122";"45";"81";"1";"0";"0";"475";"4122,25";"404";"229";"107";"-10";"-36";"258";"0";"4122,5";"4122";"-15";"66";"229";"107"
"2023-04-12 23:30:00";"1868";"1490";"7";"4123,5";"4122";"4122,25";"4123,25";"196";"466";"-1";"1";"4";"524";"4122,75";"419";"14";"138";"10";"43";"349";"1";"4123";"4122,25";"298";"320";"265";"162"
"2023-04-13 00:00:00";"2573";"2042";"11";"4124,5";"4122";"4123,25";"4122,25";"121";"57";"-1";"-1";"4";"692";"4123,5";"526";"66";"70";"-26";"81";"368";"0";"4124";"4123,25";"-226";"-1";"205";"-111"
"2023-04-13 00:30:00";"2213";"1749";"10";"4122,75";"4120,5";"4122,5";"4122,5";"-139";"-149";"-1";"0";"0";"482";"4121,5";"405";"-160";"-72";"-10";"59";"353";"0";"4122,25";"4121,5";"-125";"21";"170";"-92"
"2023-04-13 01:00:00";"3760";"3030";"15";"4125";"4121,5";"4122,5";"4123,75";"-136";"50";"1";"1";"5";"639";"4123,75";"542";"-45";"-71";"-22";"-69";"534";"0";"4124,5";"4123";"65";"167";"-137";"106"
"2023-04-13 01:30:00";"6370";"4655";"24";"4129,5";"4123,75";"4124";"4128,25";"670";"672";"1";"1";"17";"602";"4128,75";"408";"18";"-74";"47";"109";"675";"0";"4129";"4125,5";"-160";"612";"-220";"125"
"2023-04-13 02:00:00";"13954";"10768";"20";"4131";"4126,25";"4128,25";"4130,25";"1464";"476";"1";"1";"8";"1477";"4128,25";"1172";"-147";"-73";"-25";"184";"1239";"0";"4129,25";"4127,25";"177";"733";"324";"190"
"2023-04-13 02:30:00";"7198";"5761";"21";"4131,5";"4126,5";"4130,25";"4127,25";"-736";"-326";"-1";"-1";"12";"648";"4129,25";"500";"-146";"-22";"-15";"85";"838";"0";"4131,25";"4128";"-436";"-183";"-357";"-100"
"2023-04-13 03:00:00";"8743";"7071";"30";"4131";"4123,75";"4127";"4125";"161";"-561";"-1";"-1";"8";"623";"4125,5";"519";"169";"-61";"24";"-73";"1039";"0";"4128,75";"4124";"-801";"-58";"225";"190"
"2023-04-13 03:30:00";"4782";"3710";"15";"4126,25";"4122,75";"4124,75";"4124,25";"-432";"-256";"-1";"-1";"2";"856";"4124,5";"669";"-122";"-2";"-20";"-59";"600";"0";"4125,25";"4124,25";"-179";"0";"-216";"-118"
"2023-04-13 04:00:00";"7282";"5410";"37";"4131,75";"4122,75";"4124";"4129,75";"592";"658";"1";"1";"23";"683";"4130,5";"504";"-25";"83";"-41";"-190";"816";"0";"4131,75";"4127";"-89";"696";"-259";"-159"
"2023-04-13 04:30:00";"4607";"3814";"19";"4130,25";"4125,75";"4129,5";"4127,25";"-419";"-259";"-1";"-1";"9";"702";"4126,25";"566";"-150";"-108";"35";"-85";"588";"0";"4128,25";"4126";"-234";"122";"201";"-108"
"2023-04-13 05:00:00";"7736";"5578";"29";"4127,5";"4120,5";"4127,25";"4121,5";"-722";"-664";"-1";"-1";"23";"736";"4121,5";"459";"230";"178";"34";"-90";"753";"0";"4124";"4120,5";"-672";"-121";"-270";"-196"
"2023-04-13 05:30:00";"4532";"3546";"11";"4123,5";"4121";"4121,75";"4123";"194";"354";"1";"1";"5";"782";"4122,75";"621";"54";"252";"35";"-74";"566";"1";"4123";"4121,75";"85";"255";"270";"252"
"2023-04-13 06:00:00";"5841";"4544";"17";"4125,75";"4121,75";"4123";"4123";"663";"85";"1";"0";"0";"978";"4123,25";"749";"472";"-124";"15";"100";"647";"0";"4124,25";"4122,5";"-36";"133";"472";"173"
"2023-04-13 06:30:00";"7773";"5864";"30";"4125,75";"4118,5";"4122,75";"4119";"-705";"-811";"-1";"-1";"15";"632";"4119,5";"449";"-120";"-18";"-35";"-114";"837";"0";"4123,25";"4118,5";"-1002";"5";"-232";"-142"
"2023-04-13 07:00:00";"9830";"6983";"32";"4125,5";"4117,75";"4119,25";"4124,25";"426";"574";"1";"1";"20";"716";"4121";"480";"-270";"-192";"42";"-204";"1043";"15";"4124,25";"4120,25";"17";"659";"328";"238"
"2023-04-13 07:30:00";"44988";"32299";"76";"4137,75";"4119";"4124,25";"4133,5";"722";"3384";"1";"1";"37";"2179";"4128,5";"1489";"-699";"-607";"-109";"196";"4492";"27";"4133";"4127,5";"3543";"2920";"924";"1022"
"2023-04-13 08:00:00";"26813";"18562";"29";"4135,5";"4128,5";"4133,5";"4130,25";"-481";"-129";"-1";"-1";"13";"2966";"4130,25";"2004";"462";"88";"73";"410";"1923";"1";"4132,5";"4128,75";"-765";"567";"476";"595"
"2023-04-13 08:30:00";"145260";"99905";"35";"4133";"4124,5";"4130,25";"4129";"2604";"-1472";"-1";"-1";"5";"9545";"4130";"6391";"-439";"305";"73";"325";"7255";"4";"4131,5";"4128";"-2785";"-16";"1803";"-807"
"2023-04-13 09:00:00";"136387";"89140";"79";"4146,5";"4127";"4129";"4145,5";"8013";"5555";"1";"1";"66";"6728";"4143,75";"4152";"832";"-34";"-178";"-362";"6204";"60";"4146,25";"4134,75";"51";"6132";"1506";"-617"
"2023-04-13 09:30:00";"93455";"59654";"34";"4147";"4138,75";"4145,25";"4140,25";"-683";"-3067";"-1";"-1";"20";"6137";"4144,25";"4071";"-639";"-351";"202";"-496";"4307";"46";"4145";"4140,25";"-3068";"9";"1131";"-1057"
"2023-04-13 10:00:00";"55792";"39435";"24";"4146,25";"4140,5";"4140,5";"4146";"3330";"1582";"1";"1";"22";"5482";"4145";"3713";"1042";"700";"67";"308";"3221";"1";"4145,25";"4142,75";"633";"1210";"-1052";"700"
"2023-04-13 10:30:00";"70609";"47630";"31";"4148,75";"4141,25";"4145,75";"4147,5";"1085";"-737";"-1";"1";"7";"5195";"4147,25";"3471";"-667";"269";"-71";"277";"3445";"7";"4148";"4144,25";"-1931";"1151";"1185";"-696"
"2023-04-13 11:00:00";"64084";"41649";"24";"4153,25";"4147,5";"4147,5";"4152,25";"1166";"3404";"1";"1";"19";"6484";"4151";"3985";"-1068";"-332";"-103";"410";"2905";"51";"4153";"4149";"70";"1374";"1283";"825"
"2023-04-13 11:30:00";"37870";"25458";"18";"4154";"4149,75";"4152,25";"4153";"-530";"-646";"1";"1";"3";"5944";"4152";"4123";"66";"66";"-100";"-232";"1999";"3";"4152,25";"4150,75";"94";"200";"-1758";"735"
"2023-04-13 12:00:00";"60975";"39690";"42";"4159,5";"4149,25";"4153,25";"4157,25";"1047";"1423";"1";"1";"16";"5875";"4157,25";"3779";"-55";"49";"71";"355";"3016";"10";"4159,25";"4154,25";"-201";"1960";"-672";"474"
"2023-04-13 12:30:00";"63782";"38244";"42";"4166,25";"4156";"4157,5";"4165";"1426";"3486";"1";"1";"30";"3643";"4163,25";"2288";"447";"-3";"250";"651";"2906";"16";"4166";"4161";"-584";"3015";"985";"627"
"2023-04-13 13:00:00";"76282";"44784";"37";"4173";"4164";"4165,25";"4170";"-2536";"154";"1";"1";"19";"5586";"4170,25";"3562";"172";"96";"103";"421";"3389";"76";"4172,5";"4168";"-1472";"-109";"-1484";"-704"
"2023-04-13 13:30:00";"66842";"40460";"31";"4175,25";"4167,75";"4170";"4174,25";"1538";"4702";"1";"1";"17";"5728";"4172,5";"3216";"-232";"242";"104";"558";"3235";"9";"4173,75";"4170";"0";"5442";"-1531";"1099"
"2023-04-13 14:00:00";"63736";"40049";"24";"4176,75";"4171";"4174,5";"4174,75";"-2692";"-1570";"1";"1";"1";"5814";"4174";"3787";"538";"20";"-55";"-271";"3105";"53";"4174,75";"4172,5";"-874";"-112";"-1195";"-518"
"2023-04-13 14:30:00";"156079";"74901";"29";"4177";"4170";"4174,5";"4173,25";"9537";"3603";"-1";"-1";"5";"15666";"4172,25";"7339";"1172";"-48";"500";"871";"4910";"439";"4173";"4170,75";"3894";"0";"3471";"2468"
"2023-04-13 15:00:00";"45880";"18806";"11";"4173,25";"4170,75";"4173,25";"4172,75";"-3028";"-2436";"-1";"-1";"2";"11545";"4172,25";"4474";"-2013";"-2607";"-377";"-766";"2164";"10";"4172,75";"4172";"-705";"-1372";"-2013";"-2607"
"2023-04-13 15:30:00";"30701";"5186";"20";"4172,75";"4168";"4172,75";"4168,75";"-21273";"-21707";"-1";"-1";"16";"5944";"4172";"431";"-5932";"-5932";"-2000";"-3135";"808";"0";"4172,75";"4169,5";"-18080";"55";"-5932";"-5932"
"2023-04-13 17:00:00";"4064";"2826";"16";"4170,75";"4167";"4168,75";"4169,75";"108";"218";"1";"1";"4";"575";"4169,75";"385";"-255";"-127";"-32";"-79";"659";"1";"4170,25";"4168,25";"4";"185";"341";"-181"
"2023-04-13 17:30:00";"2570";"1962";"13";"4172";"4169";"4170";"4170,75";"332";"134";"1";"1";"3";"474";"4171";"346";"66";"0";"34";"117";"367";"0";"4171,5";"4170";"-65";"245";"151";"133"
"2023-04-13 18:00:00";"1921";"1555";"13";"4172";"4169";"4171";"4169,75";"-315";"-317";"-1";"-1";"5";"573";"4171,5";"493";"201";"5";"32";"-53";"335";"0";"4171,75";"4170,25";"-295";"-87";"201";"-88"
"2023-04-13 18:30:00";"3027";"2260";"9";"4170,5";"4168,5";"4169,75";"4170,25";"497";"-121";"-1";"1";"2";"519";"4169,25";"405";"155";"-39";"-42";"-96";"417";"0";"4169,75";"4168,75";"-96";"69";"282";"-122"
"2023-04-13 19:00:00";"4802";"3850";"17";"4172,75";"4168,75";"4170,5";"4172,5";"244";"366";"1";"1";"8";"601";"4169,5";"470";"-123";"-27";"-41";"127";"621";"0";"4171,25";"4169,25";"4";"490";"-260";"95"
"2023-04-13 19:30:00";"4164";"3229";"15";"4175,5";"4172";"4172,25";"4173,75";"368";"458";"1";"1";"6";"860";"4174,5";"734";"10";"-34";"25";"86";"605";"0";"4175,25";"4173,75";"-135";"456";"-366";"186"
"2023-04-13 20:00:00";"3038";"2427";"10";"4174,25";"4172";"4174";"4172,25";"-416";"-364";"-1";"-1";"7";"722";"4172,5";"561";"-288";"-140";"-25";"-70";"440";"0";"4173,25";"4172,5";"-381";"-4";"-288";"-140"
"2023-04-13 20:30:00";"3726";"2818";"14";"4172,75";"4169,5";"4172,25";"4171";"-838";"-346";"-1";"-1";"5";"577";"4170,25";"424";"-163";"-79";"-20";"-104";"488";"0";"4171,5";"4169,75";"-391";"100";"-163";"101"
"2023-04-13 21:00:00";"2814";"2299";"12";"4172,25";"4169,5";"4171";"4170,25";"154";"30";"-1";"-1";"3";"496";"4171,5";"438";"228";"54";"-11";"-49";"419";"0";"4171,75";"4170,5";"-165";"9";"228";"-136"
"2023-04-13 21:30:00";"1773";"1418";"9";"4171,75";"4169,75";"4170,5";"4170";"-15";"-63";"-1";"-1";"2";"469";"4170,75";"378";"-77";"-107";"-18";"79";"251";"0";"4171,25";"4170,5";"-148";"-2";"-77";"-107"
"2023-04-13 22:00:00";"1785";"1389";"6";"4170,75";"4169,5";"4170";"4170,5";"495";"73";"1";"1";"2";"540";"4170";"447";"178";"54";"19";"58";"270";"0";"4170,5";"4170";"0";"40";"296";"-130"
"2023-04-13 22:30:00";"2421";"1946";"12";"4173";"4170,25";"4170,5";"4171,5";"461";"283";"1";"1";"4";"480";"4172,5";"363";"-184";"-2";"-13";"62";"334";"0";"4172,75";"4171,5";"-87";"192";"239";"97"
"2023-04-13 23:00:00";"1790";"1356";"8";"4172";"4170,25";"4171,5";"4170,75";"-26";"-116";"1";"-1";"3";"348";"4171,75";"232";"54";"-32";"-25";"95";"250";"1";"4171,75";"4170,75";"-120";"-44";"-125";"-58"
"2023-04-13 23:30:00";"1105";"835";"6";"4171,5";"4170,25";"4170,75";"4170,25";"-131";"-121";"-1";"-1";"2";"466";"4170,5";"337";"14";"-68";"-19";"54";"197";"0";"4171";"4170,5";"-110";"-2";"-106";"-106"
"2023-04-14 00:00:00";"1656";"1308";"6";"4171";"4169,75";"4170,25";"4170,5";"308";"86";"1";"1";"1";"502";"4170,5";"398";"180";"34";"19";"43";"284";"0";"4170,75";"4170,25";"-16";"14";"227";"-67"
"2023-04-14 00:30:00";"1700";"1304";"6";"4171,25";"4170";"4170,5";"4171";"2";"272";"1";"1";"2";"593";"4170,25";"454";"-113";"-47";"-10";"59";"271";"0";"4170,75";"4170,25";"55";"199";"135";"125"
"2023-04-14 01:00:00";"4214";"3209";"15";"4171,25";"4167,75";"4171,25";"4169,75";"-728";"-156";"-1";"-1";"6";"1113";"4169,5";"808";"-59";"109";"50";"-71";"525";"1";"4169,75";"4169";"161";"250";"-347";"-176"
"2023-04-14 01:30:00";"3487";"2623";"15";"4170,75";"4167,25";"4169,75";"4168,5";"-205";"-39";"-1";"-1";"5";"439";"4168";"325";"189";"-3";"-17";"-97";"451";"0";"4169,75";"4167,25";"-167";"8";"189";"97"
"2023-04-14 02:00:00";"9421";"7341";"23";"4172,5";"4167";"4168,25";"4171,75";"-305";"293";"1";"1";"14";"962";"4169,25";"752";"160";"104";"-90";"-163";"952";"46";"4171";"4168,25";"0";"305";"352";"-169"
"2023-04-14 02:30:00";"5892";"4855";"16";"4173";"4169,25";"4172";"4171";"114";"188";"-1";"-1";"4";"858";"4171";"684";"240";"92";"17";"-95";"692";"0";"4172,25";"4170";"38";"82";"-270";"116"
"2023-04-14 03:00:00";"8266";"6182";"26";"4171,25";"4165";"4170,75";"4166,25";"-702";"-1034";"-1";"-1";"18";"727";"4166,5";"525";"107";"-65";"-25";"-154";"820";"0";"4169,25";"4165";"-1021";"-43";"418";"-196"
"2023-04-14 03:30:00";"6006";"4095";"12";"4167,25";"4164,5";"4166,25";"4165,5";"466";"-278";"-1";"-1";"3";"1432";"4166";"994";"-650";"-398";"35";"102";"517";"0";"4166,75";"4165,75";"-313";"-215";"-650";"-398"
"2023-04-14 04:00:00";"5370";"4113";"13";"4167,25";"4164,25";"4165,5";"4166,75";"482";"-18";"1";"1";"5";"1151";"4165";"851";"291";"207";"-20";"81";"588";"0";"4166,25";"4164,5";"0";"160";"291";"207"
"2023-04-14 04:30:00";"7200";"5344";"13";"4167,75";"4164,75";"4167";"4166,25";"140";"54";"-1";"-1";"3";"1504";"4165,75";"1023";"-172";"-112";"48";"111";"649";"2";"4166,5";"4165,75";"-130";"-63";"298";"162"
"2023-04-14 05:00:00";"11610";"8355";"20";"4166,5";"4161,75";"4166,5";"4165,75";"766";"984";"1";"-1";"3";"1652";"4166";"1204";"410";"226";"-35";"-116";"910";"0";"4166,25";"4163,75";"-10";"1107";"427";"265"
"2023-04-14 05:30:00";"18756";"13955";"31";"4170,75";"4163,25";"4165,75";"4168,5";"2726";"2802";"1";"1";"11";"1468";"4166,75";"1114";"106";"68";"-41";"103";"1405";"5";"4169";"4166";"1243";"3070";"450";"452"
"2023-04-14 06:00:00";"24253";"16788";"30";"4174,5";"4167,25";"4168,5";"4170,5";"779";"1105";"1";"1";"8";"2043";"4172,75";"1390";"-183";"-79";"-68";"182";"1529";"22";"4173,25";"4169,75";"-528";"913";"-767";"-437"
"2023-04-14 06:30:00";"10393";"7575";"13";"4171,5";"4168,5";"4170,5";"4170,25";"129";"217";"1";"-1";"1";"1537";"4170,75";"1150";"-379";"19";"-31";"114";"897";"10";"4170,75";"4169,25";"-138";"220";"382";"162"
"2023-04-14 07:00:00";"19622";"13008";"29";"4176,75";"4169,75";"4170,25";"4173,25";"-498";"1552";"1";"1";"12";"1721";"4174";"1095";"-455";"3";"54";"177";"1564";"0";"4176,25";"4173";"-188";"1312";"-479";"-301"
"2023-04-14 07:30:00";"54615";"40108";"62";"4177,5";"4162,25";"4173,25";"4167";"-797";"281";"-1";"-1";"25";"2201";"4164,75";"1631";"223";"215";"-114";"-213";"4673";"116";"4170";"4162,75";"314";"1592";"-654";"-608"
"2023-04-14 08:00:00";"28347";"20602";"21";"4168,25";"4163,25";"4166,75";"4166,25";"-1119";"-329";"1";"-1";"2";"2604";"4165,5";"1869";"-422";"-294";"151";"-333";"1858";"0";"4167";"4164,75";"-368";"-48";"646";"-294"
"2023-04-14 08:30:00";"196135";"113589";"93";"4189";"4166";"4166,25";"4186";"10389";"9185";"1";"1";"79";"6694";"4168,75";"4262";"1046";"166";"100";"410";"7692";"319";"4184,25";"4166,25";"45";"10096";"-1709";"1290"
"2023-04-14 09:00:00";"246630";"155514";"115";"4187,75";"4159,25";"4186";"4161";"-8014";"-15520";"-1";"-1";"100";"7670";"4170";"4716";"780";"116";"-500";"748";"10354";"243";"4176";"4159,25";"-14046";"-86";"-1773";"-1359"
"2023-04-14 09:30:00";"140009";"94336";"44";"4165,5";"4154,75";"4161,25";"4160";"69";"-2035";"-1";"-1";"5";"6550";"4160";"4524";"-442";"-130";"-123";"331";"6542";"297";"4164";"4158,5";"-1078";"197";"1158";"-656"
"2023-04-14 10:00:00";"103082";"68951";"41";"4162,5";"4152,5";"4160,25";"4153,5";"-394";"-3562";"-1";"-1";"27";"6048";"4160";"3482";"1368";"1056";"305";"603";"4893";"38";"4160,75";"4156";"-2218";"-557";"1368";"1056"
"2023-04-14 10:30:00";"76331";"51958";"27";"4156,75";"4150,25";"4153,75";"4155,5";"-1801";"-887";"-1";"1";"7";"6175";"4152,25";"4113";"-2091";"-603";"-66";"271";"3835";"392";"4154,75";"4152";"-494";"855";"-2091";"-640"
"2023-04-14 11:00:00";"79215";"52275";"36";"4156,25";"4147,5";"4155,5";"4149";"-1597";"-1051";"-1";"-1";"26";"7609";"4149";"4704";"143";"373";"256";"521";"3683";"35";"4151";"4148";"-1049";"-367";"-1461";"-715"
"2023-04-14 11:30:00";"82743";"53113";"43";"4149,25";"4138,75";"4149";"4141";"-787";"-3385";"-1";"-1";"32";"4817";"4141";"3224";"663";"-93";"356";"-453";"4013";"19";"4145,5";"4139";"-2561";"-21";"-2109";"-975"
"2023-04-14 12:00:00";"73447";"47343";"52";"4153";"4140,25";"4141";"4143,5";"2157";"4485";"1";"1";"10";"4140";"4146,75";"2710";"90";"28";"100";"507";"4049";"5";"4150,25";"4144,25";"-1329";"3863";"933";"1029"
"2023-04-14 12:30:00";"78485";"52434";"45";"4149";"4138";"4143,75";"4147,5";"5011";"3209";"1";"1";"15";"4502";"4139";"2765";"1286";"-122";"-169";"-457";"4066";"254";"4144";"4138,5";"213";"3587";"1286";"-1033"
"2023-04-14 13:00:00";"72058";"46371";"52";"4157";"4144,25";"4147,75";"4156,5";"3626";"3680";"1";"1";"35";"3724";"4152";"2269";"264";"164";"96";"310";"3400";"0";"4156,75";"4148,75";"251";"4340";"856";"506"
"2023-04-14 13:30:00";"65325";"43363";"23";"4159,75";"4154,25";"4156,75";"4158,75";"731";"-583";"1";"1";"8";"6514";"4158,5";"4360";"24";"498";"100";"303";"3300";"75";"4159,25";"4156,5";"-414";"201";"1442";"-615"
"2023-04-14 14:00:00";"105719";"66384";"60";"4159";"4144,25";"4159";"4155,75";"-143";"-517";"-1";"-1";"13";"4018";"4156";"2530";"-670";"26";"146";"433";"4560";"20";"4157,25";"4149";"-401";"3889";"924";"-732"
"2023-04-14 14:30:00";"153726";"82656";"46";"4165,75";"4154,5";"4155,75";"4163,25";"6454";"7756";"1";"1";"30";"13290";"4163,25";"5255";"3148";"2402";"-389";"-807";"5626";"57";"4164,5";"4161";"2345";"7739";"-4873";"-4121"
"2023-04-14 15:00:00";"54262";"19873";"33";"4171";"4163";"4163";"4170,25";"5660";"1494";"1";"1";"29";"7704";"4164,25";"3020";"1678";"1180";"-138";"-511";"2344";"0";"4166,25";"4163";"0";"210";"-2420";"-2588"
