"Date";"Volume";"Trades";"Bar Size";"High";"Low";"Open";"Close";"Delta T/D";"Delta Aggressor";"H/L Side";"O/C Side";"O/C Size";"Max Volume";"M/V Price";"M/V Trades";"M/V Delta T/D";"M/V Delta Aggressor";"Max Trade";"Max Tick";"Ticks Number";"Hidden Volume";"TPO High";"TPO Low";"COT High";"COT Low";"Max Delta T/D";"Max Delta Aggressor"
"2021-10-15 09:24:00";"1491";"888";"4";"4458";"4457,25";"4458";"4457,5";"-77";"-169";"-1";"-1";"2";"679";"4457,5";"406";"-175";"-215";"15";"139";"63";"4";"4457,75";"4457,5";"-95";"-160";"207";"-215"
"2021-10-15 09:23:00";"2385";"1267";"6";"4459";"4457,75";"4459";"4457,75";"-871";"-277";"-1";"-1";"5";"531";"4458,25";"305";"103";"15";"-15";"-183";"78";"2";"4458,75";"4458";"5";"-280";"-371";"-174"
"2021-10-15 09:22:00";"2672";"1407";"9";"4459,25";"4457,25";"4457,75";"4459";"680";"284";"1";"1";"5";"560";"4458";"302";"416";"410";"59";"-178";"90";"0";"4458,75";"4457,5";"383";"-97";"416";"410"
"2021-10-15 09:21:00";"2226";"1230";"5";"4458,25";"4457,25";"4457,75";"4457,75";"374";"136";"1";"0";"0";"821";"4458";"446";"313";"131";"44";"275";"59";"0";"4458";"4457,75";"188";"154";"313";"174"
"2021-10-15 09:20:00";"2696";"1486";"6";"4458,25";"4457";"4457,75";"4457,75";"-364";"-102";"1";"0";"0";"1248";"4457,5";"676";"-302";"-174";"35";"-209";"91";"0";"4457,75";"4457,25";"80";"-196";"-381";"-211"
"2021-10-15 09:19:00";"2609";"1194";"6";"4458,75";"4457,5";"4458,5";"4457,5";"-333";"67";"-1";"-1";"4";"937";"4458,5";"370";"451";"351";"99";"293";"51";"29";"4458,5";"4458,25";"0";"-316";"-827";"351"
"2021-10-15 09:18:00";"2093";"1234";"6";"4459,25";"4458";"4458,25";"4458,5";"135";"163";"-1";"1";"1";"694";"4458,5";"372";"-44";"-24";"14";"94";"94";"0";"4458,75";"4458,25";"24";"-131";"286";"184"
"2021-10-15 09:17:00";"2579";"1535";"6";"4458,25";"4457";"4458";"4458,25";"291";"-7";"1";"1";"1";"1112";"4458";"651";"344";"228";"20";"162";"124";"0";"4458";"4457,75";"114";"0";"344";"228"
"2021-10-15 09:16:00";"3064";"1784";"9";"4459,5";"4457,5";"4459,5";"4457,75";"-1208";"-866";"-1";"-1";"7";"741";"4458,5";"416";"-359";"-73";"40";"-229";"108";"6";"4459";"4458,25";"19";"-901";"-359";"-287"
"2021-10-15 09:15:00";"2593";"1431";"8";"4460,5";"4458,75";"4459";"4459,25";"-457";"-129";"1";"1";"1";"928";"4460";"499";"-728";"-188";"32";"-344";"67";"1";"4460,25";"4459,5";"-147";"-186";"-728";"-188"
"2021-10-15 09:14:00";"3103";"1649";"10";"4461";"4458,75";"4461";"4459";"-1133";"-651";"-1";"-1";"8";"876";"4460,5";"448";"-20";"-16";"50";"-247";"71";"75";"4460,5";"4459,25";"-76";"-706";"-383";"201"
"2021-10-15 09:13:00";"1930";"1041";"6";"4460,75";"4459,5";"4460,25";"4460,75";"-30";"260";"1";"1";"2";"658";"4460";"385";"-294";"66";"71";"175";"67";"0";"4460,5";"4460";"210";"-1";"349";"259"
"2021-10-15 09:12:00";"2342";"1307";"6";"4460,75";"4459,5";"4459,75";"4460,25";"-586";"-328";"-1";"1";"2";"859";"4460";"456";"9";"-77";"-33";"-292";"63";"0";"4460,25";"4459,75";"-26";"-335";"-400";"-144"
"2021-10-15 09:11:00";"3809";"1962";"9";"4461,25";"4459,25";"4461,25";"4459,75";"-441";"-379";"-1";"-1";"6";"1881";"4459,75";"962";"37";"-157";"45";"202";"107";"0";"4460";"4459,5";"62";"-357";"-243";"240"
"2021-10-15 09:10:00";"3746";"1716";"7";"4461,25";"4459,75";"4460,75";"4461";"204";"-576";"-1";"1";"1";"1109";"4460,25";"443";"-261";"-317";"118";"-295";"94";"7";"4460,75";"4460,25";"165";"-709";"441";"-317"
"2021-10-15 09:09:00";"4032";"1720";"5";"4461,5";"4460,5";"4461";"4461";"-20";"28";"0";"0";"0";"2162";"4461";"763";"220";"4";"198";"357";"102";"0";"4461";"4460,75";"-126";"-126";"-297";"215"
"2021-10-15 09:08:00";"3170";"1660";"5";"4461,5";"4460,5";"4461";"4461";"-1348";"-514";"-1";"0";"0";"1550";"4461";"794";"-592";"-218";"50";"-272";"99";"3";"4461";"4460,75";"-45";"-367";"-592";"-218"
"2021-10-15 09:07:00";"4540";"2492";"10";"4461,75";"4459,5";"4460,25";"4461";"280";"138";"1";"1";"3";"932";"4461,25";"532";"-182";"-212";"-100";"-286";"192";"2";"4461,5";"4460,25";"181";"-524";"426";"276"
"2021-10-15 09:06:00";"4854";"2438";"10";"4460,25";"4458";"4458,25";"4460";"734";"1020";"1";"1";"7";"979";"4460";"500";"529";"427";"83";"312";"164";"2";"4460";"4458,5";"993";"0";"529";"427"
"2021-10-15 09:05:00";"4459";"2383";"13";"4458,5";"4455,5";"4456,25";"4458,25";"2133";"1367";"1";"1";"8";"868";"4458,25";"518";"336";"270";"97";"271";"177";"0";"4458,5";"4456,5";"1072";"0";"365";"324"
"2021-10-15 09:04:00";"4612";"2415";"15";"4457,25";"4453,75";"4454";"4456";"448";"626";"1";"1";"8";"591";"4455,5";"277";"111";"-33";"51";"-221";"159";"0";"4457";"4454,5";"759";"-19";"241";"128"
"2021-10-15 09:03:00";"4995";"2921";"12";"4456,25";"4453,5";"4456,25";"4453,75";"-399";"-923";"-1";"-1";"10";"1157";"4454";"634";"239";"-103";"100";"198";"215";"0";"4455";"4453,75";"6";"-925";"-440";"-327"
"2021-10-15 09:02:00";"5149";"2664";"13";"4458";"4455";"4456,75";"4456,25";"157";"367";"-1";"-1";"2";"1078";"4456";"440";"116";"0";"116";"315";"149";"3";"4457";"4455,75";"441";"-102";"-378";"138"
"2021-10-15 09:01:00";"3351";"1888";"9";"4457,5";"4455,5";"4456,5";"4456,5";"165";"241";"1";"0";"0";"999";"4457";"530";"-287";"-57";"39";"146";"147";"1";"4457,25";"4456,5";"310";"-35";"-287";"190"
"2021-10-15 09:00:00";"5029";"2857";"11";"4457,5";"4455";"4456,75";"4456,5";"47";"-311";"-1";"-1";"1";"1454";"4455,75";"797";"-380";"-446";"-45";"-113";"266";"0";"4456,5";"4455,75";"-124";"-406";"402";"-446"
"2021-10-15 08:59:00";"2769";"1260";"10";"4457";"4454,75";"4455,5";"4457";"869";"921";"1";"1";"6";"598";"4456,75";"329";"64";"240";"184";"291";"144";"1";"4457";"4455,75";"874";"2";"266";"240"
"2021-10-15 08:58:00";"2461";"1280";"8";"4456";"4454,25";"4455,5";"4455,25";"-259";"-19";"-1";"-1";"1";"561";"4455,25";"266";"-131";"-15";"46";"-217";"111";"0";"4455,75";"4455";"146";"-294";"213";"201"
"2021-10-15 08:57:00";"5497";"2873";"14";"4456,25";"4453";"4456,25";"4455,25";"-765";"-861";"-1";"-1";"4";"679";"4455";"372";"43";"-9";"35";"261";"204";"0";"4455,25";"4453,5";"514";"-748";"-534";"-410"
"2021-10-15 08:56:00";"10155";"4941";"20";"4457";"4452,25";"4452,5";"4456,25";"1037";"2353";"1";"1";"15";"2445";"4456,25";"1054";"-509";"337";"125";"-336";"347";"6";"4456,75";"4455";"2303";"201";"-904";"337"
"2021-10-15 08:55:00";"2066";"1250";"5";"4452,75";"4451,75";"4452,25";"4452,5";"96";"74";"-1";"1";"1";"784";"4452,25";"484";"-26";"-90";"35";"353";"76";"0";"4452,5";"4452,25";"34";"-192";"462";"382"
"2021-10-15 08:54:00";"2743";"1543";"5";"4452,5";"4451,5";"4452,5";"4452,25";"-511";"-361";"1";"-1";"1";"1089";"4452,25";"592";"-43";"-131";"-17";"-315";"62";"2";"4452,25";"4452";"197";"0";"-536";"-232"
"2021-10-15 08:53:00";"2834";"1529";"4";"4452,75";"4452";"4452,5";"4452,5";"46";"150";"-1";"0";"0";"1418";"4452,25";"723";"-648";"-370";"25";"190";"67";"0";"4452,5";"4452,25";"91";"32";"670";"496"
"2021-10-15 08:52:00";"3201";"1815";"5";"4452,75";"4451,75";"4452,25";"4452,5";"95";"331";"1";"1";"1";"1367";"4452,25";"805";"-365";"5";"50";"343";"72";"2";"4452,5";"4452,25";"381";"-14";"-365";"351"
"2021-10-15 08:51:00";"3557";"1784";"6";"4453";"4451,75";"4452";"4452,5";"633";"685";"1";"1";"2";"1233";"4452,5";"687";"-217";"151";"194";"469";"89";"0";"4452,75";"4452";"718";"20";"513";"513"
"2021-10-15 08:50:00";"4279";"2549";"14";"4453,25";"4450";"4450,75";"4452";"-113";"-137";"1";"1";"5";"632";"4452";"371";"362";"154";"-31";"-167";"148";"0";"4452,75";"4451,25";"-33";"-306";"362";"-162"
"2021-10-15 08:49:00";"4154";"2330";"11";"4452,5";"4450";"4451,75";"4450,5";"-300";"-166";"-1";"-1";"5";"931";"4452";"509";"281";"59";"61";"-302";"147";"0";"4452,5";"4451";"30";"-451";"-396";"153"
"2021-10-15 08:48:00";"3766";"2151";"9";"4451,75";"4449,75";"4450,25";"4451,75";"274";"740";"1";"1";"6";"769";"4450,5";"459";"-431";"-43";"19";"162";"104";"5";"4451,25";"4450,5";"407";"0";"-431";"310"
"2021-10-15 08:47:00";"4289";"2388";"11";"4450,5";"4448";"4449,5";"4450,5";"525";"519";"1";"1";"4";"942";"4450";"523";"210";"336";"51";"215";"106";"0";"4450,25";"4449,5";"908";"0";"553";"375"
"2021-10-15 08:46:00";"3889";"2211";"12";"4451,25";"4448,5";"4451";"4449,25";"-733";"-765";"-1";"-1";"7";"900";"4449,75";"512";"140";"42";"-35";"263";"82";"1";"4450,5";"4448,75";"4";"-738";"343";"-243"
"2021-10-15 08:45:00";"4283";"2436";"8";"4451,25";"4449,5";"4449,75";"4451";"853";"789";"1";"1";"5";"1108";"4450,75";"620";"-238";"-4";"50";"212";"132";"0";"4451";"4450,25";"844";"71";"679";"383"
"2021-10-15 08:44:00";"3573";"1970";"6";"4449,75";"4448,5";"4448,5";"4449,75";"767";"483";"1";"1";"5";"1231";"4449,25";"699";"247";"167";"58";"-190";"88";"0";"4449,5";"4449";"395";"4";"-361";"243"
"2021-10-15 08:43:00";"3584";"2019";"10";"4449,25";"4447";"4447,5";"4448,25";"-452";"424";"1";"1";"3";"599";"4449";"349";"-413";"73";"30";"-179";"102";"0";"4449,25";"4447,75";"549";"-114";"-413";"219"
"2021-10-15 08:42:00";"5254";"3067";"10";"4449";"4446,75";"4449";"4447,5";"26";"-490";"-1";"-1";"6";"1338";"4447,5";"761";"238";"-186";"-50";"197";"159";"3";"4447,75";"4447";"268";"-416";"-284";"-258"
"2021-10-15 08:41:00";"3913";"2146";"8";"4450,5";"4448,75";"4449,25";"4449";"-303";"143";"-1";"-1";"1";"1122";"4450";"612";"158";"120";"-49";"-230";"98";"0";"4450,25";"4449,5";"-15";"-254";"-407";"158"
"2021-10-15 08:40:00";"5444";"3145";"11";"4451,25";"4448,75";"4450,25";"4449,25";"-194";"-146";"-1";"-1";"4";"1316";"4450,5";"698";"504";"186";"49";"153";"159";"2";"4450,5";"4449,75";"2";"-320";"504";"186"
"2021-10-15 08:39:00";"7829";"4305";"20";"4453";"4448,25";"4451";"4450";"-1377";"-1075";"-1";"-1";"4";"768";"4449";"300";"318";"100";"67";"-353";"232";"9";"4451,5";"4448,75";"-349";"-1470";"-535";"-269"
"2021-10-15 08:38:00";"4362";"2529";"9";"4451,75";"4449,75";"4450";"4450,75";"72";"338";"1";"1";"3";"1172";"4451,25";"710";"-56";"-36";"25";"-253";"152";"40";"4451,5";"4450,75";"358";"-48";"-385";"206"
"2021-10-15 08:37:00";"3914";"2381";"9";"4450,25";"4448,25";"4449";"4450,25";"892";"248";"1";"1";"5";"1328";"4449,25";"793";"-194";"-34";"25";"141";"122";"4";"4449,5";"4449";"286";"3";"763";"223"
"2021-10-15 08:36:00";"6367";"3952";"11";"4451,25";"4448,75";"4449,5";"4449";"-553";"345";"-1";"-1";"2";"1100";"4450,5";"646";"264";"150";"20";"-162";"209";"0";"4450,75";"4449,5";"2";"-383";"-449";"211"
"2021-10-15 08:35:00";"8129";"4635";"17";"4449,75";"4445,75";"4446";"4449,5";"773";"1527";"1";"1";"14";"1164";"4447,25";"642";"-402";"-64";"33";"-206";"301";"2";"4448,5";"4446,75";"998";"4";"-402";"486"
"2021-10-15 08:34:00";"5520";"3131";"12";"4447,75";"4445";"4447,25";"4445,75";"-352";"-656";"-1";"-1";"6";"1133";"4445,5";"549";"-93";"-21";"-111";"-242";"203";"0";"4446,25";"4445,25";"306";"-773";"-474";"-432"
"2021-10-15 08:33:00";"4416";"2601";"9";"4448,75";"4446,75";"4448";"4447,25";"550";"-88";"-1";"-1";"3";"1095";"4448";"622";"-117";"-47";"28";"-163";"140";"0";"4448,5";"4447,5";"47";"-425";"265";"226"
"2021-10-15 08:32:00";"6233";"3457";"10";"4449,25";"4447";"4448";"4448";"-607";"377";"1";"0";"0";"995";"4448";"572";"-23";"107";"70";"-264";"188";"22";"4448,75";"4447,75";"415";"-86";"-633";"284"
"2021-10-15 08:31:00";"9040";"4777";"14";"4450,5";"4447,25";"4449,75";"4448";"-1490";"-86";"-1";"-1";"7";"1468";"4448,25";"753";"-274";"50";"-31";"306";"280";"0";"4448,75";"4447,25";"194";"-276";"-356";"-319"
"2021-10-15 08:30:00";"18915";"9271";"21";"4454";"4449";"4452";"4449,75";"-547";"169";"-1";"-1";"9";"1725";"4449,25";"997";"-605";"-227";"88";"346";"685";"0";"4452,25";"4449,25";"46";"-269";"-605";"-397"
"2021-10-15 08:29:00";"4139";"1935";"10";"4454";"4451,75";"4454";"4452";"-1717";"-809";"-1";"-1";"8";"903";"4452,5";"425";"-261";"-143";"-50";"-205";"129";"0";"4453,25";"4452";"31";"-760";"-423";"-183"
"2021-10-15 08:28:00";"3922";"1983";"11";"4454,5";"4452";"4452,5";"4454";"168";"614";"1";"1";"6";"603";"4453,5";"313";"113";"145";"-34";"-312";"93";"0";"4454,25";"4452,5";"640";"-171";"361";"215"
"2021-10-15 08:27:00";"1860";"978";"6";"4452,75";"4451,5";"4452";"4452,75";"526";"392";"1";"1";"3";"741";"4452,25";"387";"269";"161";"-52";"180";"80";"7";"4452,5";"4452,25";"404";"9";"269";"163"
"2021-10-15 08:26:00";"1429";"816";"4";"4452";"4451,25";"4451,75";"4452";"181";"219";"1";"1";"1";"724";"4451,75";"422";"34";"114";"-20";"-218";"30";"0";"4451,75";"4451,5";"130";"0";"178";"128"
"2021-10-15 08:25:00";"1824";"1033";"5";"4452";"4451";"4451,25";"4451,5";"32";"276";"-1";"1";"1";"832";"4451,5";"510";"-86";"98";"39";"144";"76";"0";"4451,5";"4451,25";"64";"-29";"191";"123"
"2021-10-15 08:24:00";"901";"556";"5";"4451,25";"4450,25";"4450,25";"4451,25";"517";"117";"1";"1";"4";"443";"4451";"246";"355";"33";"-60";"125";"35";"1";"4451";"4450,5";"110";"3";"355";"88"
"2021-10-15 08:23:00";"659";"428";"6";"4451";"4449,75";"4450,75";"4450,25";"-157";"-133";"-1";"-1";"2";"215";"4450,25";"143";"51";"11";"-20";"86";"37";"0";"4450,5";"4450";"-1";"-95";"-117";"-83"
"2021-10-15 08:22:00";"903";"558";"5";"4451";"4450";"4450,25";"4451";"235";"351";"1";"1";"3";"356";"4450,75";"220";"316";"244";"12";"105";"30";"0";"4450,75";"4450,5";"380";"0";"316";"244"
"2021-10-15 08:21:00";"948";"567";"5";"4450,5";"4449,5";"4449,5";"4450,5";"346";"220";"1";"1";"4";"356";"4449,75";"231";"150";"-10";"-50";"176";"25";"0";"4450,25";"4449,75";"178";"0";"224";"126"
"2021-10-15 08:20:00";"469";"296";"4";"4449,75";"4449";"4449";"4449,5";"135";"47";"1";"1";"2";"259";"4449,5";"147";"165";"87";"49";"107";"11";"51";"4449,5";"4449,25";"53";"2";"165";"87"
"2021-10-15 08:19:00";"832";"491";"4";"4449,75";"4449";"4449,25";"4449,25";"-242";"-144";"-1";"0";"0";"346";"4449";"189";"-346";"-130";"-20";"-219";"19";"1";"4449,25";"4449";"20";"-142";"-346";"-130"
"2021-10-15 08:18:00";"1079";"689";"6";"4450";"4448,75";"4448,75";"4449,5";"427";"243";"1";"1";"3";"372";"4449,75";"236";"44";"58";"-15";"185";"40";"0";"4449,75";"4449,25";"163";"-49";"262";"98"
"2021-10-15 08:17:00";"728";"470";"6";"4448,75";"4447,5";"4448,25";"4448,75";"186";"126";"1";"1";"2";"208";"4448";"132";"6";"40";"15";"128";"21";"1";"4448,25";"4447,5";"161";"0";"133";"-63"
"2021-10-15 08:16:00";"956";"590";"4";"4448,25";"4447,5";"4447,75";"4448";"320";"80";"1";"1";"1";"496";"4448";"292";"322";"158";"10";"196";"24";"0";"4448";"4447,75";"111";"21";"322";"158"
"2021-10-15 08:15:00";"1488";"920";"8";"4449";"4447,25";"4449";"4447,75";"-152";"-346";"-1";"-1";"5";"499";"4447,75";"325";"203";"25";"-25";"83";"54";"0";"4448,25";"4447,5";"45";"-359";"203";"-141"
"2021-10-15 08:14:00";"967";"617";"5";"4449,25";"4448,25";"4449";"4448,75";"-27";"-5";"-1";"-1";"1";"318";"4448,25";"215";"-318";"-48";"15";"-107";"32";"0";"4448,75";"4448,25";"10";"-26";"-318";"58"
"2021-10-15 08:13:00";"666";"428";"7";"4450";"4448,5";"4450";"4448,75";"-254";"-302";"-1";"-1";"5";"206";"4448,75";"140";"18";"-78";"25";"-79";"28";"0";"4449,5";"4448,75";"27";"-307";"-94";"-78"
"2021-10-15 08:12:00";"498";"355";"3";"4450,25";"4449,75";"4450";"4450";"-134";"-36";"1";"0";"0";"216";"4450";"154";"-18";"22";"-5";"-124";"19";"0";"4450";"4449,75";"4";"5";"-199";"-91"
"2021-10-15 08:11:00";"670";"442";"6";"4450,25";"4449";"4449";"4450";"118";"118";"1";"1";"4";"377";"4450";"242";"-11";"105";"17";"-190";"17";"0";"4450,25";"4449,75";"156";"0";"71";"105"
"2021-10-15 08:10:00";"292";"188";"4";"4449,75";"4449";"4449,5";"4449";"74";"42";"-1";"-1";"2";"169";"4449,5";"102";"143";"63";"8";"117";"11";"0";"4449,5";"4449,25";"0";"-35";"143";"63"
"2021-10-15 08:09:00";"683";"405";"6";"4449,75";"4448,5";"4448,75";"4449,5";"-75";"-31";"1";"1";"3";"238";"4449,5";"115";"52";"12";"-50";"-93";"26";"0";"4449,5";"4449";"7";"-66";"-152";"-70"
"2021-10-15 08:08:00";"752";"465";"4";"4449";"4448,25";"4448,75";"4449";"-60";"-54";"1";"1";"1";"413";"4448,5";"234";"-271";"-171";"-20";"-126";"24";"3";"4448,75";"4448,5";"79";"0";"-271";"-171"
"2021-10-15 08:07:00";"655";"456";"7";"4450,25";"4448,75";"4449,75";"4449";"-341";"-181";"-1";"-1";"3";"122";"4450";"87";"12";"-2";"-11";"-120";"22";"1";"4450";"4449,25";"0";"-235";"-120";"-86"
"2021-10-15 08:06:00";"568";"365";"3";"4450,25";"4449,75";"4450";"4450";"-166";"14";"-1";"0";"0";"375";"4450";"240";"-107";"-75";"-13";"-136";"17";"0";"4450";"4449,75";"7";"-20";"-126";"-75"
"2021-10-15 08:05:00";"982";"605";"6";"4450,5";"4449,25";"4449,5";"4450";"428";"440";"1";"1";"2";"399";"4449,75";"259";"177";"173";"19";"114";"29";"4";"4450,25";"4449,75";"426";"-27";"177";"173"
"2021-10-15 08:04:00";"368";"259";"4";"4449,5";"4448,75";"4448,75";"4449,5";"100";"34";"1";"1";"3";"161";"4449";"107";"117";"15";"7";"-70";"16";"0";"4449,25";"4449";"-29";"0";"117";"29"
"2021-10-15 08:03:00";"414";"260";"4";"4449,25";"4448,5";"4448,75";"4448,75";"-52";"-110";"1";"0";"0";"211";"4449";"126";"79";"-63";"-16";"122";"11";"0";"4449";"4448,75";"-91";"-72";"-99";"-63"
"2021-10-15 08:02:00";"614";"401";"5";"4449,25";"4448,25";"4448,5";"4449";"110";"60";"1";"1";"2";"453";"4449";"291";"63";"51";"-20";"95";"29";"0";"4449";"4449";"95";"0";"63";"51"
"2021-10-15 08:01:00";"731";"442";"7";"4449,25";"4447,75";"4447,75";"4448,75";"155";"187";"1";"1";"4";"270";"4448,75";"175";"12";"42";"25";"114";"23";"1";"4449";"4448,25";"191";"-69";"79";"79"
"2021-10-15 08:00:00";"1229";"778";"7";"4449,25";"4447,75";"4449,25";"4447,75";"-385";"-421";"-1";"-1";"6";"321";"4448,75";"209";"-119";"-97";"37";"-139";"35";"0";"4449";"4448";"-8";"-472";"-237";"-97"
"2021-10-15 07:59:00";"431";"292";"5";"4450";"4449";"4450";"4449,25";"-233";"-183";"-1";"-1";"3";"246";"4449,5";"184";"-56";"-54";"-14";"-88";"18";"1";"4449,5";"4449,25";"1";"-169";"-71";"-61"
"2021-10-15 07:58:00";"326";"196";"3";"4450,5";"4450";"4450";"4450";"20";"78";"-1";"0";"0";"160";"4450,25";"86";"30";"46";"25";"78";"9";"0";"4450,25";"4450";"0";"-67";"-88";"78"
"2021-10-15 07:57:00";"339";"222";"4";"4450,25";"4449,5";"4449,5";"4450,25";"-19";"97";"1";"1";"3";"235";"4449,75";"147";"-75";"63";"37";"-91";"10";"0";"4450";"4449,75";"109";"0";"79";"63"
"2021-10-15 07:56:00";"359";"239";"3";"4450";"4449,5";"4449,75";"4449,75";"173";"-35";"-1";"0";"0";"296";"4449,75";"186";"232";"-6";"24";"90";"13";"2";"4449,75";"4449,75";"-51";"-89";"232";"-31"
"2021-10-15 07:55:00";"409";"282";"6";"4450,25";"4449";"4450,25";"4449,75";"-125";"-95";"-1";"-1";"2";"138";"4449,5";"95";"-74";"0";"8";"-64";"30";"0";"4449,75";"4449,25";"-5";"-99";"-74";"-41"
"2021-10-15 07:54:00";"290";"196";"4";"4450,25";"4449,5";"4450";"4450,25";"22";"8";"1";"1";"1";"137";"4449,75";"85";"21";"9";"7";"79";"18";"0";"4450";"4449,75";"22";"0";"-34";"-10"
"2021-10-15 07:53:00";"524";"355";"6";"4450,5";"4449,25";"4449,75";"4449,75";"68";"22";"1";"0";"0";"183";"4449,75";"135";"151";"45";"20";"-70";"19";"0";"4450";"4449,5";"47";"-59";"151";"45"
"2021-10-15 07:52:00";"876";"583";"6";"4450,5";"4449,25";"4449,5";"4449,75";"58";"98";"1";"1";"1";"382";"4449,75";"274";"146";"36";"20";"131";"25";"0";"4450";"4449,5";"126";"-80";"-169";"-93"
"2021-10-15 07:51:00";"1280";"938";"6";"4450,25";"4449";"4450,25";"4449,75";"-360";"-264";"-1";"-1";"2";"402";"4450";"276";"-108";"-104";"-20";"-150";"68";"0";"4450,25";"4449,5";"36";"-92";"-148";"-104"
"2021-10-15 07:50:00";"1018";"704";"8";"4452";"4450,25";"4451,75";"4450,25";"-218";"-40";"-1";"-1";"6";"286";"4450,75";"203";"204";"104";"35";"129";"39";"0";"4451,25";"4450,5";"-1";"-35";"204";"104"
"2021-10-15 07:49:00";"681";"465";"4";"4452";"4451,25";"4451,75";"4451,75";"-61";"-57";"1";"0";"0";"260";"4451,75";"187";"88";"32";"12";"-113";"27";"0";"4451,75";"4451,5";"-15";"0";"-122";"-59"
"2021-10-15 07:48:00";"837";"490";"7";"4453,25";"4451,75";"4452,75";"4451,75";"47";"-141";"-1";"-1";"4";"272";"4452,75";"166";"136";"-62";"25";"-120";"21";"0";"4453";"4452,25";"0";"-216";"136";"-90"
"2021-10-15 07:47:00";"756";"509";"9";"4452,75";"4450,75";"4451,5";"4452,75";"254";"148";"1";"1";"5";"189";"4451";"119";"41";"21";"-11";"98";"30";"0";"4452,25";"4451";"206";"0";"112";"56"
"2021-10-15 07:46:00";"609";"421";"6";"4452,5";"4451,25";"4452";"4451,75";"45";"83";"-1";"-1";"1";"225";"4451,75";"151";"43";"21";"10";"72";"28";"0";"4452,25";"4451,5";"-10";"75";"95";"61"
"2021-10-15 07:45:00";"1412";"937";"9";"4453,75";"4451,75";"4453,25";"4452";"-236";"-224";"-1";"-1";"5";"518";"4452";"364";"-178";"-98";"25";"150";"50";"0";"4452,75";"4451,75";"8";"-252";"-178";"-98"
"2021-10-15 07:44:00";"973";"621";"7";"4453,5";"4452";"4452";"4453,5";"241";"115";"1";"1";"6";"265";"4452,75";"180";"-69";"7";"-19";"112";"47";"0";"4453,25";"4452,75";"101";"0";"127";"53"
"2021-10-15 07:43:00";"816";"568";"7";"4453";"4451,5";"4452";"4452";"-26";"226";"1";"0";"0";"300";"4452,5";"199";"-174";"24";"20";"80";"39";"0";"4453";"4452,5";"255";"-31";"-174";"95"
"2021-10-15 07:42:00";"1086";"742";"7";"4452,75";"4451,25";"4451,75";"4451,75";"-52";"-4";"1";"0";"0";"344";"4451,75";"242";"-130";"-28";"19";"128";"37";"0";"4452";"4451,5";"67";"-120";"175";"-30"
"2021-10-15 07:41:00";"1519";"862";"6";"4452,75";"4451,5";"4452,5";"4452";"-585";"-237";"-1";"-1";"2";"456";"4452,5";"207";"-288";"-152";"-49";"-214";"59";"0";"4452,5";"4452";"-64";"-209";"-368";"-152"
"2021-10-15 07:40:00";"2121";"1503";"10";"4452,75";"4450,5";"4450,5";"4452,5";"1021";"711";"1";"1";"8";"542";"4452,5";"349";"194";"146";"10";"138";"105";"0";"4452,75";"4451,5";"487";"0";"251";"146"
"2021-10-15 07:39:00";"689";"489";"7";"4450,5";"4449";"4449,25";"4450,5";"117";"193";"1";"1";"5";"160";"4449,75";"103";"-50";"42";"15";"110";"38";"0";"4450,25";"4449,25";"211";"0";"127";"72"
"2021-10-15 07:38:00";"1105";"754";"6";"4450";"4448,75";"4449,5";"4449,5";"-5";"109";"-1";"0";"0";"545";"4449,25";"396";"-105";"1";"-16";"-113";"62";"2";"4449,5";"4449";"40";"-58";"118";"118"
"2021-10-15 07:37:00";"2136";"1253";"12";"4450,75";"4448";"4448,5";"4449,5";"1090";"1000";"1";"1";"4";"595";"4450";"221";"463";"503";"95";"478";"83";"0";"4450,5";"4449";"998";"17";"463";"503"
"2021-10-15 07:36:00";"1331";"986";"9";"4448,75";"4446,75";"4446,75";"4448,25";"169";"357";"1";"1";"6";"612";"4448,25";"471";"-60";"98";"13";"104";"77";"0";"4448,5";"4448";"333";"81";"119";"98"
"2021-10-15 07:35:00";"818";"528";"9";"4447";"4445";"4445,75";"4446,75";"56";"270";"1";"1";"4";"220";"4445,5";"158";"-80";"54";"35";"-77";"33";"0";"4446";"4445";"236";"0";"-80";"143"
"2021-10-15 07:34:00";"697";"502";"8";"4446";"4444,25";"4444,25";"4445,75";"277";"183";"1";"1";"6";"147";"4444,5";"116";"-23";"-37";"9";"65";"37";"0";"4445,5";"4444,5";"208";"64";"121";"65"
"2021-10-15 07:33:00";"713";"484";"5";"4445,25";"4444,25";"4444,5";"4444,5";"79";"121";"-1";"0";"0";"313";"4444,75";"181";"105";"91";"30";"131";"35";"2";"4445";"4444,75";"0";"-33";"105";"91"
"2021-10-15 07:32:00";"1190";"699";"10";"4444,75";"4442,5";"4444";"4444,5";"-74";"10";"1";"1";"2";"218";"4444,5";"116";"-128";"-82";"-21";"-172";"37";"0";"4444,5";"4443";"195";"-1";"-128";"-82"
"2021-10-15 07:31:00";"1442";"976";"12";"4445";"4442,25";"4443";"4444";"-338";"-32";"1";"1";"4";"350";"4443,75";"181";"-44";"-70";"-60";"-110";"90";"0";"4444,5";"4443,5";"54";"-80";"-201";"70"
